episode,episode_steps,running_avg_100,avg_loss
87,18,16.4205,0.31701085302564835
88,15,16.4045,0.32311369677384694
89,15,16.3889,0.34614841639995575
90,19,16.4176,0.36606163727609736
91,12,16.3696,0.29638747746745747
92,16,16.3656,0.32653858698904514
93,19,16.3936,0.29759802943781805
94,9,16.3158,0.3504086087147395
95,34,16.5000,0.34091537752572226
96,16,16.4948,0.36341854371130466
97,36,16.6939,0.3475348908040259
98,18,16.7071,0.38804872665140366
99,34,16.8800,0.37323076979202385
100,33,16.8700,0.3612745806123271
101,22,16.6600,0.43563214486295526
102,10,16.6200,0.3556607589125633
103,21,16.5200,0.350640431756065
104,10,16.5200,0.4064807042479515
105,17,16.4800,0.4012647840906592
106,10,16.3600,0.3842329114675522
107,14,16.4000,0.410163619688579
108,23,16.5000,0.42176827593989996
109,21,16.5900,0.38938933469000314
110,14,16.6100,0.42721434789044516
111,38,16.8800,0.42212165735269847
112,10,16.8300,0.396434685587883
113,17,16.8200,0.39402007092447844
114,14,16.5800,0.4309968426823616
115,14,16.5100,0.450236263019698
116,12,16.4500,0.42942145466804504
117,10,16.2900,0.47387996315956116
118,17,16.3100,0.45797095579259534
119,12,16.2700,0.4776487623651822
120,12,16.2600,0.42255280911922455
121,14,16.2500,0.4858095103076526
122,16,16.3100,0.46960929967463017
123,12,16.2400,0.43489473561445874
124,11,16.2600,0.512522740797563
125,23,16.2700,0.4803165385256643
126,13,16.2400,0.516669369660891
127,13,16.2500,0.4374068471101614
128,21,16.2500,0.4956607066449665
129,12,16.2500,0.47716351722677547
130,10,16.1600,0.5406724750995636
131,11,16.0900,0.524303365837444
132,14,16.0700,0.49360660144260954
133,18,16.1600,0.45460641549693215
134,14,16.1800,0.6442962608167103
135,13,16.0400,0.5450462905260233
136,15,16.0300,0.6410386681556701
137,15,16.0600,0.5372909545898438
138,11,16.0100,0.5813938596031882
139,14,15.9800,0.5953310430049896
140,23,16.0800,0.5416378618582435
141,14,16.0800,0.5102733501366207
142,31,16.1900,0.6165633730350002
143,12,16.1300,0.6675630211830139
144,16,16.1900,0.5269853044301271
145,15,16.2000,0.5889483650525411
146,13,16.2000,0.6817825092719152
147,13,16.1700,0.6390796876870669
148,16,16.1700,0.6263334639370441
149,13,16.1300,0.639071143590487
150,14,16.1400,0.6605167878525597
151,17,16.1900,0.6466462016105652
152,62,16.7000,0.665045237589267
153,15,16.6700,0.666472073396047
154,13,16.6600,0.6613295422150538
155,15,16.6300,0.711871353785197
156,15,16.6200,0.7312740166982015
157,18,16.6100,0.6811295085483127
158,66,17.0700,0.7034109383821487
159,75,17.6400,0.7130123515923817
160,16,17.6900,0.7174041029065847
161,17,17.6700,0.7325472130494959
162,15,17.6700,0.6671083192030589
163,85,18.4000,0.7635868707123925
164,12,18.3300,0.7787231430411339
165,19,18.3800,0.7154870566568876
166,17,18.4000,0.7196079282199636
167,70,19.0000,0.7333430511610849
168,84,19.7300,0.7662139559785525
169,79,20.4200,0.7624885111669951
170,71,20.9200,0.7568268347793902
171,16,20.9800,0.7179172374308109
172,67,21.5000,0.8125332349271916
173,65,22.0100,0.7846284916767707
174,21,22.0000,0.7207149196238745
175,65,22.5500,0.7796286514172187
176,20,22.6000,0.891251066327095
177,15,22.6400,0.8444134036699931
178,16,22.6800,0.7275423854589462
179,16,22.5600,0.7712332773953676
180,67,23.0500,0.7800107402588005
181,72,23.5800,0.7905389894213941
182,60,24.0100,0.8708651810884476
183,62,24.5100,0.7890808140077898
184,15,24.4800,0.7441862881183624
185,72,25.0700,0.782971358547608
186,66,25.5800,0.8268586406202028
187,63,26.0300,0.8118029847031548
188,70,26.5800,0.8673117071390152
189,58,27.0100,0.8250960720510319
190,67,27.4900,0.8107784070185761
191,70,28.0700,0.8491104032312121
192,83,28.7400,0.858289937657046
193,66,29.2100,0.8537104775508245
194,85,29.9700,0.9068387683700113
195,77,30.4000,0.9108386562242137
196,64,30.8800,0.8697212459519506
197,57,31.0900,0.8896358007924599
198,73,31.6400,0.8101422170253649
199,72,32.0200,0.8348790154688888
200,70,32.3900,0.8137703899826322
201,81,32.9800,0.8628793608995131
202,96,33.8400,0.838197199938198
203,89,34.5200,0.8893633926852366
204,61,35.0300,0.8756196723609674
205,72,35.5800,0.8592452891170979
206,91,36.3900,0.860653736106642
207,91,37.1600,0.9272478989192418
208,66,37.5900,0.8883235998677484
209,90,38.2800,0.8879814578427209
210,88,39.0200,0.9468137130818584
211,102,39.6600,0.8734461869679245
212,103,40.5900,0.8992131456588078
213,106,41.4800,0.880825161090437
214,84,42.1800,0.9144170227504912
215,73,42.7700,0.8600902353247551
216,89,43.5400,0.8516605777686901
217,100,44.4400,0.8721777483820915
218,109,45.3600,0.8920152449826582
219,81,46.0500,0.8172477358653222
220,151,47.4400,0.8901608647494916
221,112,48.4200,0.8594525714537927
222,142,49.6800,0.8367464818375211
223,99,50.5500,0.8766430300293546
224,85,51.2900,0.8387251573450425
225,101,52.0700,0.8666669504329709
226,104,52.9800,0.8288920258100216
227,88,53.7300,0.8273342766545035
228,140,54.9200,0.7782797206725393
229,115,55.9500,0.7987530495809472
230,116,57.0100,0.8553789155236606
231,134,58.2400,0.8494105977353765
232,113,59.2300,0.781352771594461
233,109,60.1400,0.779473751783371
234,121,61.2100,0.781627994677252
235,195,63.0300,0.7378807373535938
236,273,65.6100,0.7922173662609233
237,129,66.7500,0.7632894766654155
238,159,68.2300,0.7072530596886041
239,134,69.4300,0.7071432452370872
240,143,70.6300,0.759881370030083
241,284,73.3300,0.7281123160476416
242,244,75.4600,0.703449439013102
243,135,76.6900,0.7005627252437451
244,135,77.8800,0.6845593241629777
245,156,79.2900,0.7204800627361505
246,179,80.9500,0.710731265806286
247,169,82.5100,0.6609288800573914
248,186,84.2100,0.6984270484216751
249,181,85.8900,0.6568490220696886
250,143,87.1800,0.6780169480122052
251,148,88.4900,0.6521245491363712
252,166,89.5300,0.6153136495366154
253,182,91.2000,0.6545536212704994
254,141,92.4800,0.6109402474570782
255,143,93.7600,0.623359687365852
256,150,95.1100,0.6042765275637308
257,198,96.9100,0.637870306431344
258,154,97.7900,0.5982610647167478
259,180,98.8400,0.6339194803602166
260,137,100.0500,0.611289865670413
261,155,101.4300,0.5643408713802215
262,138,102.6600,0.5762822980034179
263,130,103.1100,0.559916731256705
264,131,104.3000,0.5686789470660778
265,146,105.5700,0.6008623169913684
266,152,106.9200,0.5776644422623672
267,89,107.1100,0.5487979617011681
268,159,107.8600,0.5749905112217057
269,173,108.8000,0.5791738804192902
270,170,109.7900,0.5509403150309534
271,180,111.4300,0.5642258867621421
272,156,112.3200,0.5306549491121982
273,165,113.3200,0.5470988282651612
274,160,114.7100,0.5587958503514528
275,157,115.6300,0.5453434762586454
276,183,117.2600,0.5175501391535899
277,173,118.8400,0.5273729780247446
278,138,120.0600,0.5220200166214204
279,154,121.4400,0.4986198757859794
280,138,122.1500,0.4974686426744945
281,140,122.8300,0.5318033726087639
282,128,123.5100,0.5097784120589495
283,155,124.4400,0.4882281146703228
284,172,126.0100,0.5180055856444808
285,135,126.6400,0.4841513741347525
286,143,127.4100,0.5141380401132823
287,157,128.3500,0.512266314713059
288,162,129.2700,0.47166541080783914
289,201,130.7000,0.5026504681329822
290,145,131.4800,0.5053306825202087
291,155,132.3300,0.46240509118764633
292,186,133.3600,0.4489460305100487
293,186,134.5600,0.45099613819551726
294,141,135.1200,0.49141941372807146
295,147,135.8200,0.49071118397777586
296,184,137.0200,0.45160533050480095
297,173,138.1800,0.4567340831622223
298,309,140.5400,0.46525108416392963
299,136,141.1800,0.4617858832044637
300,177,142.2500,0.4428173295185391
301,173,143.1700,0.44679165420504663
302,215,144.3600,0.44202085317567336
303,140,144.8700,0.47448388412594794
304,122,145.4800,0.4602662311469922
305,185,146.6100,0.42494371420628313
306,166,147.3600,0.4673069379326091
307,152,147.9700,0.45638500712811947
308,147,148.7800,0.4339352341330781
309,139,149.2700,0.41831121765237916
310,142,149.8100,0.4660970223411708
311,183,150.6200,0.4280691367110919
312,207,151.6600,0.44199320278017995
313,174,152.3400,0.40517417636924774
314,145,152.9500,0.4222102556249191
315,143,153.6500,0.45201194890729196
316,150,154.2600,0.4100144469738007
317,148,154.7400,0.4402221217751503
318,145,155.1000,0.4208433206225264
319,160,155.8900,0.44079920831136404
320,155,155.9300,0.4028392455750896
321,115,155.9600,0.3990210877812427
322,149,156.0300,0.4360176516359284
323,177,156.8100,0.43953494496096324
324,160,157.5600,0.40804649945348503
325,152,158.0700,0.40166839467067467
326,158,158.6100,0.4080584047810186
327,157,159.3000,0.4272577938190691
328,148,159.3800,0.40156118601963325
329,191,160.1400,0.40613525758707086
330,169,160.6700,0.3868167616382858
331,174,161.0700,0.3888920382864174
332,147,161.4100,0.41769476077791784
333,169,162.0100,0.3977649941952271
334,181,162.6100,0.3924263146042165
335,147,162.1300,0.3775412837157444
336,141,160.8100,0.3669394739764802
337,130,160.8200,0.3886257712657635
338,145,160.6800,0.3894335620876016
339,157,160.9100,0.4139873960120663
340,152,161.0000,0.3868405142504918
341,163,159.7900,0.39719291534160545
342,132,158.6700,0.36975050666792825
343,191,159.2300,0.3660602430710618
344,153,159.4100,0.3974971067574289
345,169,159.5400,0.35152142658036134
346,144,159.1900,0.38334349061672884
347,163,159.1300,0.3606391928495805
348,169,158.9600,0.3846601048958372
349,139,158.5400,0.3671569185291263
350,154,158.6500,0.3622958677542674
351,165,158.8200,0.3757989760149609
352,152,158.6800,0.37068752777811725
353,163,158.4900,0.37943549879306665
354,165,158.7300,0.34611748642090595
355,157,158.8700,0.3725227546777315
356,149,158.8600,0.35217722165304544
357,143,158.3100,0.3614909701518246
358,142,158.1900,0.35387929413520114
359,185,158.2400,0.3469302812138119
360,133,158.2000,0.334561705813372
361,159,158.2400,0.3562341167023347
362,154,158.4000,0.3635607300834222
363,177,158.8700,0.3394723235298011
364,144,159.0000,0.3590954113492949
365,134,158.8800,0.3306412928974006
366,152,158.8800,0.34902527514158893
367,199,159.9800,0.3306722685544934
368,145,159.8400,0.312538765730529
369,149,159.6000,0.3609390630067995
370,161,159.5100,0.33829844493118133
371,132,159.0300,0.3396788483880686
372,141,158.8800,0.3479062742586677
373,153,158.7600,0.3193518781876252
374,142,158.5800,0.34224238674300655
375,177,158.7800,0.3424968039459091
376,143,158.3800,0.3345693173994134
377,153,158.1800,0.32949837750079586
378,136,158.1600,0.3190855484948877
379,238,159.0000,0.341695415466523
380,200,159.6200,0.32047677859663964
381,135,159.5700,0.3336861274032681
382,166,159.9500,0.320756549756211
383,122,159.6200,0.3334397123057823
384,129,159.1900,0.3512051557443401
385,133,159.1700,0.3011327356492218
386,135,159.0900,0.2878759289505305
387,167,159.1900,0.3017621095888986
388,133,158.9000,0.3371933518551794
389,142,158.3100,0.3483577104626407
390,135,158.2100,0.31923320403805483
391,182,158.4800,0.30880356017131727
392,161,158.2300,0.31505862616511604
393,126,157.6300,0.3226334305095767
394,128,157.5000,0.3361938791931607
395,152,157.5500,0.3395270704732914
396,142,157.1300,0.3172039933974894
397,146,156.8600,0.33829250931739807
398,130,155.0700,0.3289582428450768
399,158,155.2900,0.31584128159793873
400,155,155.0700,0.3122884472531657
401,171,155.0500,0.29548067298897523
402,141,154.3100,0.3262382846933307
403,143,154.3400,0.2995442122585707
404,138,154.5000,0.31971298420018907
405,140,154.0500,0.3269705053418875
406,168,154.0700,0.3139191383628973
407,177,154.3200,0.31190277737076
408,143,154.2800,0.29814147501141874
409,170,154.5900,0.282713543864734
410,153,154.7000,0.32075467988166934
411,131,154.1800,0.29822335716422277
412,143,153.5400,0.31236906670086034
413,139,153.1900,0.30318872126743945
414,143,153.1700,0.2991841747262678
415,143,153.1700,0.3271411259795402
416,130,152.9700,0.3285695345069353
417,139,152.8800,0.3160878424968222
418,143,152.8600,0.32704704723783307
419,139,152.6500,0.29613130384211916
420,136,152.4600,0.31227052951341167
421,146,152.7700,0.3225627299398184
422,136,152.6400,0.3239606506026843
423,144,152.3100,0.2892888280718277
424,162,152.3300,0.3356437240209844
425,135,152.1600,0.31777577576813876
426,142,152.0000,0.30443467703503624
427,137,151.8000,0.3098652995035161
428,165,151.9700,0.33103607978784677
429,146,151.5200,0.30481772397785156
430,167,151.5000,0.3271994644073312
431,136,151.1200,0.30790509409545097
432,140,151.0500,0.32068013248166866
433,147,150.8300,0.3029009182588989
434,161,150.6300,0.3220298225465028
435,148,150.6400,0.2961101161718771
436,143,150.6600,0.32785965046369947
437,142,150.7800,0.2969956464908073
438,155,150.8800,0.3162064291777149
439,207,151.3800,0.30289392700589796
440,125,151.1100,0.34347327041625975
441,136,150.8400,0.3068589989698547
442,191,151.4300,0.32286117493092076
443,203,151.5500,0.31193592102069573
444,213,152.1500,0.3026528651935394
445,124,151.7000,0.3130367224615428
446,152,151.7800,0.32502369494422484
447,130,151.4500,0.288223603195869
448,120,150.9600,0.31825604240099586
449,118,150.7500,0.32615506642703285
450,119,150.4000,0.33343849180876706
451,157,150.3200,0.3267937286454401
452,121,150.0100,0.30527537685534184
453,152,149.9000,0.31271540819618265
454,152,149.7700,0.3148800221663949
455,169,149.8900,0.3110128919974234
456,130,149.7000,0.30768979240495425
457,138,149.6500,0.2817237960525613
458,136,149.5900,0.2838123449233963
459,124,148.9800,0.2983705865579747
460,115,148.8000,0.3252318985760212
461,122,148.4300,0.3346952693994905
462,143,148.3200,0.29534446872718684
463,159,148.1400,0.3078148866412025
464,177,148.4700,0.33566802340207125
465,118,148.3100,0.292882326990366
466,132,148.1100,0.31578046170938195
467,140,147.5200,0.30523453674146106
468,113,147.2000,0.32074488432402104
469,122,146.9300,0.30607604751455003
470,154,146.8600,0.29615534002614485
471,220,147.7400,0.3080655101009391
472,134,147.6700,0.3230121609157146
473,120,147.3400,0.30061959543575845
474,132,147.2400,0.316275962402649
475,119,146.6600,0.3328266035796714
476,120,146.4300,0.3098863109014928
477,131,146.2100,0.3233370676295448
478,120,146.0500,0.2912884565380712
479,205,145.7200,0.30267449112200157
480,120,144.9200,0.3212583133019507
481,134,144.9100,0.3104248654597731
482,118,144.4300,0.33098295296274
483,126,144.4700,0.3068436404305791
484,123,144.4100,0.32354089378462575
485,178,144.8600,0.30195635760182077
486,144,144.9500,0.30905581837416524
487,123,144.5100,0.31174691633238055
488,136,144.5400,0.3186000008683871
489,120,144.3200,0.3081951427273452
490,118,144.1500,0.3013522256860289
491,129,143.6200,0.28169764858461166
492,173,143.7400,0.31480996986861864
493,135,143.8300,0.3108588441654488
494,125,143.8000,0.3006983150541782
495,167,143.9500,0.3066277697370081
496,256,145.0900,0.30817509039479773
497,153,145.1600,0.3133371383243916
498,252,146.3800,0.2886005117010976
499,116,145.9600,0.30602444377567234
500,119,145.6000,0.2941130225648399
501,127,145.1600,0.2929413000077713
502,128,145.0300,0.29991460070596077
503,121,144.8100,0.28535494072870776
504,367,147.1000,0.28822077983325445
505,127,146.9700,0.2957097169627824
506,128,146.5700,0.28653025123639964
507,132,146.1200,0.3008390400332935
508,118,145.8700,0.2782875016584235
509,147,145.6400,0.28372502473949573
510,120,145.3100,0.2797058972219626
511,121,145.2100,0.27764184695999483
512,127,145.0500,0.2700566180402369
513,122,144.8800,0.29135655156779483
514,122,144.6700,0.25586116985707985
515,120,144.4400,0.2516765386487047
516,163,144.7700,0.24193893505568884
517,220,145.5800,0.2604700179770589
518,169,145.8400,0.23457799053932787
519,127,145.7200,0.21399398828585317
520,124,145.6000,0.23033137955973226
521,122,145.3600,0.20609530375995597
522,144,145.4400,0.22401382342084414
523,119,145.1900,0.21885007478985466
524,170,145.2700,0.20980099825298085
525,129,145.2100,0.21065011585867682
526,121,145.0000,0.18652296220221795
527,122,144.8500,0.20381204035804898
528,123,144.4300,0.19978892438234838
529,132,144.2900,0.1981148591942408
530,148,144.1000,0.2081847105527649
531,123,143.9700,0.1974374568922733
532,132,143.8900,0.19283716860368397
533,135,143.7700,0.1837850411457044
534,123,143.3900,0.18241954764457252
535,129,143.2000,0.19159790784005046
536,124,143.0100,0.18069500455092039
537,112,142.7100,0.2108843975001946
538,129,142.4500,0.20478513888841451
539,149,141.8700,0.1838409868912809
540,119,141.8100,0.183963240507771
541,126,141.7100,0.20174331256439762
542,126,141.0600,0.18992794674658586
543,131,140.3400,0.17763870948826083
544,126,139.4700,0.18134146838611553
545,166,139.8900,0.1723166367779654
546,146,139.8300,0.16987236055915486
547,129,139.8200,0.1714144258709379
548,126,139.8800,0.17672553995535487
549,152,140.2200,0.1643999167350366
550,133,140.3600,0.16929022917397937
551,146,140.2500,0.18207419842277486
552,148,140.5200,0.1780444717135381
553,118,140.1800,0.16697091422975063
554,120,139.8600,0.15785405163963637
555,118,139.3500,0.16043363783066555
556,127,139.3200,0.16838062714462673
557,135,139.2900,0.1647859762940142
558,136,139.2900,0.16302331030259237
559,116,139.2100,0.14908316434393154
560,136,139.4200,0.15196462593260496
561,128,139.4800,0.1720851309801219
562,155,139.6000,0.16020879786341422
563,131,139.3200,0.1703957197547869
564,141,138.9600,0.17170593248191454
565,114,138.9200,0.1687447463995532
566,146,139.0600,0.15665079673675641
567,123,138.8900,0.17108931707415154
568,170,139.4600,0.15568198417039478
569,128,139.5200,0.15064788723248057
570,115,139.1300,0.1667994702801756
571,97,137.9000,0.17568198441691005
572,142,137.9800,0.15542380290079705
573,124,138.0200,0.1520226823856994
574,131,138.0100,0.16219162801636083
575,104,137.8600,0.1538173460509055
576,99,137.6500,0.1709847863236762
577,74,137.0800,0.15161150693893433
578,148,137.3600,0.15188452357275262
579,118,136.4900,0.16436530131909807
580,126,136.5500,0.16334743200550003
581,164,136.8500,0.16483604921618614
582,139,137.0600,0.16785796763871214
583,130,137.1000,0.16399594631332617
584,130,137.1700,0.16071318367925974
585,61,136.0000,0.18120049453172526
586,114,135.7000,0.16647217257699945
587,99,135.4600,0.13273883577097545
588,99,135.0900,0.16621944225496715
589,122,135.1100,0.16800921303449107
590,92,134.8500,0.16597569438264423
591,131,134.8700,0.16514075085350122
592,124,134.3800,0.15705432179534146
593,143,134.4600,0.14247091862184186
594,90,134.1100,0.1648637005024486
595,125,133.6900,0.1421447889506817
596,138,132.5100,0.14356760142128105
597,99,131.9700,0.16271150953164606
598,123,130.6800,0.14631817568608416
599,113,130.6500,0.16015093948329445
600,96,130.4200,0.14383174599303553
601,106,130.2100,0.16319923338322145
602,133,130.2600,0.14854183151645767
603,108,130.1300,0.157125281928866
604,110,127.5600,0.14972368163818664
605,116,127.4500,0.16415126918782963
606,98,127.1500,0.15896619909576007
607,103,126.8600,0.16580429201204222
608,102,126.7000,0.14285346902176446
609,131,126.5400,0.14492112150742809
610,113,126.4700,0.16502380092521157
611,96,126.2200,0.15537078028622395
612,120,126.1500,0.1373343036044389
613,114,126.0700,0.164649532634046
614,112,125.9700,0.1584785741288215
615,97,125.7400,0.1326613682754261
616,93,125.0400,0.12619815890987715
617,107,123.9100,0.1628585552848945
618,116,123.3800,0.14250551324723096
619,122,123.3300,0.13402434490376808
620,136,123.4500,0.13948605677989476
621,110,123.3300,0.1348333530466665
622,116,123.0500,0.14373067880434723
623,116,123.0200,0.13550061610495223
624,166,122.9800,0.1466025689684124
625,112,122.8100,0.14955944559603399
626,107,122.6700,0.14682249695271532
627,120,122.6500,0.15537076146962742
628,106,122.4800,0.1537523262975913
629,113,122.2900,0.1386914157630068
630,129,122.1000,0.14020302497543569
631,108,121.9500,0.1360641447999687
632,101,121.6400,0.13680572671317817
633,122,121.5100,0.13982686324075597
634,126,121.5400,0.1381298088660789
635,127,121.5200,0.1266675008182216
636,116,121.4400,0.1397125383774782
637,123,121.5500,0.13712450437914064
638,42,120.6800,0.14433580761154494
639,152,120.7100,0.1200164710539148
640,146,120.9800,0.12470239067883933
641,129,121.0100,0.13267053753253102
642,182,121.5700,0.1374024870795208
643,158,121.8400,0.14797720390878902
644,146,122.0400,0.12832518253628522
645,136,121.7400,0.12853926611954675
646,40,120.6800,0.12901026620529593
647,123,120.6200,0.12806924499147307
648,123,120.5900,0.12711651494529674
649,169,120.7600,0.1172107477292154
650,147,120.9000,0.12077790283325578
651,221,121.6500,0.12391210119851034
652,129,121.4600,0.11637441701320715
653,243,122.7100,0.11564585186326455
654,242,123.9300,0.11366935610801966
655,242,125.1700,0.11479106448467605
656,116,125.0600,0.11095112462624393
657,115,124.8600,0.11965504989999792
658,209,125.5900,0.1077060768977877
659,151,125.9400,0.11590428543061215
660,66,125.2400,0.10846375346635327
661,150,125.4600,0.12288184033085903
662,64,124.5500,0.11922920247889124
663,65,123.8900,0.13219441026449202
664,313,125.6100,0.11799362874902285
665,171,126.1800,0.11787383056828502
666,87,125.5900,0.13936609468669042
667,414,128.5000,0.13363437674453724
668,87,127.6700,0.12630929121340828
669,57,126.9600,0.14442847897870498
670,303,128.8400,0.13118145230038725
671,148,129.3500,0.13990710429041772
672,500,132.9300,0.15017597761377693
673,79,132.4800,0.16403470747172832
674,500,136.1700,0.1576113549284637
675,500,140.1300,0.1877581436522305
676,285,141.9900,0.1802416067112956
677,231,143.5600,0.1923653462022801
678,500,147.0800,0.20316777132824063
679,500,150.9000,0.19770488526672125
680,291,152.5500,0.2272750321532443
681,269,153.6000,0.21830651188982464
682,500,157.2100,0.21352410093694926
683,231,158.2200,0.21754797668200293
684,500,161.9200,0.22919796926900746
685,500,166.3100,0.21636373454332353
686,500,170.1700,0.23113517169281841
687,500,174.1800,0.22214187147095799
688,233,175.5200,0.21928708192136923
689,236,176.6600,0.22067897690270663
690,500,180.7400,0.23305082097277044
691,225,181.6800,0.22076656537751357
692,264,183.0800,0.21190255545926365
693,220,183.8500,0.20843949433924122
694,198,184.9300,0.23906134500760923
695,231,185.9900,0.20297289762275045
696,179,186.4000,0.19166936514139507
697,188,187.2900,0.22336800103174878
698,187,187.9300,0.2075957002387168
699,168,188.4800,0.22723055011149318
700,189,189.4100,0.2155497501550055
701,177,190.1200,0.22008589770918513
702,168,190.4700,0.21532686723263136
703,183,191.2200,0.20124581210885217
704,158,191.7000,0.21269266356867325
705,186,192.4000,0.19579081512707217
706,196,193.3800,0.20700651144950974
707,175,194.1000,0.21431003583329064
708,185,194.9300,0.1862492364403364
709,152,195.1400,0.1975188367436395
710,170,195.7100,0.2107454103691613
711,160,196.3500,0.18472515912726523
712,151,196.6600,0.21283548995112347
713,164,197.1600,0.20377511671380844
714,161,197.6500,0.20424858338390448
715,185,198.5300,0.20944759390644124
716,158,199.1800,0.20574728506794082
717,193,200.0400,0.20234606560281057
718,171,200.5900,0.21012989391861428
719,147,200.8400,0.20512683215696795
720,142,200.9000,0.19349455770472407
721,134,201.1400,0.2121788502198213
722,140,201.3800,0.22290113986735896
723,170,201.9200,0.21005666015998406
724,138,201.6400,0.1785895239521304
725,145,201.9700,0.18751099325459578
726,140,202.3000,0.20415401245866502
727,139,202.4900,0.19985267479749894
728,169,203.1200,0.18802457223453464
729,151,203.5000,0.17897351113277554
730,163,203.8400,0.20116914036838007
731,158,204.3400,0.20478842606107833
732,170,205.0300,0.19761263028006343
733,150,205.3100,0.18554256459077198
734,145,205.5000,0.19184834891609076
735,154,205.7700,0.20038856038001257
736,259,207.2000,0.1813752004646599
737,147,207.4400,0.20327252998542625
738,176,208.7800,0.19004817682699385
739,147,208.7300,0.22780964674972962
740,184,209.1100,0.1888424985708021
741,172,209.5400,0.19214200809987825
742,158,209.3000,0.1928709889703159
743,180,209.5200,0.1872821111490743
744,177,209.8300,0.19711382650786033
745,209,210.5600,0.19272108298935817
746,148,211.6400,0.1742957290010275
747,199,212.4000,0.18668793907492004
748,165,212.8200,0.1918703382891236
749,209,213.2200,0.19450738831784167
750,213,213.8800,0.18291782918320576
751,184,213.5100,0.18821509807046666
752,243,214.6500,0.18461670967991706
753,202,214.2400,0.18513424733266381
754,201,213.8300,0.19614337812367807
755,85,212.2600,0.20170679440831438
756,201,213.1100,0.1961043090443706
757,226,214.2200,0.20895083992024965
758,218,214.3100,0.19410577456150716
759,213,214.9300,0.17544188026006513
760,203,216.3000,0.19310751703242068
761,219,216.9900,0.19698387552818206
762,238,218.7300,0.17916783801976496
763,214,220.2200,0.1946060158416768
764,235,219.4400,0.1697440983014221
765,263,220.3600,0.1815653683426489
766,243,221.9200,0.2003420216065866
767,219,219.9700,0.17396406656701
768,211,221.2100,0.2061714559122567
769,202,222.6600,0.1837712635037185
770,259,222.2200,0.2091014611761312
771,255,223.2900,0.18506368632410086
772,229,220.5800,0.19445535475916867
773,244,222.2300,0.19292419388523843
774,244,219.6700,0.19992144115376057
775,217,216.8400,0.17189414826680988
776,15,214.1400,0.21796672033766906
777,42,212.2500,0.1602044537929552
778,225,209.5000,0.1858015470786227
779,226,206.7600,0.19364298152349954
780,238,206.2300,0.17823853034197407
