episode,episode_steps,running_avg_100,avg_loss
76,21,18.0649,0.35306961550599053
77,12,17.9872,0.3479762251178424
78,13,17.9241,0.3550846611077969
79,15,17.8875,0.34193234940369927
80,23,17.9506,0.3665250662876212
81,15,17.9146,0.36806204716364543
82,20,17.9398,0.3795069508254528
83,22,17.9881,0.3845738328315995
84,20,18.0118,0.36804447025060655
85,19,18.0233,0.3710345374910455
86,21,18.0575,0.37858557275363375
87,37,18.2727,0.3680481628791706
88,26,18.3596,0.3958464448268597
89,32,18.5111,0.4330232823267579
90,20,18.5275,0.4210984781384468
91,25,18.5978,0.3757516551017761
92,22,18.6344,0.40547606348991394
93,23,18.6809,0.4167352344678796
94,21,18.7053,0.46914211483228774
95,25,18.7708,0.43920376896858215
96,30,18.8866,0.40905346473058063
97,18,18.8776,0.4104531854391098
98,15,18.8384,0.4691561023394267
99,14,18.7900,0.40226005230631146
100,25,18.9400,0.41006376564502717
101,23,19.0300,0.39545342844465503
102,30,19.1600,0.4442524199684461
103,37,18.6500,0.45385342554466146
104,26,18.6500,0.4658885311621886
105,23,18.7900,0.42959715814694116
106,32,18.9800,0.4509555697441101
107,9,18.9200,0.4711312386724684
108,106,19.7800,0.4683584691780918
109,37,20.0000,0.47795259066530177
110,10,19.9900,0.5210163712501525
111,17,20.0400,0.4546160505098455
112,25,20.1800,0.5130189538002015
113,74,20.8100,0.5033730924934954
114,28,20.8900,0.4865277814013617
115,81,21.4700,0.5133443971474966
116,124,22.4900,0.5097567376590544
117,74,23.1400,0.5206639760652104
118,145,24.3700,0.5327302222621852
119,223,26.4400,0.5281833475747986
120,48,26.4900,0.5259388914952675
121,129,27.6400,0.5378766482652619
122,46,27.9000,0.547429465405319
123,102,28.7800,0.5350054487878201
124,22,28.8500,0.5568727166815237
125,141,30.0900,0.5666542437905115
126,81,30.6900,0.5480687108672695
127,114,31.6700,0.5561723787533609
128,12,31.5600,0.5267403696974119
129,119,32.1400,0.5995943616418278
130,123,33.1900,0.5937904794283999
131,121,34.1700,0.5682893485939207
132,118,35.2000,0.5973428780749693
133,146,36.4700,0.6143857361110923
134,127,37.3700,0.613839811462117
135,177,39.0300,0.6309661223726758
136,157,40.4500,0.5974390087233987
137,253,42.8600,0.638940283137819
138,213,44.8900,0.6675872972033953
139,193,46.7100,0.6400187566799204
140,194,48.5300,0.638056968098756
141,138,49.7700,0.6722839690636897
142,158,51.2000,0.6260139787970465
143,138,52.4400,0.6372797698646352
144,127,53.5900,0.667636322458898
145,131,54.6600,0.6487726861511478
146,121,55.7300,0.6316673990862429
147,118,56.7300,0.6631558639770847
148,108,57.6600,0.6689905176560084
149,111,58.6600,0.6445219417413076
150,114,59.5900,0.6549228667036483
151,98,60.4700,0.6537335528707018
152,106,61.3700,0.6610328990895793
153,124,62.4500,0.654985838359402
154,110,63.3900,0.7130225257440047
155,107,64.3000,0.6367586207724063
156,114,65.2800,0.6553782312232151
157,104,66.2000,0.6655131475283549
158,112,67.1500,0.6100645156444183
159,119,68.2100,0.671999141573906
160,102,69.1100,0.642898620197586
161,111,70.1200,0.6439879057375161
162,106,71.0400,0.6136590068773279
163,126,72.1700,0.6609608408595834
164,114,73.1300,0.6023493766000396
165,116,73.9800,0.6390840906392912
166,120,75.0300,0.6464643336211642
167,136,76.0600,0.6406437943634742
168,143,77.3600,0.6169699162140593
169,138,78.5800,0.636536130114742
170,141,79.8300,0.6114448461655184
171,143,81.0800,0.5780436180896692
172,136,82.3000,0.6248125930809799
173,281,84.9500,0.6197751887752492
174,475,89.5300,0.5976690000923056
175,203,91.4300,0.5765962722926892
176,196,93.1800,0.5821397828736475
177,302,96.0800,0.5912607615159837
178,348,99.4300,0.5683474051498476
179,313,102.4100,0.5459745019055403
180,344,105.6200,0.5428066526777869
181,500,110.4700,0.5283157455474138
182,500,115.2700,0.5277389160543681
183,500,120.0500,0.4823345555663109
184,500,124.8500,0.46411868569254877
185,500,129.6600,0.4385042693316937
186,500,134.4500,0.4436895516961813
187,500,139.0800,0.41793691070377825
188,500,143.8200,0.40753746484220027
189,500,148.5000,0.3885688718557358
190,500,153.3000,0.3945739627033472
191,500,158.0500,0.370905493080616
192,500,162.8300,0.36834672828018666
193,500,167.6000,0.3461763942986727
194,500,172.3900,0.35804029255360365
195,127,173.4100,0.3511634333220523
196,317,176.2800,0.32124510749422414
197,201,178.1100,0.33162564943678935
198,188,179.8400,0.3527239219860194
199,183,181.5300,0.3380175480018548
200,167,182.9500,0.32745429732931586
201,175,184.4700,0.33272212245634625
202,297,187.1400,0.34002104607294703
203,177,188.5400,0.34716017055982923
204,151,189.7900,0.3325623478370392
205,168,191.2400,0.33955209518206264
206,187,192.7900,0.3399015685971727
207,162,194.3200,0.3219603978695325
208,146,194.7200,0.3249247593371427
209,145,195.8000,0.34295962591623436
210,305,198.7500,0.3270395430385089
211,197,200.5500,0.3278536331948593
212,144,201.7400,0.34150195794386995
213,129,202.2900,0.3288422207846198
214,123,203.2400,0.3206463694209006
215,126,203.6900,0.34136281928254497
216,129,203.7400,0.3229974821902985
217,135,204.3500,0.2925980342207132
218,124,204.1400,0.3184900333984725
219,149,203.4000,0.3350265275861993
220,146,204.3800,0.32628327776512056
221,135,204.4400,0.3463676563843533
222,137,205.3500,0.33660102643779594
223,119,205.5200,0.3148222144286172
224,140,206.7000,0.3329693497291633
225,140,206.6900,0.3051261979022196
226,110,206.9800,0.3358867871151729
227,116,207.0000,0.31831216898843134
228,297,209.8500,0.3033255998057749
229,115,209.8100,0.3484103863006053
230,361,212.1900,0.31866095996258004
231,107,212.0500,0.3394122037723243
232,319,214.0600,0.32072112056482177
233,332,215.9200,0.3193478160369468
234,158,216.2300,0.30214221336984937
235,152,215.9800,0.3064693819094253
236,311,217.5200,0.31225332151798957
237,299,217.9800,0.30152815516826303
238,305,218.9000,0.311949942151054
239,500,221.9700,0.29630347495526077
240,358,223.6100,0.2904390678871111
241,179,224.0200,0.2828150455886758
242,500,227.4400,0.30039632418751716
243,500,231.0600,0.285548096857965
244,500,234.7900,0.2722622908651829
245,500,238.4800,0.2648800654411316
246,500,242.2700,0.2700464792624116
247,125,242.3400,0.2332796670794487
248,140,242.6600,0.27465088910290175
249,500,246.5500,0.2660415144637227
250,500,250.4100,0.26207051786780355
251,500,254.4300,0.2601357423514128
252,500,258.3700,0.2704496259316802
253,500,262.1300,0.25300098093226553
254,500,266.0300,0.24515014393627643
255,500,269.9600,0.24222849601507188
256,500,273.8200,0.23829543559998273
257,500,277.7800,0.23616376474499703
258,500,281.6600,0.23519483064860106
259,500,285.4700,0.2235637188628316
260,500,289.4500,0.22580972053110598
261,500,293.3400,0.22208828631415964
262,500,297.2800,0.2170719930753112
263,500,301.0200,0.20713248001039028
264,500,304.8800,0.2182177573516965
265,500,308.7200,0.216760742995888
266,500,312.5200,0.19948239640146495
267,500,316.1600,0.199952463734895
268,500,319.7300,0.19819498467817903
269,500,323.3500,0.19707479077577592
270,500,326.9400,0.19947983479499817
271,500,330.5100,0.1887492461130023
272,377,332.9200,0.19469024603124163
273,318,333.2900,0.1970356239251933
274,128,329.8200,0.1927862950542476
275,180,329.5900,0.18195309252995584
276,165,329.2800,0.19620176490509147
277,138,327.6400,0.1858743636234515
278,157,325.7300,0.2040769553678051
279,500,327.6000,0.188534316919744
280,167,325.8300,0.18943260300034534
281,277,323.6000,0.19100564999996755
282,131,319.9100,0.1714510517834707
283,143,316.3400,0.2054330935063479
284,101,312.3500,0.21019979820835707
285,139,308.7400,0.18061542468105288
286,259,306.3300,0.19780690913379884
287,500,306.3300,0.1923556358665228
288,500,306.3300,0.1860924088768661
289,195,303.2800,0.1693962284578727
290,357,301.8500,0.19266887393151344
291,500,301.8500,0.19537877149879931
292,319,300.0400,0.18324107805202747
293,500,300.0400,0.18727915063872932
294,104,296.0800,0.19284244778995904
295,20,295.0100,0.16822800198569893
296,151,293.3500,0.19522379322705286
297,166,293.0000,0.205986009989248
298,100,292.1200,0.18832838382571937
299,102,291.3100,0.1759216936999092
300,24,289.8800,0.13972827598142126
301,14,288.2700,0.23275906166860036
302,97,286.2700,0.20894020530827268
303,141,285.9100,0.209436057148673
304,95,285.3500,0.20550932111708742
305,84,284.5100,0.21777465890738226
306,98,283.6200,0.17947002525004196
307,114,283.1400,0.21303154603300387
308,101,282.6900,0.1934551760775618
309,122,282.4600,0.1859736866699379
310,10,279.5100,0.22708721421658992
311,92,278.4600,0.18421076416321422
312,96,277.9800,0.19138571509392932
313,103,277.7200,0.18247382671942988
314,97,277.4600,0.20279442276997664
315,93,277.1300,0.182171463665943
316,500,280.8400,0.18877911380305887
317,103,280.5200,0.18695148355463176
318,112,280.4000,0.19338065921328962
319,101,279.9200,0.1607373304259364
320,100,279.4600,0.1780328395590186
321,94,279.0500,0.16962883571915804
322,96,278.6400,0.16003382431032756
323,95,278.4000,0.14812363784172033
324,93,277.9300,0.17268383182505126
325,102,277.5500,0.1868237302291627
326,92,277.3700,0.15846039310259663
327,92,277.1300,0.17224354440670298
328,102,275.1800,0.16235223901914617
329,91,274.9400,0.15442993725230406
330,93,272.2600,0.15885658830564509
331,92,272.1100,0.1306845115335739
332,88,269.8000,0.16836564543403007
333,106,267.5400,0.14917838504924527
334,96,266.9200,0.14810782748584947
335,107,266.4700,0.17211876353510072
336,100,264.3600,0.13968983490020037
337,102,262.3900,0.16976832567403713
338,101,260.3500,0.15512444353708538
339,92,256.2700,0.1623225425289053
340,88,253.5700,0.1272739396980879
341,95,252.7300,0.15379953170685393
342,100,248.7300,0.17992083849385382
343,94,244.6700,0.18429568326695167
344,100,240.6700,0.15551975447684527
345,92,236.5900,0.1592320533590796
346,99,232.5800,0.15347061375852186
347,99,232.3200,0.1388945428447591
348,100,231.9200,0.15877580583095552
349,92,227.8400,0.1414389641672049
350,94,223.7800,0.1771595429708349
351,95,219.7300,0.13476373006246592
352,100,215.7300,0.14963700318709017
353,104,211.7700,0.1514182228129357
354,106,207.8300,0.14863663711497244
355,115,203.9800,0.14468384367292342
356,98,199.9600,0.1556755392146962
357,92,195.8800,0.15686563459103522
358,207,192.9500,0.13736231935520968
359,101,188.9600,0.1649890822718049
360,92,184.8800,0.14999862871659192
361,99,180.8700,0.14313943247602443
362,78,176.6500,0.15761592129293162
363,95,172.6000,0.17096129104887184
364,92,168.5200,0.16165004087531049
365,102,164.5400,0.1694919223732808
366,93,160.4700,0.14164113345485863
367,94,156.4100,0.15536603551516506
368,100,152.4100,0.13914544915780425
369,98,148.3900,0.16320827945458646
370,93,144.3200,0.15201540337374775
371,90,140.2200,0.16424554004851316
372,94,137.3900,0.15633019012339572
373,102,135.2300,0.16332043062749446
374,93,134.8800,0.14634380032939295
375,100,134.0800,0.13180002698674798
376,93,133.3600,0.15131828130813696
377,102,133.0000,0.15259897155577645
378,94,132.3700,0.14002267241557229
379,55,127.9200,0.17335903509096665
380,98,127.2300,0.1570189450962507
381,119,125.6500,0.15584239089751944
382,102,125.3600,0.16955668952169956
383,98,124.9100,0.1401984440162778
384,55,124.4500,0.162954462624409
385,56,123.6200,0.16165446450135537
386,59,121.6200,0.1649236252247277
387,54,117.1600,0.1840766094693983
388,110,113.2600,0.1548662364652211
389,121,112.5200,0.13394699237994417
390,110,110.0500,0.17415496876293962
391,102,106.0700,0.16182050790053373
392,107,103.9500,0.1552355490694536
393,92,99.8700,0.16360355506691596
394,103,99.8600,0.15739284605872864
395,119,100.8500,0.17016855533383474
396,140,100.7400,0.179033751519663
397,68,99.7600,0.1571027998922064
398,76,99.5200,0.17572776725711792
399,52,99.0200,0.12811498902738094
400,109,99.8700,0.15117800680048968
401,138,101.1100,0.13682148721662984
402,53,100.6700,0.14709339800448912
403,50,99.7600,0.15219252824783325
404,52,99.3300,0.18704019580036402
405,22,98.7100,0.1509567035192793
406,84,98.5700,0.1582876934359471
407,44,97.8700,0.14940775659951297
408,231,99.1700,0.164108462704273
409,37,98.3200,0.1667303199300895
410,22,98.4400,0.20431165329434656
411,22,97.7400,0.13633323562416164
412,22,97.0000,0.14341692372479223
413,58,96.5500,0.15953105167839035
414,19,95.7700,0.21212108511673777
415,17,95.0100,0.15718319168423905
416,16,90.1700,0.15896840067580342
417,17,89.3100,0.13869423605501652
418,17,88.3600,0.19899089722072377
419,20,87.5500,0.15975797222927213
420,21,86.7600,0.15491397803028426
421,22,86.0400,0.1157632592049512
422,23,85.3100,0.1417312906326159
423,19,84.5500,0.14360869862139225
424,17,83.7900,0.16220807196462855
425,17,82.9400,0.19162806561764548
426,20,82.2200,0.156850453466177
427,19,81.4900,0.15626896741358856
428,44,80.9100,0.19808504412966696
429,20,80.2000,0.14322571717202665
430,49,79.7600,0.2024380785166001
431,19,79.0300,0.18782072357441248
432,50,78.6500,0.1674411090090871
433,19,77.7800,0.1875855504093986
434,19,77.0100,0.14934916343343885
435,20,76.1400,0.15794778810814022
436,18,75.3200,0.20107772387564182
437,19,74.4900,0.20706855691969395
438,45,73.9300,0.19088155519631173
439,39,73.4000,0.20518074867626032
440,17,72.6900,0.14848789035835686
441,45,72.1900,0.14433347549703385
442,20,71.3900,0.16435832465067507
443,18,70.6300,0.23862287081364128
444,17,69.8000,0.1328211396056063
445,20,69.0800,0.1866505472920835
446,20,68.2900,0.15936894491314887
447,16,67.4600,0.16726631310302764
448,21,66.6700,0.18365742239568913
449,18,65.9300,0.13314329750008053
450,16,65.1500,0.17728153709322214
451,22,64.4200,0.14806043822318316
452,20,63.6200,0.19132642606273292
453,45,63.0300,0.20489545547299914
454,24,62.2100,0.15075203776359558
455,19,61.2500,0.16364211089124805
456,16,60.4300,0.17187873797956854
457,20,59.7100,0.27140902178362014
458,18,57.8200,0.21419739019539621
459,20,57.0100,0.25250740041956304
460,19,56.2800,0.15457317037017723
461,22,55.5100,0.16807433133098212
462,18,54.9100,0.1554036791332894
463,20,54.1600,0.18303138799965382
464,23,53.4700,0.17488690214636532
465,18,52.6300,0.16440712432894442
466,20,51.9000,0.1282219337299466
467,18,51.1400,0.16698553351064524
468,17,50.3100,0.27343000000452294
469,19,49.5200,0.21944650350824782
470,19,48.7800,0.21211991027781837
471,21,48.0900,0.17421230425437292
472,19,47.3400,0.1717182717433101
473,20,46.5200,0.2728763796389103
474,19,45.7800,0.20903066202606024
475,21,44.9900,0.16601524794740335
476,23,44.2900,0.19739591970067957
477,17,43.4400,0.24572028208743124
478,21,42.7100,0.20784947196287767
479,22,42.3800,0.22461776951835913
480,23,41.6300,0.2122722903833441
481,20,40.6400,0.1909097577445209
482,18,39.8000,0.1400096237452494
483,21,39.0300,0.13938175647386483
484,17,38.6500,0.25765914283692837
485,19,38.2800,0.20260289203571646
486,25,37.9400,0.22409895963966847
487,24,37.6400,0.24678735186656317
488,24,36.7800,0.2587006878263007
489,21,35.7800,0.21519092683281218
490,109,35.7700,0.21483328627473716
491,111,35.8600,0.2195261391299265
492,17,34.9600,0.28385295072460875
493,16,34.2000,0.1693102141143754
494,18,33.3500,0.2376158961819278
495,24,32.4000,0.23425701012214026
496,20,31.2000,0.20947303315624594
497,25,30.7700,0.16710397750139236
498,20,30.2100,0.2526167005300522
499,118,30.8700,0.21194618215816
500,114,30.9200,0.2197171431361583
501,130,30.8400,0.21763335718558385
502,172,32.0300,0.19365191887414387
503,45,31.9800,0.22554083855615722
504,143,32.8900,0.22016270139573754
505,155,34.2200,0.22861502317170942
506,166,35.0400,0.23876650733536625
507,101,35.6100,0.2650923741852293
508,54,33.8400,0.22010105530972834
509,206,35.5300,0.21497642841117764
510,56,35.8700,0.21160145380002046
511,207,37.7200,0.21741622824959708
512,96,38.4600,0.21599346849446496
513,62,38.5000,0.20845960233841213
514,55,38.8600,0.23664728677408262
515,91,39.6000,0.22929981559678747
516,206,41.5000,0.23412605620992993
517,64,41.9700,0.20544704173516948
518,75,42.5500,0.24361951192220052
519,372,46.0700,0.21215740643862274
520,226,48.1200,0.22822457980941488
521,283,50.7300,0.217591286666507
522,223,52.7300,0.23904996321874883
523,415,56.6900,0.22826131245637515
524,281,59.3300,0.2254939135760599
525,500,64.1600,0.22853724452480673
526,500,68.9600,0.22864858828112483
527,500,73.7700,0.23079091871529817
528,500,78.3300,0.23085889011621474
529,17,78.3000,0.2895094795042978
530,165,79.4600,0.22979298310749458
531,147,80.7400,0.2596864133667784
532,14,80.3800,0.17173400428146124
533,500,85.1900,0.24084130754321814
534,500,90.0000,0.24081005783751608
535,390,93.7000,0.21931270603329325
536,23,93.7500,0.24373189287017222
537,157,95.1300,0.23206248764352055
538,171,96.3900,0.2437266732473471
539,158,97.5800,0.21480000467051433
540,21,97.6200,0.23919377298582167
541,169,98.8600,0.21942276949580958
542,433,102.9900,0.24435685523817913
543,164,104.4500,0.2529008820789253
544,163,105.9100,0.2215886148481281
545,175,107.4600,0.2303146646384682
546,23,107.4900,0.3115242666200451
547,164,108.9700,0.2421108666671122
548,194,110.7000,0.21170732203256531
549,172,112.2400,0.23251774381889506
550,18,112.2600,0.2003530396355523
551,188,113.9200,0.24704571708323472
552,18,113.9000,0.22397247846755716
553,19,113.6400,0.232897779757255
554,216,115.5600,0.2315052577070202
555,197,117.3400,0.23331754360593818
556,197,119.1500,0.23349131379030683
557,18,119.1300,0.30021253869765335
558,206,121.0100,0.2408720136177048
559,474,125.5500,0.230361463623868
560,263,127.9900,0.23022191123080799
561,129,129.0600,0.22832932506594084
562,216,131.0400,0.23131315613648407
563,484,135.6800,0.24458052988802967
564,491,140.3600,0.2524283996113631
565,377,143.9500,0.24507970667743081
566,500,148.7500,0.24405954260006546
567,237,150.9400,0.23325677967398478
568,500,155.7700,0.2300569469369948
569,385,159.4300,0.22937471534718168
570,330,162.5400,0.21589881531103994
571,179,164.1200,0.2327558809381457
572,273,166.6600,0.1926190315612725
573,377,170.2300,0.24129378947797442
574,405,174.0900,0.2276376163104066
575,21,174.0900,0.21113896369934082
576,164,175.5000,0.241084339131215
577,147,176.8000,0.22495419554868523
578,149,178.0800,0.20697421599304516
579,161,179.4700,0.22873598414687266
580,15,179.3900,0.16949660231669744
581,161,180.8000,0.23784757956214572
582,134,181.9600,0.24451664899156164
583,139,183.1400,0.2452801633760226
584,164,184.6100,0.23954324292518744
585,139,185.8100,0.2520610192428819
586,162,187.1800,0.21568198951628106
587,171,188.6500,0.23876796525559926
588,178,190.1900,0.2257003186877524
589,144,191.4200,0.24522818578407168
590,166,191.9900,0.24236741086400776
591,188,192.7600,0.2298244815716084
592,175,194.3400,0.24019634979111806
593,137,195.5500,0.21733924961329376
594,173,197.1000,0.2223321072315808
595,179,198.6500,0.2478231540438849
596,341,201.8600,0.2237977661367211
597,170,203.3100,0.24032707199016037
598,150,204.6100,0.21462273580332597
599,341,206.8400,0.23592774790665272
600,162,207.3200,0.24914463292117472
601,201,208.0300,0.23068272856189243
602,155,207.8600,0.23199669811273774
603,198,209.3900,0.24983719504918112
604,164,209.6000,0.2754126284044327
605,128,209.3300,0.2486887615377782
606,189,209.5600,0.24765614558149268
607,222,210.7700,0.24128548433450428
608,390,214.1300,0.2441723365814258
609,290,214.9700,0.22280321402539466
610,162,216.0300,0.24025586189955106
611,176,215.7200,0.24180944553915074
612,182,216.5800,0.2626014586722294
613,158,217.5400,0.2286930604826046
614,165,218.6400,0.24084383861133546
615,184,219.5700,0.254936800216851
616,173,219.2400,0.24723569596606182
617,183,220.4300,0.2633085235739585
618,160,221.2800,0.24226678410777822
619,170,219.2600,0.25331982762059746
620,345,220.4500,0.24329080883467544
621,191,219.5300,0.2502680526197893
622,500,222.3000,0.2565135072953999
623,201,220.1600,0.250101071407101
624,209,219.4400,0.23495725342674117
625,138,215.8200,0.24658865150928067
626,16,210.9800,0.18481029104441404
627,166,207.6400,0.2611500220934311
628,256,205.2000,0.25829091455671005
629,500,210.0300,0.26508434933423997
630,500,213.3800,0.2564951008185744
631,248,214.3900,0.26271044453906434
632,95,215.2000,0.26873324268350474
633,500,215.2000,0.2609708692021668
634,389,214.0900,0.25799884590150307
635,307,213.2600,0.26474487304032235
636,500,218.0300,0.26523479190841315
637,500,221.4600,0.25865486661344766
638,500,224.7500,0.26981850377842787
639,500,228.1700,0.27302413746342064
640,500,232.9600,0.27868038458004596
641,253,233.8000,0.26364878682868753
642,500,234.4700,0.24770354295521974
643,436,237.1900,0.25681398205732536
644,435,239.9100,0.26918369402316794
645,414,242.3000,0.2549623016735926
646,238,244.4500,0.256440289756831
647,408,246.8900,0.25362742834669705
648,447,249.4200,0.2527445213456682
649,379,251.4900,0.26056264276004404
650,358,254.8900,0.26448417298350085
651,500,258.0100,0.27766742081195117
652,238,260.2100,0.23628786685211317
653,20,260.2200,0.28171962685883045
654,108,259.1400,0.26634919126000667
655,500,262.1700,0.2626996164917946
656,371,263.9100,0.26878479908840514
657,316,266.8900,0.2652719665637028
658,500,269.8300,0.25032322297617793
659,346,268.5500,0.25131368708145413
660,460,270.5200,0.25089831947065566
661,500,274.2300,0.24542741795629264
662,30,272.3700,0.22232838130245605
663,314,270.6700,0.23626714196222223
664,27,266.0300,0.21326158347505111
665,20,262.4600,0.19171030931174754
666,22,257.6800,0.19897348069670526
667,332,258.6300,0.24352833023855844
668,18,253.8100,0.2581598333393534
669,29,250.2500,0.28072498449734573
670,17,247.1200,0.2685161576989819
671,24,245.5700,0.23619343045478067
672,19,243.0300,0.22008358432274117
673,21,239.4700,0.1883879778463216
674,202,237.4400,0.25529132759438294
675,25,237.4800,0.2411016047000885
676,224,238.0800,0.24098779616178945
677,20,236.8100,0.35819961708039044
678,52,235.8400,0.2652167776742807
679,408,238.3100,0.250565189827124
680,31,238.4700,0.21498322613056628
681,53,237.3900,0.22186944180361504
682,256,238.6100,0.24549986628699116
683,19,237.4100,0.25668075200366347
684,214,237.9100,0.2439088524432383
685,27,236.7900,0.23287031109686251
686,19,235.3600,0.24502387613450227
687,13,233.7800,0.1969187706708908
688,135,233.3500,0.24938163419288617
689,22,232.1300,0.2560131822458722
690,500,235.4700,0.2558182730413973
691,23,233.8200,0.28096147448472353
692,17,232.2400,0.24212737775900783
693,22,231.0900,0.2231997326863083
694,449,233.8500,0.24475149530709986
695,74,232.8000,0.24561585118440357
696,36,229.7500,0.2464000697558125
697,18,228.2300,0.29693279994858635
698,500,231.7300,0.24341373455524445
699,32,228.6400,0.22775453835492954
700,19,227.2100,0.22059548508964086
701,334,228.5400,0.24130816603759805
702,344,230.4300,0.24442089770292474
703,47,228.9200,0.25123336023472725
704,69,227.9700,0.2520869594553243
705,51,227.2000,0.22488262307117968
706,304,228.3500,0.2229351105879208
707,194,228.0700,0.24524920966629823
708,500,229.1700,0.23411636846512557
709,142,227.6900,0.2360380269770681
710,458,230.6500,0.24929806901605628
711,500,233.8900,0.2344711288511753
712,307,235.1400,0.2348491707543694
713,419,237.7500,0.22152678748517163
714,416,240.2600,0.22444861047775844
715,362,242.0400,0.22952168856783467
716,245,242.7600,0.20957888633925087
717,236,243.2900,0.1937593793165002
718,234,244.0300,0.20963241891441947
719,241,244.7400,0.18576538157784592
720,226,243.5500,0.17020393445659265
721,230,243.9400,0.16862449993419906
722,211,241.0500,0.18198971725753132
723,191,240.9500,0.17757620306500277
724,205,240.9100,0.1602978358726676
725,182,241.3500,0.18995236722076989
726,180,242.9900,0.16297025964077977
727,181,243.1400,0.16070896091752618
728,186,242.4400,0.18117666101303473
729,190,239.3400,0.17120340973334877
730,186,236.2000,0.19185651458239042
731,182,235.5400,0.1755271255765315
732,185,236.4400,0.17689121767274432
733,192,233.3600,0.17605225986335427
734,177,231.2400,0.1770572011269587
735,195,230.1200,0.16137113691044924
736,179,226.9100,0.14380873049812276
737,172,223.6300,0.15921625657396954
738,166,220.2900,0.1594486474340041
739,181,217.1000,0.15368327384207459
740,180,213.9000,0.15510288069231642
741,185,213.2200,0.1655937494861113
742,169,209.9100,0.15381587648312367
743,178,207.3300,0.1554756418414665
744,178,204.7600,0.14676931904356802
745,171,202.3300,0.16291046131685463
746,168,201.6300,0.15369791871247193
747,174,199.2900,0.16924210362693018
748,175,196.5700,0.17426972476499422
749,185,194.6300,0.14560699306831165
750,166,192.7100,0.15378923278795667
751,172,189.4300,0.16786785323042855
752,183,188.8800,0.15824723070680768
753,184,190.5200,0.15538061003241202
754,167,191.1100,0.15967141378470168
755,175,187.8600,0.1571604889205524
756,171,185.8600,0.14216269386594582
757,170,184.4000,0.15695739300811992
758,167,181.0700,0.165947544159825
759,166,179.2700,0.19233687123261303
760,174,176.4100,0.1662902388850163
761,168,173.0900,0.16051413017945984
762,172,174.5100,0.1580856408880547
763,198,173.3500,0.15444581958963866
764,182,174.9000,0.1663658460295135
765,163,176.3300,0.15405981839160246
766,161,177.7200,0.16378469766343232
767,147,175.8700,0.16404897051857037
768,170,177.3900,0.17002143621006433
769,179,178.8900,0.15692016212841986
770,186,180.5800,0.16758334070884734
771,110,181.4400,0.18179908868941394
772,156,182.8100,0.16180895790099525
773,148,184.0800,0.1899492793678734
774,138,183.4400,0.17160166034717922
775,144,184.6300,0.1578592938086432
776,142,183.8100,0.17242254203998705
777,171,185.3200,0.18235410053326548
778,178,186.5800,0.1802828068206652
779,140,183.9000,0.1544310201225536
