episode,episode_steps,running_avg_100,avg_loss
120,24,15.3600,0.5221114959567785
121,14,15.3500,0.6009627303906849
122,15,15.0800,0.5606324215730031
123,13,15.1000,0.5877899390000564
124,13,15.1300,0.5675281240389898
125,13,15.1100,0.5588074005567111
126,13,15.1100,0.5667464205851922
127,11,15.0900,0.6036200631748546
128,12,14.9800,0.6046508103609085
129,13,14.9800,0.547448781820444
130,12,14.9600,0.5716043437520663
131,11,14.9200,0.7169817984104156
132,15,14.9200,0.593915061155955
133,15,14.9300,0.6624266107877096
134,11,14.7100,0.6769281409003518
135,13,14.6800,0.6356860101222992
136,15,14.6500,0.6731068750222524
137,13,14.4500,0.6673940374301031
138,13,14.4100,0.6281768266971295
139,10,14.3800,0.7447617322206497
140,11,14.4000,0.6357125070962039
141,12,14.4300,0.6980391889810562
142,17,14.4900,0.7104027814724866
143,13,14.5100,0.6986505297514108
144,15,14.5100,0.6827113449573516
145,13,14.5300,0.6587134530911078
146,12,14.5500,0.7382151832183202
147,14,14.5600,0.7254393143313271
148,15,14.6000,0.710166855653127
149,18,14.6300,0.8284373780091604
150,13,14.6400,0.8186677648470952
151,11,14.5600,0.7893311218781904
152,13,14.4900,0.732381651034722
153,11,14.4500,0.856014606627551
154,13,14.3800,0.7262758429233844
155,13,14.3600,0.8580083938745352
156,11,14.3300,0.8309017365629022
157,13,14.3300,0.8152885941358713
158,12,14.2300,0.8615827212731043
159,14,14.2000,0.7722081158842359
160,11,14.1900,0.8963127461346713
161,17,14.2400,0.8806178674978369
162,12,14.1800,0.8144111831982931
163,12,14.1700,0.8364637593428293
164,16,14.1900,0.8536759875714779
165,13,14.2100,0.9721085199942956
166,10,14.2100,0.7295898944139481
167,16,14.2400,0.8954488895833492
168,17,14.2400,0.8320028711767757
169,17,14.2900,0.8678633114870857
170,15,14.3300,0.8439726829528809
171,12,14.3200,0.8828705052534739
172,13,14.2700,0.905754226904649
173,12,14.2800,0.8948311160008112
174,25,14.3800,0.8868039417266845
175,25,14.5400,0.9132369756698608
176,9,14.5000,1.0394907593727112
177,10,14.5000,1.1242539286613464
178,16,14.5000,0.8777450509369373
179,17,14.5700,1.0027415191425997
180,18,14.6100,0.9912460048993429
181,21,14.6800,0.943945125454948
182,23,14.7600,0.9874150597530863
183,15,14.7100,0.9478160897890727
184,17,14.6400,1.0023103110930498
185,24,14.7500,1.0006447285413742
186,13,14.7000,0.9899402444179242
187,22,14.8200,1.0702045234766873
188,26,14.9500,0.9921393921742072
189,25,15.0500,1.0339233040809632
190,20,15.1200,1.056445950269699
191,19,15.1500,1.0624954292648716
192,29,15.3300,1.0228675090033432
193,17,15.3700,0.9940551799886367
194,22,15.4800,1.0652782754464583
195,29,15.6400,1.077499543798381
196,27,15.7900,1.1035098897086248
197,28,15.9800,1.1269901267119817
198,37,15.9900,1.0772342311369407
199,30,16.1700,1.0534364898999533
200,54,15.7700,1.155424074994193
201,13,15.7400,1.0064380398163428
202,56,16.1700,1.1043376427675997
203,80,16.8500,1.1001586206257343
204,83,17.5900,1.1228239550647965
205,125,18.6900,1.1195126264095305
206,209,20.6700,1.1421379794914757
207,216,22.7400,1.1238337313687359
208,187,24.4900,1.1236314840495267
209,183,26.1800,1.1151111441883232
210,176,27.8400,1.1250970373776825
211,14,27.8600,1.0602938554116659
212,177,29.5200,1.0875548841589588
213,93,30.2800,1.142621519104127
214,155,31.7300,1.0798014561976157
215,150,33.1100,1.081988272468249
216,156,34.5500,1.1037027602776504
217,165,36.0700,1.0763250269673088
218,137,37.3200,1.1093090885747088
219,141,38.6000,1.1205233906177765
220,145,39.8100,1.088205736875534
221,144,41.1100,1.1022651719136372
222,138,42.3400,1.1436248395753943
223,141,43.6200,1.1054000359900453
224,144,44.9300,1.0444118794467714
225,138,46.1800,1.0787549990674723
226,135,47.4000,1.0254656122790442
227,139,48.6800,1.0261760086035556
228,141,49.9700,1.0674799744119035
229,147,51.3100,1.0653807431662163
230,141,52.6000,1.0264127666645861
231,149,53.9800,1.1119676890389232
232,141,55.2400,1.0538836379423209
233,150,56.5900,1.071234783132871
234,148,57.9600,0.9968334882948044
235,167,59.5000,0.9786452046946851
236,177,61.1200,0.9888391334795009
237,165,62.6400,0.9804143190383912
238,186,64.3700,0.9599872160182205
239,178,66.0500,0.9494139948922596
240,191,67.8500,0.9658223604344572
241,179,69.5200,0.9462556347001199
242,181,71.1600,0.9095517724587773
243,179,72.8200,0.9441059181810091
244,189,74.5600,0.8942218902249816
245,199,76.4200,0.8745106848041017
246,190,78.2000,0.8967074680485223
247,212,80.1800,0.881706658258753
248,284,82.8700,0.8880528509616852
249,193,84.6200,0.9020174822041408
250,200,86.4900,0.8419969668239355
251,228,88.6600,0.8286467484084138
252,265,91.1800,0.8249253015473204
253,186,92.9300,0.8605951918389207
254,217,94.9700,0.7790061459975308
255,207,96.9100,0.8126253633971375
256,223,99.0300,0.7573791388839884
257,227,101.1700,0.7864546567726766
258,237,103.4200,0.7803097754591125
259,202,105.3000,0.7495178034399995
260,209,107.2800,0.7386684342149342
261,211,109.2200,0.7392800738461209
262,221,111.3100,0.751667731622765
263,224,113.4300,0.7340268358987357
264,219,115.4600,0.7043164439125148
265,203,117.3600,0.6893521791755273
266,176,119.0200,0.717729086522013
267,183,120.6900,0.6793291470636436
268,189,122.4100,0.6991101029531035
269,170,123.9400,0.6678685151040554
270,189,125.6800,0.6552427422905726
271,166,127.2200,0.6632514162864311
272,215,129.2400,0.6473359550154486
273,173,130.8500,0.6382516533825439
274,178,132.3800,0.6449610153945644
275,167,133.8000,0.6325237133991932
276,166,135.3700,0.6519711242472551
277,162,136.8900,0.6698447494411174
278,179,138.5200,0.6436746955833621
279,177,140.1200,0.6293136867257835
280,177,141.7100,0.6018073026322376
281,177,143.2700,0.6174881313901163
282,186,144.9000,0.6304577537161368
283,196,146.7100,0.6206505145421441
284,190,148.4400,0.5781461283564567
285,197,150.1700,0.6075023149475833
286,194,151.9800,0.6001991079832169
287,180,153.5600,0.5901689098527034
288,211,155.4100,0.5657868758373633
289,202,157.1800,0.5789219607221018
290,201,158.9900,0.5975287901005935
291,217,160.9700,0.5439321772809127
292,232,163.0000,0.5676415960529241
293,199,164.8200,0.552131962723768
294,287,167.4700,0.5507236460178364
295,221,169.3900,0.532402810248719
296,185,170.9700,0.5276953767884422
297,352,174.2100,0.5504716620992192
298,249,176.3300,0.5195936065421526
299,236,178.3900,0.5218332318304959
300,219,180.0400,0.5246752989754829
301,228,182.1900,0.5387593235722498
302,253,184.1600,0.4961325501058648
303,305,186.4100,0.4987505830091531
304,335,188.9300,0.5040041018221806
305,205,189.7300,0.46733696464358304
306,207,189.7100,0.489080772343753
307,204,189.5900,0.4858704879514727
308,299,190.7100,0.49848237020714226
309,500,193.8800,0.4991333966329694
310,248,194.6000,0.46679253647885016
311,288,197.3400,0.4639792012102488
312,200,197.5700,0.4764737716689706
313,358,200.2200,0.46078638717865145
314,270,201.3700,0.45054268576204776
315,231,202.1800,0.45066611955821256
316,500,205.6200,0.4543173332437873
317,248,206.4500,0.44343317707159347
318,239,207.4700,0.43099244821146443
319,333,209.3900,0.4190749576701237
320,255,210.4900,0.4548616094332115
321,244,211.4900,0.45003054116959457
322,216,212.2700,0.4275792495485533
323,265,213.5100,0.4221989052194469
324,254,214.6100,0.41256810531137494
325,225,215.4800,0.42073968215121166
326,264,216.7700,0.42329828740295133
327,273,218.1100,0.39528056426526426
328,279,219.4900,0.3801443523937656
329,500,223.0200,0.3947928255349398
330,253,224.1400,0.3900142143749201
331,236,225.0100,0.3721835437246551
332,274,226.3400,0.39737608877901176
333,283,227.6700,0.3862681979701818
334,237,228.5600,0.3859641007481748
335,273,229.6200,0.38604214721983604
336,223,230.0800,0.3699149446303
337,199,230.4200,0.3774760018603586
338,218,230.7400,0.3676503385340265
339,208,231.0400,0.39515843267480916
340,240,231.5300,0.3770200430570791
341,287,232.6100,0.3785133771922842
342,230,233.1000,0.3598888065503991
343,355,234.8600,0.3687252134924204
344,233,235.3000,0.38013356786557023
345,220,235.5100,0.34854739553887737
346,218,235.7900,0.3628477399929538
347,232,235.9900,0.36053160634212966
348,193,235.0800,0.33772092476641574
349,199,235.1400,0.3516475427053382
350,252,235.6600,0.3662412960363168
351,200,235.3800,0.34721623252145944
352,319,235.9200,0.374035638076805
353,207,236.1300,0.3535459347987089
354,289,236.8500,0.333636107825542
355,250,237.2800,0.35017998118698596
356,272,237.7700,0.34901783424977434
357,257,238.0700,0.34762539027497924
358,228,237.9800,0.30382828809843776
359,201,237.9700,0.336291952308879
360,235,238.2300,0.32492227484571173
361,252,238.6400,0.3178657037058165
362,268,239.1100,0.3257686851699072
363,210,238.9700,0.31488280519843104
364,236,239.1400,0.3184866665436302
365,249,239.6000,0.32931033218930283
366,271,240.5500,0.3438914131194463
367,262,241.3400,0.31051780016140174
368,251,241.9600,0.33387012467292915
369,262,242.8800,0.3062903603382465
370,270,243.6900,0.31662841302653155
371,288,244.9100,0.3260065082512382
372,195,244.7100,0.30685199008156094
373,262,245.6000,0.30248869777095455
374,290,246.7200,0.3059700369963358
375,185,246.9000,0.3108557934293876
376,316,248.4000,0.2996594646379729
377,241,249.1900,0.30299165557405267
378,232,249.7200,0.3009893532585481
379,224,250.1900,0.3029378662883703
380,309,251.5100,0.2872363272391284
381,238,252.1200,0.2938322474898285
382,284,253.1000,0.2869816134867429
383,230,253.4400,0.27943186671675546
384,193,253.4700,0.28409763163081103
385,228,253.7800,0.28322511282341
386,248,254.3200,0.2802364866234242
387,265,255.1700,0.28222939640564737
388,319,256.2500,0.28623621431427504
389,205,256.2800,0.3086771505907541
390,200,256.2700,0.2690288039762527
391,201,256.1100,0.2774035747334435
392,207,255.8600,0.2829494769932423
393,214,256.0100,0.2869984244353303
394,216,255.3000,0.2961794318527811
395,202,255.1100,0.28235487800349696
396,228,255.5400,0.2971576562134974
397,277,254.7900,0.27971771748111135
398,179,254.0900,0.29212664068785793
399,170,253.4300,0.28186507605235367
400,200,253.2400,0.2560554326698184
401,188,252.8400,0.2905764301466022
402,206,252.3700,0.25024055866795836
403,266,251.9800,0.28165533689123795
404,240,251.0300,0.2859963862225413
405,200,250.9800,0.2927450863830745
406,198,250.8900,0.2543937841599638
407,183,250.6800,0.29282926788421276
408,223,249.9200,0.2708421066369978
409,181,246.7300,0.27930615352497573
410,196,246.2100,0.2540691031466181
411,202,245.3500,0.27559520749578087
412,184,245.1900,0.2866353585647986
413,185,243.4600,0.2551098627717914
414,178,242.5400,0.2680953202685446
415,177,242.0000,0.2556149889057302
416,201,239.0100,0.28237760248617155
417,215,238.6800,0.27504517307808235
418,200,238.2900,0.2684898965526372
419,167,236.6300,0.250203001173492
420,220,236.2800,0.2455886212939566
421,224,236.0800,0.24207869145487035
422,231,236.2300,0.23177674847344557
423,184,235.4200,0.22466401620160625
424,176,234.6400,0.20333206182642077
425,192,234.3100,0.21427884973430386
426,170,233.3700,0.187742583048256
427,206,232.7000,0.19382301512743952
428,186,231.7700,0.18708201570897012
429,188,228.6500,0.16351079214562445
430,223,228.3500,0.1712762545961302
431,206,228.0500,0.16108208551134878
432,194,227.2500,0.14967249770715987
433,200,226.4200,0.14594712749123573
434,220,226.2500,0.14585641922259873
435,165,225.1700,0.12995257465676827
436,222,225.1600,0.14497535544875506
437,230,225.4700,0.1333107184294773
438,205,225.3400,0.13776902127556684
439,193,225.1900,0.13635877850875644
440,191,224.7000,0.14638071801727978
441,250,224.3300,0.12949543027579785
442,210,224.1300,0.12455959642926852
443,250,223.0800,0.1438162480890751
444,263,223.3800,0.13423341506305983
445,232,223.5000,0.13675950371242804
446,252,223.8400,0.11889758822877729
447,251,224.0300,0.1387347820849414
448,317,225.2700,0.1310320681472212
449,279,226.0700,0.1391735015750786
450,317,226.7200,0.12950834442129835
451,337,228.0900,0.1265259792486576
452,340,228.3000,0.14461618917446364
453,407,230.3000,0.13154835842266058
454,500,232.4100,0.140537087790668
455,284,232.7500,0.13141304553604463
456,283,232.8600,0.1333714141823062
457,500,235.2900,0.1430666082277894
458,500,238.0100,0.13993096119351686
459,500,241.0000,0.13285269443318248
460,500,243.6500,0.13659892383776606
461,500,246.1300,0.12572644984535872
462,500,248.4500,0.13652173722349106
463,500,251.3500,0.14118179704993963
464,500,253.9900,0.13323581366427242
465,500,256.5000,0.12631959567964077
466,500,258.7900,0.13441462619602682
467,500,261.1700,0.12863485563732685
468,500,263.6600,0.12651474314182998
469,500,266.0400,0.11896122058853507
470,500,268.3400,0.13186127411201595
471,500,270.4600,0.13060488460585476
472,500,273.5100,0.13591781591996552
473,500,275.8900,0.12295911099389195
474,500,277.9900,0.1262494193315506
475,500,281.1400,0.1238488373607397
476,248,280.4600,0.11663927888918307
477,368,281.7300,0.11957999740210969
478,232,281.7300,0.11276472839205687
479,314,282.6300,0.11906407882346753
480,500,284.5400,0.11646767408400774
481,198,284.1400,0.12693030149158505
482,222,283.5200,0.13850186052018995
483,500,286.2200,0.12258176037669181
484,500,289.2900,0.10623185553401708
485,190,288.9100,0.12122060541357649
486,500,291.4300,0.11495176558196545
487,500,293.7800,0.12025936011411249
488,199,292.5800,0.10447965018526094
489,500,295.5300,0.11334613921307027
490,238,295.9100,0.12006945276100721
491,85,294.7500,0.12864654340288217
492,294,295.6200,0.12340766755344511
493,121,294.6900,0.1245374477984122
494,109,293.6200,0.11530934358784638
495,158,293.1800,0.13107884054579125
496,80,291.7000,0.1281297608045861
497,116,290.0900,0.1477915105522321
498,87,289.1700,0.12341365452598908
499,111,288.5800,0.12578225853173314
500,117,287.7500,0.10449139514348955
501,116,287.0300,0.10791275273719482
502,201,286.9800,0.13156517968508438
503,86,285.1800,0.13184083960300616
504,40,283.1800,0.15872431939933448
505,126,282.4400,0.12115003147886859
506,104,281.5000,0.13661372503086638
507,80,280.4700,0.14722307540941984
508,77,279.0100,0.10292062394369345
509,82,278.0200,0.1338303639985076
510,101,277.0700,0.13412027410462057
511,85,275.9000,0.1285898733884096
512,72,274.7800,0.11275923817366776
513,115,274.0800,0.14043713239548
514,95,273.2500,0.13604280716298442
515,94,272.4200,0.13828463938602426
516,104,271.4500,0.15175349206233826
517,125,270.5500,0.13965229945629834
518,104,269.5900,0.13393306863816598
519,201,269.9300,0.13031781935109873
520,98,268.7100,0.15025225734072073
521,97,267.4400,0.13549682274268768
522,101,266.1400,0.13388257778922816
523,96,265.2600,0.12626504564347366
524,180,265.3000,0.14625383405946196
525,130,264.6800,0.13827898608377345
526,75,263.7300,0.17678624759117761
527,78,262.4500,0.13008243712381676
528,68,261.2700,0.13470366665655198
529,79,260.1800,0.156660276901307
530,131,259.2600,0.14444042675424623
531,72,257.9200,0.15711191162053081
532,154,257.5200,0.14235458617376817
533,500,260.5200,0.1401115556694567
534,64,258.9600,0.1506881735258503
535,432,261.6300,0.140788285706313
536,87,260.2800,0.1367230836901514
537,115,259.1300,0.13681243589228909
538,86,257.9400,0.13979590533647773
539,70,256.7100,0.12682070937007667
540,77,255.5700,0.14792301559022494
541,265,255.7200,0.14048692526049772
542,154,255.1600,0.12155431198778671
543,31,252.9700,0.14801279191047914
544,316,253.5000,0.14444839310407923
545,430,255.4800,0.1471295524171965
546,214,255.1000,0.14134374738314023
547,181,254.4000,0.13832458144167017
548,123,252.4600,0.14736832261115798
549,500,254.6700,0.13688572617247702
550,174,253.2400,0.15264214618645353
551,96,250.8300,0.1386707922210917
552,500,252.4300,0.13790372239612042
553,500,253.3600,0.1397730903662741
554,500,253.3600,0.1363895715456456
555,500,255.5200,0.12918150339461862
556,500,257.6900,0.12546004095301033
557,318,255.8700,0.12738993461097373
558,500,255.8700,0.14223401501774788
559,500,255.8700,0.12561608253233134
560,370,254.5700,0.13504478484643875
561,500,254.5700,0.12983867873437702
562,102,250.5900,0.13822805027787885
563,500,250.5900,0.1404986717607826
564,157,247.1600,0.12425042098613491
565,112,243.2800,0.13012859792382056
566,54,238.8200,0.16204977987541092
567,500,238.8200,0.13542681662924588
568,500,238.8200,0.12040341860800982
569,12,233.9400,0.11027591892828544
570,158,230.5200,0.11925258108450076
571,500,230.5200,0.12938856522738934
572,14,225.6600,0.10864914581179619
573,500,225.6600,0.13151475336402654
574,500,225.6600,0.13184455012716353
575,11,220.7700,0.16292373632842844
576,102,219.3100,0.1294549169365828
577,13,215.7600,0.07239645189390732
578,18,213.6200,0.13651538702348867
579,500,215.4800,0.12048676943592727
580,11,210.5900,0.09935894337567416
581,11,208.7200,0.05104442872107029
582,225,208.7500,0.12346145411332449
583,51,204.2600,0.14414111815173836
584,10,199.3600,0.08867381950840354
585,11,197.5700,0.13785619237883526
586,127,193.8400,0.13300570922603053
587,500,193.8400,0.13024463963881136
588,15,192.0000,0.12088340787837902
589,22,187.2200,0.1395416230132634
590,344,188.2800,0.1208534424604718
591,299,190.4200,0.13656825249871382
592,456,192.0400,0.11374236083091155
593,18,191.0100,0.14324054851507148
594,18,190.1000,0.17795004524911442
595,338,191.9000,0.12586545928232593
596,81,191.9100,0.1276068523020288
597,24,190.9900,0.11778912413865328
598,181,191.9300,0.12426207064347372
599,13,190.9500,0.1908780625806405
600,267,192.4500,0.11966898746453644
601,272,194.0100,0.12981141053537346
602,306,195.0600,0.12146950441601327
603,280,197.0000,0.1309338794755084
604,280,199.4000,0.11682269376636084
605,265,200.7900,0.13380603117622294
606,36,200.1100,0.11519479376470877
607,325,202.5600,0.13098381606718668
608,220,203.9900,0.12465275867249478
609,247,205.6400,0.1273068692535162
610,324,207.8700,0.12195419397400577
611,237,209.3900,0.12753720888042752
612,312,211.7900,0.11381721493000022
613,292,213.5600,0.11634641058411296
614,363,216.2400,0.12137059610049669
615,287,218.1700,0.13231589122535822
616,305,220.1800,0.1267131103294306
617,144,220.3700,0.11022751233799176
618,90,220.2300,0.11931174094271328
619,292,221.1400,0.13678630926863175
620,378,223.9400,0.12897158042828322
621,463,227.6000,0.12102541024142928
622,59,227.1800,0.13575342652719405
623,167,227.8900,0.1233446159216012
624,500,231.0900,0.12874292429350317
625,497,234.7600,0.12541841185919686
626,500,239.0100,0.12284725022781641
627,500,243.2300,0.11746399068739265
628,500,247.5500,0.11245467862021177
629,474,251.5000,0.12084364604090934
630,500,255.1900,0.1103343698810786
631,343,257.9000,0.11264373035422653
632,75,257.1100,0.11861652101079623
633,500,257.1100,0.1210875698607415
634,70,257.1700,0.1062457658749606
635,500,257.8500,0.1093328142715618
636,71,257.6900,0.11162049858502938
637,65,257.1900,0.12531703151762486
638,500,261.3300,0.11543054962716996
639,65,261.2800,0.11259252740643345
640,500,265.5100,0.10203749777004123
641,500,267.8600,0.09606339868716895
642,500,271.3200,0.10526554672699422
643,64,271.6500,0.11829168762051268
644,500,273.4900,0.10793190963752568
645,500,274.1900,0.10174793526157737
646,500,277.0500,0.10766619044542312
647,500,280.2400,0.09836418072413654
648,500,284.0100,0.10043708323035389
649,500,284.0100,0.1093677760353312
650,500,287.2700,0.08991963975690305
651,500,291.3100,0.09898297427222133
652,500,291.3100,0.10419525668211281
653,500,291.3100,0.0991910447711125
654,500,291.3100,0.09751566781289875
655,500,291.3100,0.1059657883271575
656,500,291.3100,0.10454826084524393
657,500,293.1300,0.10078384997602552
658,500,293.1300,0.09945623120106757
659,500,293.1300,0.10620570866577327
660,500,294.4300,0.09074623300600797
661,500,294.4300,0.09460382184106857
662,500,298.4100,0.0978276592232287
663,500,298.4100,0.10066940593905747
664,500,301.8400,0.09759870564565062
665,500,305.7200,0.10194705757964402
666,500,310.1800,0.09333179751224815
667,500,310.1800,0.09961291316710412
668,500,310.1800,0.10315778854768723
669,500,315.0600,0.10207297699060291
670,500,318.4800,0.09377290782891214
671,500,318.4800,0.09722789470478892
672,370,322.0400,0.10309896171848114
673,395,320.9900,0.10031201544253132
674,232,318.3100,0.09855240796780984
675,219,320.3900,0.09174320682219855
676,288,322.2500,0.093860637436996
677,478,326.9000,0.10580997244517268
678,221,328.9300,0.0968188798387969
679,328,327.2100,0.10871734323900012
680,338,330.4800,0.09977608219825128
681,500,335.3700,0.09324181879870594
682,500,338.1200,0.10495852276263759
683,361,341.2200,0.0995305974379574
684,252,343.6400,0.08930400961969373
685,334,346.8700,0.08869287454868907
686,500,350.6000,0.08247571180062369
687,496,350.5600,0.09130598346969383
688,340,353.8100,0.06995968485374332
689,340,356.9900,0.08117931237690808
690,356,357.1100,0.07511025674646364
691,500,359.1200,0.0838308898205869
692,500,359.5600,0.0802092122337781
693,256,361.9400,0.08286283692905272
694,332,365.0800,0.07111930421270228
695,495,366.6500,0.07253610819879204
696,500,370.8400,0.07327791942935437
697,234,372.9400,0.07250263555369411
698,177,372.9000,0.07202235217295629
699,500,377.7700,0.0728297959077172
700,500,380.1000,0.06339871181501075
701,500,382.3800,0.06342151902196928
702,500,384.3200,0.0654216584879905
703,500,386.5200,0.06945730559900402
704,500,388.7200,0.06518672596896068
705,500,391.0700,0.06059092712588608
706,500,395.7100,0.07072877420531586
707,500,397.4600,0.06464288680441678
708,500,400.2600,0.06315727379824966
709,500,402.7900,0.06792536864802241
710,500,404.5500,0.05759892788622528
711,107,403.2500,0.05660319198401662
712,500,405.1300,0.06771477643493563
713,500,407.2100,0.0626000251378864
714,500,408.5800,0.060436860128305854
715,99,406.7000,0.07026284927210648
716,500,408.6500,0.05646021443419159
717,500,412.2100,0.05886694891750813
718,500,416.3100,0.0601366248477716
719,500,418.3900,0.05630179252009839
720,500,419.6100,0.053424391113687304
721,82,415.8000,0.05488926451653242
722,70,415.9100,0.06180432267886187
723,70,414.9400,0.05586061677895486
724,74,410.6800,0.06092004421972544
725,500,410.7100,0.05507805529981852
726,500,410.7100,0.05010831060213968
727,500,410.7100,0.0533500498207286
728,500,410.7100,0.052289641735842454
729,368,409.6500,0.04930938520461179
730,476,409.4100,0.04266889991205452
731,89,406.8700,0.058668638061564624
732,232,408.4400,0.04063611976443067
733,290,406.3400,0.04092267800347302
734,469,410.3300,0.0481382343848087
735,146,406.7900,0.03983241823431717
736,170,407.7800,0.0490507155930733
737,68,407.8100,0.053296074267778104
738,248,405.2900,0.04817421669365778
739,342,408.0600,0.05067147166067898
740,75,403.8100,0.04816543225198984
741,133,400.1400,0.04768431725162536
742,233,397.4700,0.04436301974861487
743,255,399.3800,0.04648118792740884
744,152,395.9000,0.04963292730252234
745,96,391.8600,0.05629542631140794
746,260,389.4600,0.04864879452820437
747,129,385.7500,0.054383413972650736
748,283,383.5800,0.05640291560740727
749,103,379.6100,0.03886077082173411
750,146,376.0700,0.05148921201120399
751,105,372.1200,0.05015836126570191
752,160,368.7200,0.054207509175466836
753,169,365.4100,0.04992302432835389
754,148,361.8900,0.048926772637846505
755,118,358.0700,0.04859490717378429
756,129,354.3600,0.07304838905652422
757,138,350.7400,0.04990246396113619
758,135,347.0900,0.05409249831335964
759,176,343.8500,0.07335410675362007
760,213,340.9800,0.05662660805307364
761,156,337.5400,0.043684153869831696
762,166,334.2000,0.043797062506551396
763,158,330.7800,0.056432604335861496
764,129,327.0700,0.05206392409709506
765,201,324.0800,0.058195663643282707
766,208,321.1600,0.05914450622143564
767,354,319.7000,0.05191185622506296
768,500,319.7000,0.0477254992891103
769,500,319.7000,0.056808426722418516
770,281,317.5100,0.05443151682255677
771,170,314.2100,0.06658096670666162
772,278,313.2900,0.04932540495588491
773,190,311.2400,0.0545727696588361
774,500,313.9200,0.05954746100283228
775,500,316.7300,0.05802133597293869
776,500,318.8500,0.05231671633385122
777,433,318.4000,0.053172148691541916
778,305,319.2400,0.06048806984183669
779,500,320.9600,0.05919493495277129
