episode,episode_steps,running_avg_100,avg_loss
64,32,16.5846,0.0898163533420302
65,12,16.5152,0.12332707333068053
66,12,16.4478,0.10536540454874437
67,13,16.3971,0.1006504139648034
68,12,16.3333,0.1007381413752834
69,16,16.3286,0.10697850096039474
70,12,16.2676,0.09414385662724574
71,17,16.2778,0.10991733817054945
72,14,16.2466,0.13150758748607977
73,10,16.1622,0.10211210772395134
74,11,16.0933,0.11558787964961746
75,14,16.0658,0.09931811716939722
76,12,16.0130,0.09433577054490645
77,14,15.9872,0.11565434879490308
78,24,16.0886,0.10670751639797042
79,10,16.0125,0.13587103858590127
80,14,15.9877,0.11102972312697343
81,17,16.0000,0.14616996729198625
82,29,16.1566,0.13639224346341758
83,36,16.3929,0.1467894363320536
84,17,16.4000,0.12427120699602015
85,20,16.4419,0.1299555379897356
86,18,16.4598,0.11949702724814415
87,18,16.4773,0.1621630104879538
88,15,16.4607,0.15240479533871015
89,18,16.4778,0.1722177178081539
90,11,16.4176,0.16054045883092014
91,17,16.4239,0.14694496156538234
92,20,16.4624,0.15131635777652264
93,16,16.4574,0.125891505042091
94,15,16.4421,0.15062119700014592
95,21,16.4896,0.13363027342018627
96,15,16.4742,0.14448928758502005
97,22,16.5306,0.13716103077273478
98,19,16.5556,0.1527116386906097
99,13,16.5200,0.18371821080262846
100,11,16.4800,0.14351352473551576
101,18,16.5100,0.14149623757435215
102,16,16.4000,0.15458963601849973
103,12,16.4100,0.1652674525976181
104,13,16.3800,0.14893023727031854
105,15,16.4100,0.16298337231079738
106,20,16.3900,0.13954162187874317
107,18,16.4300,0.14827123056683275
108,12,16.3800,0.16587557705740133
109,30,16.5400,0.18253613598644733
110,51,16.6700,0.15855047409879228
111,19,16.6800,0.13467792068657122
112,18,16.6200,0.18267667003803784
113,45,16.8800,0.16255945414304734
114,97,17.7000,0.17661394134701527
115,70,18.1900,0.1652066955875073
116,31,18.4100,0.18585455441667187
117,72,19.0000,0.18310441573460898
118,93,19.8100,0.1703072738262915
119,16,19.6700,0.18812001158948988
120,17,19.7100,0.19181733052520192
121,29,19.7100,0.16957793018684306
122,33,19.9400,0.20028296587142078
123,67,20.3500,0.1827207572980603
124,183,22.0000,0.17762919847186798
125,112,22.9900,0.1896593550087086
126,265,25.5500,0.18297885392072066
127,112,26.5600,0.19261092880541192
128,138,27.7900,0.17518848496610703
129,325,30.9200,0.18266773560872446
130,110,31.9100,0.165346240082925
131,65,32.4500,0.19958621360934697
132,98,33.3000,0.1923790717003297
133,112,34.3100,0.1953450255428574
134,182,35.9800,0.20810233787275279
135,161,37.4200,0.21142149656455708
136,116,38.2500,0.20324242683448668
137,169,39.8400,0.19087689037065533
138,123,40.9800,0.2105052926373191
139,193,42.7600,0.22491025888008775
140,100,43.6400,0.24085855104029177
141,114,44.6300,0.1918591215160855
142,100,45.4300,0.20840547792613506
143,113,46.4300,0.22966195392397654
144,172,48.0100,0.21043568431551374
145,130,49.1600,0.23468106523729287
146,112,50.1200,0.2325893516785332
147,100,50.9800,0.23561432551592587
148,124,52.0400,0.22650188538095645
149,109,52.9400,0.2281376238946521
150,113,53.9700,0.27028686174117356
151,115,54.8600,0.2656708327648432
152,129,56.0400,0.2899850804445355
153,133,57.2000,0.2557693080402407
154,100,57.8900,0.24494532857090234
155,157,59.2600,0.2559154377241803
156,133,60.4600,0.27125741222075056
157,126,61.6100,0.277187146423828
158,126,62.7700,0.28321214564262875
159,168,64.3100,0.23385740435194402
160,166,65.7800,0.23981456613414978
161,135,66.9000,0.24831715408298705
162,143,68.2200,0.2623828836566918
163,149,69.6000,0.2945094301596584
164,161,70.8900,0.28115063759943715
165,199,72.7600,0.29016418594062027
166,182,74.4600,0.26207311989760007
167,199,76.3200,0.2768552381564025
168,253,78.7300,0.27633357130491687
169,217,80.7400,0.26999134585810697
170,196,82.5800,0.2532454050925313
171,252,84.9300,0.2673397759892165
172,195,86.7400,0.2804482613809598
173,182,88.4600,0.2584023889522631
174,214,90.4900,0.25078980222553293
175,157,91.9200,0.25290428716570706
176,208,93.8800,0.2587214751312366
177,178,95.5200,0.2601470660125272
178,153,96.8100,0.2541056163852511
179,301,99.7200,0.23519938413140384
180,172,101.3000,0.2716640055959308
181,216,103.2900,0.25090468576591873
182,162,104.6200,0.2384161467399494
183,259,106.8500,0.25999422613027934
184,206,108.7400,0.22877115255348313
185,178,110.3200,0.2212914019362645
186,161,111.7500,0.23673861163743534
187,191,113.4800,0.229774313720421
188,140,114.7300,0.2129228014498949
189,189,116.4400,0.22619684957086095
190,159,117.9200,0.2211028201118955
191,144,119.1900,0.24605906731449068
192,170,120.6900,0.23396218471667346
193,195,122.4800,0.2483015887821332
194,157,123.9000,0.22924980756108929
195,146,125.1500,0.23800691987757813
196,142,126.4200,0.2575221132277183
197,177,127.9700,0.2209142173329989
198,250,130.2800,0.2240178754404187
199,136,131.5100,0.22398102341000647
200,155,132.9500,0.2133123139700582
201,126,134.0300,0.22311388902247897
202,161,135.4800,0.2252285167436052
203,147,136.8300,0.20575272897575178
204,172,138.4200,0.22169913602776306
205,129,139.5600,0.22137533723152886
206,161,140.9700,0.2483881597424516
207,169,142.4800,0.22676616801312688
208,166,144.0200,0.2144574033859444
209,184,145.5600,0.2169626308605075
210,168,146.7300,0.21898050173850997
211,132,147.8600,0.2013766515548482
212,149,149.1700,0.23742397099533338
213,169,150.4100,0.22655152476574542
214,138,150.8200,0.21486135564096595
215,133,151.4500,0.24199154530476807
216,135,152.4900,0.22351174644298025
217,157,153.3400,0.235574345988263
218,155,153.9600,0.20897910394255192
219,149,155.2900,0.24425900695007918
220,135,156.4700,0.2386350726087888
221,140,157.5800,0.2167852150010211
222,141,158.6600,0.2589177280030352
223,133,159.3200,0.263642872438619
224,129,158.7800,0.2302118312538594
225,131,158.9700,0.20684003082054261
226,129,157.6100,0.20354389532129893
227,75,157.2400,0.1997621926665306
228,147,157.3300,0.2349537945523554
229,135,155.4300,0.2438175641828113
230,133,155.6600,0.22921984301025705
231,135,156.3600,0.2050774754749404
232,130,156.6800,0.204755480788075
233,131,156.8700,0.22215451112457815
234,132,156.3700,0.21274994714467815
235,158,156.3400,0.22146288640325582
236,121,156.3900,0.2354325758031577
237,148,156.1800,0.20752354258218328
238,130,156.2500,0.23103445650866397
239,123,155.5500,0.22952927500615275
240,125,155.8000,0.231859591037035
241,126,155.9200,0.21648027567518136
242,129,156.2100,0.22019142983842266
243,135,156.4300,0.20955707739900659
244,138,156.0900,0.2379496013070794
245,122,156.0100,0.2376751662766347
246,125,156.1400,0.22440716168284416
247,119,156.3300,0.23484665759596504
248,134,156.4300,0.22176396663286793
249,124,156.5800,0.23892255917552016
250,203,157.4800,0.20673680344018444
251,141,157.7400,0.18987654722857136
252,121,157.6600,0.20771121861767178
253,145,157.7800,0.23242524017033905
254,131,158.0900,0.251121609549941
255,123,157.7500,0.20620899865540063
256,151,157.9300,0.21456314314970906
257,236,159.0300,0.23010983087627565
258,117,158.9400,0.20701309669221568
259,117,158.4300,0.23970665887762338
260,145,158.2200,0.21345795133504375
261,124,158.1100,0.2663947395199249
262,120,157.8800,0.25348860006779433
263,123,157.6200,0.23114405469438895
264,157,157.5800,0.2098959621730124
265,178,157.3700,0.21076346638748486
266,145,157.0000,0.20421223720086032
267,126,156.2700,0.2340692085110479
268,126,155.0000,0.22867738278139205
269,129,154.1200,0.2307694738571958
270,123,153.3900,0.2067898994962859
271,146,152.3300,0.20107792817974743
272,126,151.6400,0.2253410526447826
273,132,151.1400,0.23183827748465718
274,127,150.2700,0.19843138167707938
275,133,150.0300,0.21759328755893206
276,132,149.2700,0.17660407137803055
277,127,148.7600,0.21245495068628018
278,119,148.4200,0.19057462577308928
279,132,146.7300,0.2455229376809615
280,130,146.3100,0.2066517513531905
281,125,145.4000,0.213233606800437
282,125,145.0300,0.24035240447521208
283,138,143.8200,0.20637747264750625
284,131,143.0700,0.2178734994514753
285,128,142.5700,0.22507886827224866
286,143,142.3900,0.21103650644108965
287,130,141.7800,0.19307828138654048
288,168,142.0600,0.2286109209637202
289,204,142.2100,0.21191797011038838
290,167,142.2900,0.23120217228274859
291,133,142.1800,0.21899942563552605
292,117,141.6500,0.20673077190533662
293,126,140.9600,0.19331300178808825
294,123,140.6200,0.21874327675961866
295,140,140.5600,0.22017537405980483
296,133,140.4700,0.2025190766312574
297,222,140.9200,0.20462438141977465
298,126,139.6800,0.22363574924095284
299,137,139.6900,0.2019343351958877
300,129,139.4300,0.2199873655687931
301,118,139.3500,0.2373946599536023
302,154,139.2800,0.2085859023469996
303,127,139.0800,0.17616638242025076
304,126,138.6200,0.2143086695245334
305,126,138.5900,0.2068760512574088
306,207,139.0500,0.20116569580519256
307,264,140.0000,0.2214417715175924
308,133,139.6700,0.2231135433749821
309,133,139.1600,0.21641838591181695
310,140,138.8800,0.20750453107591185
311,296,140.5200,0.21428161551798316
312,192,140.9500,0.2046656220627483
313,135,140.6100,0.19016630914476182
314,192,141.1500,0.17343957695993595
315,222,142.0400,0.16940123802638268
316,229,142.9800,0.16577480311249282
317,325,144.6600,0.14467457864146965
318,194,145.0500,0.1437694364390576
319,416,147.7200,0.1388031319858363
320,500,151.3700,0.13263400442898274
321,236,152.3300,0.13714746497097915
322,121,152.1300,0.14412948446086615
323,181,152.6100,0.13702208755630485
324,131,152.6300,0.13014070615741133
325,135,152.6700,0.130854811022679
326,258,153.9600,0.12018100520985764
327,258,155.7900,0.127583332778525
328,176,156.0800,0.13894280211322688
329,166,156.3900,0.11631831293364606
330,131,156.3700,0.144568269816405
331,158,156.6000,0.11697318831670887
332,169,156.9900,0.14201300358675287
333,156,157.2400,0.11364140103642757
334,261,158.5300,0.13772682266816555
335,148,158.4300,0.13979989938387596
336,225,159.4700,0.12333083591527409
337,151,159.5000,0.11774814331176266
338,181,160.0100,0.1264856141472225
339,197,160.7500,0.13043763028070104
340,155,161.0500,0.11527874903573145
341,199,161.7800,0.1211105520139687
342,162,162.1100,0.15758232728658636
343,145,162.2100,0.1274896014995616
344,135,162.1800,0.12228556021496102
345,149,162.4500,0.13702360064341318
346,173,162.9300,0.13457997585781392
347,137,163.1100,0.13466713603341232
348,164,163.4100,0.10570263237942283
349,141,163.5800,0.1289755640458976
350,161,163.1600,0.1223203825376789
351,148,163.2300,0.10720511035037202
352,171,163.7300,0.10577130826375289
353,139,163.6700,0.11077274075246972
354,138,163.7400,0.11448124829895687
355,122,163.7300,0.11846661251649017
356,130,163.5200,0.11542685842857911
357,138,162.5400,0.110415687987014
358,169,163.0600,0.11261765678694262
359,130,163.1900,0.1148346248584298
360,136,163.1000,0.1282795658472049
361,233,164.1900,0.11152181074886619
362,137,164.3600,0.1151517942602182
363,133,164.4600,0.1100144537823989
364,140,164.2900,0.1230296435632876
365,134,163.8500,0.10171334808275326
366,129,163.6900,0.1085265057753454
367,153,163.9600,0.12444964198553873
368,170,164.4000,0.11434117541374529
369,259,165.7000,0.11025284939089568
370,155,166.0200,0.11265285399652296
371,133,165.8900,0.11632135779337775
372,144,166.0700,0.10307986524680422
373,146,166.2100,0.11208906304091215
374,217,167.1100,0.10785277285677497
375,125,167.0300,0.11418709602952004
376,152,167.2300,0.10864665362934925
377,200,167.9600,0.1163972667325288
378,128,168.0500,0.11673172535665799
379,124,167.9700,0.12496920720103287
380,133,168.0000,0.11558443777039087
381,144,168.1900,0.10970540657742983
382,194,168.8800,0.11990967285867359
383,132,168.8200,0.10388324007561262
384,133,168.8400,0.11414095802806822
385,212,169.6800,0.10721295597558876
386,135,169.6000,0.08887700540599999
387,133,169.6300,0.11567660374917034
388,121,169.1600,0.10976754502231671
389,124,168.3600,0.10127175055564411
390,128,167.9700,0.1012291528750211
391,136,168.0000,0.11425610996015809
392,139,168.2200,0.09500556500802795
393,150,168.4600,0.12640790039052566
394,135,168.5800,0.11315478115446037
395,173,168.9100,0.11458203663801872
396,164,169.2200,0.12619216268223415
397,182,168.8200,0.10692170826247432
398,127,168.8300,0.13818032229979207
399,234,169.8000,0.11700834937266305
400,350,172.0100,0.10859104993353998
401,187,172.7000,0.11662430414820418
402,203,173.1900,0.10944248369798579
403,235,174.2700,0.11830972334805956
404,170,174.7100,0.11731353620176806
405,207,175.5200,0.12221529885478642
406,120,174.6500,0.10920970970764757
407,129,173.3000,0.08937773839101311
408,334,175.3100,0.12466657075272528
409,500,178.9800,0.12284390712715686
410,179,179.3700,0.09912974675649039
411,153,177.9400,0.12171810273738469
412,241,178.4300,0.12150183486215059
413,148,178.5600,0.09715414530522115
414,160,178.2400,0.13833544062217698
415,247,178.4900,0.09692876125395539
416,160,177.8000,0.10653317582327873
417,199,176.5400,0.09115799725636016
418,236,176.9600,0.09796141598263156
419,378,176.5800,0.10190371332798527
420,156,173.1400,0.10521100013731764
421,161,172.3900,0.09358351332893283
422,132,172.5000,0.09847217038358477
423,130,171.9900,0.09448673692890085
424,216,172.8400,0.0988551559685557
425,181,173.3000,0.09429525858748354
426,240,173.1200,0.10145448784654339
427,75,171.2900,0.11270752275983492
428,331,172.8400,0.10794163381911566
429,316,174.3400,0.11034380113175493
430,225,175.2800,0.0865543849269549
431,192,175.6200,0.11577465536053448
432,316,177.0900,0.10586365683098571
433,379,179.3200,0.08923054746251387
434,216,178.8700,0.09975907674783634
435,123,178.6200,0.09371861058279751
436,184,178.2100,0.09635596917739706
437,188,178.5800,0.10769642014155521
438,167,178.4400,0.09021060956742413
439,378,180.2500,0.09008009672637969
440,138,180.0800,0.10854923956609075
441,188,179.9700,0.10409863663223037
442,145,179.8000,0.10155571426168598
443,201,180.3600,0.10269437607989382
444,148,180.4900,0.09572353835116972
445,86,179.8600,0.10993735289720949
446,148,179.6100,0.0930151921269056
447,500,183.2400,0.10334370387531817
448,153,183.1300,0.10566017611159219
449,147,183.1900,0.11318236221971155
450,153,183.1100,0.11936613740825575
451,246,184.0900,0.09826684067010637
452,194,184.3200,0.07322621300874144
453,212,185.0500,0.09267653267883327
454,235,186.0200,0.10443222697110886
455,142,186.2200,0.09062843411032792
456,125,186.1700,0.09200759529322386
457,166,186.4500,0.09777415422049451
458,181,186.5700,0.10144720849123119
459,368,188.9500,0.10090156655211974
460,140,188.9900,0.09484338355915888
461,213,188.7900,0.11742304725039034
462,213,189.5500,0.09848570463383141
463,133,189.5500,0.06579103614238643
464,123,189.3800,0.10610268299081703
465,160,189.6400,0.11715663662180305
466,168,190.0300,0.11689635192687135
467,242,190.9200,0.09691628578988727
468,185,191.0700,0.09811435249709599
469,120,189.6800,0.10482559495915969
470,177,189.9000,0.102515460870697
471,199,190.5600,0.1139160781658849
472,150,190.6200,0.12505105108643572
473,175,190.9100,0.1015789951809815
474,158,190.3200,0.10154462559738114
475,133,190.4000,0.10486780623100082
476,323,192.1100,0.1101881729398534
477,159,191.7000,0.12523199968133708
478,230,192.7200,0.10193034005553826
479,82,192.3000,0.10645272273842882
480,128,192.2500,0.09223640443815384
481,154,192.3500,0.11681463050522975
482,151,191.9200,0.09149560655485715
483,332,193.9200,0.10101725023621357
484,156,194.1500,0.1228749670374852
485,398,196.0100,0.10930366209244832
486,265,197.3100,0.11185609178160721
487,338,199.3600,0.11717378631917506
488,500,203.1500,0.10778211905434727
489,500,206.9100,0.1099013402145356
490,500,210.6300,0.10619550905190409
491,500,214.2700,0.10708572420477867
492,500,217.8800,0.09997097120434045
493,500,221.3800,0.09031791033409536
494,500,225.0300,0.10316879342868925
495,500,228.3000,0.08344652513042092
496,500,231.6600,0.09487099221162498
497,324,233.0800,0.09329922659679052
498,500,236.8100,0.07737807834334672
499,500,239.4700,0.08773965772613883
500,500,240.9700,0.07680204139091075
501,500,244.1000,0.07592463212832809
502,500,247.0700,0.07617325274832547
503,500,249.7200,0.07786282065697014
504,418,252.2000,0.07247856607143745
505,500,255.1300,0.06956383544765413
506,500,258.9300,0.06982574915327132
507,235,259.9900,0.08442733666284921
508,500,261.6500,0.06746403999999165
509,500,261.6500,0.07371129486337304
510,175,261.6100,0.06532736307808332
511,500,265.0800,0.07590539230406285
512,500,267.6700,0.05600144151598215
513,500,271.1900,0.07014171361736954
514,500,274.5900,0.06385862430743873
515,198,274.1000,0.06973570083371466
516,500,277.5000,0.06276428954303265
517,500,280.5100,0.06275960308685899
518,500,283.1500,0.06355101595818996
519,354,282.9100,0.06460714555150793
520,238,283.7300,0.06151112141244176
521,212,284.2400,0.0674516221965259
522,179,284.7100,0.05230529085530083
523,215,285.5600,0.07577857435356046
524,462,288.0200,0.07240881289867483
525,176,287.9700,0.08101051050471142
526,233,287.9000,0.06727929413318634
527,220,289.3500,0.06495848444967785
528,500,291.0400,0.057592195650562644
529,171,289.5900,0.05873772396286677
530,160,288.9400,0.06614380511455238
531,243,289.4500,0.05883255467554669
532,291,289.2000,0.06402286676581168
533,151,286.9200,0.05139524778289511
534,191,286.6700,0.0564380932589554
535,165,287.0900,0.05846464342691682
536,157,286.8200,0.07091851633896304
537,211,287.0500,0.06166894896335511
538,167,287.0500,0.08093750175133259
539,179,285.0600,0.057398110768606875
540,326,286.9400,0.057809804409079575
541,113,286.1900,0.04633385005646047
542,162,286.3600,0.050844871559766705
543,113,285.4800,0.06657357520498006
544,256,286.5600,0.07054088536460768
545,299,288.6900,0.066206153030554
546,88,288.0900,0.05792273195799102
547,98,284.0700,0.06263977809029879
548,231,284.8500,0.07108100860488492
549,268,286.0600,0.0681025720298735
550,218,286.7100,0.0757253706848266
551,96,285.2100,0.050531988992588595
552,90,284.1700,0.08530694799911645
553,83,282.8800,0.09406237751918745
554,101,281.5400,0.07384556537438737
555,90,281.0200,0.10592036181026035
556,213,281.9000,0.08060794704956628
557,87,281.1100,0.09631289357597801
558,94,280.2400,0.07687386323479896
559,87,277.4300,0.07308808246349123
560,224,278.2700,0.0862355770202287
561,109,277.2300,0.08902779052358702
562,196,277.0600,0.09177636566609905
563,113,276.8600,0.07774106818622192
564,87,276.5000,0.09504922204276268
565,104,275.9400,0.07700503048881029
566,96,275.2200,0.08556215633871034
567,120,274.0000,0.08008443092306455
568,109,273.2400,0.08935500234536348
569,250,274.5400,0.09606996662914753
570,105,273.8200,0.06561685622270619
571,85,272.6800,0.09611184861072723
572,107,272.2500,0.06651353852597074
573,14,270.6400,0.09114534121805004
574,102,270.0800,0.12638958608366402
575,94,269.6900,0.08333128735304196
576,112,267.5800,0.09247323937181916
577,104,267.0300,0.09075294887253012
578,113,265.8600,0.0944549137215435
579,109,266.1300,0.09562194067130395
580,107,265.9200,0.1144655907404757
581,106,265.4400,0.07694901888838636
582,116,265.0900,0.10844635972271449
583,314,264.9100,0.09076130078144513
584,89,264.2400,0.09927583857324351
585,116,261.4200,0.08222379691995166
586,125,260.0200,0.09555655439943075
587,130,257.9400,0.09687226105194825
588,128,254.2200,0.07934503773867618
589,500,254.2200,0.10488098009303212
590,89,250.1100,0.08887552021050386
591,134,246.4500,0.08091578165541834
592,136,242.8100,0.08690895992057289
593,142,239.2300,0.10235726017452462
594,147,235.7000,0.10849217495241133
595,145,232.1500,0.09912217974919697
596,24,227.3900,0.049681393623662494
597,500,229.1500,0.10047021632641553
598,155,225.7000,0.09133781055889784
599,154,222.2400,0.0855714607161361
600,272,219.9600,0.08240380737355307
601,155,216.5100,0.08729001806387979
602,136,212.8700,0.08215860530788846
603,154,209.4100,0.09535362637396176
604,142,206.6500,0.09651055314879813
605,145,203.1000,0.08674124961012396
606,135,199.4500,0.10016280927315906
607,126,198.3600,0.10741911308899049
608,124,194.6000,0.09735628665094415
609,142,191.0200,0.09347081458537092
610,144,190.7100,0.09446717532248133
611,154,187.2500,0.09486662320091159
612,138,183.6300,0.09311353164198606
613,133,179.9600,0.08826466537031688
614,126,176.2200,0.10400649093623672
615,144,175.6800,0.09902219282230362
616,125,171.9300,0.09350075624883175
617,128,168.2100,0.11349111003073631
618,135,164.5600,0.07870684767624846
619,119,162.2100,0.1004419701189554
620,126,161.0900,0.12043315588334014
621,120,160.1700,0.12189897955395282
622,128,159.6600,0.11516275093163131
623,118,158.6900,0.1113944979210905
624,117,155.2400,0.11113664074840708
625,115,154.6300,0.09868524669791046
626,128,153.5800,0.09458150294813095
627,133,152.7100,0.11231194680934786
628,119,148.9000,0.09945923733298018
629,120,148.3900,0.09291468602605164
630,132,148.1100,0.11145618795699468
631,126,146.9400,0.08905792725642049
632,123,145.2600,0.09612707877001626
633,123,144.9800,0.08533272770331884
634,114,144.2100,0.12227907188628849
635,114,143.7000,0.08007247925719671
636,129,143.4200,0.09058887229207181
637,110,142.4100,0.11325690146874298
638,124,141.9800,0.09271907024536162
639,115,141.3400,0.1247858576476574
640,116,139.2400,0.09828765221453946
641,118,139.2900,0.08705073189369197
642,118,138.8500,0.10160548647202677
643,116,138.8800,0.11309781823917453
644,119,137.5100,0.10049924354593293
645,117,135.6900,0.11256437605390182
646,126,136.0700,0.09911339693806237
647,115,136.2400,0.1280813405857138
648,109,135.0200,0.12995576608174164
649,198,134.3200,0.11241254096643792
650,125,133.3900,0.1183954734057188
651,114,133.5700,0.10266165967965335
652,118,133.8500,0.1087672333311984
653,112,134.1400,0.10427515582081728
654,114,134.2700,0.12202836421988252
655,128,134.6500,0.11020492162788287
656,120,133.7200,0.11278811196486155
657,114,133.9900,0.08977206802943297
658,113,134.1800,0.11931330600209468
659,118,134.4900,0.11320812057830014
660,119,133.4400,0.11253422569921788
661,121,133.5600,0.105600607235077
662,114,132.7400,0.13584429351612926
663,114,132.7500,0.10916966855068479
664,116,133.0400,0.09991048648953438
665,125,133.2500,0.10909230484813452
666,120,133.4900,0.10907937472220511
667,115,133.4400,0.12923695340590632
668,138,133.7300,0.13918146395218978
669,159,132.8200,0.1320436988670215
670,117,132.9400,0.11111022089409013
671,113,133.2200,0.1263837979991088
672,227,134.4200,0.11716359512396321
673,114,135.4200,0.15233558589559898
674,119,135.5900,0.11206260840838947
675,118,135.8300,0.1393335211659008
676,114,135.8500,0.10370131623686145
677,123,136.0400,0.12411649531980114
678,124,136.1500,0.11439490013365303
679,122,136.2800,0.12744254699801325
680,170,136.9100,0.15666639993843787
681,27,136.1200,0.08705689451070847
682,131,136.2700,0.13090691770931692
683,127,134.4000,0.12100812703312382
684,123,134.7400,0.1673648026279681
685,134,134.9200,0.14953590946188614
686,130,134.9700,0.12577197572502952
687,299,136.6600,0.15309542917761715
688,131,136.6900,0.14471032041061016
689,123,132.9200,0.16397108193638363
690,200,134.0300,0.12182255757972599
691,136,134.0500,0.11172942524803255
692,121,133.9000,0.1501189856982428
693,131,133.7900,0.11199202276908486
694,416,136.4800,0.15167434445734565
695,131,136.3400,0.14295734156577186
696,142,137.5200,0.1483683901524145
697,126,133.7800,0.13320291782951071
698,134,133.5700,0.11394017592155889
699,134,133.3700,0.14998704249928915
700,500,135.6500,0.14328615228459238
701,138,135.4800,0.11819593107624762
702,355,137.6700,0.12985861741898344
703,146,137.5900,0.12042105319106007
704,154,137.7100,0.12768895608409273
705,133,137.5900,0.13431241553752943
706,138,137.6200,0.12419590928281347
707,332,139.6800,0.14488392249479082
708,138,139.8200,0.10684937144886109
709,160,140.0000,0.1422876583703328
710,135,139.9100,0.16014328550685336
711,153,139.9000,0.15084769097735096
712,143,139.9500,0.13694482928441537
713,370,142.3200,0.1572940995765699
714,142,142.4800,0.1204528459019854
715,130,142.3400,0.16111078624828504
716,456,145.6500,0.13044943442678472
717,500,149.3700,0.12649145992659033
718,124,149.2600,0.144520346578511
719,500,153.0700,0.1296751223038882
720,500,156.8100,0.13478061266057192
721,168,157.2900,0.13240036032428698
722,163,157.6400,0.1368129795268635
723,310,159.5600,0.1302729559100924
724,500,163.3900,0.12464328294806182
725,500,167.2400,0.13289924818091095
726,156,167.5200,0.14979539522662377
727,500,171.1900,0.13260227937996388
728,500,175.0000,0.13036941068060695
729,500,178.8000,0.12632821989618243
730,119,178.6700,0.12956217652922417
731,348,180.8900,0.12404254852558604
732,201,181.6700,0.14426842314279198
733,299,183.4300,0.13971136771080186
734,99,183.2800,0.12915856363910316
735,104,183.1800,0.10330775734753563
736,192,183.8100,0.13520620152606475
737,80,183.5100,0.11637006604578345
738,98,183.2500,0.1272365596259431
739,500,187.1000,0.1163400187753141
740,30,186.2400,0.10963920125116905
741,101,186.0700,0.1250970330882338
742,96,185.8500,0.12045298007433303
743,104,185.7300,0.14300444513523522
744,104,185.5800,0.13598622474819422
745,87,185.2800,0.1212889298625376
746,105,185.0700,0.14612419463339307
747,107,184.9900,0.126576008318671
748,163,185.5300,0.14673512539843475
749,95,184.5000,0.11595290968880842
750,85,184.1000,0.14663178459467258
751,108,184.0400,0.1543790806102118
752,87,183.7300,0.1231340809200687
753,95,183.5600,0.14738303977800044
754,102,183.4400,0.12502800467807582
755,99,183.1500,0.10886310535774689
756,230,184.2500,0.13186125699430704
757,95,184.0600,0.1354716512423597
758,124,184.1700,0.10414433452270684
759,86,183.8500,0.14798826924633496
760,84,183.5000,0.10174913535870257
761,114,183.4300,0.12661311018133634
762,104,183.3300,0.1425653638658472
763,94,183.1300,0.14011063574357552
764,97,182.9400,0.11822899041178915
765,38,182.0700,0.10725083059974407
766,93,181.8000,0.14570049603059088
767,97,181.6200,0.16238156036886664
768,125,181.4900,0.11741630211472512
769,140,181.3000,0.135037096749459
770,32,180.4500,0.09505294894916005
771,95,180.2700,0.14643685739781512
772,56,178.5600,0.10791966385607209
773,188,179.3000,0.11157522627964933
774,95,179.0600,0.11930015505732675
775,53,178.4100,0.13591266428735457
776,133,178.6000,0.13222884904957355
