episode,episode_steps,running_avg_100,avg_loss
72,18,16.7808,0.10076992317206329
73,16,16.7703,0.0824643925880082
74,9,16.6667,0.0743708647787571
75,10,16.5789,0.1340845048427582
76,10,16.4935,0.11802498325705528
77,15,16.4744,0.10232258240381877
78,13,16.4304,0.09637685048465545
79,10,16.3500,0.10541897360235453
80,13,16.3086,0.10677881481555793
81,14,16.2805,0.0980825052995767
82,11,16.2169,0.11312251097776672
83,14,16.1905,0.12231523011411939
84,9,16.1059,0.13166425791051653
85,12,16.0581,0.11971981513003509
86,12,16.0115,0.16223723907023668
87,14,15.9886,0.14296773741287844
88,15,15.9775,0.13350556790828705
89,16,15.9778,0.11613226775079966
90,13,15.9451,0.10206286953045772
91,46,16.2717,0.14216569786810357
92,16,16.2688,0.11845778673887253
93,49,16.6170,0.13346904884947805
94,12,16.5684,0.11850083122650783
95,35,16.7604,0.1620811622057642
96,16,16.7526,0.13553706498350948
97,21,16.7959,0.18048606458164396
98,40,17.0303,0.15814496176317333
99,11,16.9700,0.14974465034902096
100,12,16.8500,0.16850429711242518
101,16,16.6400,0.15251550520770252
102,13,16.6400,0.13262405934242102
103,30,16.7800,0.1511497899889946
104,69,16.8600,0.1588531723111004
105,16,16.8300,0.18864689441397786
106,11,16.8000,0.2399075044827028
107,13,16.6800,0.18656229772246802
108,53,17.0700,0.1690504566397307
109,17,17.1200,0.18883568201871478
110,17,17.1800,0.15619136787512722
111,14,17.2100,0.15088151688022272
112,16,17.2300,0.21688750805333257
113,18,17.3100,0.1860165312472317
114,16,17.3400,0.17883633519522846
115,14,17.1100,0.17009818154786313
116,17,17.1500,0.18765171157086596
117,20,17.1300,0.23289109840989114
118,19,17.0300,0.1912024964235331
119,12,17.0100,0.16801931026081243
120,20,17.0900,0.19248946867883204
121,20,17.1000,0.20291639044880866
122,16,17.1000,0.21771164215169847
123,54,17.3200,0.20390967900554338
124,21,17.2900,0.21576073872191565
125,19,17.3200,0.2800075145144212
126,18,17.2900,0.2137351712832848
127,15,17.3000,0.2484580102066199
128,15,17.3300,0.20380700404445332
129,13,17.3500,0.18591125968557137
130,13,17.3800,0.17889128539424676
131,29,17.5300,0.233154130778436
132,61,17.9400,0.23040690786037288
133,21,18.0100,0.17400681653193065
134,21,18.1100,0.23302548094874337
135,22,18.2000,0.22159264609217644
136,25,18.3400,0.22559624373912812
137,21,18.3900,0.20221218111969175
138,45,18.6300,0.22577081869045892
139,53,18.9400,0.25333174079094295
140,62,19.4400,0.23122770831950248
141,55,19.6100,0.2436325111172416
142,78,20.2600,0.2353629052447967
143,50,20.5900,0.2119087417423725
144,96,21.4300,0.24131382330475995
145,85,22.1600,0.2211151049417608
146,69,22.6900,0.2594983554512694
147,140,23.9000,0.2618236820612635
148,94,24.6700,0.23502926902964394
149,145,26.0000,0.24929244996144853
150,114,26.9900,0.23782003759161421
151,108,27.9400,0.2570841908799829
152,104,28.8600,0.23551390334390676
153,108,29.7600,0.2732874611910019
154,128,30.8800,0.24556642715469934
155,107,31.8200,0.26268659831486013
156,133,33.0300,0.27201128899490923
157,90,33.7900,0.28491725515988137
158,120,34.8900,0.2522274085941414
159,136,36.1300,0.2579984238152118
160,148,37.4900,0.2704470745363348
161,209,39.4100,0.2697262126221611
162,172,41.0000,0.2774895317852497
163,155,42.4600,0.2612440718758491
164,172,43.9900,0.2823545861296182
165,239,46.2600,0.2758294527563091
166,134,47.4600,0.2891542433079944
167,188,49.2000,0.29004957368399237
168,200,51.0300,0.32830124339088795
169,138,52.2400,0.2874636011387127
170,222,54.3800,0.3089940707862109
171,127,55.5100,0.28383591204999
172,254,57.8700,0.3111003110053267
173,155,59.2600,0.3080969629749175
174,241,61.5800,0.3113361219894837
175,167,63.1500,0.315490492647458
176,198,65.0300,0.32590737758260785
177,162,66.5000,0.30969642426956584
178,232,68.6900,0.3134661093354225
179,152,70.1100,0.31249302672222257
180,177,71.7500,0.306235751379176
181,167,73.2800,0.3533441820544397
182,167,74.8400,0.31945133530451153
183,209,76.7900,0.29740198266705825
184,172,78.4200,0.3386241555170611
185,147,79.7700,0.315351523306905
186,160,81.2500,0.2744644716847688
187,166,82.7700,0.28982111755534107
188,207,84.6900,0.3047191713563198
189,235,86.8800,0.30841393188593236
190,144,88.1900,0.31844507351828116
191,128,89.0100,0.31881592934951186
192,128,90.1300,0.2759454324550461
193,130,90.9400,0.34196408236256015
194,202,92.8400,0.31162610834482873
195,189,94.3800,0.28641771361547175
196,151,95.7300,0.32355823863717104
197,154,97.0600,0.2944592060884098
198,129,97.9500,0.32342206389289496
199,183,99.6700,0.2857247767104803
200,165,101.2000,0.2924013162426876
201,139,102.4300,0.3387548794581307
202,169,103.9900,0.32515008740964724
203,171,105.4000,0.268083402331461
204,159,106.3000,0.3089020380621436
205,152,107.6600,0.2758995622739588
206,178,109.3300,0.30292904674169724
207,165,110.8500,0.3270584962810531
208,277,113.0900,0.2737310399109706
209,157,114.4900,0.28682920180118765
210,160,115.9200,0.2910836344351992
211,260,118.3800,0.3204496747599198
212,150,119.7200,0.2864803233246009
213,192,121.4600,0.29669122403720394
214,193,123.2300,0.29131240084998966
215,138,124.4700,0.318248199460947
216,219,126.4900,0.3100694308746351
217,169,127.9800,0.28855969946412646
218,193,129.7200,0.27068050628421836
219,141,131.0100,0.2899752215396428
220,107,131.8800,0.29959751498476367
221,106,132.7400,0.2846666811350382
222,131,133.8900,0.28867856120221486
223,127,134.6200,0.2941696153675008
224,117,135.5800,0.3410010443538682
225,206,137.4500,0.2854280432378783
226,132,138.5900,0.28464550838213076
227,107,139.5100,0.26628384641676306
228,103,140.3900,0.2920870779859788
229,175,142.0100,0.3062150099022048
230,115,143.0300,0.3153379650219627
231,107,143.8100,0.2637930867549415
232,113,144.3300,0.29575952683138634
233,108,145.2000,0.23893520280856778
234,101,146.0000,0.28819057408093224
235,100,146.7800,0.28515571780502796
236,107,147.6000,0.2886316923546457
237,111,148.5000,0.24822121855240684
238,117,149.2200,0.3006440049244298
239,97,149.6600,0.22855358724434352
240,103,150.0700,0.29792755017581496
241,112,150.6400,0.2725379549831684
242,122,151.0800,0.3114385042095282
243,105,151.6300,0.27089046254044485
244,100,151.6700,0.28533562101423743
245,107,151.8900,0.29334019984458093
246,109,152.2900,0.2902329412690543
247,105,151.9400,0.2992974637519746
248,113,152.1300,0.2911960335234098
249,106,151.7400,0.29891903382146134
250,120,151.8000,0.273834157983462
251,102,151.7400,0.31986158731959613
252,103,151.7300,0.30721543139769036
253,97,151.6200,0.2849215498366921
254,112,151.4600,0.3233662825743003
255,108,151.4700,0.31336969871901804
256,113,151.2700,0.3131484632932507
257,110,151.4700,0.27601224400780416
258,101,151.2800,0.28619359013172657
259,104,150.9600,0.2924731315400165
260,104,150.5200,0.2282981647966573
261,138,149.8100,0.2776449822105359
262,96,149.0500,0.24096583023977777
263,96,148.4600,0.2804634996767466
264,101,147.7500,0.30994441681126556
265,98,146.3400,0.29164362501124946
266,110,146.1000,0.355058610371568
267,108,145.3000,0.29991394916066416
268,123,144.5300,0.31957066231747955
269,146,144.6100,0.3318098814877337
270,115,143.5400,0.3164933759557164
271,116,143.4300,0.30405565466860246
272,157,142.4600,0.31361430921372335
273,118,142.0900,0.321697487795757
274,133,141.0100,0.3474981823193848
275,158,140.9200,0.31137742512399635
276,96,139.9000,0.3046885790148129
277,137,139.6500,0.31538450981687455
278,198,139.3100,0.27599119675355127
279,106,138.8500,0.31961647558184164
280,124,138.3200,0.27943797631850165
281,228,138.9300,0.31157983788860993
282,185,139.1100,0.26978636573295334
283,246,139.4800,0.2869444496899359
284,166,139.4200,0.26531808915357274
285,231,140.2600,0.2821336132494402
286,330,141.9600,0.30323546813292934
287,226,142.5600,0.2621756863442406
288,146,141.9500,0.255196189839546
289,124,140.8400,0.2761170300204427
290,137,140.7700,0.26402095506769896
291,187,141.3600,0.23489636714684772
292,298,143.0600,0.27405635985052024
293,161,143.3700,0.2744602787985195
294,274,144.0900,0.2614458157089505
295,162,143.8200,0.27695339927334844
296,167,143.9800,0.2881942081549567
297,162,144.0600,0.252940757614043
298,228,145.0500,0.2631758797521654
299,304,146.2600,0.2524451622126722
300,210,146.7100,0.2596112197708516
301,159,146.9100,0.23300880800534343
302,208,147.3000,0.28438097437342197
303,294,148.5300,0.252101976848936
304,133,148.2700,0.20990076607891492
305,370,150.4500,0.24631814411967187
306,274,151.4100,0.24346664932685613
307,500,154.7600,0.26171526823192837
308,311,155.1000,0.24501987045984175
309,268,156.2100,0.23980594394422733
310,298,157.5900,0.22874719177016475
311,228,157.2700,0.23161260453624682
312,410,159.8700,0.23158494210915595
313,303,160.9800,0.19102481866359908
314,256,161.6100,0.24898307523108087
315,278,163.0100,0.23735181364840527
316,239,163.2100,0.22511683130893997
317,347,164.9900,0.2298411869521787
318,268,165.7400,0.18483790302120928
319,298,167.3100,0.19626498482371338
320,256,168.8000,0.18793594894668786
321,225,169.9900,0.18435886305239466
322,269,171.3700,0.1903978060363172
323,184,171.9400,0.15228885880914395
324,186,172.6300,0.15184355004420202
325,392,174.4900,0.16311147863197387
326,138,174.5500,0.1729083628245238
327,179,175.2700,0.13874355503800195
328,315,177.3900,0.15193177740133945
329,226,177.9000,0.18061297101718662
330,200,178.7500,0.16666158024221658
331,244,180.1200,0.1614767027805086
332,213,181.1200,0.13215182067502831
333,160,181.6400,0.1620929321856238
334,270,183.3300,0.13338967220236858
335,118,183.5100,0.1630957157398432
336,198,184.4200,0.14312867276521044
337,167,184.9800,0.16059550847077442
338,159,185.4000,0.13345747688234602
339,105,185.4800,0.14695290577198777
340,151,185.9600,0.14620709644988278
341,188,186.7200,0.1403149881083122
342,199,187.4900,0.16552114990263728
343,114,187.5800,0.14787536256603503
344,137,187.9500,0.16252775066090328
345,133,188.2100,0.1364432617013616
346,122,188.3400,0.1800370235454108
347,136,188.6500,0.14503071881721125
348,119,188.7100,0.1529370786763039
349,281,190.4600,0.16312687042636592
350,210,191.3600,0.14290979890418903
351,139,191.7300,0.1459659669253466
352,123,191.9300,0.12091067128973763
353,156,192.5200,0.12730991638575992
354,197,193.3700,0.15000120021856678
355,133,193.6200,0.15678096996774352
356,185,194.3400,0.10722305777709226
357,174,194.9800,0.17400023251258093
358,148,195.4500,0.13725895068381685
359,208,196.4900,0.1530918117182759
360,161,197.0600,0.1353739010783271
361,136,197.0400,0.14593977560563123
362,181,197.8900,0.11573430665290158
363,185,198.7800,0.13864010694260534
364,180,199.5700,0.14772793852413693
365,227,200.8600,0.15168331293512283
366,500,204.7600,0.13186041337624194
367,133,205.0100,0.15126986535532133
368,231,206.0900,0.1338746128482865
369,307,207.7000,0.13179897868866253
370,175,208.3000,0.13469438908355577
371,176,208.9000,0.12830802573907105
372,134,208.6700,0.1350491926518839
373,215,209.6400,0.14623646388306868
374,246,210.7700,0.1396772396500881
375,115,210.3400,0.1327703080261531
376,194,211.3200,0.13937656287603156
377,135,211.3000,0.11550230403189306
378,255,211.8700,0.11817985174848752
379,188,212.6900,0.15491450020171543
380,126,212.7100,0.1442011015134908
381,116,211.5900,0.11980433225760172
382,225,211.9900,0.14357187399433718
383,124,210.7700,0.1223992915343373
384,211,211.2200,0.12437922882260445
385,121,210.1200,0.13859841824809382
386,123,208.0500,0.13486514514599873
387,109,206.8800,0.14785716359700085
388,134,206.7600,0.13105170430142932
389,168,207.2000,0.12871743936002963
390,134,207.1700,0.1330096486872479
391,127,206.5700,0.12852521534041156
392,136,204.9500,0.12990135747446296
393,139,204.7300,0.1684887552325674
394,115,203.1400,0.11552011707554692
395,133,202.8500,0.1172503182818567
396,130,202.4800,0.13222908995185906
397,128,202.1400,0.17487558550783433
398,249,202.3500,0.14177606604903578
399,132,200.6300,0.14979695023573708
400,185,200.3800,0.1268109591224709
401,146,200.2500,0.1584437071307473
402,170,199.8700,0.14717348040465048
403,147,198.4000,0.15417337996669772
404,149,198.5600,0.11853719676450995
405,224,197.1000,0.11395452835131437
406,500,199.3600,0.12708240260183812
407,164,196.0000,0.10775157527589216
408,500,197.8900,0.1368020831234753
409,500,200.2100,0.13933822929114104
410,396,201.1900,0.11620399794738853
411,178,200.6900,0.13436366800804822
412,388,200.4700,0.11915208890400443
413,300,200.4400,0.1132579315888385
414,500,202.8800,0.11933786126226187
415,184,201.9400,0.13138944368161584
416,500,204.5500,0.10426062311977148
417,409,205.1700,0.10529193882591348
418,382,206.3100,0.099505165877084
419,386,207.1900,0.120311548882719
420,61,205.2400,0.06497701428464202
421,267,205.6600,0.09988929830100876
422,355,206.5200,0.09387686478472511
423,244,207.1200,0.09666298490903172
424,262,207.8800,0.11466608432882273
425,91,204.8700,0.09981489918389164
426,150,204.9900,0.10651016772414247
427,145,204.6500,0.09896825990671741
428,37,201.8700,0.09349695467264266
429,130,200.9100,0.12780963061377407
430,128,200.1900,0.11777831370272906
431,211,199.8600,0.10590601056125633
432,265,200.3800,0.11906258046345891
433,154,200.3200,0.11753476750976466
434,134,198.9600,0.122244325959916
435,354,201.3200,0.11310730064235165
436,365,202.9900,0.11066191223488278
437,184,203.1600,0.11777461978667618
438,179,203.3600,0.11408276684249247
439,175,204.0600,0.1056895311921835
440,173,204.2800,0.1054826186905276
441,293,205.3300,0.1054711447577326
442,122,204.5600,0.08619082748859389
443,155,204.9700,0.10477042226421256
444,169,205.2900,0.11967370656357539
445,500,208.9600,0.11911241346783936
446,500,212.7400,0.09931496825255454
447,346,214.8400,0.11241725531024481
448,225,215.9000,0.11855854818390475
449,386,216.9500,0.10092003764632916
450,187,216.7200,0.08611921522328082
451,280,218.1300,0.09357936653375093
452,181,218.7100,0.11804530172716847
453,199,219.1400,0.10449461184498203
454,146,218.6300,0.12232143139109423
455,100,218.3000,0.10713646618649364
456,115,217.6000,0.10987811864394209
457,290,218.7600,0.11341156251407389
458,226,219.5400,0.10954914059473482
459,241,219.8700,0.11715165497851075
460,228,220.5400,0.13316578092053533
461,141,220.5900,0.10436438253902375
462,214,220.9200,0.1343760705448548
463,135,220.4200,0.11422156011340795
464,109,219.7100,0.08708442592087688
465,157,219.0100,0.11904037295348326
466,166,215.6700,0.12187455145709486
467,160,215.9400,0.14552312315790913
468,159,215.2200,0.11564176503873472
469,273,214.8800,0.11001942349741092
470,148,214.6100,0.10984049009385745
471,165,214.5000,0.09203957085017905
472,197,215.1300,0.12485708975644433
473,248,215.4600,0.1207985328209977
474,145,214.4500,0.10875989320077772
475,148,214.7800,0.10202772614571291
476,125,214.0900,0.09785404773801565
477,124,213.9800,0.09264397500233064
478,185,213.2800,0.10320080349070801
479,118,212.5800,0.09493661832885217
480,110,212.4200,0.12635338032956828
481,152,212.7800,0.09939330003199805
482,166,212.1900,0.10421312398400652
483,126,212.2100,0.09026943833108932
484,133,211.4300,0.1176820916746904
485,108,211.3000,0.12674796144064102
486,144,211.5100,0.09111151084329726
487,151,211.9300,0.10391351536212377
488,115,211.7400,0.10039749224872693
489,89,210.9500,0.12930065611105288
490,113,210.7400,0.1096447707458803
491,132,210.7900,0.1251314700948018
492,117,210.6000,0.13300068981340554
493,119,210.4000,0.09600069946726832
494,102,210.2700,0.1373694965013248
495,132,210.2600,0.11613058967685158
496,115,210.1100,0.09776743997050369
497,136,210.1900,0.1298397438504788
498,112,208.8200,0.14195816927323385
499,118,208.6800,0.1323818592433581
500,114,207.9700,0.10259317669592667
501,132,207.8300,0.10796297963877971
502,119,207.3200,0.09799493447791378
503,124,207.0900,0.1291621782246136
504,127,206.8700,0.12579080320190728
505,125,205.8800,0.10209085699915886
506,119,202.0700,0.09493237880191632
507,118,201.6100,0.1285801483633912
508,116,197.7700,0.09933165958600826
509,130,194.0700,0.10923194997012615
510,114,191.2500,0.10984569880294434
511,128,190.7500,0.1226710657501826
512,139,188.2600,0.11663012649435148
513,161,186.8700,0.1206449131070642
514,119,183.0600,0.14006650712372376
515,121,182.4300,0.10168142936169362
516,122,178.6500,0.11427348184964208
517,119,175.7500,0.1039935432984924
518,124,173.1700,0.1090602309503142
519,125,170.5600,0.11945041412860155
520,125,171.2000,0.11735570278018713
521,131,169.8400,0.13174388691327954
522,129,167.5800,0.10667635593563318
523,119,166.3300,0.13552715835169332
524,129,165.0000,0.11041827822580587
525,122,165.3100,0.11550994571603712
526,133,165.1400,0.12046487346515619
527,143,165.1200,0.12516038659048248
528,120,165.9500,0.1193587365016962
529,135,166.0000,0.14616243973788287
530,118,165.9000,0.10785668471954384
531,140,165.1900,0.11081699721648225
532,126,163.8000,0.08161752512826333
533,122,163.4800,0.11222531590763418
534,129,163.4300,0.11391465610629598
535,119,161.0800,0.11881830749892387
536,138,158.8100,0.09656782193865249
537,119,158.1600,0.1267424175327941
538,127,157.6400,0.11193163510353311
539,111,157.0000,0.11232631334716135
540,136,156.6300,0.13688328410909675
541,136,155.0600,0.1128908165196395
542,122,155.0600,0.12886493906500887
543,128,154.7900,0.11139146447385428
544,133,154.4300,0.10602390469941206
545,127,150.7000,0.12662970447018157
546,121,146.9100,0.13953999543855014
547,127,144.7200,0.11579885644706216
548,123,143.7000,0.13605507542719927
549,184,141.6800,0.12814566756234222
550,138,141.1900,0.15046753843004504
551,111,139.5000,0.11520062809860385
552,118,138.8700,0.14532584847756108
553,235,139.2300,0.10882310723846263
554,220,139.9700,0.12458553678694774
555,182,140.7900,0.12389365958234111
556,310,142.7400,0.12163711265931207
557,216,142.0000,0.10806570786344646
558,283,142.5700,0.11977303370688598
559,364,143.8000,0.13573997858962925
560,128,142.8000,0.13160854294983437
561,236,143.7500,0.11849341689119652
562,362,145.2300,0.12046920092395656
563,273,146.6100,0.1400688656813878
564,500,150.5200,0.12418318627215921
565,369,152.6400,0.10519564454128263
566,495,155.9300,0.11687748120401543
567,119,155.5200,0.12929917629338614
568,118,155.1100,0.09326230884545435
569,119,153.5700,0.11745536336753548
570,128,153.3700,0.12458591908216476
571,133,153.0500,0.13505010011332824
572,106,152.1400,0.1365857425163377
573,131,150.9700,0.10085567517049668
574,132,150.8400,0.12793603737725678
575,397,153.3300,0.11326887777136165
576,500,157.0800,0.12290388883464039
577,399,159.8300,0.12869042499144948
578,145,159.4300,0.13086002115160228
579,374,161.9900,0.11651064921668507
580,435,165.2400,0.14663275319269334
581,500,168.7200,0.12300616932846606
582,285,169.9100,0.13438745286936563
583,500,173.6500,0.1347108457395807
584,288,175.2000,0.14273029007017612
585,500,179.1200,0.12086230211146176
586,372,181.4000,0.14804760536419287
587,500,184.8900,0.11587341098673641
588,459,188.3300,0.11361596353295257
589,500,192.4400,0.12309718498215079
590,500,196.3100,0.1352754751946777
591,500,199.9900,0.12396480038762092
592,500,203.8200,0.10510497297905386
593,500,207.6300,0.11621003337018192
594,500,211.6100,0.10415272915828973
595,500,215.2900,0.11282623370643705
596,500,219.1400,0.11384821407869458
597,500,222.7800,0.10224083688110114
598,500,226.6600,0.11135673510376363
599,500,230.4800,0.10920770971663296
600,500,234.3400,0.09449076816812157
601,490,237.9200,0.10315675333579433
602,397,240.7000,0.10785971841392498
603,500,244.4600,0.10989855758845807
604,321,246.4000,0.09253100604050998
605,284,247.9900,0.11365106971409748
606,248,249.2800,0.11810387219039482
607,371,251.8100,0.0952666249374716
608,249,253.1400,0.09641666835675158
609,500,256.8400,0.08598921057768166
610,433,260.0300,0.10643878404597384
611,283,261.5800,0.10331564228948824
612,249,262.6800,0.09017681069933925
613,328,264.3500,0.08031828635196178
614,441,267.5700,0.0855037558996995
615,346,269.8200,0.090208049828585
616,260,271.2000,0.09867778124036984
617,344,273.4500,0.0733117591440786
618,235,274.5600,0.0969789092092121
619,474,278.0500,0.08398652140381216
620,273,279.5300,0.07477949536831933
621,265,280.8700,0.08521164094607504
622,279,282.3700,0.09312605490327201
623,357,284.7500,0.07779006955816466
624,206,285.5200,0.07608655422645648
625,350,287.8000,0.08007430557427661
626,264,289.1100,0.061004263712234344
627,240,290.0800,0.10250312203036932
628,280,291.6800,0.0755031123092132
629,226,292.5900,0.07779207320026724
630,206,293.4700,0.07390362952917236
631,220,294.2700,0.06117264960723167
632,279,295.8000,0.07883182437222544
633,265,297.2300,0.074441660923075
634,190,297.8400,0.07466941231028422
635,210,298.7500,0.06617731932949807
636,196,299.3300,0.0876237512851248
637,207,300.2100,0.05957705076729906
638,226,301.2000,0.0747982261875496
639,187,301.9600,0.10765365656853758
640,201,302.6100,0.08481073062820592
641,192,303.1700,0.06524337674394094
642,193,303.8800,0.08101769899852922
643,189,304.4900,0.07169796515591245
644,169,304.8500,0.06560932955644011
645,176,305.3400,0.07004518197076819
646,166,305.7900,0.06558408108764295
647,177,306.2900,0.07450834856405433
648,173,306.7900,0.05122450794593964
649,166,306.6100,0.058483419858525135
650,185,307.0800,0.06541362879294399
651,164,307.6100,0.06640512012399552
652,178,308.2100,0.06769970818056484
653,161,307.4700,0.06427376829550503
654,209,307.3600,0.07995901054047654
655,185,307.3900,0.06308572259605737
656,175,306.0400,0.07408500115520188
657,34,304.2200,0.06647557181799237
658,213,303.5200,0.07246604518518901
659,219,302.0700,0.07252948191101964
660,216,302.9500,0.07525520563487792
661,202,302.6100,0.06545894423333726
662,185,300.8400,0.06354816138643671
663,16,298.2700,0.07688507373677567
664,167,294.9400,0.06033841653275276
665,41,291.6600,0.037913277790677255
666,9,286.8000,0.08138685590691036
667,69,286.3000,0.06449123778366957
668,51,285.6300,0.12626538467684797
669,199,286.4300,0.07846687069097207
670,14,285.2900,0.04183543460177524
671,102,284.9800,0.09555072533697181
672,12,284.0400,0.09142270466933648
673,139,284.1200,0.07180259079947103
674,10,282.9000,0.07355645224452019
675,10,279.0300,0.06244678236544132
676,123,275.2600,0.09428689703421016
677,119,272.4600,0.08619646641950146
678,116,272.1700,0.05649692346020762
679,10,268.5300,0.05978966765105724
680,12,264.3000,0.13104416383430362
681,462,263.9200,0.09420670198530635
682,134,262.4100,0.10781782944061195
683,55,257.9600,0.08189687253060667
684,51,255.5900,0.11614106100636955
685,11,250.7000,0.14253555729307912
686,9,247.0700,0.11300744209438562
687,25,242.3200,0.07083576682955027
688,11,237.8400,0.10801902879029512
689,53,233.3700,0.11085456950625158
690,9,228.4600,0.11293115342656772
691,12,223.5800,0.06466783280484378
692,12,218.7000,0.08873458974994719
693,45,214.1500,0.08995145161946615
694,24,209.3900,0.07824615497762959
695,500,209.3900,0.10515011619403958
696,179,206.1800,0.10815742224267574
697,328,204.4600,0.08249697885646416
698,404,203.5000,0.10145364317346807
699,242,200.9200,0.093514997746857
700,407,199.9900,0.09764757967972784
701,315,198.2400,0.09924760034514798
702,253,196.8000,0.08471655028434139
703,500,196.8000,0.09811386325582862
704,500,198.5900,0.09531653311103583
705,200,197.7500,0.07445051797665656
706,347,198.7400,0.09466718407804066
707,181,196.8400,0.09651119232136571
708,500,199.3500,0.10859263425692917
709,397,198.3200,0.10298868974140594
710,500,198.9900,0.10752956659905613
711,59,196.7500,0.10240414503456677
712,500,199.2600,0.10229130513221026
713,499,200.9700,0.07863795900071611
714,444,201.0000,0.08032079663773713
715,500,202.5400,0.10192093811370433
716,371,203.6500,0.11224908165061329
717,203,202.2400,0.11219956671241028
718,209,201.9800,0.09154457002699945
719,202,199.2600,0.08937144379989051
720,277,199.3000,0.11412485024895155
721,229,198.9400,0.10085634218618339
722,232,198.4700,0.09975187636205349
723,194,196.8400,0.09167058417362343
724,207,196.8500,0.08797926405795674
725,227,195.6200,0.08450773251263449
726,206,195.0400,0.10007954267694534
727,225,194.8900,0.09786988147017028
728,203,194.1200,0.0967896453201257
729,207,193.9300,0.09794053547804195
730,253,194.4000,0.09036541431995013
731,219,194.3900,0.1118958643743913
732,227,193.8700,0.13353601385252592
733,366,194.8800,0.099254743911102
734,206,195.0400,0.09382353149336374
735,302,195.9600,0.11027363370425555
736,345,197.4500,0.10378124850221734
737,241,197.7900,0.10924047624684592
738,212,197.6500,0.1221588465675079
739,239,198.1700,0.10440409915311316
740,227,198.4300,0.0962356546860894
741,246,198.9700,0.11612346649881665
742,238,199.4200,0.10847856643601876
743,279,200.3200,0.10906973321952167
744,211,200.7400,0.1243749933043645
745,364,202.6200,0.12094010919291567
746,289,203.8500,0.10814263539511233
747,245,204.5300,0.09058687938187196
748,296,205.7600,0.1299270458922193
749,212,206.2200,0.11577722199155756
750,218,206.5500,0.13655213175187692
751,201,206.9200,0.11444477199006882
752,301,208.1500,0.09542626233468222
753,227,208.8100,0.12472200681279015
754,235,209.0700,0.12101577133574384
755,253,209.7500,0.09485156692034406
756,230,210.3000,0.1278034571517745
757,229,212.2500,0.1014919133336328
758,253,212.6500,0.11944354846779065
759,245,212.9100,0.10085720044313645
760,268,213.4300,0.12900636289546738
761,248,213.8900,0.12665996922089928
762,231,214.3500,0.09974517616407051
763,258,216.7700,0.08350929548574049
764,350,218.6000,0.12434705897101334
765,252,220.7100,0.13403103694260593
766,262,223.2400,0.09923517902004923
767,269,225.2400,0.11573825135383907
768,235,227.0800,0.09036812141062098
769,231,227.4000,0.10833691177059175
770,257,229.8300,0.11312715977734744
771,262,231.4300,0.10725452351376756
772,271,234.0200,0.10925765856206968
773,299,235.6200,0.11050565843859743
774,323,238.7500,0.10322133465828634
775,252,241.1700,0.13731413054841732
776,266,242.6000,0.0929652414375678
