episode,episode_steps,running_avg_100,avg_loss
87,13,16.0795,0.42847225757745594
88,12,16.0337,0.41662394752105075
89,15,16.0222,0.4378675202528636
90,12,15.9780,0.40968263397614163
91,16,15.9783,0.46483209170401096
92,14,15.9570,0.4499043311391558
93,15,15.9468,0.45836844444274905
94,14,15.9263,0.4935860186815262
95,12,15.8854,0.4273712548116843
96,11,15.8351,0.5028283298015594
97,16,15.8367,0.4684739224612713
98,16,15.8384,0.47649738751351833
99,9,15.7700,0.5269760025872124
100,18,15.7200,0.48301059504350025
101,11,15.6900,0.4467899094928395
102,14,15.6400,0.5462107339075634
103,11,15.5400,0.5175953317772258
104,12,15.5000,0.5041166469454765
105,11,15.4200,0.5177839588035237
106,12,15.2600,0.5469155261913935
107,14,15.2700,0.5552799616541181
108,14,15.1100,0.5732692394937787
109,18,15.0700,0.5259083128637738
110,16,15.1200,0.5248907580971718
111,12,15.1100,0.5028925438721975
112,14,15.1500,0.5830385344369071
113,12,15.0400,0.519816073278586
114,19,14.9400,0.5558862748898958
115,14,14.9500,0.566653636949403
116,13,14.7900,0.5744169010565832
117,16,14.7600,0.560345996171236
118,16,14.8100,0.5508190765976906
119,12,14.8300,0.600247527162234
120,39,15.0000,0.6192911741061088
121,10,14.9200,0.5688394010066986
122,14,14.8900,0.5858043410948345
123,20,14.9200,0.6282246500253678
124,11,14.8800,0.5651705617254431
125,10,14.8000,0.5883788019418716
126,13,14.7800,0.6278861990341773
127,12,14.6900,0.6547608176867167
128,11,14.3700,0.6540390794927423
129,10,14.3700,0.6970750153064728
130,13,14.3600,0.5567963696443118
131,11,14.3300,0.6519052332097833
132,11,14.3000,0.6251763701438904
133,11,14.2100,0.6638018380511891
134,11,14.1300,0.6027366600253365
135,10,14.0600,0.6801771730184555
136,10,14.0000,0.6477931380271912
137,11,13.9900,0.7121405330571261
138,8,13.9200,0.6387365087866783
139,10,13.8600,0.6817829012870789
140,12,13.7100,0.6723125874996185
141,14,13.7400,0.6951597481966019
142,12,13.7400,0.6337573528289795
143,8,13.6700,0.7254383713006973
144,12,13.5700,0.7231488153338432
145,11,13.5600,0.8141293065114454
146,15,13.6300,0.7144863069057464
147,13,13.6500,0.7274589859522306
148,12,13.6500,0.7107016667723656
149,14,13.6900,0.7391718349286488
150,37,13.9400,0.7001427363704991
151,12,13.9600,0.7239735225836436
152,11,13.8000,0.8123142610896718
153,13,13.8000,0.7903021803269019
154,13,13.8000,0.7347262478791751
155,11,13.7200,0.8501470034772699
156,14,13.6700,0.7661980901445661
157,12,13.6600,0.7887613524993261
158,14,13.7100,0.8527198306151799
159,11,13.7100,0.8436600132422014
160,13,13.6800,0.8442150170986469
161,14,13.6700,0.788140241588865
162,14,13.6500,0.8510341686861855
163,13,13.5600,0.8652639022240272
164,14,13.4000,0.8434900173119136
165,17,13.4600,0.8449213645037483
166,12,13.4700,1.0416083186864853
167,12,13.4400,0.8756182193756104
168,10,13.4300,0.8619638025760651
169,14,13.4600,0.9345842812742505
170,14,13.4900,0.922959851367133
171,18,13.5500,0.9024195836650001
172,14,13.6000,0.8437095539910453
173,12,13.6200,0.8503765116135279
174,17,13.5600,0.945289762581096
175,12,13.5300,0.8436518808205923
176,12,13.5500,0.877365916967392
177,11,13.4400,0.8939371650869196
178,12,13.4400,0.957545593380928
179,15,13.4600,1.050267517566681
180,15,13.5200,0.9417186816533406
181,14,13.5100,0.9327679702213832
182,11,13.4300,0.9057841138406233
183,15,13.4200,0.942893636226654
184,14,13.4400,0.9209848855222974
185,12,13.4600,0.9970419605573019
186,12,13.4400,1.0488557666540146
187,16,13.4700,0.9728678539395332
188,14,13.4900,1.0433345862797327
189,9,13.4300,0.9950569536950853
190,15,13.4600,0.9764402786890666
191,16,13.4600,1.005812656134367
192,13,13.4500,0.9683864666865423
193,17,13.4700,0.9989179863649256
194,25,13.5800,1.034136335849762
195,14,13.6000,0.9708061686583928
196,17,13.6600,1.072407701436211
197,16,13.6600,0.9724163077771664
198,11,13.6100,1.139044095169414
199,14,13.6600,1.1785320767334528
200,13,13.6100,1.0913088275836065
201,14,13.6400,1.1096064618655614
202,16,13.6600,1.138487596064806
203,17,13.7200,1.063577999086941
204,20,13.8000,1.1932006359100342
205,19,13.8800,1.0624700031782452
206,16,13.9200,1.118162114173174
207,22,14.0000,1.0619151510975577
208,25,14.1100,1.1310387992858886
209,17,14.1000,1.0816917875233818
210,18,14.1200,1.159125460518731
211,16,14.1600,1.1238496005535126
212,20,14.2200,1.1276527345180511
213,19,14.2900,1.1395090222358704
214,25,14.3500,1.1461152625083924
215,38,14.5900,1.0842464111353223
216,26,14.7200,1.0670530704351573
217,16,14.7200,1.1509618647396564
218,28,14.8400,1.1913082216467177
219,35,15.0700,1.1790029730115619
220,59,15.2700,1.1336775007894484
221,69,15.8600,1.1646609142206716
222,87,16.5900,1.1204025498751937
223,77,17.1600,1.1071971701337147
224,80,17.8500,1.091921503841877
225,81,18.5600,1.0992129776212904
226,99,19.4200,1.1011798896572806
227,130,20.6000,1.097212795798595
228,128,21.7700,1.1177271688356996
229,151,23.1800,1.1029991470030602
230,63,23.6800,1.0373991339925737
231,150,25.0700,1.0750316403309503
232,120,26.1600,1.0421053066849708
233,127,27.3200,1.0636263639908137
234,242,29.6300,1.0317362241508548
235,145,30.9800,1.0727043768455242
236,124,32.1200,1.0405673971099239
237,114,33.1500,1.0925858465203069
238,131,34.3800,1.0164726285534051
239,161,35.8900,1.0204223375883161
240,181,37.5800,1.0063880286822662
241,190,39.3400,0.9705324111800445
242,164,40.8600,0.9440017397083887
243,109,41.8700,0.9775479003923748
244,125,43.0000,1.0069673385620117
245,89,43.7800,0.9921791948629229
246,107,44.7000,0.8970709749471362
247,159,46.1600,0.9171188700499024
248,119,47.2300,0.929571255916307
249,170,48.7900,0.9555521277820362
250,148,49.9000,0.9342798454737341
251,92,50.7000,0.9485439486477686
252,123,51.8200,0.9445800805479531
253,130,52.9900,0.8935126788341082
254,100,53.8600,0.8742440578341484
255,111,54.8600,0.8821158368845243
256,121,55.9300,0.9122600873147161
257,109,56.9000,0.9023752696470383
258,108,57.8400,0.8826233198245367
259,110,58.8300,0.8704710629853335
260,146,60.1600,0.8767958577365091
261,145,61.4700,0.8333211402440893
262,140,62.7300,0.8692995014999594
263,132,63.9200,0.8384458176565893
264,109,64.8700,0.8330365104959645
265,108,65.7800,0.8078894433048036
266,254,68.2000,0.8055267314037938
267,177,69.8500,0.783640836002463
268,142,71.1700,0.7973953911536177
269,102,72.0500,0.831955551516776
270,200,73.9100,0.7695122668892145
271,129,75.0200,0.8224047390065452
272,118,76.0600,0.7454639981358738
273,216,78.1000,0.743371300847718
274,108,79.0100,0.8096847625242339
275,131,80.2000,0.7407899428414935
276,332,83.4000,0.7177196446671543
277,215,85.4400,0.6753956022650697
278,225,87.5700,0.6818518104155858
279,130,88.7200,0.7053379097810158
280,232,90.8900,0.6924952837670671
281,119,91.9400,0.6910927574925062
282,172,93.5500,0.6446520293694596
283,156,94.9600,0.6721157671358341
284,207,96.8900,0.6293824931993577
285,233,99.1000,0.6680195609451364
286,202,101.0000,0.6306895558344255
287,223,103.0700,0.6680617600412112
288,265,105.5800,0.615060242448213
289,196,107.4500,0.6324821951590023
290,172,109.0200,0.6098527537528858
291,173,110.5900,0.5900080664826266
292,180,112.2600,0.6028770224501689
293,166,113.7500,0.5854930080563189
294,153,115.0300,0.570666822440484
295,129,116.1800,0.5642469804300818
296,132,117.3300,0.5904277496491418
297,156,118.7300,0.5828107521893122
298,158,120.2000,0.5890138558571851
299,193,121.9900,0.6008375529103328
300,205,123.9100,0.5806762807979816
301,204,125.8100,0.5785254337916187
302,230,127.9500,0.561075840793226
303,187,129.6500,0.5689181449579045
304,153,130.9800,0.5490924202733569
305,170,132.4900,0.5434903106706984
306,151,133.8400,0.5572004447018863
307,141,135.0300,0.5142450414545147
308,156,136.3400,0.5821514030297598
309,139,137.5600,0.5157695138197151
310,151,138.8900,0.4975914319619438
311,165,140.3800,0.5635007728681419
312,162,141.8000,0.4943556161482393
313,170,143.3100,0.5430454617475762
314,136,144.4200,0.5222334202159854
315,149,145.5300,0.5860457132326676
316,135,146.6200,0.5188524025457877
317,194,148.4000,0.5059262505665267
318,151,149.6300,0.5317246409145412
319,144,150.7200,0.4989092644924919
320,171,151.8400,0.5274247488780328
321,179,152.9400,0.5053184089880416
322,153,153.6000,0.49180930726278843
323,166,154.4900,0.5073708409825003
324,142,155.1100,0.5060860050815932
325,125,155.5500,0.5174843721985817
326,158,156.1400,0.5119255154947692
327,266,157.5000,0.5081110584332531
328,174,157.9600,0.5064435849158928
329,165,158.1000,0.5228622576052492
330,160,159.0700,0.5026980476919561
331,212,159.6900,0.47467873238448827
332,198,160.4700,0.4596369145344002
333,178,160.9800,0.4770434923218877
334,173,160.2900,0.43545411501316666
335,160,160.4400,0.41651034778915347
336,186,161.0600,0.4431218395950974
337,159,161.5100,0.41092167396402957
338,155,161.7500,0.3976795314300445
339,198,162.1200,0.38509773188317664
340,183,162.1400,0.3767727718490069
341,208,162.3200,0.3745592385888673
342,257,163.2500,0.32385554890862234
343,174,163.9000,0.30515609458945264
344,155,164.2000,0.3062922936533728
345,237,165.6800,0.26923470997609167
346,171,166.3200,0.2460384086122987
347,203,166.7600,0.2478344045542731
348,246,168.0300,0.25314124251102527
349,197,168.3000,0.24358190403220617
350,281,169.6300,0.24554499526412038
351,138,170.0900,0.23344077364258145
352,218,171.0400,0.23560796814774154
353,175,171.4900,0.24673113716500147
354,215,172.6400,0.2634768373051355
355,224,173.7700,0.24215827829071454
356,212,174.6800,0.2401389734081502
357,221,175.8000,0.23824682032765307
358,191,176.6300,0.2304248432994513
359,172,177.2500,0.22627133250149878
360,179,177.5800,0.2394317557941602
361,182,177.9500,0.24177182277480325
362,179,178.3400,0.26058109845529054
363,198,179.0000,0.25748058184605055
364,150,179.4100,0.22577727230886618
365,213,180.4600,0.24060229448155618
366,184,179.7600,0.22968728506289746
367,192,179.9100,0.22428211416505897
368,267,181.1600,0.2553303883679574
369,162,181.7600,0.26465888390386544
370,196,181.7200,0.2381898491282244
371,135,181.7800,0.2234485175046656
372,147,182.0700,0.23903037899104104
373,229,182.2000,0.23412531972191739
374,247,183.5900,0.23290487066635235
375,144,183.7200,0.22227770872672814
376,256,182.9600,0.22980879388342146
377,157,182.3800,0.24513879276005326
378,212,182.2500,0.2167584289585785
379,185,182.8000,0.21934239495847677
380,179,182.2700,0.21453446445351873
381,166,182.7400,0.21610186583396182
382,200,183.0200,0.22568379177711903
383,205,183.5100,0.21745898261121133
384,151,182.9500,0.20627312626171584
385,187,182.4900,0.224899225723855
386,181,182.2800,0.20977669529287526
387,173,181.7800,0.22487286294169853
388,187,181.0000,0.22500163046792548
389,173,180.7700,0.19463118887102673
390,155,180.6000,0.2013801194967762
391,153,180.4000,0.20575562728191513
392,155,180.1500,0.23267196407241206
393,188,180.3700,0.20974338616422833
394,196,180.8000,0.21840647648905917
395,159,181.1000,0.23063499281335176
396,180,181.5800,0.22037200317200686
397,279,182.8100,0.2219137321877223
398,175,182.9800,0.21331482564764365
399,224,183.2900,0.20853360698259035
400,241,183.6500,0.23379661075585365
401,209,183.7000,0.2146081991547175
402,218,183.5800,0.2044157138897465
403,138,183.0900,0.2143008739458046
404,304,184.6000,0.20295606285186582
405,197,184.8700,0.20863418523127658
406,273,186.0900,0.19689170493583977
407,198,186.6600,0.20549666014208337
408,179,186.8900,0.20534756042937327
409,176,187.2600,0.1960905951193788
410,163,187.3800,0.18804052337272767
411,199,187.7200,0.2094011683597337
412,175,187.8500,0.2117778487290655
413,215,188.3000,0.20053843162780585
414,160,188.5400,0.2134574271738529
415,204,189.0900,0.2028710941473643
416,241,190.1500,0.16976308085302594
417,260,190.8100,0.18608285629262145
418,193,191.2300,0.1845928151546519
419,165,191.4400,0.1732579649962259
420,300,192.7300,0.19177578235045076
421,345,194.3900,0.18693034402702166
422,192,194.7800,0.18905775788395354
423,160,194.7200,0.18105842019431292
424,227,195.5700,0.1683089173099412
425,263,196.9500,0.1873642903515368
426,157,196.9400,0.175571190513623
427,214,196.4200,0.17225449741165214
428,292,197.6000,0.17414798301147066
429,177,197.7200,0.1670451761239161
430,285,198.9700,0.1832993645482419
431,191,198.7600,0.16412448493949094
432,218,198.9600,0.16440028628043898
433,176,198.9400,0.1620539327427237
434,191,199.1200,0.16531801093077161
435,318,200.7000,0.15751367481132536
436,170,200.5400,0.14146590254762592
437,324,202.1900,0.16349572621653846
438,166,202.3000,0.16201447272471275
439,205,202.3700,0.1630556135006794
440,251,203.0500,0.15427533497818674
441,500,205.9700,0.15361549850553274
442,214,205.5400,0.1456533359520346
443,436,208.1600,0.14482761344470835
444,396,210.5700,0.14119913551316718
445,373,211.9300,0.13601144917069588
446,188,212.1000,0.14818459829474065
447,231,212.3800,0.14587752905662182
448,165,211.5700,0.13620964573188263
449,228,211.8800,0.1415356726369314
450,197,211.0400,0.1338958344540469
451,174,211.4000,0.13982964044800777
452,170,210.9200,0.14259237282197265
453,213,211.3000,0.13359277141870748
454,215,211.3000,0.14087856832978338
455,184,210.9000,0.1324363750628317
456,233,211.1100,0.14489866364667345
457,169,210.5900,0.152131200960931
458,214,210.8200,0.1393522334885653
459,183,210.9300,0.14620716362947322
460,200,211.1400,0.15218162578530608
461,178,211.1000,0.13227278813510462
462,164,210.9500,0.13980559459546718
463,215,211.1200,0.135525309346443
464,183,211.4500,0.15323418127423752
465,197,211.2900,0.14166800557697182
466,192,211.3700,0.14116066960074627
467,221,211.6600,0.14028588513005102
468,251,211.5000,0.1381204219913459
469,216,212.0400,0.14817564927593427
470,226,212.3400,0.1442288384748112
471,224,213.2300,0.14770678328516493
472,242,214.1800,0.1600926646439374
473,224,214.1300,0.13196989214546712
474,192,213.5800,0.14249557480798103
475,241,214.5500,0.147438827546553
476,226,214.2500,0.1461262141510976
477,163,214.3100,0.14620799802106582
478,211,214.3000,0.1436913607386051
479,256,215.0100,0.13774567036307417
480,245,215.6700,0.14558187196297304
481,226,216.2700,0.1463860515999583
482,255,216.8200,0.14928461750786678
483,212,216.8900,0.13250570594034386
484,239,217.7700,0.1352624079157992
485,228,218.1800,0.12630451468162632
486,261,218.9800,0.13256745171015974
487,237,219.6200,0.14316211089900527
488,176,219.5100,0.12652282832740722
489,229,220.0700,0.1346401369776658
490,233,220.8500,0.13738369087932448
491,267,221.9900,0.13307597818139116
492,236,222.8000,0.13775466702941616
493,244,223.3600,0.1362608709051961
494,222,223.6200,0.13473346068414752
495,92,222.9500,0.14838125202399882
496,189,223.0400,0.13576010252945322
497,52,220.7700,0.13690877078960723
498,192,220.9400,0.14637750525920032
499,235,221.0500,0.13653594180148967
500,224,220.8800,0.12543792264269932
501,265,221.4400,0.13669162691342382
502,46,219.7200,0.14492751536485943
503,262,220.9600,0.14287481205324634
504,44,218.3600,0.12860723792321302
505,288,219.2700,0.13987915120216915
506,275,219.2900,0.1373847324739803
507,280,220.1100,0.1320125634249832
508,177,220.0900,0.14797089689826898
509,219,220.5200,0.1353979169318801
510,175,220.6400,0.15208406262099744
511,47,219.1200,0.11410074633486728
512,302,220.3900,0.14069707705855172
513,35,218.5900,0.13395865133830478
514,242,219.4100,0.13741096344676393
515,224,219.6100,0.1475550550967455
516,264,219.8400,0.15598278872979185
517,213,219.3700,0.12687345528581612
518,14,217.5800,0.13727321169738257
519,127,217.2000,0.14637275977338862
520,233,216.5300,0.1396847104997466
521,238,215.4600,0.1520194333876256
522,67,214.2100,0.13428809802367617
523,53,213.1400,0.12569476825729856
524,237,213.2400,0.16653905943319014
525,218,212.7900,0.15497332728476426
526,207,213.2900,0.14591256851231418
527,146,212.6100,0.16218828278504413
528,236,212.0500,0.1406360603079705
529,32,210.6000,0.17051748582161963
530,248,210.2300,0.14305659928058664
531,231,210.6300,0.15006276546650893
532,48,208.9300,0.14589087987163415
533,17,207.3400,0.17413431986728134
534,231,207.7400,0.1566403057281073
535,205,206.6100,0.1860133412316805
536,229,207.2000,0.16791938903322648
537,251,206.4700,0.14609370393997645
538,282,207.6300,0.14977623262369993
539,257,208.1500,0.16386608488799764
540,318,208.8200,0.1700891156288438
541,280,206.6200,0.16021337759947138
542,281,207.2900,0.16051280107415444
543,272,205.6500,0.16098386679967755
544,305,204.7400,0.16332139461377604
545,295,203.9600,0.16011015618756666
546,307,205.1500,0.15523188043058112
547,342,206.2600,0.1600647428568605
548,304,207.6500,0.1734563492201759
549,37,205.7400,0.14672326694267826
550,173,205.5000,0.159166741561726
551,205,205.8100,0.15098511503055329
552,152,205.6300,0.14030553918871047
553,277,206.2700,0.1738672569152035
554,205,206.1700,0.16349768407824564
555,162,205.9500,0.14816407059077863
556,238,206.0000,0.15262153050510072
557,38,204.6900,0.1716231771401669
558,148,204.0300,0.16099193826871547
559,60,202.8000,0.155312198959291
560,149,202.2900,0.18136966123476925
561,152,202.0300,0.18204972968975963
562,139,201.7800,0.16360165486983258
563,121,200.8400,0.16571179341740352
564,43,199.4400,0.14836669219441193
565,137,198.8400,0.16015925107483012
566,65,197.5700,0.194374768779828
567,120,196.5600,0.1739896062295884
568,116,195.2100,0.17832669007174415
569,100,194.0500,0.17835843658074738
570,89,192.6800,0.19078109547328415
571,144,191.8800,0.15259322927643856
572,127,190.7300,0.19265394131323016
573,126,189.7500,0.16673991370887037
574,80,188.6300,0.19904667490627617
575,162,187.8400,0.18751349949772345
576,16,185.7400,0.11835742252878845
577,139,185.5000,0.18566656348516616
578,43,183.8200,0.196733899501174
579,19,181.4500,0.2000406718763866
580,101,180.0100,0.20721604370761035
581,135,179.1000,0.17260785760978858
582,119,177.7400,0.18800640641515995
583,72,176.3400,0.1926204810798582
584,119,175.1400,0.17601741203928695
585,74,173.6000,0.19745826804255312
586,44,171.4300,0.1706236510706896
587,74,169.8000,0.1779418984881124
588,49,168.5300,0.20118751103172497
589,115,167.3900,0.21836633923585
590,65,165.7100,0.18776659125892015
591,40,163.4400,0.18646991210989655
592,94,162.0200,0.20579181278639652
593,79,160.3700,0.18830784311211562
594,40,158.5500,0.24897354552522302
595,71,158.3400,0.20976213948197767
596,71,157.1600,0.2127817188140372
597,24,156.8800,0.21418326177323857
598,40,155.3600,0.17664328212849795
599,46,153.4700,0.2309211868306865
600,80,152.0300,0.2156234382186085
601,127,150.6500,0.20848920589356912
602,31,150.5000,0.18943370355954092
603,42,148.3000,0.21546843519345635
604,47,148.3300,0.21231047250330448
605,44,145.8900,0.23172874706373972
606,47,143.6100,0.22752458178141016
607,49,141.3000,0.22864429489234273
608,43,139.9600,0.2223473573753307
609,45,138.2200,0.2433812540024519
610,126,137.7300,0.23777732933087956
611,22,137.4800,0.2375996203415773
612,47,134.9300,0.20819734484749905
613,68,135.2600,0.21342128652202733
614,13,132.9700,0.2624858759630185
615,37,131.1000,0.22249873047946273
616,82,129.2800,0.2402494014581529
617,85,128.0000,0.27424363515832845
618,138,129.2400,0.26232374537790165
619,10,128.0700,0.27287055775523184
620,42,126.1600,0.26006405357094037
621,44,124.2200,0.2791242225264961
622,54,124.0900,0.2472342606978836
623,73,124.2900,0.24829000729608208
624,50,122.4200,0.30381846956908704
625,40,120.6400,0.19346477300859988
626,60,119.1700,0.25816196699937183
627,79,118.5000,0.264052712287801
628,50,116.6400,0.26711977683007715
629,23,116.5500,0.28733778801625187
630,76,114.8300,0.26065177100367454
631,40,112.9200,0.22505066953599454
632,67,113.1100,0.26638462227671894
633,70,113.6400,0.28911934404500894
634,19,111.5200,0.2846545336866065
635,13,109.6000,0.2678884703379411
636,40,107.7100,0.2669887866359204
637,68,105.8800,0.2614633102956064
638,48,103.5400,0.2568924890753503
639,333,104.3000,0.2810789107068165
640,72,101.8400,0.2672606225694633
641,66,99.7000,0.30078775342553854
642,170,98.5900,0.28692570460193295
643,13,96.0000,0.3041123025692426
644,66,93.6100,0.29999158158898354
645,270,93.3600,0.2931237229042583
646,114,91.4300,0.28147104165206355
647,78,88.7900,0.29428767052311927
648,12,85.8700,0.26378309493884444
649,93,86.4300,0.29349707679883125
650,37,85.0700,0.29866073069137494
651,118,84.2000,0.29166651567665197
652,121,83.8900,0.30360148636208584
653,192,83.0400,0.2803364527353551
654,127,82.2600,0.2844582173063999
655,291,83.5500,0.29365919191147044
656,199,83.1600,0.2758121939385357
657,131,84.0900,0.28727994235019194
658,173,84.3400,0.31814956124548965
659,77,84.5100,0.2853056728936635
660,223,85.2500,0.288029481477267
661,86,84.5900,0.27787286725415045
662,118,84.3800,0.3278152022542337
663,291,86.0800,0.30684899956730427
664,123,86.8800,0.2932975564636593
665,118,86.6900,0.2974664081140595
666,120,87.2400,0.26593948158745967
667,128,87.3200,0.2977360806253273
668,128,87.4400,0.30545568103843834
669,323,89.6700,0.29790637122565194
670,138,90.1600,0.28458878319656505
671,155,90.2700,0.2975278776739874
672,175,90.7500,0.28639522093747344
673,57,90.0600,0.3047229726717137
674,125,90.5100,0.31769485254585744
675,197,90.8600,0.2983231695870004
676,80,91.5000,0.3447412069188431
677,61,90.7200,0.3179046275918601
678,100,91.2900,0.3405522292479873
679,329,94.3900,0.30106355779235305
680,118,94.5600,0.3185410771392665
681,191,95.1200,0.27808097669981535
682,206,95.9900,0.33149924442099715
683,500,100.2700,0.3024780584424734
684,500,104.0800,0.2904473783671856
685,500,108.3400,0.2931574099510908
686,262,110.5200,0.2958899212517697
687,189,111.6700,0.28775657510887537
688,290,114.0800,0.28598967966270344
689,379,116.7200,0.27465060283737086
690,411,120.1800,0.2819408976298433
691,227,122.0500,0.3114529082814174
692,176,122.8700,0.25791439929955895
693,500,127.0800,0.2883058234192431
694,159,128.2700,0.24779202750409549
695,166,129.2200,0.27200390864163637
696,353,132.0400,0.2927401608130538
697,500,136.8000,0.2931760733760893
698,221,138.6100,0.26563733827525
699,371,141.8600,0.2857918095626841
700,437,145.4300,0.2653914948273237
701,500,149.1600,0.2736255917586386
702,500,153.8500,0.2801373075712472
703,268,156.1100,0.2640373706226863
704,500,160.6400,0.25873448785208164
705,500,165.2000,0.24564628372713923
706,500,169.7300,0.2479967824164778
707,500,174.2400,0.22913541087321937
708,500,178.8100,0.2231149165853858
709,500,183.3600,0.23059054771065712
710,500,187.1000,0.21779254658147693
711,500,191.8800,0.19225121675617993
712,500,196.4100,0.18103680303506553
713,500,200.7300,0.16388180053420365
714,500,205.6000,0.14976400140300394
715,500,210.2300,0.12537653645314276
716,500,214.4100,0.10836518071405589
717,500,218.5600,0.10020192857272923
718,500,222.1800,0.09500603909604251
719,500,227.0800,0.09162802156619727
720,500,231.6600,0.07988569024857134
721,500,236.2200,0.07677825104631483
722,500,240.6800,0.07166214465163648
723,500,244.9500,0.06653363008145242
724,500,249.4500,0.05201036073733121
725,500,254.0500,0.045833792402409014
726,500,258.4500,0.041124980244785544
727,500,262.6600,0.03443923960532993
728,500,267.1600,0.03336085229832679
729,500,271.9300,0.028963882339186967
730,500,276.1700,0.029776932165957986
731,500,280.7700,0.023978608085773886
732,500,285.1000,0.02945281392894685
733,500,289.4000,0.02214845167985186
734,500,294.2100,0.02398097972944379
735,500,299.0800,0.019407675391994415
736,500,303.6800,0.019741692112758755
737,500,308.0000,0.016364117906894536
738,500,312.5200,0.009686572109349072
739,500,314.1900,0.01045527878217399
740,500,318.4700,0.008597844135947526
741,500,322.8100,0.008579677829518914
742,500,326.1100,0.005422815610654652
743,500,330.9800,0.0047617430351674555
744,500,335.3200,0.0034062028429470955
745,500,337.6200,0.003281670494470745
746,500,341.4800,0.003302970898337662
747,500,345.7000,0.003176886711735278
748,500,350.5800,0.003125900099053979
749,500,354.6500,0.002839421570301056
750,500,359.2800,0.0028253189243841914
751,500,363.1000,0.0027639797776937486
752,500,366.8900,0.0027812958555296064
753,500,369.9700,0.0027761660360265525
754,500,373.7000,0.0026841003629378976
755,500,375.7900,0.002669162015430629
756,500,378.8000,0.002710983766010031
757,500,382.4900,0.002796870244666934
758,500,385.7600,0.002777990786358714
759,500,389.9900,0.0027974782083183525
760,500,392.7600,0.0028717680629342796
761,500,396.9000,0.0028463733177632095
762,500,400.7200,0.0028042564417701215
763,500,402.8100,0.0028207622356712816
764,500,406.5800,0.0028136797277256848
765,500,410.4000,0.0028328445798251776
766,500,414.2000,0.0028322552237659694
767,500,417.9200,0.002786072522168979
768,500,421.6400,0.0028142698490992188
769,500,423.4100,0.002768541472963989
770,500,427.0300,0.002675112238386646
771,500,430.4800,0.0026693930018227546
772,500,433.7300,0.0026275362826418134
773,500,438.1600,0.0025859552768524737
774,500,441.9100,0.002558950606267899
775,500,444.9400,0.0025183695354498922
776,500,449.1400,0.0025217646174132825
777,500,453.5300,0.002491106304107234
778,500,457.5300,0.0025010162403341384
779,500,459.2400,0.0024402383896522223
