episode,episode_steps,running_avg_100,avg_loss
58,14,16.6441,0.07660541523780141
59,19,16.6833,0.07720890837280374
60,16,16.6721,0.06429915688931942
61,12,16.5968,0.06432722741737962
62,10,16.4921,0.06881117094308138
63,14,16.4531,0.08396135696343013
64,13,16.4000,0.08517433043855888
65,11,16.3182,0.07976440018550916
66,12,16.2537,0.07948553282767534
67,12,16.1912,0.07853112183511257
68,11,16.1159,0.07642580077729443
69,12,16.0571,0.0915972509731849
70,19,16.0986,0.08734127624254477
71,13,16.0556,0.09732470604089591
72,17,16.0685,0.09748871492988923
73,12,16.0135,0.1123654826854666
74,18,16.0400,0.09885892892877261
75,13,16.0000,0.10578347398684575
76,14,15.9740,0.1090312661337001
77,10,15.8974,0.0954516191035509
78,13,15.8608,0.09227794580734693
79,9,15.7750,0.08451407609714402
80,20,15.8272,0.11201304215937853
81,12,15.7805,0.11267560875664155
82,11,15.7229,0.10727286829867146
83,13,15.6905,0.12912728522832578
84,8,15.6000,0.11727894423529506
85,12,15.5581,0.1400305312126875
86,15,15.5517,0.11008146405220032
87,14,15.5341,0.13958429545164108
88,12,15.4944,0.1441605295985937
89,19,15.5333,0.13010775219453008
90,16,15.5385,0.14276596857234836
91,22,15.6087,0.13334145617078652
92,16,15.6129,0.14556058961898088
93,18,15.6383,0.14507368206977844
94,12,15.6000,0.15865150901178518
95,14,15.5833,0.12925879790314607
96,17,15.5979,0.11668429764754631
97,14,15.5816,0.1593201229614871
98,13,15.5556,0.13023543988282865
99,15,15.5500,0.1157259558637937
100,17,15.5300,0.12463797826100798
101,12,15.4400,0.15963274550934634
102,14,15.3800,0.16309123752372606
103,12,15.3700,0.14824351854622364
104,10,15.3500,0.13929276913404465
105,17,14.6800,0.1635725901407354
106,11,14.3900,0.19303679872642865
107,17,14.4500,0.1557731696349733
108,15,14.4600,0.15541384841005007
109,11,14.3700,0.17605155943469566
110,14,14.3700,0.14657837471791677
111,13,14.3100,0.1722975903405593
112,14,14.0200,0.16898415237665176
113,28,14.2000,0.17008842142032726
114,25,14.3400,0.17325983196496964
115,13,14.2100,0.19307949050114706
116,19,14.1500,0.17571559430737244
117,12,14.0400,0.20106528761486211
118,18,14.0900,0.2019597693449921
119,15,14.0100,0.16227690192560354
120,17,14.0800,0.1761676524491871
121,17,14.1400,0.21335447513881853
122,22,14.2400,0.2282314198938283
123,24,14.3200,0.2261992753483355
124,14,14.3300,0.21534260947789466
125,22,14.4300,0.18193808316507123
126,22,14.5200,0.2195421890778975
127,19,14.5300,0.23236690500849172
128,58,15.0000,0.20747849287400985
129,15,15.0400,0.19891014943520227
130,19,15.1300,0.21224322248446315
131,80,15.8300,0.21018344187177718
132,15,15.8900,0.24195308362444243
133,139,17.1800,0.2188820764690423
134,103,18.0600,0.21277022558870246
135,21,18.1500,0.2005000494065739
136,129,19.3300,0.21558393049956293
137,184,21.0400,0.23815915273988378
138,16,21.1000,0.2018466261215508
139,137,22.3700,0.23132744741483327
140,135,23.5800,0.21902351956124658
141,125,24.7200,0.23837692278623582
142,161,26.2100,0.2372080503459673
143,146,27.5600,0.22908829451117613
144,147,28.8900,0.220168336541677
145,167,30.4200,0.22926415143880302
146,143,31.7400,0.2338225813647667
147,156,33.1100,0.23827663699212748
148,132,34.2300,0.24805656464939768
149,147,35.5800,0.24636675964812843
150,156,36.9400,0.23020737434331423
151,126,38.0100,0.22559311696224743
152,189,39.7400,0.2357264827128756
153,142,40.9000,0.23616564179390248
154,166,42.4400,0.2540265735216349
155,130,43.6200,0.2534173775464296
156,149,44.9200,0.23841654489304395
157,150,46.3400,0.21315921522676945
158,144,47.6400,0.2463199893374824
159,155,49.0000,0.2734726492916384
160,130,50.1400,0.236910397788653
161,160,51.6200,0.25717407842166723
162,134,52.8600,0.2685880198129522
163,136,54.0800,0.24675667995367856
164,123,55.1800,0.2538236746700799
165,148,56.5500,0.24726663436740637
166,135,57.7800,0.25679401388322864
167,160,59.2600,0.2808208323316649
168,134,60.4900,0.2761595120736912
169,165,62.0200,0.25451734531106374
170,147,63.3000,0.2851635604387238
171,127,64.4400,0.3088286693875245
172,150,65.7700,0.30348041164378325
173,139,67.0400,0.2668342895323424
174,172,68.5800,0.2939689274400819
175,145,69.9000,0.28825708982245674
176,156,71.3200,0.28008798392823875
177,149,72.7100,0.25880590086215294
178,122,73.8000,0.28163100910357763
179,153,75.2400,0.2663529977640685
180,151,76.5500,0.2690326919322772
181,132,77.7500,0.3005476664808212
182,137,79.0100,0.28487488763393276
183,123,80.1100,0.2790015986779841
184,128,81.3100,0.2968730452703312
185,131,82.5000,0.26103705093833324
186,137,83.7200,0.28161827213790297
187,144,85.0200,0.27340456256125534
188,140,86.3000,0.2838967818766832
189,125,87.3600,0.30826368430256845
190,120,88.4000,0.28808796014636756
191,131,89.4900,0.29915134011561634
192,142,90.7500,0.26307483245684227
193,139,91.9600,0.26797044306671874
194,144,93.2800,0.21714465260609156
195,151,94.6500,0.2744131022139101
196,122,95.7000,0.23076049039964794
197,145,97.0100,0.24202851488672453
198,150,98.3800,0.2406289249410232
199,132,99.5500,0.19254970502559887
200,127,100.6500,0.1900969333066715
201,140,101.9300,0.19458558878728321
202,132,103.1100,0.17668526554762415
203,110,104.0900,0.19249720519239252
204,119,105.1800,0.15907199793503063
205,154,106.5500,0.14823827435347167
206,131,107.7500,0.16603251410122136
207,131,108.8900,0.1527150426031524
208,133,110.0700,0.1497673909635024
209,151,111.4700,0.14826820509520588
210,122,112.5500,0.1370184035269452
211,146,113.8800,0.15230741282950525
212,140,115.1400,0.13715305239228265
213,150,116.3600,0.14204825637241206
214,134,117.4500,0.14480910978432912
215,135,118.6700,0.15934722161403408
216,145,119.9300,0.1475454115918998
217,153,121.3400,0.12956738474419693
218,137,122.5300,0.1390277567815824
219,135,123.7300,0.1272429359179956
220,143,124.9900,0.13218693600615838
221,176,126.5800,0.1344336622331122
222,123,127.5900,0.13920298942584333
223,151,128.8600,0.14646821997023576
224,139,130.1100,0.1232658737613786
225,137,131.2600,0.12688924823581738
226,125,132.2900,0.1266220983415842
227,149,133.5900,0.1291153959979947
228,149,134.5000,0.14437515113577748
229,155,135.9000,0.13781361305905926
230,148,137.1900,0.10366598598508013
231,154,137.9300,0.11168234934425586
232,144,139.2200,0.12567389965988696
233,167,139.5000,0.1271829717530462
234,160,140.0700,0.11848798514110967
235,142,141.2800,0.12710449342209268
236,149,141.4800,0.1237504287879139
237,159,141.2300,0.12708205024495065
238,183,142.9000,0.11202519316775877
239,168,143.2100,0.13268878714491925
240,180,143.6600,0.13217318505048753
241,175,144.1600,0.1254367744071143
242,169,144.2400,0.1145853964534737
243,185,144.6300,0.1253187846795127
244,141,144.5700,0.12541903193432388
245,159,144.4900,0.12568590921238534
246,145,144.5100,0.12216784468498723
247,187,144.8200,0.1084446235594743
248,188,145.3800,0.1063704857047885
249,168,145.5900,0.1209205883289022
250,218,146.2100,0.11030056916279804
251,156,146.5100,0.12364660667924163
252,158,146.2000,0.08930297035582457
253,181,146.5900,0.10102871700462715
254,179,146.7200,0.09813676935792302
255,141,146.8300,0.08063474165421006
256,202,147.3600,0.11126023562311536
257,133,147.1900,0.08668139102147486
258,178,147.5300,0.08899292453411925
259,160,147.5800,0.09065079786814749
260,169,147.9700,0.09054805964407836
261,145,147.8200,0.07248913396535249
262,174,148.2200,0.07867997669582737
263,158,148.4400,0.08001297096945817
264,218,149.3900,0.08132506801892038
265,158,149.4900,0.09271689337572153
266,206,150.2000,0.0940255805289427
267,175,150.3500,0.07459246290581567
268,169,150.7000,0.0761088442674579
269,202,151.0700,0.061571943555211665
270,193,151.5300,0.06068144427911605
271,166,151.9200,0.06881686031863272
272,184,152.2600,0.07173319696448743
273,179,152.6600,0.07032375477837118
274,176,152.7000,0.06306797754950821
275,184,153.0900,0.06090394415103061
276,162,153.1500,0.06978212591306662
277,157,153.2300,0.06490322752932834
278,177,153.7800,0.06391475725876915
279,189,154.1400,0.06420574820644799
280,241,155.0400,0.06232439458014683
281,177,155.4900,0.0588641989355286
282,218,156.3000,0.06543803731953605
283,144,156.5100,0.06522002887342954
284,309,158.3200,0.0680070462784335
285,145,158.4600,0.06353588145354698
286,167,158.7600,0.061382355620181135
287,215,159.4700,0.06331205089078393
288,149,159.5600,0.06402809560398927
289,217,160.4800,0.06406590676424416
290,175,161.0300,0.07235783606767654
291,188,161.6000,0.06213632467737858
292,169,161.8700,0.07247336980330168
293,168,162.1600,0.0733350943330498
294,164,162.3600,0.06995827524650206
295,188,162.7300,0.07339481001303709
296,188,163.3900,0.06863590012344116
297,189,163.8300,0.06704506930949354
298,213,164.4600,0.06752794892680197
299,168,164.8200,0.06585290663809117
300,162,165.1700,0.06163387658810358
301,164,165.4100,0.06497900126070329
302,173,165.8200,0.06830943848485548
303,188,166.6000,0.06232130620133211
304,160,167.0100,0.06305575013393536
305,189,167.3600,0.0795467745847803
306,176,167.8100,0.062492786567996846
307,181,168.3100,0.08273381790794555
308,163,168.6100,0.07380057270838622
309,192,169.0200,0.05734014359283416
310,142,169.2200,0.0796923011502015
311,157,169.3300,0.05148252602785256
312,183,169.7600,0.061869616294534156
313,195,170.2100,0.07335647200831236
314,189,170.7600,0.06364475295105308
315,209,171.5000,0.06716516681692818
316,194,171.9900,0.07277583686596494
317,227,172.7300,0.07522165086038313
318,179,173.1500,0.06597630340377046
319,243,174.2300,0.06771652949322399
320,200,174.8000,0.06372808102983982
321,188,174.9200,0.06650159222153114
322,192,175.6100,0.06374603826164578
323,216,176.2600,0.06621983754707293
324,169,176.5600,0.06696180633362933
325,196,177.1500,0.06693335820692686
326,327,179.1700,0.06458672219801934
327,194,179.6200,0.06622594467258637
328,196,180.0900,0.06978187836440546
329,173,180.2700,0.06682386239613756
330,214,180.9300,0.06123483869482145
331,233,181.7200,0.05111901435697283
332,201,182.2900,0.06048033843326628
333,194,182.5600,0.05074158275365522
334,211,183.0700,0.056868294470224054
335,197,183.6200,0.05601850223401325
336,236,184.4900,0.051425245290590546
337,232,185.2200,0.05327625212998226
338,184,185.2300,0.041892865946030484
339,174,185.2900,0.0470577501531305
340,215,185.6400,0.04626280996342038
341,193,185.8200,0.04638063130234344
342,313,187.2600,0.044150374392374826
343,199,187.4000,0.040706128874166525
344,193,187.9200,0.040982841769802755
345,249,188.8200,0.043054855088273204
346,219,189.5600,0.041834524849676376
347,169,189.3800,0.03691029280820895
348,212,189.6200,0.03965172512491919
349,176,189.7000,0.03863101692827926
350,315,190.6700,0.037897782932434766
351,197,191.0800,0.03800305064181386
352,243,191.9300,0.0342864072939128
353,233,192.4500,0.039114459066016224
354,242,193.0800,0.03458660066297108
355,243,194.1000,0.04378361681499231
356,334,195.4200,0.04063650533211178
357,204,196.1300,0.03972167026379383
358,214,196.4900,0.04207769751322465
359,249,197.3800,0.045335436194955586
360,206,197.7500,0.04049966980260119
361,201,198.3100,0.03962965087677857
362,233,198.9000,0.036446654353722484
363,222,199.5400,0.03682876177769792
364,318,200.5400,0.04113379692799359
365,258,201.5400,0.043986291278067025
366,232,201.8000,0.04740224702380084
367,222,202.2700,0.0407649684395339
368,299,203.5700,0.046777883472924046
369,185,203.4000,0.04695557341785044
370,207,203.5400,0.0461592447678536
371,199,203.8700,0.04333867176187847
372,187,203.9000,0.0482597851398635
373,233,204.4400,0.04601886410410056
374,150,204.1800,0.04018903277814388
375,197,204.3100,0.04834820145296718
376,276,205.4500,0.054289964577723025
377,183,205.7100,0.052142522618418834
378,205,205.9900,0.056136068374645416
379,255,206.6500,0.05773851932848201
380,196,206.2000,0.05338644385052731
381,234,206.7700,0.05819948676687021
382,175,206.3400,0.05548098455582346
383,263,207.5300,0.06550238391618199
384,271,207.1500,0.0553969160285933
385,253,208.2300,0.055956111002433674
386,374,210.3000,0.06404650301478285
387,247,210.6200,0.05627187845572407
388,219,211.3200,0.05872131896430635
389,195,211.1000,0.05315913347861706
390,213,211.4800,0.054789175082680205
391,247,212.0700,0.06142224775257743
392,335,213.7300,0.06552140357723432
393,242,214.4700,0.05722204865195042
394,264,215.4700,0.05574000026028829
395,258,216.1700,0.058076680840043596
396,174,216.0300,0.050298246565735207
397,206,216.2000,0.06230278903148272
398,227,216.3400,0.06905624514552333
399,197,216.6300,0.05484472794770287
400,253,217.5400,0.06863846897843327
401,312,219.0200,0.06516758527141064
402,306,220.3500,0.058624455029619674
403,202,220.4900,0.0631859335070937
404,243,221.3200,0.06863352398046986
405,300,222.4300,0.06358730987024803
406,245,223.1200,0.07371032948852801
407,212,223.4300,0.06795975068179926
408,282,224.6200,0.06732652736959834
409,209,224.7900,0.0720288451342135
410,248,225.8500,0.07156472551381035
411,176,226.0400,0.06224980810127983
412,263,226.8400,0.07211118763022323
413,211,227.0000,0.07169166638988171
414,270,227.8100,0.06152659737056604
415,232,228.0400,0.06802843432825316
416,179,227.8900,0.061511101456119696
417,248,228.1000,0.06377462219191535
418,253,228.8400,0.0640030060729137
419,201,228.4200,0.05889662872740434
420,240,228.8200,0.066473504245126
421,224,229.1800,0.06391772422440616
422,217,229.4300,0.06899268964245435
423,201,229.2800,0.0583582205364286
424,256,230.1500,0.06438726201304235
425,218,230.3700,0.0566089643088571
426,215,229.2500,0.07911356119655592
427,221,229.5200,0.06799158250820313
428,194,229.5000,0.06849790188800736
429,194,229.7100,0.0692786637924074
430,341,230.9800,0.06545295002883918
431,201,230.6600,0.06754672460591615
432,310,231.7500,0.07286384667179757
433,249,232.3000,0.07334746573359732
434,356,233.7500,0.07949556541901208
435,500,236.7800,0.07299123495072127
436,312,237.5400,0.0747251882044694
437,500,240.2200,0.06778964940831066
438,283,241.2100,0.059029756739156405
439,500,244.4700,0.06599101889692247
440,336,245.6800,0.058928793775738175
441,431,248.0600,0.06616657658797752
442,173,246.6600,0.06371776668107235
443,274,247.4100,0.06606080765108557
444,227,247.7500,0.061795651920894694
445,173,246.9900,0.062364677683251095
446,71,245.5100,0.047771851177996316
447,124,245.0600,0.0765963381366624
448,254,245.4800,0.07282160989588171
449,276,246.4800,0.07730036138462415
450,131,244.6400,0.06614766476803836
451,236,245.0300,0.08603706273202927
452,31,242.9100,0.04607627793185173
453,316,243.7400,0.08513012171510749
454,355,244.8700,0.07812177485091165
455,500,247.4400,0.08501298071444034
456,282,246.9200,0.07674869005931607
457,500,249.8800,0.06389855987019837
458,226,250.0000,0.07032267090790303
459,224,249.7500,0.05948828665090592
460,229,249.9800,0.054511654276124255
461,170,249.6700,0.060102156604475834
462,253,249.8700,0.07373708584106604
463,311,250.7600,0.05365752495250326
464,210,249.6800,0.06809259226456994
465,224,249.3400,0.07007972152288337
466,233,249.3500,0.06493718063562724
467,200,249.1300,0.07559120152611286
468,301,249.1500,0.08930579067031509
469,224,249.5400,0.06681535078262511
470,266,250.1300,0.060757994196636786
471,260,250.7400,0.058246298030448646
472,167,250.5400,0.0693560715508229
473,225,250.4600,0.07933542660127084
474,187,250.8300,0.08678728801243127
475,255,251.4100,0.08515813646144142
476,345,252.1000,0.07760462229936452
477,202,252.2900,0.08272903609910223
478,263,252.8700,0.07995506697918639
479,247,252.7900,0.08327467607236222
480,195,252.7800,0.08444075398147106
481,251,252.9500,0.08391365515387272
482,346,254.6600,0.08319696387265287
483,353,255.5600,0.09169943210676777
484,408,256.9300,0.08342574373134137
485,164,256.0400,0.1051499715597346
486,221,254.5100,0.07987986902423978
487,211,254.1500,0.09532983185087829
488,180,253.7600,0.08817950281211072
489,170,253.5100,0.09197077490389347
490,249,253.8700,0.07089553147846137
491,205,253.4500,0.06703637086036729
492,304,253.1400,0.08080043190918666
493,223,252.9500,0.103411768241514
494,228,252.5900,0.08164327811008613
495,302,253.0300,0.08750798937476037
496,346,254.7500,0.08573537660800351
497,299,255.6800,0.08788165788985415
498,330,256.7100,0.07499270996812618
499,200,256.7400,0.10883412653580309
500,181,256.0200,0.11135092114216714
501,187,254.7700,0.10618453894189016
502,235,254.0600,0.09284719836283871
503,306,255.1000,0.09327637406029538
504,278,255.4500,0.09345960385574818
505,251,254.9600,0.09249946448684808
506,353,256.0400,0.09019649526362886
507,153,255.4500,0.10762871345322506
508,217,254.8000,0.09202865936926433
509,198,254.6900,0.09967447175747818
510,426,256.4700,0.08658513035450323
511,456,259.2700,0.10763640552473239
512,412,260.7600,0.09267262394033662
513,310,261.7500,0.08888845582222266
514,500,264.0500,0.1113092643674463
515,156,263.2900,0.08355612778821243
516,362,265.1200,0.10547477920740349
517,483,267.4700,0.09077594510431924
518,302,267.9600,0.10296206016845952
519,170,267.6500,0.09246401741333744
520,209,267.3400,0.09297358957186128
521,155,266.6500,0.11046581576548277
522,216,266.6400,0.09168209402856452
523,359,268.2200,0.09832906614584346
524,220,267.8600,0.08331127594733102
525,291,268.5900,0.0915428301114653
526,180,268.2400,0.10578593694501454
527,194,267.9700,0.08054618270990928
528,174,267.7700,0.08547127389766533
529,183,267.6600,0.08518323613218759
530,204,266.2900,0.08386621499141934
531,147,265.7500,0.09704339077860928
532,172,264.3700,0.10791856569216349
533,171,263.5900,0.08735540175363857
534,156,261.5900,0.09952353715944366
535,176,258.3500,0.12153129499744285
536,178,257.0100,0.0914328313469259
537,163,253.6400,0.1339240374009302
538,156,252.3700,0.10231321837562017
539,133,248.7000,0.09370711353026275
540,153,246.8700,0.13258791927954341
541,155,244.1100,0.08586427118749387
542,133,243.7100,0.10849872978292126
543,168,242.6500,0.11667308647052518
544,206,242.4400,0.10186536468167617
545,167,242.3800,0.1342070696953528
546,171,243.3800,0.10639703804245818
547,154,243.6800,0.12282744737027528
548,146,242.6000,0.1132015134973375
549,177,241.6100,0.1091874824458007
550,158,241.8800,0.07795185191391767
551,153,241.0500,0.1016333146489475
552,148,242.2200,0.10305972557791786
553,154,240.6000,0.1020004249044827
554,147,238.5200,0.09354697686436327
555,144,234.9600,0.10283369798627165
556,159,233.7300,0.11190723757839428
557,156,230.2900,0.11569573122482651
558,140,229.4300,0.09305557229423098
559,151,228.7000,0.09419743547105039
560,163,228.0400,0.1119397253432294
561,154,227.8800,0.10952859087968124
562,192,227.2700,0.0975801011081785
563,158,225.7400,0.10031058920158333
564,165,225.2900,0.09460907331244513
565,175,224.8000,0.13535454872463432
566,221,224.6800,0.10673000730523562
567,216,224.8400,0.11025387581213619
568,180,223.6300,0.12033610347037514
569,158,222.9700,0.10083911695246454
570,223,222.5400,0.1183681358090464
571,233,222.2700,0.12281895946919151
572,150,222.1000,0.10331253408143917
573,225,222.1000,0.11642604737646049
574,178,222.0100,0.09946600285494762
575,269,222.1500,0.11241708569173255
576,246,221.1600,0.09592932396818225
577,275,221.8900,0.0996529271453619
578,39,219.6500,0.12054554965251531
579,235,219.5300,0.09887600181465771
580,500,222.5800,0.0935376872420311
581,165,221.7200,0.09447177536785603
582,500,223.2600,0.07362257857155055
583,163,221.3600,0.09486045213016264
584,474,222.0200,0.08481274527411138
585,249,222.8700,0.08106032172479782
586,500,225.6600,0.07767358077224344
587,289,226.4400,0.06187168550661485
588,500,229.6400,0.07614488322660327
589,500,232.9400,0.07035760349966586
590,500,235.4500,0.060970185053534805
591,500,238.4000,0.05347176993452012
592,309,238.4500,0.04620979784032432
593,363,239.8500,0.057735390627638696
594,255,240.1200,0.05535278801678443
595,500,242.1000,0.044870825054124
596,316,241.8000,0.03735060653136454
597,500,243.8100,0.04463134034536779
598,205,242.5600,0.03824010175402935
599,256,243.1200,0.0403986108412937
600,313,244.4400,0.040017941861023636
601,243,245.0000,0.048703838168516936
602,500,247.6500,0.033179633512161674
603,500,249.5900,0.03471777337230742
604,500,251.8100,0.03271466074604541
605,500,254.3000,0.033411153998225925
606,500,255.7700,0.024620679004583507
607,500,259.2400,0.029362544300034644
608,500,262.0700,0.02536574123147875
609,331,263.4000,0.023919570738072663
610,500,264.1400,0.027805276690982282
611,500,264.5800,0.02255556206405163
612,500,265.4600,0.01750048430915922
613,500,267.3600,0.018534385695122182
614,500,267.3600,0.021267118797637524
615,500,270.8000,0.019863528396934272
616,500,272.1800,0.01911679890193045
617,500,272.3500,0.017993314418010414
618,500,274.3300,0.019258897409308702
619,500,277.6300,0.014345465239603072
620,318,278.7200,0.01662006081556374
621,500,282.1700,0.01424697489105165
622,500,285.0100,0.013210467564407736
623,500,286.4200,0.010601028920151294
624,500,289.2200,0.013403483311645687
625,500,291.3100,0.01048613275680691
626,474,294.2500,0.008778685189091959
627,500,297.3100,0.013791423407383263
628,500,300.5700,0.013838723562657832
629,500,303.7400,0.01125809220224619
630,500,306.7000,0.010141050965990871
631,500,310.2300,0.011561118277721107
632,500,313.5100,0.008481806732714176
633,500,316.8000,0.009815192898735404
634,500,320.2400,0.011929823990911245
635,500,323.4800,0.008913251508027315
636,500,326.7000,0.009825983687769622
637,500,330.0700,0.009864433533512056
638,500,333.5100,0.008724050778429955
639,500,337.1800,0.011325456520542503
640,500,340.6500,0.010884319193661214
641,500,344.1000,0.007340615430381149
642,500,347.7700,0.007823754907120018
643,500,351.0900,0.007818300224840641
644,500,354.0300,0.006030037054326386
645,500,357.3600,0.007924694223795086
646,500,360.6500,0.00707514663040638
647,500,364.1100,0.0048968584761023524
648,500,367.6500,0.004675253919325769
649,500,370.8800,0.004739019156899303
650,500,374.3000,0.004543870805297047
651,500,377.7700,0.004332930915523321
652,500,381.2900,0.004245719840284437
653,500,384.7500,0.0040681535131298005
654,500,388.2800,0.003977355006383732
655,500,391.8400,0.0038642106063198297
656,500,395.2500,0.0037685822809580714
657,500,398.6900,0.003649719072971493
658,500,402.2900,0.0035995137428399175
659,500,405.7800,0.00353568246611394
660,500,409.1500,0.0035793235767632723
661,500,412.6100,0.0038916665089782326
662,500,415.6900,0.004238786828005686
663,500,419.1100,0.004230801390251145
664,500,422.4600,0.004707848819904029
665,500,425.7100,0.005086221768986434
666,500,428.5000,0.005196228907909244
667,500,431.3400,0.005089816127903759
668,500,434.5400,0.005194985080976039
669,500,437.9600,0.005234141894150526
670,500,440.7300,0.005500716967042536
671,500,443.4000,0.005446569707710296
672,500,446.9000,0.005190084578469396
673,500,449.6500,0.005432485011871904
674,500,452.8700,0.005321765915025025
675,500,455.1800,0.005474905747454613
676,500,457.7200,0.005402067924384028
677,231,457.2800,0.005534396112747329
678,500,461.8900,0.01063936234312132
679,500,464.5400,0.006832982339896262
680,500,464.5400,0.008891713537741453
681,500,467.8900,0.010578781093703584
682,500,467.8900,0.007330733406823129
683,500,471.2600,0.007914263629820197
684,500,471.5200,0.007640278379898518
685,500,474.0300,0.006929920491296798
686,500,474.0300,0.006067808767315001
687,500,476.1400,0.007774913800880313
688,500,476.1400,0.00849111313931644
689,500,476.1400,0.008187804533634335
690,500,476.1400,0.006404067827854305
691,500,476.1400,0.007167841242393479
692,500,478.0500,0.00788275434076786
693,500,479.4200,0.007082713621668518
694,500,481.8700,0.007010040245484561
695,500,481.8700,0.006188460281351582
696,500,483.7100,0.011186345461755991
697,500,483.7100,0.006456612500362099
698,500,486.6600,0.004802517167059705
699,500,489.1000,0.004989529465790838
700,500,490.9700,0.005071695948485285
701,500,493.5400,0.005140917246229946
702,500,493.5400,0.005275843087118119
703,500,493.5400,0.0052033745551016185
704,500,493.5400,0.005120880517177284
705,500,493.5400,0.005068217175081372
706,500,493.5400,0.004646471509709954
707,500,493.5400,0.004635096970712766
708,500,493.5400,0.004327759637963027
709,500,495.2300,0.004287493399810046
710,500,495.2300,0.004093830788508058
711,500,495.2300,0.004253043711651116
712,500,495.2300,0.004344015340087935
713,500,495.2300,0.004515160568058491
714,500,495.2300,0.00446499618771486
715,500,495.2300,0.004333237311569974
716,500,495.2300,0.0042822959967888895
717,500,495.2300,0.003936504343291744
718,40,490.6300,0.003721767326351255
719,500,490.6300,0.006384553879266605
720,500,492.4500,0.006332873560721055
721,500,492.4500,0.006320147227495908
722,500,492.4500,0.005446984617272392
723,432,491.7700,0.008813214502340459
724,500,491.7700,0.007643694118363783
725,278,489.5500,0.005546878879678791
726,262,487.4300,0.010598590035428727
727,500,487.4300,0.009179203018546104
728,196,484.3900,0.009749249320558026
729,500,484.3900,0.01588695251615718
730,500,484.3900,0.022326528353616596
731,500,484.3900,0.01373119910224341
732,500,484.3900,0.014169220567913726
733,500,484.3900,0.012633772484958172
734,500,484.3900,0.015918959395959973
735,344,482.8300,0.013949395768577233
736,500,482.8300,0.0167828604853712
737,500,482.8300,0.01246461775386706
738,500,482.8300,0.016238843456376342
739,500,482.8300,0.015432149247732013
740,500,482.8300,0.018699144892860203
741,500,482.8300,0.011442120322491974
742,500,482.8300,0.015781144442036748
743,500,482.8300,0.015239615990314632
744,500,482.8300,0.01537360891001299
745,500,482.8300,0.012195194764528423
746,500,482.8300,0.014237777589820325
747,500,482.8300,0.010527469751425088
748,322,481.0500,0.009318443101986965
749,500,481.0500,0.011719061657320708
750,500,481.0500,0.00832512877555564
751,500,481.0500,0.011086172428913415
752,298,479.0300,0.009745846825164287
753,38,474.4100,0.006330113110475634
754,150,470.9100,0.020116947176866233
755,188,467.7900,0.01661911430307961
756,133,464.1200,0.024400550627002592
757,500,464.1200,0.026661893635988237
758,255,461.6700,0.013380583449650338
759,180,458.4700,0.028290144026848593
760,149,454.9600,0.02676619318370151
761,39,450.3500,0.0237248205484297
762,360,448.9500,0.030035323525468508
763,52,444.4700,0.030209716207956754
764,76,440.2300,0.06730808704282697
765,29,435.5200,0.03156945602326044
766,60,431.1200,0.027055233899348725
767,391,430.0300,0.041192222325264684
768,55,425.5800,0.036759035450152376
769,500,425.5800,0.05325673092110082
770,500,425.5800,0.053880040310323236
771,182,422.4000,0.05876840757600103
772,196,419.3600,0.0484625750960193
773,392,418.2800,0.05844652936651314
774,500,418.2800,0.05067377204634249
