episode,episode_steps,running_avg_100,avg_loss
775,500,438.5300,0.03362670452846214
776,500,438.5300,0.022657896206015722
777,500,438.5300,0.023376443139044568
778,469,438.2200,0.016873305172983136
779,500,438.2200,0.016440869776532054
780,361,436.8300,0.022775989461501858
781,362,435.4500,0.016493716293583156
782,413,434.5800,0.021821859686186686
783,500,434.5800,0.016810547741129993
784,500,434.5800,0.02085520199057646
785,500,434.5800,0.011929157941835002
786,500,434.5800,0.01679350839648396
787,500,434.5800,0.009405019198777153
788,500,434.5800,0.009599720677593723
789,500,434.5800,0.011177727721631527
790,500,434.5800,0.018692028988851233
791,500,434.5800,0.014366996166063472
792,500,434.5800,0.014240541108651087
793,500,434.5800,0.012461995520163327
794,500,434.5800,0.00990891735209152
795,500,434.5800,0.01715156478038989
796,500,434.5800,0.006580936493119225
797,500,436.4100,0.01232044635550119
798,500,438.2500,0.011522433200152591
799,500,438.2500,0.009934303298359736
800,500,438.6800,0.00895023331930861
801,500,439.6900,0.009055111584253608
802,500,441.4700,0.005933695485582575
803,500,442.6300,0.002798116513295099
804,500,442.6300,0.0028613925147801637
805,500,444.0600,0.002828266296768561
806,500,445.1000,0.002910472431220114
807,500,445.1000,0.002923218579264358
808,500,445.1000,0.002838096401654184
809,500,445.1000,0.0029288302713539453
810,500,445.1000,0.0029471313075628133
811,500,445.1000,0.0030697146635502576
812,500,445.1000,0.0033166415924206377
813,500,445.1000,0.003349902220070362
814,500,445.1000,0.003221028362167999
815,500,445.1000,0.0034881531146820637
816,500,445.1000,0.0032308861676137893
817,500,445.1000,0.003042150574736297
818,500,445.1000,0.0029164100147318094
819,500,445.1000,0.0028721219410654157
820,500,445.1000,0.0026769549502059817
821,500,445.1000,0.0026858152847271414
822,500,445.1000,0.0028309672463219613
823,500,445.1000,0.0028282493997830896
824,500,445.1000,0.0028032142266165463
825,500,445.1000,0.0028168302921112625
826,500,445.1000,0.002670626374427229
827,500,445.1000,0.002660321182338521
828,500,445.1000,0.002602005388122052
829,500,445.4100,0.00257539493823424
830,500,446.7600,0.0025235858547966927
831,500,448.8300,0.00235463782469742
832,500,450.9400,0.0024074393061455338
833,500,452.8100,0.002366842955118045
834,500,454.7500,0.002350442179944366
835,500,454.9000,0.0023449493646621705
836,500,456.7600,0.00238015121454373
837,500,458.3700,0.0023952061526943
838,500,460.2400,0.0022995242241304367
839,500,462.0000,0.0023603173182345926
840,500,463.7400,0.00239070515264757
841,500,465.8600,0.002439393172506243
842,500,467.7400,0.002390694658504799
843,444,468.9500,0.0024291014708872245
844,452,470.0800,0.004294815262062558
845,500,471.7000,0.01178002779907547
846,491,473.0500,0.006041324145232694
847,400,473.7200,0.012215756492223591
848,500,475.6400,0.01103727979795076
849,485,476.5800,0.00786432655523387
850,380,477.3400,0.01946766161831635
851,448,477.9600,0.013944318018080335
852,415,478.9200,0.02427837119987571
853,500,480.4500,0.02320268800901249
854,395,480.7300,0.021001592207157724
855,424,481.6800,0.029842471815909277
856,500,482.3100,0.029022641242248938
857,500,482.8300,0.031558417769148944
858,432,482.1900,0.02430933899800207
859,500,482.1900,0.03330503913364373
860,500,483.3500,0.02814892735821195
861,500,485.1100,0.03159959537582472
862,454,486.1300,0.0269411820300346
863,500,487.1800,0.03487326308176853
864,500,488.2500,0.02046057079988532
865,500,488.2500,0.026464621711755173
866,500,488.2500,0.032238198340404776
867,379,487.0400,0.023665493476759926
868,500,487.0400,0.031227004290791227
869,319,485.2300,0.027515677171014833
870,500,485.2300,0.029286184061318637
871,366,483.8900,0.020760245191803597
872,338,482.2700,0.024659560054413887
873,348,480.7500,0.03351494803022454
874,306,478.8100,0.04049219747661351
875,304,476.8500,0.031128159344294352
876,343,475.2800,0.04107136631950616
877,325,473.5300,0.043146151831875056
878,323,472.0700,0.03950823128047535
879,308,470.1500,0.03444818732957658
880,298,469.5200,0.035550144049042096
881,366,469.5600,0.030420612003730578
882,359,469.0200,0.05729877461016458
883,436,468.3800,0.03339085473258202
884,448,467.8600,0.043677073834779936
885,326,466.1200,0.04373916860297036
886,374,464.8600,0.04487075154572466
887,500,464.8600,0.054347127506742254
888,339,463.2500,0.05503032095647887
889,371,461.9600,0.05679839528278721
890,322,460.1800,0.061330082917424
891,393,459.1100,0.05761071933438153
892,423,458.3400,0.0763793504790317
893,490,458.2400,0.05961847805218505
894,500,458.2400,0.05759977838560008
895,301,456.2500,0.05007379919876873
896,300,454.2500,0.058159841594363874
897,296,452.2100,0.06668914193987557
898,306,450.2700,0.05950508381999432
899,288,448.1500,0.07676557332969322
900,286,446.0100,0.06489353788075512
901,318,444.1900,0.06467677873805305
902,338,442.5700,0.0748406106777649
903,399,441.5600,0.06354656856609765
904,323,439.7900,0.07290069744907804
905,391,438.7000,0.06461731668459275
906,298,436.6800,0.07195927776144692
907,353,435.2100,0.07445695386175857
908,416,434.3700,0.058999347417109396
909,500,434.3700,0.06738989989017137
910,359,432.9600,0.06769776029167256
911,397,431.9300,0.07721443269026444
912,482,431.7500,0.0563689150293918
913,393,430.6800,0.062497842203797276
914,323,428.9100,0.06911069431108634
915,500,428.9100,0.0654830537349917
916,500,428.9100,0.05427820164198056
917,337,427.2800,0.06491051990406184
918,433,426.6100,0.0513427711987769
919,402,425.6300,0.058599154763178556
920,374,424.3700,0.070500134552062
921,500,424.3700,0.05612480378476903
922,370,423.0700,0.04919886351500109
923,377,421.8400,0.0516702996477959
924,500,421.8400,0.051292014693841335
925,500,421.8400,0.054347328181378544
926,500,421.8400,0.046609585346654055
927,500,421.8400,0.043016604805365205
928,500,421.8400,0.03360096553945914
929,500,421.8400,0.04036611823923886
930,500,421.8400,0.04251323847891763
931,500,421.8400,0.024436676130164415
932,500,421.8400,0.022959589377976954
933,500,421.8400,0.0337421525483951
934,500,421.8400,0.023315962044522166
935,500,421.8400,0.02057543544145301
936,500,421.8400,0.01617135325120762
937,500,421.8400,0.018239679701160638
938,500,421.8400,0.015682476300746203
939,500,421.8400,0.014148052577162161
940,500,421.8400,0.015498592865420505
941,500,421.8400,0.0059754486933816225
942,500,421.8400,0.009333191100042314
943,74,418.1400,0.014556761044455139
944,500,418.6200,0.008917512323707343
945,500,418.6200,0.009279303048271686
946,500,418.7100,0.006535090357763693
947,500,419.7100,0.005573694513412193
948,500,419.7100,0.008116237887879834
949,500,419.8600,0.007118901873240247
950,500,421.0600,0.004532244472764432
951,500,421.5800,0.005462364489212632
952,36,417.7900,0.015447217579801671
953,148,414.2700,0.009545275950930207
954,168,412.0000,0.011629417108321962
955,284,410.6000,0.019014155877504865
956,50,406.1000,0.0209594492893666
957,39,401.4900,0.025691088390512727
958,85,398.0200,0.013989886474412154
959,11,393.1300,0.0035707713739777155
960,105,389.1800,0.03244023843934493
961,50,384.6800,0.012474615890532732
962,14,380.2800,0.034848310984671116
963,99,376.2700,0.03419545766276618
964,65,371.9200,0.06323743409907015
965,131,368.2300,0.036830057226519546
966,36,363.5900,0.05183545880330106
967,106,360.8600,0.03640120462206948
968,50,356.3600,0.07318371621426195
969,61,353.7800,0.07428709445444898
970,16,348.9400,0.030956397953559645
971,95,346.2300,0.031178751350135394
972,104,343.8900,0.08213502679763433
973,35,340.7600,0.09025950858901655
974,29,337.9900,0.0925555884886276
975,61,335.5600,0.08802001787059498
976,20,332.3300,0.11064046142855659
977,26,329.3400,0.05335919278709648
978,64,326.7500,0.07754913092867355
979,35,324.0200,0.05279410873938884
980,55,321.5900,0.08182388537309386
981,128,319.2100,0.07762762352649588
982,23,315.8500,0.05967895468980398
983,24,311.7300,0.09288536609771351
984,40,307.6500,0.14339409654494376
985,63,305.0200,0.10604850924943411
986,98,302.2600,0.09138807566000187
987,58,297.8400,0.12156951942497157
988,166,296.1100,0.13791549830495503
989,61,293.0100,0.15825064639850964
990,195,291.7400,0.10478497998526272
991,500,292.8100,0.1269202410224825
992,471,293.2900,0.1252276641776441
993,376,292.1500,0.11938449298527012
994,364,290.7900,0.10432759877537368
995,356,291.3400,0.11696146472469705
996,376,292.1000,0.11166935607399593
997,400,293.1400,0.12064807241666131
998,408,294.1600,0.1345904411955773
999,500,296.2800,0.12860185741912575
1000,500,298.4200,0.1502277662632987
1001,500,300.2400,0.125983040898107
1002,445,301.3100,0.11520883841701689
1003,500,302.3200,0.12416419498063624
1004,419,303.2800,0.11774306205992624
1005,363,303.0000,0.17072676008531296
1006,390,303.9200,0.14293699433000234
1007,388,304.2700,0.13600706810026056
1008,334,303.4500,0.12470259962319034
1009,316,301.6100,0.13522197659233515
1010,277,300.7900,0.1510793850034314
1011,320,300.0200,0.11002260978129925
1012,302,298.2200,0.11655998849834236
1013,301,297.3000,0.0987885775326123
1014,287,296.9400,0.07910036691545609
1015,327,295.2100,0.07628090544219274
1016,13,290.3400,0.09970188015498795
1017,320,290.1700,0.0675478389748605
1018,17,286.0100,0.08138655671192442
1019,117,283.1600,0.0753599520908016
1020,115,280.5700,0.06992249856905444
1021,19,275.7600,0.05004193234306417
1022,14,272.2000,0.0380620153487793
1023,314,271.5700,0.07811976028576635
1024,9,266.6600,0.05367488300220834
1025,377,265.4300,0.0854548442434391
1026,498,265.4100,0.07308260754525032
1027,312,263.5300,0.07623876150001963
1028,205,260.5800,0.09799043662255494
1029,271,258.2900,0.06504769742701931
1030,133,254.6200,0.08457353335097992
1031,100,250.6200,0.10868987611494958
1032,130,246.9200,0.06305332450339428
1033,92,242.8400,0.13497151949179723
1034,107,238.9100,0.07380104511889203
1035,119,235.1000,0.08876625992389035
1036,136,231.4600,0.0930455222602605
1037,145,227.9100,0.08783222405753772
1038,142,224.3300,0.10320457179118997
1039,25,219.5800,0.07218817482702435
1040,123,215.8100,0.13159358631668053
1041,152,212.3300,0.09967445863233144
1042,149,208.8200,0.14217058269950816
1043,55,208.6300,0.10780051119456237
1044,278,206.4100,0.11486329905447556
1045,161,203.0200,0.11329583114198183
1046,169,199.7100,0.11956647829808427
1047,52,195.2300,0.09784844103090179
1048,56,190.7900,0.07340723689412698
1049,187,187.6600,0.12949115123828864
1050,500,187.6600,0.1421769845644012
1051,298,185.6400,0.12801066780347228
1052,28,185.5600,0.18705277279618063
1053,451,188.5900,0.12148078465049554
1054,500,191.9100,0.11297451655380428
1055,500,194.0700,0.14387626542244106
1056,500,198.5700,0.12147289145970717
1057,500,203.1800,0.1208911446291022
1058,500,207.3300,0.10118970581982285
1059,500,212.2200,0.10794171938626096
1060,500,216.1700,0.12224728592252358
1061,500,220.6700,0.08468152414169162
1062,500,225.5300,0.0918610818660818
1063,500,229.5400,0.07103908761055208
1064,500,233.8900,0.05699048989219591
1065,500,237.5800,0.06423825813177973
1066,500,242.2200,0.057522729076212274
1067,500,246.1600,0.05041921196877956
1068,500,250.6600,0.03764219593256712
1069,500,255.0500,0.03199058214877732
1070,500,259.8900,0.024231145458761604
1071,500,263.9400,0.01307843072200194
1072,500,267.9000,0.009535488072782755
1073,500,272.5500,0.004417419034987688
1074,500,277.2600,0.001892540855682455
1075,500,281.6500,0.001821151451789774
1076,500,286.4500,0.0017379115467192605
1077,500,291.1900,0.001640714323031716
1078,500,295.5500,0.001536242961185053
1079,500,300.2000,0.0014907855665078386
1080,500,304.6500,0.0014297760925255716
1081,500,308.3700,0.0013292209634091705
1082,500,313.1400,0.00131918647675775
1083,500,317.9000,0.00127393277536612
1084,500,322.5000,0.001317765562213026
1085,500,326.8700,0.0012981118583120406
1086,500,330.8900,0.0013493561542127282
1087,500,335.3100,0.001374389317817986
1088,500,338.6500,0.0013118081372231246
1089,500,343.0400,0.001121888584457338
1090,500,346.0900,0.001120808519772254
1091,500,346.0900,0.0011125879640458151
1092,500,346.3800,0.0010570824400056153
1093,500,347.6200,0.0010498218024149538
1094,500,348.9800,0.0011436356109916232
1095,500,350.4200,0.0011822917221579702
1096,500,351.6600,0.0012710894095944241
1097,500,352.6600,0.0012586735603399575
1098,500,353.5800,0.0012290844079107046
1099,500,353.5800,0.0011757151605561375
1100,500,353.5800,0.001223498145234771
1101,500,353.5800,0.001243798175943084
1102,500,354.1300,0.0012558858412085102
1103,500,354.1300,0.0012601610707351938
1104,500,354.9400,0.0013054030630737542
1105,500,356.3100,0.0012839670752873645
1106,500,357.4100,0.001246115077054128
1107,500,358.5300,0.0012261568866670132
1108,500,360.1900,0.0011819080272689462
1109,500,362.0300,0.0011529558894690125
1110,500,364.2600,0.0011528663121862337
1111,500,366.0600,0.001101190706831403
1112,500,368.0400,0.0010975088037666865
1113,500,370.0300,0.0010902016188483684
1114,500,372.1600,0.001061207782709971
1115,500,373.8900,0.00109395098593086
1116,500,378.7600,0.0010837659506942145
1117,500,380.5600,0.0010328288826276547
1118,500,385.3900,0.0009380940256523899
1119,500,389.2200,0.0009548225422622635
1120,500,393.0700,0.0010003985172952526
1121,500,397.8800,0.0009968489639577455
1122,500,402.7400,0.0009465573650086299
1123,500,404.6000,0.0009742250682320446
1124,500,409.5100,0.0009716472135623917
1125,500,410.7400,0.0010075792787829414
1126,500,410.7600,0.0010086644619004801
1127,500,412.6400,0.0009992107567959466
1128,500,415.5900,0.000984303937992081
1129,500,417.8800,0.000964355081669055
1130,500,421.5500,0.000962221082765609
1131,500,425.5500,0.0009633113304153085
1132,500,429.2500,0.0009891391205019318
1133,500,433.3300,0.001015871950192377
1134,500,437.2600,0.0010510786156519316
1135,500,441.0700,0.0010709175729425623
1136,500,444.7100,0.001105792970280163
1137,500,448.2600,0.0011022403901442886
1138,500,451.8400,0.001097258111811243
1139,500,456.5900,0.0010790215792367236
1140,500,460.3600,0.0010752453783061356
1141,500,463.8400,0.0010796205160440878
1142,500,467.3500,0.0010493107250658794
1143,500,471.8000,0.0010998648528475314
1144,500,474.0200,0.001082828660029918
1145,500,477.4100,0.0010721734357066453
1146,500,480.7200,0.0010682668822119012
1147,500,485.2000,0.001061182745732367
1148,500,489.6400,0.0010760288945166395
1149,500,492.7700,0.0011853745572734625
1150,500,492.7700,0.0012495569602469913
1151,500,494.7900,0.001297750290366821
1152,500,499.5100,0.001417897020233795
1153,500,500.0000,0.0014787072791950778
1154,500,500.0000,0.0015572237832238898
1155,500,500.0000,0.0015898615075275301
1156,500,500.0000,0.0015788981944788248
1157,500,500.0000,0.001595827413839288
1158,500,500.0000,0.001576644619461149
1159,500,500.0000,0.001591856369515881
1160,500,500.0000,0.0014984875217778609
1161,500,500.0000,0.0015383045746712014
1162,500,500.0000,0.0015702495895093308
1163,500,500.0000,0.001528853890951723
1164,500,500.0000,0.0015671711140312254
1165,500,500.0000,0.0017225318724522368
1166,500,500.0000,0.0018543051965534687
1167,500,500.0000,0.001948049279395491
1168,500,500.0000,0.0019467223931569607
1169,500,500.0000,0.001931567672872916
1170,500,500.0000,0.0019899960879702122
1171,500,500.0000,0.001988323248922825
1172,500,500.0000,0.0019827003623358905
1173,500,500.0000,0.0018512604157440364
1174,500,500.0000,0.0017856214728672057
1175,500,500.0000,0.0017803353464696556
1176,500,500.0000,0.0016850713443709536
1177,500,500.0000,0.0017407447050791234
1178,500,500.0000,0.0017149384745862334
1179,500,500.0000,0.0015752244708128274
1180,500,500.0000,0.0016196275919210165
1181,500,500.0000,0.0017419549054466187
1182,500,500.0000,0.0017198346520308405
1183,500,500.0000,0.001698770442744717
1184,500,500.0000,0.0015904769736807794
1185,500,500.0000,0.0016293881256133319
1186,500,500.0000,0.001619985482422635
1187,500,500.0000,0.0017060422928771005
1188,500,500.0000,0.0018939676121808588
1189,500,500.0000,0.0017594120604917407
1190,500,500.0000,0.0016997371965553612
1191,500,500.0000,0.001503180047380738
1192,500,500.0000,0.001375401706667617
1193,500,500.0000,0.0013236147923162207
1194,500,500.0000,0.001348328584455885
1195,500,500.0000,0.001397265579085797
1196,500,500.0000,0.0014590182934189216
1197,500,500.0000,0.0014602791070938111
1198,500,500.0000,0.001502286828123033
1199,500,500.0000,0.0015949390054447576
1200,500,500.0000,0.0017149273813702166
1201,500,500.0000,0.001927071575075388
1202,500,500.0000,0.0022950762279797345
1203,500,500.0000,0.0026028562751598656
1204,500,500.0000,0.002687178114429116
1205,500,500.0000,0.002669147429987788
1206,500,500.0000,0.002620531970867887
1207,495,499.9500,0.002635322659596274
1208,500,499.9500,0.0068513490303885195
1209,500,499.9500,0.005212100429693237
1210,500,499.9500,0.003322812451282516
1211,500,499.9500,0.0057708502516616135
1212,500,499.9500,0.006617442359216511
1213,500,499.9500,0.004791380908573046
1214,500,499.9500,0.005583475039340556
1215,500,499.9500,0.006350165153387934
1216,500,499.9500,0.0029578558898065237
1217,500,499.9500,0.00541463728598319
1218,500,499.9500,0.0045476242287550124
1219,500,499.9500,0.005354999221744947
1220,500,499.9500,0.0060804198565892875
1221,500,499.9500,0.006045230924501084
1222,500,499.9500,0.0034664136399514974
1223,500,499.9500,0.005141425284207799
1224,500,499.9500,0.0026239853168372063
1225,500,499.9500,0.0043193612437462435
1226,500,499.9500,0.00434874918742571
1227,500,499.9500,0.0043380663408897815
1228,500,499.9500,0.0017598957996815443
1229,500,499.9500,0.0017076021862449124
1230,500,499.9500,0.001809324759640731
1231,500,499.9500,0.001853889664518647
1232,500,499.9500,0.0017155226785689592
1233,500,499.9500,0.001574009047821164
1234,500,499.9500,0.0014690051813377068
1235,500,499.9500,0.00155952429107856
1236,500,499.9500,0.0015951462489319965
1237,500,499.9500,0.0016345233864849434
1238,500,499.9500,0.0016508567009586841
1239,500,499.9500,0.0017470626478316262
1240,500,499.9500,0.0017480377783067524
1241,500,499.9500,0.001795272386400029
1242,500,499.9500,0.0018003130207071081
1243,500,499.9500,0.0018096828804118558
1244,500,499.9500,0.0017765964886639267
1245,500,499.9500,0.001818927665357478
1246,500,499.9500,0.0018124225698411464
1247,500,499.9500,0.001824538642191328
1248,500,499.9500,0.001775495769106783
1249,500,499.9500,0.0018547219710890203
1250,500,499.9500,0.0018536315883975476
1251,500,499.9500,0.0017320347528439015
1252,500,499.9500,0.0017268309788778424
1253,500,499.9500,0.0017867174329003319
1254,500,499.9500,0.0018041735480073839
1255,500,499.9500,0.0017793300446355715
1256,500,499.9500,0.0017238044348778204
1257,500,499.9500,0.0017628238750621676
1258,500,499.9500,0.0018145297470036894
1259,500,499.9500,0.0019189004816580564
1260,500,499.9500,0.002028508727787994
1261,500,499.9500,0.002133122959639877
1262,500,499.9500,0.0022791613009758294
1263,415,499.1000,0.002761885747650122
1264,378,497.8800,0.0052472254388876965
1265,500,497.8800,0.011778654606081546
1266,500,497.8800,0.0071618320113047956
1267,361,496.4900,0.005421142223796748
1268,239,493.8800,0.011489525304865638
1269,500,493.8800,0.00803755923686549
1270,229,491.1700,0.01340920111219354
1271,266,488.8300,0.020837166047693558
1272,271,486.5400,0.011857203005149796
1273,500,486.5400,0.01876386540476233
1274,232,483.8600,0.016582984602729115
1275,164,480.5000,0.02884696920760112
1276,356,479.0600,0.027731247860388934
1277,290,476.9600,0.022853212819659505
1278,215,474.1100,0.03261544587859494
1279,208,471.1900,0.03781951627696309
1280,143,467.6200,0.030467794517745506
1281,212,464.7400,0.03975517345693419
1282,197,461.7100,0.040105070703696025
1283,500,461.7100,0.04110695995204151
1284,500,461.7100,0.050272654078900816
1285,500,461.7100,0.05037865752680227
1286,500,461.7100,0.05910743581084534
1287,438,461.0900,0.04476524218247106
1288,500,461.0900,0.04548596925474703
1289,121,457.3000,0.040976530243065364
1290,128,453.5800,0.05501063550218532
1291,116,449.7400,0.06633879727651847
1292,113,445.8700,0.059783635836144065
1293,103,441.9000,0.045610815544332405
1294,110,438.0000,0.04478483749341897
1295,124,434.2400,0.06701909812662991
1296,119,430.4300,0.08360014457310386
1297,102,426.4500,0.046072430614217674
1298,127,422.7200,0.060346706264366314
1299,128,419.0000,0.08025730050940183
1300,106,415.0600,0.0884746147521754
1301,89,410.9500,0.09543464572974637
1302,97,406.9200,0.09975392599926167
1303,23,402.1500,0.06279163607193725
1304,97,398.1200,0.09374175441076922
1305,63,393.7500,0.0961551094531185
1306,86,389.6100,0.09429948932361291
1307,56,385.2200,0.08169968916834998
1308,23,380.4500,0.06484367248966642
1309,52,375.9700,0.1647262931532728
1310,14,371.1100,0.06928792346401938
1311,19,366.3000,0.1310769018815144
1312,97,362.2700,0.13248514294739544
1313,70,357.9700,0.1562566301885194
1314,22,353.1900,0.0791123863521286
1315,20,348.3900,0.13539197714999318
1316,26,343.6500,0.07610754310511626
1317,21,338.8600,0.15014376988013586
1318,26,334.1200,0.08900069325374296
1319,41,329.5300,0.13109784272340377
1320,20,324.7300,0.1787093028659001
1321,43,320.1600,0.10486626890379676
1322,19,315.3500,0.07283661507168099
1323,51,310.8600,0.09774785325405937
1324,22,306.0800,0.12334296289323406
1325,17,301.2500,0.16204424613319776
1326,20,296.4500,0.27831952599808574
1327,16,291.6100,0.11800421064253896
1328,48,287.0900,0.12858477615130445
1329,22,282.3100,0.1217327419964766
1330,20,277.5100,0.20135327654425056
1331,21,272.7200,0.1480588535556481
1332,15,267.8700,0.14733542641624808
1333,23,263.1000,0.22902817111057433
1334,18,258.2800,0.3236774420624392
1335,14,253.4200,0.1590420001718615
1336,14,248.5600,0.2558615939092955
1337,19,243.7500,0.12024577329621504
1338,22,238.9700,0.2589995734266598
1339,17,234.1400,0.22680028834763696
1340,18,229.3200,0.285673127664874
1341,17,224.4900,0.20055738348952112
1342,23,219.7200,0.1528059718320551
1343,28,215.0000,0.20301984518300742
1344,15,210.1500,0.22992785256356002
1345,16,205.3100,0.1405885586864315
1346,15,200.4600,0.1747696366161108
1347,14,195.6000,0.2812990845580186
1348,13,190.7300,0.1387060463715058
1349,23,185.9600,0.28491941513493657
1350,20,181.1600,0.1761814903235063
1351,49,176.6500,0.16466919134123897
1352,25,171.9000,0.2902416463941336
1353,32,167.2200,0.15102748967183288
1354,111,163.3300,0.2303960226635608
1355,50,158.8300,0.26985979519784453
1356,80,154.6300,0.2526557315723039
1357,59,150.2200,0.23722075016663993
1358,18,145.4000,0.2939870798856848
1359,19,140.5900,0.23154522630533106
1360,70,136.2900,0.19001011698107634
1361,230,133.5900,0.26400711674891086
1362,187,130.4600,0.20630167298925353
1363,321,129.5200,0.24628258164177105
1364,255,128.2900,0.2385451743196623
1365,480,128.0900,0.2569072075925457
1366,500,128.0900,0.21900997831486166
1367,500,129.4800,0.22672243173234163
1368,500,132.0900,0.23474032084271312
1369,500,132.0900,0.23824626896809786
1370,500,134.8000,0.20960485706944018
1371,500,137.1400,0.21683421827107668
1372,500,139.4300,0.21117999331839382
1373,500,139.4300,0.2090458019860089
1374,500,142.1100,0.20960378779191524
1375,500,145.4700,0.21262309806514532
1376,500,146.9100,0.2081532667344436
1377,500,149.0100,0.18697415619716048
1378,500,151.8600,0.19925025800336152
1379,500,154.7800,0.1606127209123224
1380,500,158.3500,0.14763743103668095
1381,500,161.2300,0.09873045413009822
1382,500,164.2600,0.03746029048180208
1383,500,164.2600,0.023174179608002304
1384,500,164.2600,0.012767535337246954
1385,500,164.2600,0.00435859455820173
1386,500,164.2600,0.00400294792233035
1387,500,164.8800,0.0032399123846553264
1388,500,164.8800,0.0027988251405768098
1389,500,168.6700,0.0024899654258042575
1390,500,172.3900,0.00263261052290909
1391,500,176.2300,0.003036727186758071
1392,500,180.1000,0.003287940290523693
1393,500,184.0700,0.0027507031171116977
1394,500,187.9700,0.0023100208200048655
1395,500,191.7300,0.002151161848800257
1396,500,195.5400,0.0021724030363839118
1397,500,199.5200,0.002086956914863549
1398,500,203.2500,0.002103536604670808
1399,500,206.9700,0.0020112014522310345
1400,500,210.9100,0.0021199530409649016
1401,500,215.0200,0.002471437096130103
1402,500,219.0500,0.002894195517525077
1403,500,223.8200,0.003033879929454997
1404,500,227.8500,0.0030833291937597098
1405,500,232.2200,0.003253746719798073
1406,500,236.3600,0.0031337339766323567
1407,500,240.8000,0.0029892942453734576
1408,500,245.5700,0.0029639907979872077
1409,500,250.0500,0.0028554976258892565
1410,500,254.9100,0.0029323931441176685
1411,500,259.7200,0.0028879943517968057
1412,500,263.7500,0.003029752232367173
1413,500,268.0500,0.0032657760474830867
1414,500,272.8300,0.0032411333825439217
1415,500,277.6300,0.0032704977318644525
1416,455,281.9200,0.0033584776104192485
1417,418,285.8900,0.006027157301457519
1418,455,290.1800,0.01119888034638959
1419,500,294.7700,0.01747925511142239
1420,500,299.5700,0.009716875065118074
1421,420,303.3400,0.011726390009945525
1422,500,308.1500,0.016861138012260198
1423,500,312.6400,0.015088179427664727
1424,500,317.4200,0.01985830965777859
1425,500,322.2500,0.01684206762816757
1426,500,327.0500,0.012250656184041872
1427,388,330.7700,0.01649127794596482
1428,500,335.2900,0.019167159414384512
1429,474,339.8100,0.017956365719693026
1430,421,343.8200,0.023688889546054383
1431,448,348.0900,0.0202399918629713
1432,448,352.4200,0.027692042995113297
1433,440,356.5900,0.027993284321432426
1434,452,360.9300,0.02345500253470598
1435,392,364.7100,0.03410520535811772
1436,403,368.6000,0.04497052078677235
1437,402,372.4300,0.036266841531837755
1438,467,376.8800,0.03630285772242697
1439,500,381.7100,0.03837226408463903
1440,500,386.5300,0.035571704627480355
1441,500,391.3600,0.04397740272874944
1442,500,396.1300,0.026594728032010607
1443,500,400.8500,0.028298577956156805
1444,500,405.7000,0.03337158117862418
1445,500,410.5400,0.02987143568415195
1446,500,415.3900,0.03819538236758672
1447,500,420.2500,0.03655985633097589
1448,500,425.1200,0.02791569128073752
1449,500,429.8900,0.030291879495372997
1450,500,434.6900,0.023356630427762867
1451,500,439.2000,0.02502829663490411
1452,500,443.9500,0.02060369263263419
1453,500,448.6300,0.019666297234245577
1454,500,452.5200,0.013753111971425824
1455,500,457.0200,0.015360272173653357
1456,500,461.2200,0.011136082530254499
1457,500,465.6300,0.011032102451077662
1458,500,470.4500,0.004257245777524076
1459,500,475.2600,0.0016259797338861973
1460,500,479.5600,0.001629130840417929
1461,500,482.2600,0.0016090329320868476
1462,352,483.9100,0.0016063468442139724
1463,500,485.7000,0.0059494797084480525
1464,254,485.6900,0.0034641450498799436
1465,267,483.5600,0.0018190906183839486
1466,500,483.5600,0.0061417767032980915
1467,211,480.6700,0.006143541336809925
1468,216,477.8300,0.0080971106842669
1469,154,474.3700,0.01601936405315971
1470,215,471.5200,0.01801578265203293
1471,61,467.1300,0.016154106817070822
1472,65,462.7800,0.015389017234198176
1473,124,459.0200,0.04306623541314395
1474,107,455.0900,0.03396237019022979
1475,142,451.5100,0.03517523984191939
1476,148,447.9900,0.01656569664388568
1477,100,443.9900,0.03585039863595739
1478,117,440.1600,0.05201886766430978
1479,174,436.9000,0.044946212876165265
1480,281,434.7100,0.02873045035341284
1481,151,431.2200,0.03760287808393135
1482,157,427.7900,0.059282523915794486
1483,500,427.7900,0.04467769534140825
1484,212,424.9100,0.050216394588614835
1485,308,422.9900,0.048823021876160055
1486,61,418.6000,0.04219765828723912
1487,398,417.5800,0.04929333511270798
1488,500,417.5800,0.06705340042104944
1489,500,417.5800,0.056891984725371006
1490,500,417.5800,0.068255699763773
1491,500,417.5800,0.06664547396125271
1492,158,414.1600,0.057739161762491435
1493,500,414.1600,0.06457158999750391
1494,500,414.1600,0.04670859927963465
1495,500,414.1600,0.06828696447005496
1496,500,414.1600,0.0598787349704653
1497,500,414.1600,0.053971314598806205
1498,500,414.1600,0.04669573519192636
1499,500,414.1600,0.06645587472151965
