episode,episode_steps,running_avg_100,avg_loss
775,500,406.9400,0.0018554263326805084
776,500,406.9400,0.0017692738445475697
777,500,406.9400,0.001628231763956137
778,500,406.9400,0.0015721442875219508
779,500,406.9400,0.001447859332896769
780,500,406.9400,0.0014259879587916657
781,500,406.9400,0.0013354096882976592
782,500,406.9400,0.0013385136714205146
783,500,406.9400,0.0013024096809094773
784,500,406.9400,0.0012817778887692839
785,500,406.9800,0.0012513203043490648
786,500,406.9800,0.0012381994265597313
787,500,406.9800,0.0012560209836810828
788,500,406.9800,0.0012681481973268092
789,500,406.9800,0.0012475709221325814
790,500,406.9800,0.001276176771032624
791,500,406.9800,0.001265793716418557
792,500,406.9800,0.0012945570356678218
793,500,406.9800,0.0012217637721914799
794,500,406.9800,0.0011962149490136653
795,500,406.9800,0.0011656818300252781
796,500,406.9800,0.0011214584603440017
797,500,406.9800,0.0011057769616600126
798,500,406.9800,0.0011080239457078279
799,500,406.9800,0.0011100824864115565
800,500,406.9800,0.0011078345407731832
801,500,406.9800,0.001114627538714558
802,500,406.9800,0.0011037063371622934
803,500,406.9800,0.001130283518694341
804,500,406.9800,0.0011164307848084718
805,500,411.8200,0.001090629500686191
806,500,411.8200,0.0011019179204013198
807,500,411.8200,0.001087829297001008
808,500,411.8200,0.001088769834022969
809,500,411.8200,0.0011382528510875999
810,500,411.8200,0.0011261216228595004
811,500,411.8400,0.001167142660706304
812,500,411.8400,0.0011553157456219195
813,500,411.8400,0.0011627794496016576
814,500,415.3600,0.0011576966628199443
815,500,418.9800,0.0012146368819521741
816,500,418.9800,0.001194140223436989
817,500,422.5900,0.0011880999443819747
818,500,426.2200,0.0011676169340498746
819,500,426.2200,0.0011356999236159027
820,500,426.2200,0.0011331021083751693
821,500,426.2200,0.001120406867354177
822,500,429.8800,0.001112942856620066
823,500,429.8800,0.0011695219308603556
824,500,429.8800,0.0011140723074786365
825,500,429.8800,0.0011437365787569434
826,500,433.6900,0.001118018066510558
827,500,437.4600,0.0011211059973575174
828,500,441.0300,0.0011162459881743417
829,500,444.7200,0.001067700927495025
830,500,448.4100,0.0010477100354619325
831,500,448.4100,0.0010339915542281232
832,500,448.4100,0.0010582948715891689
833,500,452.1200,0.001113574535236694
834,500,455.7200,0.0012462763539515436
835,500,459.3800,0.0013026861882535741
836,500,463.1600,0.0014794466057792305
837,500,466.8200,0.00165872702782508
838,500,466.8200,0.0018877865625545383
839,500,470.5500,0.0019684793467167764
840,500,474.0900,0.0020031406236812473
841,500,477.6500,0.001982184669119306
842,500,477.6500,0.0020013220275286584
843,500,481.3100,0.0020542560655158015
844,500,484.9700,0.002065656871767715
845,500,484.9700,0.0020486160109285264
846,500,488.8100,0.0019967176171485335
847,500,492.6200,0.0020159563459455966
848,500,496.2300,0.0020125637750606985
849,500,499.9000,0.002029387278598733
850,500,500.0000,0.002096692352788523
851,500,500.0000,0.002109967241762206
852,500,500.0000,0.002055517556844279
853,500,500.0000,0.002029666903195903
854,500,500.0000,0.0020427921747323127
855,500,500.0000,0.0019467064120108262
856,500,500.0000,0.00182906849286519
857,500,500.0000,0.0017389176222495735
858,500,500.0000,0.0017564463438466192
859,500,500.0000,0.0016570576477097348
860,500,500.0000,0.0015258702131686732
861,500,500.0000,0.0014652382067870348
862,500,500.0000,0.0013978190826019273
863,500,500.0000,0.001324518209672533
864,500,500.0000,0.0012413688017986716
865,500,500.0000,0.0012221658598864451
866,500,500.0000,0.0011753542982623913
867,500,500.0000,0.0012182650986360386
868,500,500.0000,0.0011931173865450547
869,500,500.0000,0.0012072847643867135
870,500,500.0000,0.0012514829384163023
871,500,500.0000,0.0012690886158961802
872,500,500.0000,0.0012452827087836341
873,500,500.0000,0.0011940206449944527
874,500,500.0000,0.0011830570747843013
875,500,500.0000,0.0011834464154671877
876,500,500.0000,0.001154524295940064
877,500,500.0000,0.001192493229813408
878,500,500.0000,0.00119341240322683
879,500,500.0000,0.0011897883937926964
880,500,500.0000,0.0012219035308808088
881,500,500.0000,0.0012176767180208116
882,500,500.0000,0.0012349426187574864
883,500,500.0000,0.0013069374043261632
884,500,500.0000,0.001287685306626372
885,500,500.0000,0.0013359560009557753
886,500,500.0000,0.0013041117487009614
887,500,500.0000,0.0012562040886841715
888,500,500.0000,0.001240428411634639
889,500,500.0000,0.0012050341534195468
890,500,500.0000,0.0011875656566116958
891,500,500.0000,0.0011385391402291133
892,500,500.0000,0.0011543458600644953
893,500,500.0000,0.0011698729492491111
894,500,500.0000,0.001191556328209117
895,500,500.0000,0.001154066160437651
896,500,500.0000,0.0011518011331791058
897,500,500.0000,0.0011676438462454827
898,500,500.0000,0.0012178639363264665
899,500,500.0000,0.0012619466232135891
900,500,500.0000,0.0012734006411628798
901,500,500.0000,0.0013090588544728235
902,500,500.0000,0.0012784316972829402
903,500,500.0000,0.0012974476768868044
904,500,500.0000,0.0013291921972995624
905,500,500.0000,0.0013580791422864423
906,500,500.0000,0.0013400578560540453
907,500,500.0000,0.001389243793557398
908,500,500.0000,0.0014260310350218788
909,500,500.0000,0.0014569402016932145
910,500,500.0000,0.0014636342979501933
911,500,500.0000,0.0015380266581196337
912,500,500.0000,0.001608418063260615
913,500,500.0000,0.001669932180084288
914,500,500.0000,0.0017581684734905138
915,500,500.0000,0.0018975466031115502
916,500,500.0000,0.002045757062966004
917,500,500.0000,0.0020357432349119337
918,500,500.0000,0.002078435210743919
919,500,500.0000,0.0022381223083939405
920,500,500.0000,0.002329882997786626
921,500,500.0000,0.0023000024175271394
922,500,500.0000,0.0021996959012467415
923,500,500.0000,0.001995411738753319
924,500,500.0000,0.0018244339243974536
925,500,500.0000,0.0017555685332044958
926,500,500.0000,0.0016872230077860876
927,500,500.0000,0.0017435918427072465
928,500,500.0000,0.0017536335622426122
929,500,500.0000,0.001792305431794375
930,500,500.0000,0.0017855394361540676
931,500,500.0000,0.0017419414521427825
932,500,500.0000,0.0017857497464865446
933,500,500.0000,0.0018394584198249504
934,500,500.0000,0.0018181276111863553
935,500,500.0000,0.001782021050574258
936,500,500.0000,0.0018287284323014318
937,500,500.0000,0.001731686834595166
938,500,500.0000,0.0017877165151294321
939,500,500.0000,0.0016918840932194144
940,500,500.0000,0.001620298642315902
941,500,500.0000,0.0015922267012065277
942,500,500.0000,0.00155252240865957
943,500,500.0000,0.001565675204154104
944,500,500.0000,0.0016190992296906189
945,500,500.0000,0.0016051257885992527
946,500,500.0000,0.0016340933779720216
947,500,500.0000,0.001642782177659683
948,500,500.0000,0.001610241084592417
949,500,500.0000,0.0015719505745219067
950,500,500.0000,0.0015867629337590187
951,500,500.0000,0.0016167276185005902
952,500,500.0000,0.001603425020352006
953,500,500.0000,0.001668170987861231
954,500,500.0000,0.001751324304146692
955,500,500.0000,0.0017659379821270704
956,500,500.0000,0.0017899851108668372
957,500,500.0000,0.0018016785938525573
958,500,500.0000,0.0018167228804668411
959,500,500.0000,0.0018568479527020826
960,479,499.7900,0.0018967722867283044
961,428,499.0700,0.004428212057633726
962,500,499.0700,0.006882602779660374
963,500,499.0700,0.006177542237797752
964,500,499.0700,0.0075775108946254475
965,500,499.0700,0.004809964500833303
966,500,499.0700,0.006809837781591341
967,500,499.0700,0.006019991514156573
968,500,499.0700,0.005288549678167328
969,500,499.0700,0.005311828978476115
970,500,499.0700,0.005230300822295249
971,500,499.0700,0.005910264919744805
972,500,499.0700,0.005215740656130947
973,500,499.0700,0.004534158934256993
974,500,499.0700,0.006536896847421304
975,500,499.0700,0.004502455013222061
976,500,499.0700,0.006484288560342975
977,500,499.0700,0.0059679399153683334
978,500,499.0700,0.006168036336544901
979,500,499.0700,0.006503160458989441
980,500,499.0700,0.008917045066365972
981,500,499.0700,0.005018210305599496
982,500,499.0700,0.003072057266253978
983,500,499.0700,0.003029549892991781
984,500,499.0700,0.0028365479263011365
985,139,495.4600,0.002806290634907782
986,500,495.4600,0.004953054127516225
987,500,495.4600,0.004856846670620143
988,99,491.4500,0.0062976475261772675
989,500,491.4500,0.007040170691208914
990,500,491.4500,0.010135933868121356
991,500,491.4500,0.007959445572458208
992,500,491.4500,0.007789625966222956
993,500,491.4500,0.006288103145314381
994,500,491.4500,0.009843253667932005
995,500,491.4500,0.005541889403248206
996,500,491.4500,0.0054636344034224744
997,500,491.4500,0.005293775398982689
998,116,487.6100,0.005501445310575695
999,114,483.7500,0.008462320687453541
1000,500,483.7500,0.011949828216340393
1001,111,479.8600,0.008463548212144355
1002,500,479.8600,0.010634919553529472
1003,500,479.8600,0.00973625345667824
1004,500,479.8600,0.014865797952748835
1005,500,479.8600,0.009662631923332811
1006,500,479.8600,0.010789843046106399
1007,500,479.8600,0.011741545521887019
1008,500,479.8600,0.010224225537152961
1009,500,479.8600,0.01148480968666263
1010,500,479.8600,0.011956576205790043
1011,500,479.8600,0.012765553999459372
1012,500,479.8600,0.008462707054801285
1013,500,479.8600,0.00479965404397808
1014,500,479.8600,0.006320393173955381
1015,500,479.8600,0.0050691471620230005
1016,500,479.8600,0.007149240732425823
1017,500,479.8600,0.007049989090883173
1018,500,479.8600,0.0069042636058293284
1019,500,479.8600,0.0048510154393734415
1020,500,479.8600,0.004419674919103272
1021,500,479.8600,0.0033232653412269427
1022,500,479.8600,0.0016414199743885547
1023,500,479.8600,0.001619850938091986
1024,500,479.8600,0.001498048804118298
1025,500,479.8600,0.0013807121374411508
1026,500,479.8600,0.0013228005367564037
1027,500,479.8600,0.001256590640405193
1028,500,479.8600,0.0012384188113501295
1029,500,479.8600,0.0012349434943171218
1030,500,479.8600,0.001278781726723537
1031,500,479.8600,0.0013647277982672676
1032,500,479.8600,0.0014179629620630293
1033,500,479.8600,0.0014443393354304135
1034,500,479.8600,0.0014362765718251467
1035,500,479.8600,0.0013957980937557295
1036,500,479.8600,0.0013393065569689497
1037,500,479.8600,0.0012683631454128773
1038,500,479.8600,0.0012593048654962332
1039,500,479.8600,0.0012978678765939548
1040,500,479.8600,0.0015060847960412503
1041,500,479.8600,0.0016392637309618294
1042,500,479.8600,0.0018588375619146972
1043,336,478.2200,0.0019576839147789757
1044,500,478.2200,0.0030943474492523817
1045,113,474.3500,0.002501024510216924
1046,74,470.0900,0.014108387172863996
1047,68,465.7700,0.01509132397854153
1048,13,460.9000,0.034804112125689596
1049,233,458.2300,0.015358130759839368
1050,120,454.4300,0.02379461909683111
1051,40,449.8300,0.024176828263443896
1052,66,445.4900,0.02223455232998469
1053,11,440.6000,0.08099321305582469
1054,31,435.9100,0.002621509040886116
1055,29,431.2000,0.0330577591345806
1056,23,426.4300,0.021809539362869185
1057,17,421.6000,0.0032520210507380612
1058,29,416.8900,0.07756818905633328
1059,25,412.1400,0.038502898858860136
1060,26,407.6100,0.05359963208992177
1061,36,403.6900,0.0750837090308778
1062,56,399.2500,0.04255343467022093
1063,24,394.4900,0.09081246743638378
1064,37,389.8600,0.039359548528729055
1065,27,385.1300,0.06816751870361192
1066,19,380.3200,0.1196333575430081
1067,12,375.4400,0.03871624110615812
1068,12,370.5600,0.07685817646173139
1069,11,365.6700,0.12344021268654615
1070,25,360.9200,0.08882077728398144
1071,27,356.1900,0.08539344122012456
1072,31,351.5000,0.07296742512769397
1073,24,346.7400,0.07651137226882081
1074,11,341.8500,0.19991918100806122
1075,11,336.9600,0.15816535976376722
1076,28,332.2400,0.08125614299206063
1077,13,327.3700,0.10393914836458862
1078,127,323.6400,0.10587651841617446
1079,44,319.0800,0.11951714956243946
1080,29,314.3700,0.10843822800811252
1081,114,310.5100,0.08673966124351545
1082,500,310.5100,0.10903872661711649
1083,100,306.5100,0.10633687339723111
1084,500,306.5100,0.1093685953412205
1085,500,310.1200,0.1042374205426313
1086,500,310.1200,0.11967270042607561
1087,500,310.1200,0.11722122693015262
1088,500,314.1300,0.08787343777203932
1089,500,314.1300,0.10878747189883142
1090,500,314.1300,0.11312845883052797
1091,500,314.1300,0.10597268217336386
1092,500,314.1300,0.10016632746439427
1093,500,314.1300,0.11277553552854806
1094,500,314.1300,0.1245272657116875
1095,346,312.5900,0.10147099162995643
1096,283,310.4200,0.12826931419496032
1097,213,307.5500,0.12638778740785
1098,300,309.3900,0.09961219296324998
1099,275,311.0000,0.1333658500337465
1100,311,309.1100,0.11536518211844841
1101,322,311.2200,0.1189310366840258
1102,352,309.7400,0.1203633757435124
1103,268,307.4200,0.11325765849758329
1104,317,305.5900,0.1022291452732607
1105,253,303.1200,0.10665316057019672
1106,195,300.0700,0.05726662321637074
1107,288,297.9500,0.05151605289494102
1108,240,295.3500,0.034178370075339144
1109,326,293.6100,0.037673369366418505
1110,16,288.7700,0.03740817871585023
1111,500,288.7700,0.03341399030480534
1112,500,288.7700,0.03535701992502436
1113,500,288.7700,0.03683290983270854
1114,500,288.7700,0.02745072345947847
1115,500,288.7700,0.03490623398777098
1116,500,288.7700,0.036596974608954044
1117,500,288.7700,0.03468386299163103
1118,500,288.7700,0.03596992091508582
1119,500,288.7700,0.03333547304430977
1120,500,288.7700,0.03384555724216625
1121,500,288.7700,0.030925656600855292
1122,500,288.7700,0.02998859025305137
1123,500,288.7700,0.03261597404582426
1124,500,288.7700,0.025816159411799162
1125,500,288.7700,0.02002831444516778
1126,500,288.7700,0.017866157757584007
1127,500,288.7700,0.017125570045318454
1128,500,288.7700,0.01151927318656817
1129,500,288.7700,0.01129154731077142
1130,500,288.7700,0.012299628600711003
1131,500,288.7700,0.004788265626411885
1132,500,288.7700,0.002797105806414038
1133,500,288.7700,0.002657467468874529
1134,500,288.7700,0.002507652684347704
1135,500,288.7700,0.0024469664194621144
1136,500,288.7700,0.0022328959512524305
1137,500,288.7700,0.0021186005518538877
1138,500,288.7700,0.002095440489705652
1139,500,288.7700,0.0019105426762253046
1140,500,288.7700,0.001748039595433511
1141,500,288.7700,0.0017188771015498787
1142,500,288.7700,0.001693965460290201
1143,500,290.4100,0.001680726498248987
1144,500,290.4100,0.0016796475293813272
1145,500,294.2800,0.0017420805246802047
1146,500,298.5400,0.0017375452707055956
1147,500,302.8600,0.0017555635159369558
1148,500,307.7300,0.0017083860833663493
1149,500,310.4000,0.0016744242730783298
1150,500,314.2000,0.0015933897722279653
1151,500,318.8000,0.0014600107856094838
1152,500,323.1400,0.0014969337889924644
1153,500,328.0300,0.001487942733685486
1154,500,332.7200,0.001571868433849886
1155,500,337.4300,0.0016340635330416263
1156,500,342.2000,0.0017129608171526343
1157,500,347.0300,0.0017461065183160826
1158,500,351.7400,0.0017274698039982468
1159,500,356.4900,0.0018274610479129478
1160,500,361.2300,0.0019108954374678433
1161,500,365.8700,0.001994984162389301
1162,500,370.3100,0.002035430755931884
1163,500,375.0700,0.0019627906513633208
1164,500,379.7000,0.0019467275264905765
1165,500,384.4300,0.0018706164868781342
1166,500,389.2400,0.0018606516740983352
1167,500,394.1200,0.0018274614616530017
1168,500,399.0000,0.001892649796209298
1169,500,403.8900,0.0018458563078893348
1170,500,408.6400,0.0017653962462209165
1171,500,413.3700,0.001760315796593204
1172,500,418.0600,0.00175662189850118
1173,500,422.8200,0.0018338608703343197
1174,500,427.7100,0.0018171150218695403
1175,500,432.6000,0.0018520722083048896
1176,500,437.3200,0.0018154598405817524
1177,500,442.1900,0.0017161814480787143
1178,500,445.9200,0.0016579163792775943
1179,500,450.4800,0.0015724828803213313
1180,500,455.1900,0.0014288883451372386
1181,500,459.0500,0.0013657621965976433
1182,500,459.0500,0.0013150458030868322
1183,500,463.0500,0.0012600544225424529
1184,500,463.0500,0.001237891505472362
1185,500,463.0500,0.001201369307236746
1186,500,463.0500,0.001156048355740495
1187,500,463.0500,0.0012395885554142296
1188,500,463.0500,0.0013266036480199545
1189,500,463.0500,0.0013221487051341683
1190,500,463.0500,0.0013157359226606787
1191,500,463.0500,0.0014116397659527137
1192,500,463.0500,0.001353131510782987
1193,500,463.0500,0.0010648409666027875
1194,500,463.0500,0.0009870652068639173
1195,500,464.5900,0.0009424667311250232
1196,500,466.7600,0.0008831788372481242
1197,500,469.6300,0.0008007647351478226
1198,500,471.6300,0.0007704401525552385
1199,500,473.8800,0.0007508950797491707
1200,500,475.7700,0.0007154132325085811
1201,500,477.5500,0.0006930718516232445
1202,500,479.0300,0.0006724741051439196
1203,500,481.3500,0.0006731690629967488
1204,500,483.1800,0.0006750690425978974
1205,500,485.6500,0.0006748549077892676
1206,500,488.7000,0.0007124252269277349
1207,500,490.8200,0.0007348049650900066
1208,500,493.4200,0.0008181726221810096
1209,500,495.1600,0.00087491943850182
1210,500,500.0000,0.0010304449715767988
1211,500,500.0000,0.0011895389199489729
1212,500,500.0000,0.0013945044099818915
1213,500,500.0000,0.001657390718231909
1214,500,500.0000,0.0018928491661790758
1215,500,500.0000,0.0020757194389589132
1216,500,500.0000,0.0020617046107072384
1217,500,500.0000,0.001676548848627135
1218,500,500.0000,0.0013159918731544167
1219,500,500.0000,0.0013532445197924972
1220,500,500.0000,0.0014152078338665888
1221,500,500.0000,0.0014505189779447391
1222,500,500.0000,0.0014547171825543047
1223,500,500.0000,0.0014398102748673408
1224,500,500.0000,0.0014562795124948024
1225,500,500.0000,0.0014908046151977032
1226,500,500.0000,0.0015181911938125267
1227,500,500.0000,0.0016017246943665667
1228,500,500.0000,0.0016525525180622934
1229,500,500.0000,0.0015925355419749395
1230,500,500.0000,0.0015152400195365772
1231,500,500.0000,0.0015826824761461466
1232,500,500.0000,0.00165756046702154
1233,500,500.0000,0.001710812349221669
1234,500,500.0000,0.0017550492538139224
1235,500,500.0000,0.0017607713404577225
1236,500,500.0000,0.0017876042206771672
1237,500,500.0000,0.0018562600490404293
1238,500,500.0000,0.0020374548838008196
1239,500,500.0000,0.0022092825763393195
1240,500,500.0000,0.0023425404184963554
1241,500,500.0000,0.0023099379481282085
1242,500,500.0000,0.0022931438994128256
1243,500,500.0000,0.002239277352113277
1244,500,500.0000,0.002137439532438293
1245,500,500.0000,0.0020848311753943563
1246,500,500.0000,0.002187044052872807
1247,500,500.0000,0.002162514670053497
1248,500,500.0000,0.0022080064925830813
1249,500,500.0000,0.0021941415050532667
1250,500,500.0000,0.002198659555753693
1251,500,500.0000,0.0021616332947742194
1252,500,500.0000,0.0020780246662907304
1253,500,500.0000,0.002065114087774418
1254,500,500.0000,0.0020343695094343275
1255,500,500.0000,0.002023044467554428
1256,500,500.0000,0.0019873896294739096
1257,500,500.0000,0.001947294227895327
1258,500,500.0000,0.001893556585535407
1259,500,500.0000,0.0019154881562571972
1260,500,500.0000,0.0019388013697462156
1261,500,500.0000,0.001968873759149574
1262,500,500.0000,0.001967917150002904
1263,500,500.0000,0.001983202347299084
1264,500,500.0000,0.0020392185936216264
1265,500,500.0000,0.0019706188251730054
1266,500,500.0000,0.001953669012640603
1267,500,500.0000,0.0018534638242563232
1268,500,500.0000,0.0018294684739084913
1269,500,500.0000,0.001771396875148639
1270,500,500.0000,0.0017104176444699987
1271,500,500.0000,0.0017204061251832172
1272,500,500.0000,0.0017602289371425287
1273,500,500.0000,0.0018028525463305413
1274,500,500.0000,0.0018830632568569855
1275,490,499.9000,0.0019931661828696654
1276,500,499.9000,0.0049007315021008255
1277,490,499.8000,0.0043615099935963445
1278,459,499.3900,0.004712535547496333
1279,388,498.2700,0.014608563280414752
1280,500,498.2700,0.009570759597467258
1281,500,498.2700,0.014954746636329218
1282,432,497.5900,0.009548332566703687
1283,500,497.5900,0.011684746776474639
1284,433,496.9200,0.012641217836768175
1285,473,496.6500,0.013306265205625311
1286,500,496.6500,0.019109144705114885
1287,500,496.6500,0.01475760152633302
1288,500,496.6500,0.011636634265072644
1289,500,496.6500,0.014836981197819114
1290,500,496.6500,0.0163898434874136
1291,500,496.6500,0.013200505467830225
1292,500,496.6500,0.013289738962193952
1293,500,496.6500,0.017412435139529406
1294,500,496.6500,0.015754062216961757
1295,500,496.6500,0.012654903595568612
1296,500,496.6500,0.01617262561968528
1297,500,496.6500,0.014453651025891304
1298,500,496.6500,0.015522566343657672
1299,500,496.6500,0.011756415260839276
1300,500,496.6500,0.009299150629201903
1301,500,496.6500,0.006964440032839775
1302,475,496.4000,0.00787960120709613
1303,500,496.4000,0.007211044215597213
1304,500,496.4000,0.010780779930995778
1305,500,496.4000,0.005164780149236321
1306,500,496.4000,0.0025143314705928788
1307,500,496.4000,0.00378095255093649
1308,500,496.4000,0.005026603830163367
1309,500,496.4000,0.0030573123879730703
1310,500,496.4000,0.0029857904869131746
1311,500,496.4000,0.003738347017788328
1312,500,496.4000,0.0038310371132101863
1313,500,496.4000,0.005856162550626323
1314,500,496.4000,0.005977635378949344
1315,500,496.4000,0.005530251704389229
1316,500,496.4000,0.003866143316263333
1317,500,496.4000,0.003541617990122177
1318,500,496.4000,0.0027495861577335745
1319,500,496.4000,0.0032631346619455145
1320,500,496.4000,0.0045720799069968055
1321,500,496.4000,0.002449225129908882
1322,500,496.4000,0.004571956555068027
1323,323,494.6300,0.001072269539913197
1324,402,493.6500,0.004063540830569972
1325,189,490.5400,0.007348302878358121
1326,192,487.4600,0.005556126101510017
1327,189,484.3500,0.01156180327088035
1328,107,480.4200,0.015895129564418412
1329,150,476.9200,0.015251792979349072
1330,150,473.4200,0.01972749058700477
1331,120,469.6200,0.013062946970846194
1332,162,466.2400,0.029656186035150134
1333,148,462.7200,0.02496108171810094
1334,113,458.8500,0.048192361882780636
1335,111,454.9600,0.04554824406901995
1336,135,451.3100,0.0203067955121191
1337,149,447.8000,0.039884284482456296
1338,155,444.3500,0.05217433085499872
1339,152,440.8700,0.04303164139702475
1340,197,437.8400,0.039610286266306596
1341,210,434.9400,0.02679136711660595
1342,175,431.6900,0.04838273065031639
1343,117,427.8600,0.041720584329440556
1344,168,424.5400,0.053866930440389774
1345,116,420.7000,0.05951610788630707
1346,104,416.7400,0.060453190201839715
1347,139,413.1300,0.06264284871880421
1348,215,410.2800,0.07221734445260534
1349,111,406.3900,0.08941409733096087
1350,172,403.1100,0.06872252338473837
1351,94,399.0500,0.11422965953750734
1352,139,395.4400,0.0702112843131767
1353,84,391.2800,0.09290115192111227
1354,95,387.2300,0.08760133286643969
1355,118,383.4100,0.10476272159563851
1356,150,379.9100,0.09908623335727801
1357,126,376.1700,0.08633726425395007
1358,177,372.9400,0.12003629764089477
1359,121,369.1500,0.09080597467158637
1360,108,365.2300,0.07190915214596316
1361,106,361.2900,0.0759500060296389
1362,415,360.4400,0.11379770044495452
1363,500,360.4400,0.09183713133120909
1364,500,360.4400,0.09776743440609426
1365,500,360.4400,0.11230526554351672
1366,500,360.4400,0.11189828724134714
1367,500,360.4400,0.10916394302109256
1368,500,360.4400,0.10942720098281279
1369,500,360.4400,0.11073087759502231
1370,500,360.4400,0.09657011379720642
1371,500,360.4400,0.1166290966970846
1372,414,359.5800,0.10024684352478562
1373,421,358.7900,0.09432700769632896
1374,404,357.8300,0.09074202980696325
1375,420,357.1300,0.08665648745095712
1376,468,356.8100,0.06971061114782993
1377,500,356.9100,0.07286366779822856
1378,500,357.3200,0.05927146239462309
1379,500,358.4400,0.058272888720035554
1380,500,358.4400,0.034160789686022326
1381,500,358.4400,0.03643568622577004
1382,500,359.1200,0.018386736310087144
1383,500,359.1200,0.021361289724940433
1384,500,359.7900,0.011315900348126889
1385,500,360.0600,0.01179738603369333
1386,500,360.0600,0.007983221188886091
1387,500,360.0600,0.013759251748211682
1388,500,360.0600,0.010579901971970685
1389,500,360.0600,0.013989407567773015
1390,500,360.0600,0.015330838525434955
1391,467,359.7300,0.006180057560250251
1392,500,359.7300,0.017914465720998123
1393,500,359.7300,0.014355213178321719
1394,500,359.7300,0.00845136559358798
1395,500,359.7300,0.0035205269444268197
1396,500,359.7300,0.0052802423760294915
1397,500,359.7300,0.003342825876083225
1398,500,359.7300,0.0018748597071971745
1399,500,359.7300,0.0011109478962607682
1400,500,359.7300,0.0032583532777498477
1401,500,359.7300,0.006164326332509518
1402,500,359.9800,0.0047086961765307935
1403,500,359.9800,0.002510493802954443
1404,500,359.9800,0.003929593217384536
1405,500,359.9800,0.002439864655258134
1406,500,359.9800,0.0017337700654170476
1407,500,359.9800,0.0032127274231170304
1408,500,359.9800,0.0032090096545871346
1409,500,359.9800,0.005314709675847552
1410,489,359.8700,0.0031867514323711717
1411,500,359.8700,0.009274264191859402
1412,500,359.8700,0.004771266695926897
1413,497,359.8400,0.0016602361166612686
1414,500,359.8400,0.007092957522021607
1415,500,359.8400,0.006302012870553881
1416,500,359.8400,0.004006663029256743
1417,500,359.8400,0.0024811540329828857
1418,500,359.8400,0.007192534004687332
1419,500,359.8400,0.0048668013175483795
1420,500,359.8400,0.010306544540915638
1421,500,359.8400,0.006469702910631895
1422,500,359.8400,0.008066019810037687
1423,500,361.6100,0.00501881199516356
1424,500,362.5900,0.006536908873647917
1425,500,365.7000,0.0019004122025799005
1426,500,368.7800,0.0073960375745664355
1427,500,371.8900,0.005113838577177375
1428,500,375.8200,0.005140911979251542
1429,500,379.3200,0.0083787589345593
1430,500,382.8200,0.006092326575890183
1431,500,386.6200,0.0037757508718641473
1432,500,390.0000,0.004639893187908456
1433,500,393.5200,0.0015354367495747283
1434,500,397.3900,0.0016048504969803617
1435,500,401.2800,0.0016186337779508903
1436,500,404.9300,0.0017082585488678887
1437,500,408.4400,0.001813731347443536
1438,500,411.8900,0.0018362912982702255
1439,485,415.2200,0.0019118172397414588
1440,500,418.2500,0.003586680438136682
1441,439,420.5400,0.007511758772181114
1442,494,423.7300,0.007711220143936944
1443,468,427.2400,0.0089476788108054
1444,487,430.4300,0.011931062945417173
1445,454,433.8100,0.017936559202711585
1446,491,437.6800,0.01841270977625521
1447,416,440.4500,0.026946461520520434
1448,422,442.5200,0.017171548319190422
1449,409,445.5000,0.024400644726461498
1450,406,447.8400,0.025408700764582955
1451,500,451.9000,0.03258341399091296
1452,500,455.5100,0.03012306540820282
1453,500,459.6700,0.033242383000673725
1454,500,463.7200,0.029409270459087564
1455,464,467.1800,0.018109138741896583
1456,500,470.6800,0.04025204950175248
1457,500,474.4200,0.030764965747250243
1458,500,477.6500,0.029864622591994704
1459,500,481.4400,0.03676785041647963
1460,500,485.3600,0.0336461518201977
1461,500,489.3000,0.029716691309818997
1462,500,490.1500,0.03334954702993855
1463,365,488.8000,0.015519990158994516
1464,401,487.8100,0.025785622685715704
1465,449,487.3000,0.03279177210034952
1466,358,485.8800,0.018320688103096738
1467,380,484.6800,0.032258475507842374
1468,337,483.0500,0.03512603830123315
1469,366,481.7100,0.026267167356989952
1470,357,480.2800,0.023517621035103266
1471,359,478.8700,0.03376041124814805
1472,302,477.7500,0.028591857728122776
1473,349,477.0300,0.02954098135636543
1474,316,476.1500,0.03461037127041741
1475,341,475.3600,0.041351051279411945
1476,328,473.9600,0.029419871772960307
1477,344,472.4000,0.04337661436063151
1478,392,471.3200,0.04160887868071156
1479,348,469.8000,0.04662620308226906
1480,328,468.0800,0.04925375053000341
1481,421,467.2900,0.043897441416346154
1482,299,465.2800,0.050333800513443716
1483,500,465.2800,0.04395033901021816
1484,500,465.2800,0.051720021293731405
1485,500,465.2800,0.055973704687785356
1486,500,465.2800,0.05109577730298042
1487,500,465.2800,0.0488799424469471
1488,500,465.2800,0.038388433065498245
1489,500,465.2800,0.054268225671024996
1490,500,465.2800,0.03954457148374058
1491,500,465.6100,0.05039589732536115
1492,500,465.6100,0.03923504587658681
1493,500,465.6100,0.037725069331005216
1494,500,465.6100,0.03267117660399527
1495,500,465.6100,0.024680571503937244
1496,500,465.6100,0.03762239013984799
1497,500,465.6100,0.016291816889191978
1498,500,465.6100,0.018009994879132137
1499,500,465.6100,0.01215896937053185
