episode,episode_steps,running_avg_100,avg_loss
777,334,230.8800,0.1001799353314731
778,139,230.0400,0.11206930873433141
779,99,229.4400,0.12899406977712807
780,86,228.4600,0.08905464217749012
781,81,226.3100,0.11081107254829947
782,120,226.2800,0.1229425242364717
783,73,223.9200,0.07342403636262944
784,115,222.1100,0.11746685408136767
785,90,220.0800,0.10082959523424506
786,91,219.6100,0.09961422766906793
787,67,216.6300,0.09760584226990146
788,75,216.0500,0.12663055182434618
789,73,215.5300,0.08469104031356026
790,110,215.2200,0.09559491876597431
791,74,214.4400,0.13375293062622282
792,299,216.2600,0.1552880539256693
793,322,218.1200,0.10537818348055462
794,100,216.5400,0.15442943203728646
795,130,216.5800,0.14348029023251282
796,198,217.2700,0.13445058539204036
797,169,217.6800,0.13345059387925903
798,127,213.9500,0.11823641478384692
799,110,212.6600,0.1351045180831782
800,63,211.9000,0.1429206304370411
801,90,210.5400,0.14786761719733477
802,124,209.5600,0.17888981909416016
803,144,208.1600,0.15980526653907468
804,105,207.7500,0.13743394506829126
805,139,207.2100,0.1464114689147569
806,107,203.2800,0.15197771202302843
807,500,203.2800,0.16394616496562958
808,114,202.7700,0.15354244194091543
809,244,201.1000,0.1657103523726529
810,135,197.4500,0.1311348749462653
811,500,201.1900,0.15363607395254075
812,500,203.1400,0.16086036757845432
813,93,199.0700,0.12947765770818917
814,183,198.2800,0.17871148338989237
815,216,195.6700,0.1616799156332423
816,426,198.1800,0.1431891263720575
817,217,198.1400,0.15487830661031232
818,429,200.6900,0.1622458971615681
819,109,201.1700,0.1319476097283902
820,152,201.4900,0.12378068991605878
821,308,199.5700,0.13769380274900028
822,168,200.4300,0.16495243122058345
823,285,202.4200,0.15981277721656256
824,221,202.2500,0.14044921598249702
825,117,201.7400,0.1751037414949865
826,84,201.8200,0.13359660743403115
827,151,201.2600,0.14046575665621963
828,110,201.1100,0.11830601232465018
829,156,202.2600,0.16749418620915654
830,159,202.6200,0.18238033724468458
831,149,202.9200,0.13986202709426815
832,232,202.5800,0.17943252267813758
833,499,206.3600,0.1594957151022816
834,125,204.8900,0.17579106286540627
835,199,201.8800,0.1595535185141255
836,500,202.4000,0.1427420879593119
837,500,204.9900,0.1226371986316517
838,120,201.1900,0.1309180740577479
839,211,198.3000,0.10743078589660085
840,374,200.7500,0.11921557133773313
841,109,200.3600,0.1159647526176766
842,116,199.3900,0.0911717940932782
843,155,195.9400,0.11987804136569462
844,104,193.3400,0.10130726987531838
845,91,191.0300,0.17406570963090756
846,378,189.8100,0.12527192713170454
847,391,191.1500,0.08853061388596854
848,69,190.4600,0.11307495603661823
849,219,191.4400,0.1036219851509349
850,500,195.1500,0.1112824669033289
851,124,195.0500,0.12227002932735148
852,113,194.8000,0.11432681970743347
853,500,197.2100,0.09342870950233191
854,315,197.9100,0.13040029486227367
855,500,201.5000,0.10383675897261128
856,500,205.0300,0.11099086397793144
857,500,208.5600,0.08306976552493871
858,500,211.7800,0.10687863737437873
859,500,215.3000,0.08815072581963614
860,500,218.1700,0.07754669472202659
861,500,220.3100,0.0652371449386701
862,500,223.7700,0.06466614524228498
863,500,225.9500,0.057537913414649665
864,51,224.8400,0.05542200746233849
865,500,228.0400,0.04861901628691703
866,500,231.0200,0.04856888659205288
867,500,231.1400,0.04306504563149065
868,500,234.2300,0.043189065218903123
869,500,236.4600,0.036090811315923926
870,500,239.4100,0.025807742406148464
871,500,241.8200,0.02140331435855478
872,500,245.8000,0.016732296803966165
873,500,249.5300,0.011344483066583052
874,500,253.9000,0.006797546935034916
875,500,257.9000,0.005629763237433508
876,500,260.7500,0.004581247558118775
877,500,262.4100,0.0035230353099759667
878,500,266.0200,0.005156677370890975
879,500,270.0300,0.0058052869865205135
880,500,274.1700,0.0022861603521741928
881,500,278.3600,0.0072601244606776165
882,500,282.1600,0.004629391807247885
883,500,286.4300,0.0037555989669635892
884,500,290.2800,0.0045240094269393015
885,500,294.3800,0.0018850972714135423
886,500,298.4700,0.0018417438896140084
887,500,302.8000,0.0018216530501376838
888,500,307.0500,0.0016915332648786716
889,500,311.3200,0.0016554927276447415
890,500,315.2200,0.0016463593743974343
891,500,319.4800,0.0016070798615692183
892,500,321.4900,0.0016229471884435043
893,500,323.2700,0.0015555651456816122
894,500,327.2700,0.0015128181186737492
895,500,330.9700,0.0014903734405525028
896,500,333.9900,0.0015175364799797535
897,500,337.3000,0.001447199054993689
898,500,341.0300,0.0014211257498245686
899,500,344.9300,0.0014289682989474385
900,500,349.3000,0.0013815021779155358
901,204,350.4400,0.0014119248211785567
902,500,354.2000,0.005790658597019501
903,500,357.7600,0.0039555549565702675
904,500,361.7100,0.0022873753518797457
905,176,362.0800,0.003924925217606043
906,125,362.2600,0.00846374180028215
907,274,360.0000,0.012640824348769442
908,174,360.6000,0.0017950341413894818
909,500,363.1600,0.020705734269111417
910,500,366.8100,0.016447369279921985
911,266,364.4700,0.019850147791343385
912,205,361.5200,0.018796390923671424
913,500,365.5900,0.021638754466315732
914,500,368.7600,0.01652354276459664
915,500,371.6000,0.028644779223715885
916,500,372.3400,0.017959966813912615
917,500,375.1700,0.019049761916394344
918,61,371.4900,0.023529563406406002
919,74,371.1400,0.024294765628370886
920,65,370.2700,0.03526389733350908
921,500,372.1900,0.030144143737037665
922,500,375.5100,0.025040936540113762
923,421,376.8700,0.03512801523701976
924,500,379.6600,0.02328574699116871
925,307,381.5600,0.025787774306579404
926,500,385.7200,0.0322222038541222
927,500,389.2100,0.031886769019067285
928,500,393.1100,0.03724812273937277
929,302,394.5700,0.03977943252230877
930,487,397.8500,0.038008038435529086
931,423,400.5900,0.03236264078635678
932,426,402.5300,0.03708078509891852
933,500,402.5400,0.028722679771948607
934,306,404.3500,0.031095617932794018
935,187,404.2300,0.035090030841454664
936,500,404.2300,0.029224015369312836
937,500,404.2300,0.03335561510408297
938,500,408.0300,0.027579049566295
939,500,410.9200,0.03365098701487295
940,367,410.8500,0.032299463923294754
941,164,411.4000,0.016472731419503915
942,314,413.3800,0.03375391809827393
943,500,416.8300,0.045671199457952755
944,500,420.7900,0.03493207519734278
945,500,424.8800,0.036490618329728025
946,500,426.1000,0.02622884233552031
947,500,427.1900,0.03777587616699748
948,500,431.5000,0.028835829053074122
949,47,429.7800,0.0131610365574585
950,500,429.7800,0.024823296392336488
951,500,433.5400,0.02533016162342392
952,425,436.6600,0.03558620404999922
953,204,433.7000,0.03290704369782379
954,500,435.5500,0.0252818834700156
955,268,433.2300,0.03100348075890024
956,174,429.9700,0.038537930138542946
957,393,428.9000,0.03518445928742204
958,357,427.4700,0.03093724911452039
959,258,425.0500,0.05479303249717481
960,160,421.6500,0.03538320493607898
961,253,419.1800,0.049245085093752285
962,500,419.1800,0.03692917535779998
963,500,419.1800,0.03662733701127581
964,500,423.6700,0.044266910779755565
965,323,421.9000,0.03356784642832613
966,267,419.5700,0.03819100653503286
967,500,419.5700,0.04298113318346441
968,500,419.5700,0.05130420329398475
969,500,419.5700,0.041728027210570874
970,415,418.7200,0.032556328895299816
971,500,418.7200,0.04934176745917648
972,500,418.7200,0.030077614151872694
973,500,418.7200,0.042479886026820166
974,500,418.7200,0.04667663380363956
975,500,418.7200,0.03323585720686242
976,500,418.7200,0.03473269400582649
977,500,418.7200,0.03973593494459055
978,500,418.7200,0.03590815900056623
979,500,418.7200,0.02825962486770004
980,500,418.7200,0.0181074339132756
981,500,418.7200,0.019067655677907167
982,500,418.7200,0.014894184434320777
983,500,418.7200,0.010469177999533712
984,500,418.7200,0.01547492626926396
985,500,418.7200,0.006143123015179299
986,500,418.7200,0.009450788320391439
987,500,418.7200,0.0035897973401006313
988,500,418.7200,0.003532563401153311
989,500,418.7200,0.0035075673362007366
990,500,418.7200,0.006924242783919908
991,402,417.7400,0.0017651394551124109
992,500,417.7400,0.004283306155819446
993,500,417.7400,0.002521363007137552
994,500,417.7400,0.0017974578753346578
995,500,417.7400,0.005260836181463674
996,500,417.7400,0.0026479153621476142
997,500,417.7400,0.0025904512350680307
998,500,417.7400,0.006043693081126548
999,500,417.7400,0.0026533786244690417
1000,500,417.7400,0.003556505654589273
1001,500,420.7000,0.006124156366684474
1002,273,418.4300,0.004978612686410178
1003,500,418.4300,0.00690279096539598
1004,500,418.4300,0.0034317551472922785
1005,500,421.6700,0.00681715631717816
1006,500,425.4200,0.008434779469389468
1007,500,427.6800,0.008480330796563067
1008,500,430.9400,0.007617391115520149
1009,500,430.9400,0.008503576766932383
1010,500,430.9400,0.004348931054701097
1011,347,431.7500,0.007981819391548526
1012,500,434.7000,0.007994531131349503
1013,249,432.1900,0.008367343837756244
1014,500,432.1900,0.007169145356165245
1015,500,432.1900,0.006545843051862903
1016,500,432.1900,0.008157385991769843
1017,500,432.1900,0.008128155341022647
1018,500,436.5800,0.010183972745318896
1019,500,440.8400,0.011816264168941416
1020,500,445.1900,0.009454563694889657
1021,500,445.1900,0.010137965453090146
1022,500,445.1900,0.011085905658546835
1023,500,445.9800,0.009145282217185012
1024,500,445.9800,0.004800446197157726
1025,500,447.9100,0.00893840912822634
1026,500,447.9100,0.0042237753689987586
1027,500,447.9100,0.006350837129750289
1028,500,447.9100,0.006517453205655329
1029,500,449.8900,0.00844228049600497
1030,500,450.0200,0.004487386796507053
1031,500,450.7900,0.0030867207397241147
1032,500,451.5300,0.005116436803014949
1033,500,451.5300,0.005664074958767742
1034,500,453.4700,0.0020409692728426305
1035,500,456.6000,0.0020173150589689612
1036,500,456.6000,0.0020201287015806885
1037,500,456.6000,0.0019298686131369322
1038,500,456.6000,0.0018316572858020662
1039,500,456.6000,0.001760433459188789
1040,500,457.9300,0.0017239130818052218
1041,500,461.2900,0.0016520994429010897
1042,500,463.1500,0.0015263911626534536
1043,500,463.1500,0.0014254104357678443
1044,500,463.1500,0.001305384343257174
1045,500,463.1500,0.0012867676473688335
1046,500,463.1500,0.001255971663747914
1047,500,463.1500,0.0011270186598412693
1048,500,463.1500,0.0011146367682376877
1049,500,467.6800,0.0010919501142925582
1050,500,467.6800,0.001100678091926966
1051,500,467.6800,0.0011814000797457994
1052,500,468.4300,0.0011860971028800123
1053,107,467.4600,0.0012403391149312815
1054,500,467.4600,0.005585669825784862
1055,500,469.7800,0.002211017843103036
1056,500,473.0400,0.00241455960390158
1057,500,474.1100,0.0033456671442836524
1058,500,475.5400,0.00254478663043119
1059,500,477.9600,0.006099423073115759
1060,500,481.3600,0.0036458838711259886
1061,500,483.8300,0.0038260883211623875
1062,500,483.8300,0.004074788569239899
1063,500,483.8300,0.004124436438083649
1064,500,483.8300,0.005084469853434712
1065,500,485.6000,0.005950242902268655
1066,500,487.9300,0.005186417185002938
1067,500,487.9300,0.006114955306751654
1068,406,486.9900,0.0037102341230986226
1069,380,485.7900,0.008252202308013741
1070,500,486.6400,0.012123434628592803
1071,500,486.6400,0.008618635390652343
1072,132,482.9600,0.015654673511479898
1073,500,482.9600,0.016385358310770242
1074,500,482.9600,0.011997285133227707
1075,500,482.9600,0.00756007089256309
1076,500,482.9600,0.010097174540511332
1077,500,482.9600,0.009833489547832868
1078,500,482.9600,0.009663641088991426
1079,500,482.9600,0.011252329733164515
1080,500,482.9600,0.01028905933641363
1081,500,482.9600,0.007594184426125139
1082,500,482.9600,0.014360231904080138
1083,500,482.9600,0.006617269787122495
1084,500,482.9600,0.009146640481194481
1085,500,482.9600,0.007456438789260574
1086,500,482.9600,0.00824517394648865
1087,500,482.9600,0.01507389639277244
1088,500,482.9600,0.010729898016375956
1089,500,482.9600,0.0116042332687648
1090,500,482.9600,0.003813166951527819
1091,500,483.9400,0.0029186267524491994
1092,500,483.9400,0.006369804274814669
1093,500,483.9400,0.0012207339049782604
1094,500,483.9400,0.0011829296296346002
1095,500,483.9400,0.001174761987058446
1096,500,483.9400,0.0011339623937965371
1097,500,483.9400,0.0011124342726543546
1098,500,483.9400,0.0011421783073456027
1099,500,483.9400,0.001128325317054987
1100,500,483.9400,0.0011077311027329415
1101,500,483.9400,0.0011274434313527308
1102,500,486.2100,0.0010719880675897002
1103,500,486.2100,0.0010907775846426375
1104,500,486.2100,0.0010798824211815372
1105,500,486.2100,0.0010683023950550706
1106,500,486.2100,0.001092466075264383
1107,500,486.2100,0.0010538430656306446
1108,500,486.2100,0.0009853840254363604
1109,500,486.2100,0.0009642962237121537
1110,500,486.2100,0.0009591481724055484
1111,500,487.7400,0.0009662072492064908
1112,500,487.7400,0.0009863667258177885
1113,500,490.2500,0.0009779334857594221
1114,500,490.2500,0.0009848837660974823
1115,500,490.2500,0.0009996424471610226
1116,500,490.2500,0.0009659765067626722
1117,500,490.2500,0.0009523679645499215
1118,500,490.2500,0.0009825331524480135
1119,500,490.2500,0.0010060288624372333
1120,500,490.2500,0.0010033575311535969
1121,500,490.2500,0.0009888106362777762
1122,500,490.2500,0.0009835659143864178
1123,500,490.2500,0.0009935759656364098
1124,500,490.2500,0.0010248243998503311
1125,500,490.2500,0.0009974501777323893
1126,112,486.3700,0.0010150442922167713
1127,500,486.3700,0.004458704778400715
1128,81,482.1800,0.011673446722044092
1129,500,482.1800,0.00790206445939839
1130,166,478.8400,0.0010435287444431514
1131,52,474.3600,0.009340855804531692
1132,500,474.3600,0.008777657472412102
1133,500,474.3600,0.014862223529082258
1134,500,474.3600,0.01503826719801873
1135,500,474.3600,0.01517986345756799
1136,500,474.3600,0.020143766542547382
1137,500,474.3600,0.008196468514506705
1138,500,474.3600,0.014944727655791213
1139,500,474.3600,0.00476124165370129
1140,500,474.3600,0.010685891826520674
1141,500,474.3600,0.013226345426985062
1142,500,474.3600,0.013356550568831154
1143,500,474.3600,0.00682909884385299
1144,500,474.3600,0.015512953418307007
1145,500,474.3600,0.011161841663182712
1146,500,474.3600,0.005235160106094554
1147,500,474.3600,0.012037539515644312
1148,500,474.3600,0.007841165382647886
1149,500,474.3600,0.011207848823047243
1150,500,474.3600,0.009520608248189092
1151,500,474.3600,0.005097992407041602
1152,500,474.3600,0.001697361528291367
1153,500,478.2900,0.001784577720449306
1154,500,478.2900,0.0018233314675744623
1155,500,478.2900,0.0018906435545068235
1156,311,476.4000,0.0019635469776239857
1157,409,475.4900,0.002113559375822198
1158,372,474.2100,0.004184791506099094
1159,257,471.7800,0.011289656828592462
1160,213,468.9100,0.01396024798998443
1161,257,466.4800,0.01489325043865831
1162,350,464.9800,0.01637705227659483
1163,229,462.2700,0.020290367602163267
1164,500,462.2700,0.02373777443752624
1165,459,461.8600,0.015618768045988161
1166,212,458.9800,0.024013056263288063
1167,500,458.9800,0.024933263598708434
1168,500,459.9200,0.03329992992687039
1169,500,461.1200,0.032619446347700434
1170,126,457.3800,0.019379050199252863
1171,79,453.1700,0.013031019108617514
1172,91,452.7600,0.03022193693642883
1173,101,448.7700,0.015282174422507091
1174,79,444.5600,0.04504078287259923
1175,81,440.3700,0.037458751543229564
1176,106,436.4300,0.04196255605663436
1177,74,432.1700,0.057993745329047275
1178,79,427.9600,0.10040734571115927
1179,86,423.8200,0.04518545518472228
1180,67,419.4900,0.07711273056295102
1181,95,415.4400,0.03313607437609646
1182,87,411.3100,0.08816191126142853
1183,97,407.2800,0.04874351852664666
1184,332,405.6000,0.05961858883047061
1185,128,401.8800,0.08593511932576803
1186,128,398.1600,0.07556051684059639
1187,500,398.1600,0.06925714676850475
1188,500,398.1600,0.07232718047010712
1189,500,398.1600,0.062034892950207
1190,500,398.1600,0.07855885302927346
1191,500,398.1600,0.07245546582341195
1192,500,398.1600,0.07813034411380068
1193,500,398.1600,0.06582230831077322
1194,500,398.1600,0.07678236570488661
1195,500,398.1600,0.07141061824164353
1196,500,398.1600,0.048817276814254004
1197,500,398.1600,0.04701950970338657
1198,500,398.1600,0.04879749617516063
1199,500,398.1600,0.04286201030551456
1200,500,398.1600,0.04383030635397881
1201,500,398.1600,0.0394832142048981
1202,500,398.1600,0.03900567231909372
1203,500,398.1600,0.04984478323440999
1204,500,398.1600,0.03064502682024613
1205,500,398.1600,0.010728013840736822
1206,500,398.1600,0.005295956392772496
1207,500,398.1600,0.0024744850285351276
1208,500,398.1600,0.002283620280912146
1209,500,398.1600,0.002267647610162385
1210,500,398.1600,0.0022817351389676334
1211,500,398.1600,0.0024582256919238716
1212,500,398.1600,0.002549280548701063
1213,500,398.1600,0.0027188190158922224
1214,500,398.1600,0.0027749647134914994
1215,500,398.1600,0.0027430982631631196
1216,500,398.1600,0.0026952447912190107
1217,500,398.1600,0.002593163010198623
1218,500,398.1600,0.0024257764079375194
1219,500,398.1600,0.0022600947672035544
1220,500,398.1600,0.0022323564001126214
1221,500,398.1600,0.0022614518450573087
1222,500,398.1600,0.00227563015720807
1223,500,398.1600,0.002336838067276403
1224,500,398.1600,0.0022603483465500175
1225,500,398.1600,0.0022436721005942672
1226,500,402.0400,0.002123670856235549
1227,500,402.0400,0.002071923923213035
1228,500,406.2300,0.0019043998521519824
1229,500,406.2300,0.0017999332942999898
1230,500,409.5700,0.0017112613691715524
1231,500,414.0500,0.0016260064543457701
1232,500,414.0500,0.00151442656153813
1233,500,414.0500,0.0014533942382549867
1234,500,414.0500,0.0014455179049400614
1235,500,414.0500,0.0013687817803584039
1236,500,414.0500,0.0013010890155564993
1237,500,414.0500,0.0012804986739065498
1238,500,414.0500,0.0012143388526747003
1239,500,414.0500,0.001206139869755134
1240,500,414.0500,0.0011559156064176932
1241,500,414.0500,0.0011540046902373433
1242,500,414.0500,0.0011913346966030075
1243,500,414.0500,0.001317951550707221
1244,500,414.0500,0.001510442170256283
1245,500,414.0500,0.001642673827591352
1246,500,414.0500,0.0016747141565429046
1247,500,414.0500,0.0017493015689542517
1248,500,414.0500,0.0019137471544090658
1249,500,414.0500,0.0021016920695547015
1250,500,414.0500,0.0022881952209863814
1251,500,414.0500,0.0024771333867684006
1252,500,414.0500,0.0025260978559963404
1253,500,414.0500,0.002639211830450222
1254,500,414.0500,0.002810834073694423
1255,500,414.0500,0.0028966049200389535
1256,500,415.9400,0.002807043206412345
1257,500,416.8500,0.0027666798322461546
1258,500,418.1300,0.002719164778245613
1259,500,420.5600,0.00264589786157012
1260,500,423.4300,0.0026632059416733683
1261,500,425.8600,0.0025693276175297796
1262,500,427.3600,0.002478618880268186
1263,500,430.0700,0.002396943353698589
1264,500,430.0700,0.002265771079226397
1265,500,430.4800,0.0023186781408730895
1266,500,433.3600,0.002287782240076922
1267,500,433.3600,0.0022512380192056297
1268,500,433.3600,0.0021961868142243474
1269,500,433.3600,0.0021294878715416416
1270,500,437.1000,0.002036918514990248
1271,500,441.3100,0.0020917180378455667
1272,500,445.4000,0.002115041599376127
1273,500,449.3900,0.002015161994146183
1274,500,453.6000,0.0019348376169800758
1275,500,457.7900,0.0019346211876254528
1276,500,461.7300,0.001870307763456367
1277,500,465.9900,0.0018674187903525308
1278,500,470.2000,0.0018112243943614885
1279,500,474.3400,0.001836121352738701
1280,500,478.6700,0.001757307679974474
1281,500,482.7200,0.0017831148830009624
1282,500,486.8500,0.0017853704016888513
1283,500,490.8800,0.0018263390386709943
1284,500,492.5600,0.001789426875882782
1285,500,496.2800,0.001791007848805748
1286,500,500.0000,0.0018566495786653831
1287,500,500.0000,0.0018093637073179707
1288,500,500.0000,0.0017730481318430976
1289,500,500.0000,0.0017827387534780428
1290,500,500.0000,0.001768988537369296
1291,500,500.0000,0.0017329089876729994
1292,500,500.0000,0.0017782303444109856
1293,500,500.0000,0.001740727944415994
1294,500,500.0000,0.0017915411059511825
1295,500,500.0000,0.0018150938706239686
1296,500,500.0000,0.0018458150308579206
1297,500,500.0000,0.0018501455326331779
1298,500,500.0000,0.0018492308887653054
1299,275,497.7500,0.0018411339514634827
1300,500,497.7500,0.0027497609790880233
1301,500,497.7500,0.0045135754575021565
1302,153,494.2800,0.007635448275596585
1303,500,494.2800,0.005515901711303741
1304,211,491.3900,0.008235887177145082
1305,142,487.8100,0.008235967764794879
1306,333,486.1400,0.0113010029537483
1307,153,482.6700,0.01637779496187113
1308,133,479.0000,0.02161729229172986
1309,500,479.0000,0.026321485118940474
1310,500,479.0000,0.022806291405577214
1311,500,479.0000,0.017637477103155105
1312,500,479.0000,0.021069160256767645
1313,500,479.0000,0.02585569461272098
1314,500,479.0000,0.029137279043905437
1315,500,479.0000,0.01565759058482945
1316,500,479.0000,0.019787686466705055
1317,500,479.0000,0.018189016161253676
1318,500,479.0000,0.02141401095339097
1319,500,479.0000,0.019721773051889612
1320,500,479.0000,0.025590203259605915
1321,500,479.0000,0.024785303871845826
1322,500,479.0000,0.013850144583033398
1323,500,479.0000,0.019684373172232882
1324,152,475.5200,0.01840968686921865
1325,500,475.5200,0.021395245895255356
1326,500,475.5200,0.010480717501835898
1327,500,475.5200,0.017057778986170887
1328,138,471.9000,0.017157307593151927
1329,500,471.9000,0.01117698739829939
1330,500,471.9000,0.0051547975336434316
1331,500,471.9000,0.003491045567207038
1332,303,469.9300,0.011733664554718993
1333,500,469.9300,0.011233671758091077
1334,500,469.9300,0.007813062143628485
1335,500,469.9300,0.01715745423117187
1336,500,469.9300,0.00945277584088035
1337,500,469.9300,0.010324268402066081
1338,208,467.0100,0.01002515604788921
1339,500,467.0100,0.012012911068159155
1340,500,467.0100,0.014559085205546581
1341,500,467.0100,0.014561261437949724
1342,500,467.0100,0.00860102150705643
1343,500,467.0100,0.007757101431139745
1344,500,467.0100,0.009461274970672093
1345,277,464.7800,0.012629353837824564
1346,500,464.7800,0.016365148426499217
1347,500,464.7800,0.018014012006344275
1348,500,464.7800,0.014660077242646367
1349,500,464.7800,0.006977375513175502
1350,500,464.7800,0.01030391610902734
1351,500,464.7800,0.009420762035646476
1352,500,464.7800,0.0119388050645357
1353,500,464.7800,0.011947968022781424
1354,500,464.7800,0.007689411828294397
1355,500,464.7800,0.0110426186285913
1356,500,464.7800,0.005115631416672841
1357,500,464.7800,0.005831087498809211
1358,500,464.7800,0.005823197159334086
1359,500,464.7800,0.008299910404137335
1360,500,464.7800,0.004096065278048627
1361,500,464.7800,0.0015349897893611342
1362,500,464.7800,0.006553301116917282
1363,500,464.7800,0.004085139223490842
1364,500,464.7800,0.004882798041217029
1365,500,464.7800,0.0032200934126740324
1366,500,464.7800,0.0014985205163247884
1367,500,464.7800,0.0014674490708857775
1368,500,464.7800,0.0015088036152301357
1369,500,464.7800,0.0014811545016709714
1370,500,464.7800,0.0014794821821851657
1371,500,464.7800,0.0014274216822814196
1372,500,464.7800,0.0014023724247235806
1373,500,464.7800,0.0013745176758384332
1374,500,464.7800,0.001375531018828042
1375,500,464.7800,0.0013226841622963547
1376,500,464.7800,0.0013517077477881686
1377,500,464.7800,0.001296053295605816
1378,500,464.7800,0.0012826348475646228
1379,500,464.7800,0.0013237679495941848
1380,500,464.7800,0.0012779479931341485
1381,500,464.7800,0.0012716751703992486
1382,500,464.7800,0.001244911328656599
1383,500,464.7800,0.001243485243874602
1384,500,464.7800,0.0012633145259460434
1385,500,464.7800,0.001235153092071414
1386,500,464.7800,0.0012556004216894507
1387,500,464.7800,0.0012196418868843466
1388,500,464.7800,0.001221996454638429
1389,500,464.7800,0.001203117384633515
1390,500,464.7800,0.0011652176319621504
1391,500,464.7800,0.0011362960792030208
1392,500,464.7800,0.0011075470426585524
1393,500,464.7800,0.0011153120554517955
1394,500,464.7800,0.001077416905958671
1395,500,464.7800,0.0010698665610980242
1396,500,464.7800,0.001062000377336517
1397,500,464.7800,0.0010461162318242713
1398,500,464.7800,0.0010566530785290525
1399,500,467.0300,0.0010228690030053258
1400,500,467.0300,0.0010671499890158884
1401,500,467.0300,0.0010366402560612186
1402,500,470.5000,0.0010530754618230276
1403,500,470.5000,0.0010293756313621998
1404,500,473.3900,0.0010301914545707404
1405,500,476.9700,0.0010197711070650257
1406,500,478.6400,0.0010138352930662222
1407,500,482.1100,0.001014839155250229
1408,500,485.7800,0.0010440516073722391
1409,500,485.7800,0.0010450562564656139
1410,158,482.3600,0.0010559721160945305
1411,500,482.3600,0.0027464630989125
1412,500,482.3600,0.0027120978430612013
1413,500,482.3600,0.005329653644701466
1414,500,482.3600,0.006199502150993794
1415,500,482.3600,0.002790528470650315
1416,500,482.3600,0.003643624283897225
1417,500,482.3600,0.005324968002154492
1418,500,482.3600,0.005365471945668105
1419,500,482.3600,0.004511909980559722
1420,500,482.3600,0.004482351314625703
1421,500,482.3600,0.0036503515385556966
1422,500,482.3600,0.006261556641955394
1423,500,482.3600,0.004552903214702383
1424,500,485.8400,0.007099415769858752
1425,500,485.8400,0.0028651965073077006
1426,500,485.8400,0.0036841980564640835
1427,500,485.8400,0.004543641463154927
1428,500,489.4600,0.0037314172525657343
1429,500,489.4600,0.003733549977012444
1430,500,489.4600,0.0037040338151855395
1431,500,489.4600,0.0011452388630714269
1432,500,491.4300,0.0011631884364178403
1433,500,491.4300,0.0011241772448411212
1434,500,491.4300,0.0011103318712557665
1435,500,491.4300,0.0010673793133464643
1436,500,491.4300,0.0010329759970773011
1437,500,491.4300,0.0010387155562639235
1438,500,494.3500,0.001004029811709188
1439,500,494.3500,0.0009862328563467599
1440,500,494.3500,0.0010098035185365007
1441,500,494.3500,0.0009734918750473298
1442,500,494.3500,0.000961258914496284
1443,500,494.3500,0.0009386969538172706
1444,500,494.3500,0.0009539712383993901
1445,336,494.9400,0.0009303761445542997
1446,500,494.9400,0.004372322151437401
1447,500,494.9400,0.003505231673887465
1448,500,494.9400,0.0017301724281278438
1449,500,494.9400,0.0026022590904613025
1450,500,494.9400,0.0060439886162057515
1451,500,494.9400,0.0008674830416566693
1452,500,494.9400,0.002592479523969814
1453,500,494.9400,0.0034455339031992482
1454,500,494.9400,0.002581835398217663
1455,500,494.9400,0.0008526769416639581
1456,500,494.9400,0.003430759421258699
1457,500,494.9400,0.0025614372868440114
1458,500,494.9400,0.0016939067675848492
1459,500,494.9400,0.0051114551770151595
1460,500,494.9400,0.004231949754350353
1461,500,494.9400,0.005068808610609267
1462,500,494.9400,0.00334000726765953
1463,500,494.9400,0.00419344932155218
1464,500,494.9400,0.004185063991812058
1465,500,494.9400,0.0024363975455635226
1466,500,494.9400,0.00070161777746398
1467,500,494.9400,0.0006778037511976436
1468,500,494.9400,0.0006848909537075088
1469,500,494.9400,0.0006834534970112145
1470,500,494.9400,0.0006474441526806913
1471,500,494.9400,0.0006517189839505591
1472,500,494.9400,0.0006323155186546501
1473,500,494.9400,0.0006247585246164818
1474,500,494.9400,0.0006363370287581347
1475,500,494.9400,0.000630972177546937
1476,500,494.9400,0.0006403879443532787
1477,500,494.9400,0.000664965650124941
1478,500,494.9400,0.000677850621403195
1479,257,492.5100,0.0006654190039080984
1480,500,492.5100,0.004099340440938249
1481,500,492.5100,0.004969908306607976
1482,500,492.5100,0.0032857450176379645
1483,500,492.5100,0.002433521173603367
1484,500,492.5100,0.0007365465681650675
1485,500,492.5100,0.005035342815390322
1486,500,492.5100,0.005016004318953491
1487,500,492.5100,0.0033255930063314735
1488,500,492.5100,0.0033360336578334682
1489,500,492.5100,0.00165307626593858
1490,500,492.5100,0.005906905854179058
1491,500,492.5100,0.0008234558435506187
1492,500,492.5100,0.005976574588625226
1493,500,492.5100,0.0008712612909730524
1494,500,492.5100,0.006808375113469083
1495,156,489.0700,0.00361758480908182
1496,500,489.0700,0.0078037414187565445
1497,500,489.0700,0.005254617151105777
1498,500,489.0700,0.00698074100620579
1499,500,489.0700,0.006968036689038854
