episode,episode_steps,running_avg_100,avg_loss
775,17,472.9400,0.13849988092175303
776,359,471.5300,0.0729652266400739
777,500,471.5300,0.06445750824734568
778,500,471.5300,0.07750039486214519
779,391,470.4400,0.07246044413674899
780,500,470.4400,0.0780614079697989
781,364,469.0800,0.06841281283350027
782,500,469.0800,0.06609798006294296
783,305,467.1300,0.07321836964654752
784,297,465.1000,0.085323038902949
785,315,463.2500,0.08261010814458132
786,279,461.0400,0.06352403282111103
787,318,459.2200,0.09263174370027867
788,303,457.2500,0.07270813165094224
789,275,455.0000,0.08545237564481795
790,429,454.2900,0.07274674432947016
791,329,452.5800,0.05062939603756377
792,343,451.0100,0.07017302309276954
793,325,449.2600,0.08445651207047586
794,431,448.5700,0.0631153107752587
795,18,443.7500,0.05467136284439928
796,282,441.5700,0.0962856142353993
797,349,440.0600,0.06992624408397344
798,369,438.7500,0.07206341988586273
799,342,437.1700,0.08007705427926819
800,442,436.5900,0.06880293456506725
801,404,435.6300,0.07236313370130218
802,500,435.6300,0.08651979771256448
803,384,434.4700,0.05005290107874316
804,332,432.7900,0.0719149890804596
805,484,432.6300,0.0687532726028734
806,500,432.6300,0.06923324796231464
807,500,432.6300,0.06158961343066767
808,418,431.8100,0.07983822030690388
809,412,430.9300,0.07322713885528659
810,53,426.4600,0.06253940784284528
811,478,426.2400,0.07987660887674526
812,404,425.2800,0.07398493540828291
813,421,424.4900,0.057023347372016614
814,57,420.0600,0.09711966565156584
815,500,420.0600,0.07017161472234874
816,50,415.5600,0.0397647460969165
817,46,411.0200,0.06250640525199148
818,55,406.5700,0.08473377134227618
819,81,402.3800,0.09045178953983625
820,52,397.9000,0.079935615161398
821,46,393.3600,0.10883485515217256
822,47,388.8300,0.08806768265810419
823,50,384.3300,0.04873368066735566
824,47,379.8000,0.06926644963529358
825,55,375.3500,0.09147067149593072
826,371,374.0600,0.081711085615529
827,51,369.5700,0.09907703001654762
828,57,365.1400,0.12715244268295928
829,46,360.6000,0.08169172602989104
830,316,358.7600,0.11507393158102833
831,52,354.2800,0.08930885581335482
832,57,349.9100,0.10471330034105401
833,160,346.5100,0.10846822948660702
834,312,344.6300,0.11913432264237855
835,150,341.1300,0.10930737633723765
836,137,337.5000,0.12857209889211413
837,60,333.1000,0.12761860128957778
838,136,329.4600,0.12657979381209075
839,373,328.1900,0.10605813851692382
840,145,324.6400,0.13905764490141181
841,271,322.3500,0.09939356295501889
842,128,318.6300,0.10992571982933441
843,266,316.2900,0.11274157089699424
844,287,314.1600,0.14047922772754515
845,126,310.4200,0.11159494871436249
846,130,306.7200,0.09850058955355333
847,141,303.1300,0.11582648305301653
848,136,299.4900,0.08444514358587399
849,161,296.1000,0.1334920313631572
850,151,292.8700,0.15601623708086199
851,167,289.5400,0.1056101631936422
852,151,286.0500,0.12053245874676878
853,136,282.4700,0.13858901871614815
854,134,279.1200,0.15261649633688268
855,137,275.9400,0.13741208571451205
856,137,273.0900,0.10593757438167495
857,136,269.4500,0.147340331103324
858,150,266.0700,0.10963121440572043
859,136,263.3100,0.12897370829116828
860,152,260.5500,0.12619344164972732
861,139,258.1700,0.15398713572808415
862,147,255.6400,0.14510873153007456
863,146,253.6100,0.17582437763156447
864,149,251.2800,0.13529979780741386
865,155,249.4500,0.16845188365588265
866,145,247.4400,0.14195736234943415
867,241,245.5800,0.16046284094715638
868,248,244.8800,0.16851686887751002
869,282,243.4700,0.16733482780582304
870,246,242.5700,0.18141951624349487
871,283,241.5900,0.16148814708389367
872,275,240.6900,0.1895047384551303
873,299,240.3300,0.12235405732469515
874,263,239.3200,0.16865537239295278
875,243,241.5800,0.15054454620536648
876,249,240.4800,0.18087415255037656
877,295,238.4300,0.18714759405702353
878,269,236.1200,0.17777091751159013
879,264,234.8500,0.14795104735954243
880,275,232.6000,0.14960761424492705
881,299,231.9500,0.1368540697668782
882,278,229.7300,0.1558193898133317
883,263,229.3100,0.1313463306575022
884,268,229.0200,0.1259624655845005
885,261,228.4800,0.13088786137072633
886,258,228.2700,0.1492510946673276
887,288,227.9700,0.13676849714182834
888,269,227.6300,0.10915005598978926
889,285,227.7300,0.16159086519394789
890,268,226.1200,0.12205575374059323
891,270,225.5300,0.11905223189646172
892,272,224.8200,0.10454249503056738
893,270,224.2700,0.12619803866578472
894,284,222.8000,0.12830910502775558
895,279,225.4100,0.1313188920985894
896,288,225.4700,0.11183420339431097
897,286,224.8400,0.11272847988330141
898,327,224.4200,0.11892349847139569
899,315,224.1500,0.11018955120668998
900,322,222.9500,0.10114616483611905
901,332,222.2300,0.09652947137519403
902,361,220.8400,0.10788727374721598
903,362,220.6200,0.09778119065896582
904,336,220.6600,0.10076839224174841
905,366,219.4800,0.09723925964189235
906,337,217.8500,0.07990012416417105
907,347,216.3200,0.06517742452700152
908,344,215.5800,0.08724809830147383
909,366,215.1200,0.07846221620028665
910,393,218.5200,0.07854475649950537
911,392,217.6600,0.08190896793159333
912,395,217.5700,0.09069500046699673
913,354,216.9000,0.0869392154575194
914,402,220.3500,0.0738527186548532
915,409,219.4400,0.08434279456229148
916,419,223.1300,0.07135007448876743
917,441,227.0800,0.07217070159487544
918,458,231.1100,0.07482965301374567
919,431,234.6100,0.08392247890733753
920,450,238.5900,0.05994076050817967
921,500,243.1300,0.0668861696398817
922,500,247.6600,0.06948562961164861
923,500,252.1600,0.05750315755372867
924,333,255.0200,0.056176826724916834
925,175,256.2200,0.06742497649575983
926,118,253.6900,0.03967103558805597
927,343,256.6100,0.05790644100970391
928,199,258.0300,0.06389029054017971
929,280,260.3700,0.06028517849543797
930,226,259.4700,0.049451360018487066
931,263,261.5800,0.05418055946761636
932,407,265.0800,0.04945821329981034
933,242,265.9000,0.06995644545844518
934,322,266.0000,0.05150125311219035
935,289,267.3900,0.05796680875303011
936,55,266.5700,0.06862072114070708
937,287,268.8400,0.06685043291516524
938,53,268.0100,0.06509899288275332
939,486,269.1400,0.06034275737146506
940,68,268.3700,0.060265080441775566
941,500,270.6600,0.06207214589416981
942,149,270.8700,0.06008647361945286
943,45,268.6600,0.08475716286856268
944,83,266.6200,0.06296755366745484
945,68,266.0400,0.049790123076972496
946,119,265.9300,0.054953619293837234
947,98,265.5000,0.07898199335881034
948,47,264.6100,0.0633385173005468
949,49,263.4900,0.07065461990328467
950,222,264.2000,0.0792804174020316
951,500,267.5300,0.08659076457284391
952,58,266.6000,0.10502669632691762
953,500,270.2400,0.07956518241111189
954,333,272.2300,0.09044777200202102
955,224,273.1000,0.08691828812048438
956,457,276.3000,0.09006351460774044
957,447,279.4100,0.08899446996449757
958,256,280.4700,0.0927358100489073
959,500,284.1100,0.09381707931868732
960,496,287.5500,0.08840642326639124
961,500,291.1600,0.09112905337288976
962,500,294.6900,0.08908416719175875
963,500,298.2300,0.07812719696667045
964,500,301.7400,0.08171671534702182
965,500,305.1900,0.05847723564598709
966,500,308.7400,0.07655677370540798
967,500,311.3300,0.06431663638167083
968,500,313.8500,0.05810525290109217
969,500,316.0300,0.04529388122819364
970,500,318.5700,0.051936545657925305
971,500,320.7400,0.04981647776346654
972,500,322.9900,0.035086933770217
973,500,325.0000,0.023243886998388915
974,500,327.3700,0.01624386832397431
975,500,329.9400,0.01849914869014174
976,500,332.4500,0.019244221806991844
977,500,334.5000,0.010928721804171801
978,500,336.8100,0.009962649822235107
979,500,339.1700,0.006575505560263991
980,500,341.4200,0.0068849298781715335
981,500,343.4300,0.004765947893261909
982,500,345.6500,0.004424880753271282
983,500,348.0200,0.004256224579410627
984,500,350.3400,0.004207761298632249
985,500,352.7300,0.003986707333941013
986,500,355.1500,0.0038753606141544877
987,500,357.2700,0.003656799735268578
988,500,359.5800,0.0034782397148665043
989,500,361.7300,0.0034492533274460583
990,500,364.0500,0.0033978227414190767
991,500,366.3500,0.003318864931818098
992,500,368.6300,0.0031675035872031003
993,500,370.9300,0.003104509820463136
994,500,373.0900,0.003025369216222316
995,500,375.3000,0.003040382612030953
996,500,377.4200,0.0030214161674957723
997,500,379.5600,0.002975506053306162
998,500,381.2900,0.0028370452590752394
999,500,383.1400,0.0027071702778339386
1000,500,384.9200,0.002631422500126064
1001,500,386.6000,0.0026800898257642986
1002,500,387.9900,0.002628846952226013
1003,500,389.3700,0.002722589857177809
1004,500,391.0100,0.002703038725303486
1005,500,392.3500,0.0027205370522569864
1006,500,393.9800,0.0028362797785084696
1007,500,395.5100,0.002874507986707613
1008,500,397.0700,0.0029358727880753575
1009,500,398.4100,0.002973737378837541
1010,500,399.4800,0.003092881540535018
1011,500,400.5600,0.0032318593915551903
1012,500,401.6100,0.0033219510179478677
1013,500,403.0700,0.003422710191924125
1014,500,404.0500,0.0034103627130389214
1015,500,404.9600,0.0033620864518452438
1016,411,404.8800,0.003383624713829381
1017,314,403.6100,0.006748430383803952
1018,500,404.0300,0.0069803122694138435
1019,447,404.1900,0.006544040377987278
1020,500,404.6900,0.009556361687602476
1021,500,404.6900,0.013914824872743339
1022,500,404.6900,0.0075171593995764854
1023,500,404.6900,0.011738283028826117
1024,500,406.3600,0.010514162153936923
1025,500,409.6100,0.008674485059455037
1026,500,413.4300,0.011727754239691421
1027,500,415.0000,0.013023231544531881
1028,500,418.0100,0.010090827669249848
1029,500,420.2100,0.01123961521871388
1030,500,422.9500,0.010271842086222022
1031,500,425.3200,0.008403893914073706
1032,500,426.2500,0.009206450287718326
1033,500,428.8300,0.010451492023188621
1034,500,430.6100,0.009899295595940202
1035,73,428.4500,0.012704112181082776
1036,80,428.7000,0.01231773017498199
1037,500,430.8300,0.014309679590165615
1038,61,430.9100,0.009859534636994854
1039,500,431.0500,0.020865909494459628
1040,41,430.7800,0.0049847816401047676
1041,42,426.2000,0.015298822700666884
1042,69,425.4000,0.03251074912512432
1043,46,425.4100,0.014076138856699285
1044,136,425.9400,0.04566978648654185
1045,119,426.4500,0.0390993285622886
1046,45,425.7100,0.0430012764616145
1047,50,425.2300,0.0565636278456077
1048,60,425.3600,0.046382244839332995
1049,48,425.3500,0.031768823731302596
1050,46,423.5900,0.06884321073859768
1051,48,419.0700,0.05710478759040901
1052,53,419.0200,0.03794967937986103
1053,59,414.6100,0.03453067361803378
1054,50,411.7800,0.08927255891729147
1055,49,410.0300,0.0757527060768738
1056,70,406.1600,0.1063384183283363
1057,69,402.3800,0.08010779350888038
1058,54,400.3600,0.0934077887709632
1059,47,395.8300,0.07007878455036182
1060,45,391.3200,0.06293908710488015
1061,48,386.8000,0.08627431117444455
1062,68,382.4800,0.06878680135945187
1063,70,378.1800,0.09165141154413245
1064,68,373.8600,0.06941445220453556
1065,66,369.5200,0.10347668430767953
1066,68,365.2000,0.10046375890070681
1067,48,360.6800,0.09532444530244295
1068,60,356.2800,0.12010573013685644
1069,71,351.9900,0.12609942066548785
1070,74,347.7300,0.07602670472870404
1071,386,346.5900,0.07820082347480571
1072,191,343.5000,0.09692290821478394
1073,500,343.5000,0.09892531773354858
1074,500,343.5000,0.09807056708354503
1075,500,343.5000,0.11104344653710722
1076,418,342.6800,0.10359990880902607
1077,500,342.6800,0.1041277779461816
1078,500,342.6800,0.09380886341352015
1079,500,342.6800,0.10576091133337467
1080,500,342.6800,0.10416109567321837
1081,500,342.6800,0.09990739601384849
1082,500,342.6800,0.10128461882192641
1083,500,342.6800,0.10520831398572773
1084,500,342.6800,0.09119714184384793
1085,500,342.6800,0.08813527984172106
1086,500,342.6800,0.09689360461384058
1087,500,342.6800,0.09761147310491651
1088,500,342.6800,0.08638697355333716
1089,500,342.6800,0.08273087591398508
1090,500,342.6800,0.04659308287408203
1091,500,342.6800,0.025888282540254295
1092,500,342.6800,0.01625983988400549
1093,500,342.6800,0.010559436513576657
1094,500,342.6800,0.009393740768078715
1095,500,342.6800,0.010360059556551277
1096,500,342.6800,0.010599886869080364
1097,500,342.6800,0.00949085272848606
1098,500,342.6800,0.008377260982058942
1099,500,342.6800,0.007202401682734489
1100,500,342.6800,0.0072813432891853155
1101,13,337.8100,0.006980266529493607
1102,500,337.8100,0.008906181971542537
1103,500,337.8100,0.009468184466939419
1104,500,337.8100,0.007954671711660921
1105,500,337.8100,0.011366533916443586
1106,500,337.8100,0.00946132874302566
1107,500,337.8100,0.008670868252869696
1108,500,337.8100,0.0091120585789904
1109,500,337.8100,0.007903308134526015
1110,500,337.8100,0.007611800923477859
1111,500,337.8100,0.0074405696322210136
1112,369,336.5000,0.004580861538002485
1113,320,334.7000,0.007097922130924417
1114,396,333.6600,0.009405564462690794
1115,418,332.8400,0.017668591874081232
1116,428,333.0100,0.022213146862983008
1117,500,334.8700,0.017678833498619498
1118,500,334.8700,0.021711755678057672
1119,500,335.4000,0.019169615602120757
1120,500,335.4000,0.01575964309554547
1121,500,335.4000,0.017415184827288613
1122,500,335.4000,0.01969642181741074
1123,500,335.4000,0.014535888727288693
1124,500,335.4000,0.009945325841195882
1125,500,335.4000,0.013334026279160752
1126,500,335.4000,0.01910664120595902
1127,500,335.4000,0.016909705435857177
1128,500,335.4000,0.014011864133179187
1129,500,335.4000,0.010957521418109536
1130,500,335.4000,0.01808382234349847
1131,500,335.4000,0.012358867611037567
1132,500,335.4000,0.011592113446444273
1133,500,335.4000,0.015697906323708592
1134,500,335.4000,0.0098614675658755
1135,500,339.6700,0.006275189510080963
1136,500,343.8700,0.006186450828798116
1137,500,343.8700,0.003170084889046848
1138,500,348.2600,0.002911154979839921
1139,500,348.2600,0.0027691844075452537
1140,500,352.8500,0.0026245279412250968
1141,500,357.4300,0.002491509578656405
1142,500,361.7400,0.002449506293516606
1143,500,366.2800,0.002332450605230406
1144,500,369.9200,0.002363668780075386
1145,500,373.7300,0.002326558040454984
1146,500,378.2800,0.002219560847384855
1147,500,382.7800,0.002128426787443459
1148,500,387.1800,0.0020035177597310396
1149,500,391.7000,0.001941602366277948
1150,500,396.2400,0.0018296370445750653
1151,500,400.7600,0.0018095415402203797
1152,500,405.2300,0.0018513658677693457
1153,500,409.6400,0.0017905963606899605
1154,500,414.1400,0.0018921477964613587
1155,500,418.6500,0.0018355908032972365
1156,500,422.9500,0.0018735973372822627
1157,500,427.2600,0.001970670669921674
1158,500,431.7200,0.001959534444962628
1159,500,436.2500,0.001950148545554839
1160,500,440.8000,0.0019121665860293434
1161,500,445.3200,0.001913220741553232
1162,500,449.6400,0.0020060545913875103
1163,500,453.9400,0.002099749663611874
1164,500,458.2600,0.0022209096377482636
1165,500,462.6000,0.002245044471346773
1166,500,466.9200,0.00236050662281923
1167,500,471.4400,0.002442098901607096
1168,500,475.8400,0.0025223086971091105
1169,500,480.1300,0.0027075594037305564
1170,500,484.3900,0.0027048679781146345
1171,311,483.6400,0.003023963153940233
1172,206,483.7900,0.005213395217139708
1173,195,480.7400,0.009047469368371634
1174,200,477.7400,0.009274143461370841
1175,199,474.7300,0.005537280433193486
1176,212,472.6700,0.018921623385911104
1177,256,470.2300,0.018663991399535007
1178,500,470.2300,0.015435166905634106
1179,500,470.2300,0.02265347380191088
1180,500,470.2300,0.02369498433917761
1181,500,470.2300,0.021759864050429314
1182,360,468.8300,0.0265018001153496
1183,500,468.8300,0.02024146220413968
1184,199,465.8200,0.024169542219480453
1185,256,463.3800,0.0287963756463796
1186,156,459.9400,0.02302801277181014
1187,177,456.7100,0.02722204253761529
1188,189,453.6000,0.03841078002498579
1189,296,451.5600,0.029466918548506155
1190,167,448.2300,0.0336164229766962
1191,193,445.1600,0.05837977167527756
1192,162,441.7800,0.05137821894432246
1193,310,439.8800,0.03921379799834423
1194,202,436.9000,0.0662247158142065
1195,189,433.7900,0.05356731038619444
1196,344,432.2300,0.0658940737600016
1197,500,432.2300,0.05386348995566368
1198,200,429.2300,0.04853144241729751
1199,348,427.7100,0.06110999245135028
1200,203,424.7400,0.04955559644247107
1201,500,429.6100,0.06349794590473175
1202,500,429.6100,0.07559320507524535
1203,500,429.6100,0.07393185746017844
1204,500,429.6100,0.08698445527441799
1205,500,429.6100,0.05932500533852726
1206,500,429.6100,0.05980007711984217
1207,500,429.6100,0.04393575257714838
1208,500,429.6100,0.06479862820217386
1209,500,429.6100,0.05177149472432211
1210,500,429.6100,0.04923972112033516
1211,500,429.6100,0.045685921389143916
1212,500,430.9200,0.05324525245185942
1213,500,432.7200,0.04190173007687554
1214,500,433.7600,0.04267020055279136
1215,500,434.5800,0.028182349340524524
1216,500,435.3000,0.024607383695896715
1217,500,435.3000,0.014772670241072774
1218,224,432.5400,0.013982212316477671
1219,500,432.5400,0.01343296679854393
1220,221,429.7500,0.011739405910315928
1221,500,429.7500,0.01757519878936
1222,500,429.7500,0.00717455476289615
1223,500,429.7500,0.007181652814615518
1224,500,429.7500,0.00866038915514946
1225,500,429.7500,0.012690889525460079
1226,500,429.7500,0.008948927315417677
1227,500,429.7500,0.006884542361833155
1228,500,429.7500,0.009851516878698022
1229,500,429.7500,0.008851724220905454
1230,500,429.7500,0.009692223305581138
1231,500,429.7500,0.007983223511837423
1232,500,429.7500,0.010758919787127525
1233,500,429.7500,0.01156444677663967
1234,500,429.7500,0.007187425858341158
1235,500,429.7500,0.011026723213726655
1236,500,429.7500,0.013779351141769439
1237,500,429.7500,0.007092280741548166
1238,500,429.7500,0.006326791802886873
1239,500,429.7500,0.008489225218305365
1240,500,429.7500,0.007614846919663251
1241,500,429.7500,0.0036658678862731904
1242,500,429.7500,0.003636879013851285
1243,500,429.7500,0.003562766812276095
1244,208,426.8300,0.003525676241574379
1245,205,423.8800,0.0036425915637575998
1246,467,423.5500,0.011036842587310223
1247,202,420.5700,0.009999030122146159
1248,500,420.5700,0.013144547677366064
1249,195,417.5200,0.01468069605075587
1250,500,417.5200,0.0156846901839599
1251,415,416.6700,0.022224904525834303
1252,209,413.7600,0.020038448114830413
1253,207,410.8300,0.02651146268876998
1254,204,407.8700,0.012080326119401292
1255,216,405.0300,0.02946839793542124
1256,212,402.1500,0.017661680643148017
1257,500,402.1500,0.03103837208962068
1258,189,399.0400,0.04214595516813456
1259,207,396.1100,0.04706955105707427
1260,203,393.1400,0.028989163134476456
1261,297,391.1100,0.03537488792613713
1262,335,389.4600,0.047064976850107534
1263,199,386.4500,0.050893461363315205
1264,202,383.4700,0.0673208613038561
1265,200,380.4700,0.03783204088336788
1266,198,377.4500,0.046870879673709474
1267,199,374.4400,0.05953050594678588
1268,203,371.4700,0.08155813164953968
1269,339,369.8600,0.06432659665856148
1270,500,369.8600,0.05507835651282221
1271,500,371.7500,0.07207140997610986
1272,500,374.6900,0.07967294438113458
1273,500,377.7400,0.0634259966011159
1274,500,380.7400,0.05754636462917551
1275,500,383.7500,0.07694045565184206
1276,500,386.6300,0.06331829859362915
1277,500,389.0700,0.0657677108058706
1278,500,389.0700,0.058061816320056095
1279,500,389.0700,0.06046498343115672
1280,500,389.0700,0.053467881715856494
1281,500,389.0700,0.03980750980344601
1282,500,390.4700,0.0457501401132904
1283,500,390.4700,0.03722071909182705
1284,500,393.4800,0.02354130035452545
1285,500,395.9200,0.03535525986435823
1286,500,399.3600,0.025981646800879388
1287,500,402.5900,0.018418321658624337
1288,500,405.7000,0.009029692412819713
1289,500,407.7400,0.009792245622258633
1290,500,411.0700,0.003115844998508692
1291,500,414.1400,0.003196140186395496
1292,424,416.7600,0.003133824970441396
1293,188,415.5400,0.007521808322672633
1294,500,418.5200,0.008139843435026705
1295,500,421.6300,0.007288302500033751
1296,500,423.1900,0.008233076223405078
1297,500,423.1900,0.009946408224292099
1298,500,426.1900,0.009743651267606766
1299,296,425.6700,0.0028354313875064
1300,500,428.6400,0.010740083099575713
1301,500,428.6400,0.014268821904435753
1302,500,428.6400,0.010510384726570919
1303,500,428.6400,0.0063120915293693545
1304,500,428.6400,0.009778314678231254
1305,500,428.6400,0.013872768505476415
1306,500,428.6400,0.010386910046217963
1307,500,428.6400,0.010364205292658881
1308,500,428.6400,0.009511886056978256
1309,500,428.6400,0.014518664441304282
1310,500,428.6400,0.012859516143565997
1311,500,428.6400,0.013662439545150847
1312,410,427.7400,0.01830487071746597
1313,398,426.7200,0.014403247523961597
1314,500,426.7200,0.014514464504318312
1315,336,425.0800,0.01914264791342984
1316,500,425.0800,0.013736999029293656
1317,500,425.0800,0.012911294947145506
1318,500,427.8400,0.013044955233111978
1319,500,427.8400,0.00959723896579817
1320,500,430.6300,0.010480077549582347
1321,500,430.6300,0.01145703079015948
1322,272,428.3500,0.010719071643560549
1323,470,428.0500,0.02487935334260754
1324,500,428.0500,0.0159112557687331
1325,455,427.6000,0.020868900118416155
1326,500,427.6000,0.026931106666801496
1327,500,427.6000,0.013300344320945443
1328,500,427.6000,0.02195415064622648
1329,500,427.6000,0.014183666742639616
1330,500,427.6000,0.015764617648208513
1331,500,427.6000,0.016505154143786057
1332,500,427.6000,0.022199448957340794
1333,500,427.6000,0.022130741646746173
1334,500,427.6000,0.011908657302847132
1335,500,427.6000,0.013730376957915723
1336,500,427.6000,0.008656612399732694
1337,500,427.6000,0.009410659310175106
1338,500,427.6000,0.009177070966688915
1339,500,427.6000,0.011707295692758635
1340,500,427.6000,0.008283166280249134
1341,500,427.6000,0.01596622947836295
1342,500,427.6000,0.007283030437538401
1343,500,427.6000,0.006357544674305245
1344,500,430.5200,0.004606303375330753
1345,11,428.5800,0.0019337755458598788
1346,500,428.9100,0.00883551973151043
1347,500,431.8900,0.0038544761321973055
1348,500,431.8900,0.003963082710048184
1349,213,432.0700,0.002129316755719133
1350,15,427.2200,0.03088623283741375
1351,500,428.0700,0.010691029933514073
1352,500,430.9800,0.01067465840675868
1353,500,433.9100,0.007993958313134498
1354,500,436.8700,0.008871918453252874
1355,500,439.7100,0.008106267882278188
1356,500,442.5900,0.010814966789213941
1357,500,442.5900,0.006954394268570468
1358,500,445.7000,0.01446726582851261
1359,500,448.6300,0.006439491269527934
1360,500,451.6000,0.010367981653893367
1361,500,453.6300,0.009699893549084664
1362,500,455.2800,0.005570304290624335
1363,500,458.2900,0.01110086602543015
1364,500,461.2700,0.010604875097749754
1365,500,464.2700,0.0039421276175417
1366,500,467.2900,0.015971185789909213
1367,500,470.3000,0.014572827820549718
1368,500,473.2700,0.006488743590656668
1369,500,474.8800,0.010010042349225841
1370,500,474.8800,0.00758421407872811
1371,500,474.8800,0.0025217204173095522
1372,500,474.8800,0.0023244822894921526
1373,500,474.8800,0.00231461252795998
1374,500,474.8800,0.0022688114423071964
1375,500,474.8800,0.002451932838652283
1376,336,473.2400,0.0027955144101897964
1377,352,471.7600,0.004803968368254242
1378,342,470.1800,0.013611465295278385
1379,317,468.3500,0.01205714959878921
1380,325,466.6000,0.015499028270849242
1381,409,465.6900,0.009894425195014482
1382,15,460.8400,0.0025389963450531167
1383,500,460.8400,0.025553914741380142
1384,500,460.8400,0.02990166316088289
1385,215,457.9900,0.010540216067957497
1386,409,457.0800,0.02538545589528586
1387,237,454.4500,0.022127172032386882
1388,500,454.4500,0.027908989078830927
1389,232,451.7700,0.0316340602459667
1390,500,451.7700,0.02549680161033757
1391,234,449.1100,0.036429983744811684
1392,368,448.5500,0.03295844383540933
1393,500,451.6700,0.03404655200662091
1394,500,451.6700,0.030719505668617784
1395,500,451.6700,0.03404652698920108
1396,500,451.6700,0.04297889270586893
1397,500,451.6700,0.03635265430866275
1398,235,449.0200,0.0429707759364627
1399,351,449.5700,0.05202758965146147
1400,213,446.7000,0.03560756681215875
1401,251,444.2100,0.04519223797842823
1402,256,441.7700,0.05277968192513072
1403,500,441.7700,0.04640408226486761
1404,231,439.0800,0.041782940511623984
1405,221,436.2900,0.05506250021739007
1406,233,433.6200,0.04701638439432378
1407,220,430.8200,0.07030153379283464
1408,250,428.3200,0.04243444609967992
1409,500,428.3200,0.05828026954643428
1410,500,428.3200,0.052464230444049464
1411,500,428.3200,0.04666660197498277
1412,264,426.8600,0.06407491337229272
1413,500,427.8800,0.04667654073983431
1414,255,425.4300,0.04983589108713775
1415,233,424.4000,0.05783620134771446
1416,248,421.8800,0.04094287917729572
1417,220,419.0800,0.049629835336765446
1418,500,419.0800,0.04307863094774075
1419,248,416.5600,0.034025329609698195
1420,500,416.5600,0.04561741962295491
1421,500,416.5600,0.04240852303605061
1422,234,416.1800,0.07017448352715479
1423,250,413.9800,0.054063475283328444
1424,209,411.0700,0.038306668214722756
1425,276,409.2800,0.055197938900032634
1426,500,409.2800,0.05752181970106904
1427,246,406.7400,0.056657966883659996
1428,238,404.1200,0.06191862464643733
1429,262,401.7400,0.057964477880470426
1430,257,399.3100,0.05090821668884358
1431,266,396.9700,0.0664898607660176
1432,233,394.3000,0.054395865948267216
1433,242,391.7200,0.06083090273059197
1434,239,389.1100,0.06520606281974248
1435,233,386.4400,0.061214569899105654
1436,220,383.6400,0.07073077179057609
1437,224,380.8800,0.0638663044745564
1438,19,376.0700,0.0677528349792977
1439,254,373.6100,0.06612985842589905
1440,232,370.9300,0.07250475259482708
1441,250,368.4300,0.07065556782763452
1442,264,366.0700,0.08793027293061394
1443,500,366.0700,0.07496854941826314
1444,500,366.0700,0.07419687402877026
1445,500,370.9600,0.06677244934393092
1446,500,370.9600,0.07598077732301317
1447,500,370.9600,0.05500587254879065
1448,500,370.9600,0.06614733607438393
1449,16,368.9900,0.0020008405699627474
1450,500,373.8400,0.05767189163761213
1451,500,373.8400,0.05774240655289031
1452,14,368.9800,0.09232955832599796
1453,245,366.4300,0.05362075271978214
1454,500,366.4300,0.07190765385446139
1455,320,364.6300,0.07595110841175483
1456,500,364.6300,0.05284454542887397
1457,500,364.6300,0.05783172547188588
1458,482,364.4500,0.04849700657184684
1459,500,364.4500,0.05800678006350063
1460,136,360.8100,0.04893356422903975
1461,303,358.8400,0.05817076968407203
1462,212,355.9600,0.06808181293143996
1463,51,351.4700,0.010814550321311782
1464,333,349.8000,0.055854290436433106
1465,500,349.8000,0.0390950013876427
1466,101,345.8100,0.04005856927839283
1467,500,345.8100,0.04921775925066322
1468,500,345.8100,0.032302675537532195
1469,500,345.8100,0.034727715930435804
1470,500,345.8100,0.03304024590388872
1471,500,345.8100,0.028740974567830563
1472,500,345.8100,0.034596116946311664
1473,500,345.8100,0.028561665386427192
1474,500,345.8100,0.026825934402644636
1475,500,345.8100,0.024153031528461724
1476,500,347.4500,0.03516676445305347
1477,500,348.9300,0.02420537963998504
1478,500,350.5100,0.030189274593722074
1479,500,352.3400,0.014623487525153906
1480,500,354.0900,0.01887306384393014
1481,500,355.0000,0.017174457564135083
1482,500,359.8500,0.023117946173180828
1483,500,359.8500,0.015427939545246773
1484,500,359.8500,0.011189810172305442
1485,500,362.7000,0.00947288976307027
1486,500,363.6100,0.00522016634279862
1487,500,366.2400,0.0016841371207265182
1488,500,366.2400,0.0016879807877121494
1489,500,368.9200,0.0016183215433266014
1490,500,368.9200,0.0016409913080278784
1491,500,371.5800,0.001661172068445012
1492,500,372.9000,0.0016067689846968277
1493,500,372.9000,0.001513548162765801
1494,500,372.9000,0.0014424987805541605
1495,500,372.9000,0.0014199808632256463
1496,500,372.9000,0.0013960700993193313
1497,500,372.9000,0.0013749755388707853
1498,500,375.5500,0.0013084733770228922
1499,500,377.0400,0.0012693003653548658
