episode,episode_steps,running_avg_100,avg_loss
775,500,372.2200,0.10040742752142251
776,500,372.2200,0.06318158337427303
777,500,372.2200,0.07849515310116112
778,500,372.2200,0.04448325020819902
779,500,372.2200,0.03930883852858096
780,500,372.2200,0.027345593713689595
781,500,372.2200,0.010628557258285582
782,500,372.2200,0.00781728337937966
783,500,372.2200,0.0117454440346919
784,500,372.2200,0.009671534952707589
785,500,372.2200,0.007207225802820176
786,500,372.2200,0.0048316687191836535
787,500,375.9900,0.004722309609875083
788,393,374.9200,0.004697100177013882
789,361,373.5300,0.008161125386680717
790,236,370.8900,0.0066731312525284995
791,190,367.7900,0.00914580807163331
792,227,365.0600,0.009972973017941028
793,224,362.3000,0.011948874666164297
794,208,359.3800,0.015972297849097792
795,339,357.7700,0.03113570533745035
796,437,357.1400,0.023767859987207013
797,500,357.1400,0.03327578676771373
798,500,357.1400,0.025931794931646438
799,495,357.0900,0.03034424863407633
800,500,357.0900,0.020615047693252564
801,500,357.0900,0.03776351135689765
802,500,357.0900,0.029955791776068507
803,500,359.1200,0.027463681970722974
804,113,355.2500,0.027914064095677
805,122,351.6700,0.04206132504623383
806,500,355.2900,0.03528566099191084
807,131,351.6000,0.030029877131619982
808,184,348.4400,0.04210499971320488
809,128,344.7200,0.029516484695705003
810,204,341.7600,0.038255170662202596
811,500,341.7600,0.04327479434409179
812,500,341.7600,0.05037210549879819
813,500,341.7600,0.04000862623238936
814,500,341.7600,0.045127375206444414
815,500,341.7600,0.0481206810856238
816,500,341.7600,0.045777024357579646
817,500,341.7600,0.04752811077516526
818,500,341.7600,0.03773359828395769
819,401,340.7700,0.025407209698031855
820,385,339.6200,0.031528748868807376
821,500,339.6200,0.02716765437927097
822,500,339.6200,0.01702710715588182
823,340,338.0200,0.016778402054435846
824,323,337.7100,0.02596503883115832
825,317,335.8800,0.02327969734562849
826,273,333.6100,0.021166277813960563
827,261,331.2200,0.02202811320062541
828,291,329.1300,0.04265420797082541
829,500,331.8800,0.0412055310793221
830,310,331.6000,0.04009269222001275
831,264,329.2400,0.022683162059613758
832,249,329.3400,0.032841695257533624
833,265,329.3200,0.04636904883180868
834,254,328.4800,0.040480356857796586
835,228,330.4100,0.03844970580406912
836,283,332.1400,0.04935214744531961
837,500,335.3500,0.04115508361859247
838,500,339.4500,0.04233000592608005
839,234,341.2500,0.0319286670583563
840,229,342.2900,0.0497933238527156
841,500,346.4300,0.037930455674417315
842,378,349.7000,0.053734114110560977
843,248,348.3300,0.03590064839133242
844,272,350.5700,0.06363430201557041
845,500,355.1500,0.044986483721062544
846,217,356.4300,0.038730995392658604
847,500,361.0100,0.052784283759538086
848,272,363.3300,0.06353104175393716
849,192,363.1600,0.05656679771770238
850,243,365.1300,0.054326595193342354
851,198,364.7800,0.06211597225487684
852,231,366.3100,0.055231865058003954
853,159,365.7600,0.06069032801900926
854,176,366.8500,0.08944594689422626
855,200,368.3600,0.06518161971820519
856,184,369.1000,0.05887220121171002
857,186,370.0300,0.060149933589542265
858,176,370.8200,0.06878331598868086
859,179,371.4400,0.0875338671635316
860,254,373.4800,0.06579741638146458
861,235,370.8300,0.07621594711325745
862,222,368.0500,0.06461623243605802
863,196,365.0100,0.06722423544852063
864,163,364.0100,0.08631934489672033
865,207,361.8700,0.0823413276401515
866,179,358.6600,0.06738266661664336
867,177,355.4300,0.08533485264301637
868,136,351.7900,0.053639777388204544
869,160,348.3900,0.08796110926632536
870,139,344.7800,0.06782958546331783
871,277,342.5500,0.0986399229200698
872,166,339.2100,0.1046231225783746
873,127,335.4800,0.08778206260478873
874,186,332.3400,0.08376103429554371
875,169,329.0300,0.08769549191488538
876,184,325.8700,0.05994579502958399
877,167,322.5400,0.0969412739996514
878,178,319.3200,0.07960522119243618
879,309,317.4100,0.07047618923461649
880,220,314.6100,0.10364249970827422
881,180,311.4100,0.09269183455423141
882,182,308.2300,0.07614440415924477
883,165,304.8800,0.1048429345881397
884,235,302.2300,0.09730619682355764
885,500,302.2300,0.09536390507267788
886,326,300.4900,0.07807987014637358
887,284,298.3300,0.08917289691022925
888,328,297.6800,0.11082447395821829
889,409,298.1600,0.09770336733791694
890,500,300.8000,0.09607646707771346
891,500,303.9000,0.10864169060532004
892,500,306.6300,0.08160251959227026
893,500,309.3900,0.08695388004323468
894,500,312.3100,0.08216420781426131
895,500,313.9200,0.07768386188196018
896,500,314.5500,0.07692578206304461
897,217,311.7200,0.06604360521037114
898,500,311.7200,0.07309174868324772
899,500,311.7700,0.06277948037674651
900,500,311.7700,0.06084634468704462
901,500,311.7700,0.05818834268162027
902,500,311.7700,0.04477275850204751
903,500,311.7700,0.031310654252767564
904,500,315.6400,0.023718784973956644
905,500,319.4200,0.027070835769176484
906,500,319.4200,0.02014546459168196
907,500,323.1100,0.016696834640111773
908,500,326.2700,0.013611463005654514
909,500,329.9900,0.010524291589390486
910,500,332.9500,0.007350338224787265
911,500,332.9500,0.007992215741891413
912,500,332.9500,0.006423911413643509
913,500,332.9500,0.004705106828827411
914,500,332.9500,0.008643278462812305
915,500,332.9500,0.005483658350538463
916,500,332.9500,0.0061129658552818
917,500,332.9500,0.004551966097438708
918,500,332.9500,0.003608123440295458
919,500,333.9400,0.003482868600171059
920,227,332.3600,0.003447559979100125
921,500,332.3600,0.004140027475077659
922,500,332.3600,0.008699140360346065
923,430,333.2600,0.004281043298109326
924,500,335.0300,0.009642597245750948
925,381,335.6700,0.005554912628341965
926,500,337.9400,0.013374498473713175
927,420,339.5300,0.009775829011674172
928,367,340.2900,0.013828563148013699
929,500,340.2900,0.014810864021303133
930,500,342.1900,0.01625497030187398
931,267,342.2200,0.021997017103983333
932,387,343.6000,0.018136451051820754
933,500,345.9500,0.01709858095552772
934,500,348.4100,0.023086557113565505
935,500,351.1300,0.02142145789274946
936,500,353.3000,0.02048679260769859
937,259,350.8900,0.020660770147262163
938,500,350.8900,0.018424465249758215
939,272,351.2700,0.027981389449183446
940,500,353.9800,0.024504851576406507
941,500,353.9800,0.028989397819153963
942,500,355.2000,0.03006588824465871
943,253,355.2500,0.022365443384561968
944,500,357.5300,0.029052549386862664
945,277,355.3000,0.03428291072581461
946,500,358.1300,0.033423213514732195
947,307,356.2000,0.01685288894151001
948,500,358.4800,0.02815030241664499
949,500,361.5600,0.0237097668859642
950,500,364.1300,0.02075208289315924
951,474,366.8900,0.022162722346799266
952,362,368.2000,0.017930421328303296
953,500,371.6100,0.018721160683082418
954,500,374.8500,0.02557010108558461
955,500,377.8500,0.020419287633383645
956,306,379.0700,0.019651985667521146
957,445,381.6600,0.022412422227443017
958,276,382.6600,0.021432222016881206
959,413,385.0000,0.024638227086185002
960,336,385.8200,0.015621081432202897
961,444,387.9100,0.03095118184275044
962,500,390.6900,0.024626747771399095
963,500,393.7300,0.02638631724077277
964,500,397.1000,0.027949950106674806
965,490,399.9300,0.029945306435740573
966,485,402.9900,0.029950796480569027
967,389,405.1100,0.037563377601372266
968,500,408.7500,0.046032891890965405
969,465,411.8000,0.03364785345476521
970,373,414.1400,0.043038624410277816
971,493,416.3000,0.03872253723550233
972,500,419.6400,0.032809786016354335
973,500,423.3700,0.022874670680612327
974,451,426.0200,0.04638136610798661
975,381,428.1400,0.030237349676972943
976,500,431.3000,0.03263323444593698
977,500,434.6300,0.03975595286185853
978,500,437.8500,0.034904547638492656
979,500,439.7600,0.03445274881180376
980,500,442.5600,0.038677096149418506
981,500,445.7600,0.029032410571351648
982,500,448.9400,0.024746474062325434
983,500,452.2900,0.0192409042713698
984,500,454.9400,0.020842604933306575
985,500,454.9400,0.02501037307968363
986,500,456.6800,0.02187983510480262
987,500,458.8400,0.02143057916453108
988,500,460.5600,0.014913789432728664
989,500,461.4700,0.012641790483845398
990,500,461.4700,0.016792520547518508
991,500,461.4700,0.016262727891327815
992,500,461.4700,0.005433704765047878
993,500,461.4700,0.004644341993611306
994,500,461.4700,0.009221579146804288
995,500,461.4700,0.00430989034823142
996,500,461.4700,0.0026871022438863293
997,500,464.3000,0.002586936237057671
998,500,464.3000,0.0025486660215537993
999,500,464.3000,0.0024832415678538384
1000,500,464.3000,0.002475009328685701
1001,500,464.3000,0.0024919813768938186
1002,500,464.3000,0.0024694719014223664
1003,500,464.3000,0.0025546419804450124
1004,500,464.3000,0.002516387701500207
1005,500,464.3000,0.0025161132873035967
1006,500,464.3000,0.002566284391330555
1007,500,464.3000,0.0026076791901141405
1008,362,462.9200,0.0027370799197146455
1009,369,461.6100,0.004965306050522722
1010,500,461.6100,0.009281082851812244
1011,360,460.2100,0.00962378004591705
1012,500,460.2100,0.007022203337866813
1013,500,460.2100,0.011198240360943601
1014,500,460.2100,0.010323158386861906
1015,500,460.2100,0.010250218282453715
1016,321,458.4200,0.00917697358859059
1017,284,456.2600,0.010017877956606368
1018,500,456.2600,0.014981745095923543
1019,500,456.2600,0.017363227879162876
1020,337,457.3600,0.012545186894992781
1021,500,457.3600,0.01739818287384696
1022,500,457.3600,0.018977934883441776
1023,500,458.0600,0.022228515191702172
1024,410,457.1600,0.017742858934727292
1025,500,458.3500,0.01989902193006128
1026,438,457.7300,0.01951570263914934
1027,500,458.5300,0.03001978027774021
1028,500,459.8600,0.02295972627820447
1029,500,459.8600,0.024474520347081124
1030,500,459.8600,0.022791503977496175
1031,500,462.1900,0.02140391551167704
1032,456,462.8800,0.014774093050315665
1033,500,462.8800,0.020675958106527104
1034,500,462.8800,0.01900444222567603
1035,500,462.8800,0.015126481414074078
1036,500,462.8800,0.01721339703258127
1037,500,465.2900,0.021825250886613502
1038,500,465.2900,0.017726786479819567
1039,500,467.5700,0.01081210880400613
1040,485,467.4200,0.007214299132855436
1041,500,467.4200,0.014025614069076256
1042,500,467.4200,0.008859642543364316
1043,500,469.8900,0.0077629367636982355
1044,398,468.8700,0.014363661993133494
1045,500,471.1000,0.009798578957095742
1046,500,471.1000,0.011908603079617023
1047,500,473.0300,0.007841506849974395
1048,500,473.0300,0.00982608128571883
1049,500,473.0300,0.008667385440785437
1050,500,473.0300,0.0070499951941892505
1051,500,473.2900,0.007445705387508497
1052,500,474.6700,0.007846520654624328
1053,500,474.6700,0.007114121284335852
1054,500,474.6700,0.004653244009707123
1055,500,474.6700,0.007714531177654862
1056,500,476.6100,0.006441833834163845
1057,500,477.1600,0.0060337130322586745
1058,500,479.4000,0.007059545461088419
1059,500,480.2700,0.00808083082200028
1060,193,478.8400,0.007021504725749397
1061,60,475.0000,0.0035634337342344224
1062,163,471.6300,0.01298348955450111
1063,82,467.4500,0.014625231310918292
1064,14,462.5900,0.052116589820278544
1065,199,459.6800,0.020899866356622034
1066,12,454.9500,0.07582016840266685
1067,43,451.4900,0.03903172184106742
1068,14,446.6300,0.03441072002585445
1069,70,442.6800,0.028174874392737234
1070,15,439.1000,0.0032892306956152123
1071,14,434.3100,0.03450322700830709
1072,14,429.4500,0.064942246011924
1073,16,424.6100,0.03056728256342467
1074,11,420.2100,0.042865522163496775
1075,14,416.5400,0.034286629408597946
1076,12,411.6600,0.03968606850442787
1077,12,406.7800,0.07598339399555698
1078,11,401.8900,0.16081299048594452
1079,11,397.0000,0.08207995910197496
1080,13,392.1300,0.06999116487657794
1081,11,387.2400,0.08247865687801757
1082,14,382.3800,0.12658158699715777
1083,10,377.4800,0.046189896599389615
1084,96,373.4400,0.05075723531505597
1085,12,368.5600,0.07562018917330231
1086,11,363.6700,0.043026972223411904
1087,15,358.8200,0.060845502528051536
1088,65,354.4700,0.07643201168483267
1089,12,349.5900,0.1474209227017127
1090,15,344.7400,0.09042398364593586
1091,118,340.9200,0.06758207574652476
1092,15,336.0700,0.03237548330022643
1093,13,331.2000,0.2018777470713338
1094,14,326.3400,0.21800751327204385
1095,84,322.1800,0.13207331214133383
1096,13,317.3100,0.03639863739506556
1097,15,312.4600,0.11942996927537024
1098,15,307.6100,0.20418912870809436
1099,15,302.7600,0.11772298991369705
1100,15,297.9100,0.2040225373581052
1101,14,293.0500,0.1262219194489132
1102,13,288.1800,0.16764242930982548
1103,12,283.3000,0.14690631191479042
1104,14,278.4400,0.12655237539937453
1105,14,273.5800,0.2175421269909878
1106,55,269.1300,0.08224274165589701
1107,50,264.6300,0.13260865555610507
1108,13,261.1400,0.2676443171042662
1109,77,258.2200,0.1983516914649056
1110,138,254.6000,0.07188595624039948
1111,85,251.8500,0.16554134544806884
1112,106,247.9100,0.13295468681201972
1113,110,244.0100,0.10953463758553632
1114,44,239.4500,0.12964729161996563
1115,97,235.4200,0.16874782356539184
1116,500,237.2100,0.14365238149557263
1117,500,239.3700,0.16556199260987342
1118,500,239.3700,0.16272281156713142
1119,500,239.3700,0.1505392018938437
1120,500,241.0000,0.15878217372577638
1121,500,241.0000,0.14980016638850793
1122,500,241.0000,0.1593075384804979
1123,500,241.0000,0.16932244851160794
1124,500,241.9000,0.14662966855149717
1125,500,241.9000,0.14961531896330416
1126,500,242.5200,0.16076239889115096
1127,500,242.5200,0.14727797308005391
1128,500,242.5200,0.16728995803883298
1129,500,242.5200,0.16069172022258862
1130,500,242.5200,0.15284140337677674
1131,500,242.5200,0.16029008909408002
1132,500,242.9600,0.12116940833069384
1133,500,242.9600,0.08442559883045032
1134,500,242.9600,0.0451994802840054
1135,500,242.9600,0.012489858366549015
1136,500,242.9600,0.0034185363666620104
1137,500,242.9600,0.0031317330906167626
1138,500,242.9600,0.00310936741810292
1139,500,242.9600,0.0030703620261047036
1140,500,243.1100,0.0030988183487206697
1141,500,243.1100,0.003160219194833189
1142,500,243.1100,0.003216490698279813
1143,500,243.1100,0.003340806987369433
1144,500,244.1300,0.0034793596051167696
1145,500,244.1300,0.0035571283479221166
1146,500,244.1300,0.003613389552105218
1147,118,240.3100,0.0037241960358727027
1148,500,240.3100,0.0070790486657060685
1149,138,236.6900,0.003965388357544831
1150,211,233.8000,0.013531375990880397
1151,139,230.1900,0.010060606958183775
1152,152,226.7100,0.012123563107850618
1153,223,223.9400,0.02189048029787237
1154,500,223.9400,0.024548650026321412
1155,225,221.1900,0.017893287477393945
1156,500,221.1900,0.014666482023429125
1157,412,220.3100,0.01698028838919765
1158,400,219.3100,0.02243017319939099
1159,160,215.9100,0.03318951937544625
1160,432,218.3000,0.031752350163447705
1161,418,221.8800,0.029074394743461785
1162,403,224.2800,0.035352923277599126
1163,500,228.4600,0.030017750340281056
1164,500,233.3200,0.030241480192635208
1165,500,236.3300,0.03297528463602066
1166,500,241.2100,0.025792574640829118
1167,500,245.7800,0.03448133066156879
1168,500,250.6400,0.04005511872493662
1169,500,254.9400,0.03473414184898138
1170,500,259.7900,0.04207630870398134
1171,500,264.6500,0.033431412286125124
1172,500,269.5100,0.033353459956124425
1173,459,273.9400,0.030869822974533882
1174,500,278.8300,0.030400147266685964
1175,500,283.6900,0.02346569911763072
1176,500,288.5700,0.02161733891046606
1177,500,293.4500,0.01737667294871062
1178,500,298.3400,0.015901100299321114
1179,500,303.2300,0.019366119603859262
1180,370,306.8000,0.017833601072669732
1181,500,311.6900,0.01494654360692948
1182,500,316.5500,0.012954478678060696
1183,500,321.4500,0.015003155722748488
1184,500,325.4900,0.007544515463057905
1185,500,330.3700,0.008497103712987154
1186,409,334.3500,0.009614370129706479
1187,500,339.2000,0.010186537951696665
1188,500,343.5500,0.009173463520826772
1189,322,346.6500,0.012611183379805699
1190,500,351.5000,0.00840425485209562
1191,500,355.3200,0.014083660691976547
1192,500,360.1700,0.009521848576376215
1193,500,365.0400,0.01395572175993584
1194,500,369.9000,0.012084007176337763
1195,500,374.0600,0.006385470961453393
1196,500,378.9300,0.015014915423700585
1197,500,383.7800,0.012380534965777769
1198,500,388.6300,0.009753200383624061
1199,500,393.4800,0.007099339464097284
1200,500,398.3300,0.01229935884475708
1201,500,403.1900,0.01309525459096767
1202,500,408.0600,0.003501545195118524
1203,500,412.9400,0.007791174837970175
1204,500,417.8000,0.005190801427001133
1205,500,422.6600,0.009452085377532057
1206,500,427.1100,0.005867510964977555
1207,500,431.6100,0.004075568718952127
1208,500,436.4800,0.004892989538842812
1209,500,440.7100,0.0048590269697597254
1210,500,444.3300,0.0013822908600559457
1211,500,448.4800,0.001368064436595887
1212,500,452.4200,0.0013629225024487824
1213,500,456.3200,0.001344351592939347
1214,500,460.8800,0.0012671465130988508
1215,500,464.9100,0.0012110600844025612
1216,500,464.9100,0.0012040867091855033
1217,500,464.9100,0.0011702431632438675
1218,500,464.9100,0.0011388857568381354
1219,500,464.9100,0.001083462289068848
1220,477,464.6800,0.0012048352282763746
1221,321,462.8900,0.003808279974368688
1222,486,462.7500,0.00463054313910301
1223,291,460.6600,0.009409225854864247
1224,500,460.6600,0.013678581092390231
1225,278,458.4400,0.007224513162111716
1226,500,458.4400,0.011464057083590887
1227,301,456.4500,0.015206058551224746
1228,280,454.2500,0.013924718327845247
1229,314,452.3900,0.016369345732134097
1230,500,452.3900,0.01922962359385565
1231,369,451.0800,0.02131869314272502
1232,460,450.6800,0.018265559827989858
1233,306,448.7400,0.025101778625884988
1234,295,446.6900,0.028400662798687058
1235,379,445.4800,0.0331613571708039
1236,416,444.6400,0.03731914255415457
1237,300,442.6400,0.028142147567511225
1238,476,442.4000,0.04320748610531583
1239,356,440.9600,0.04242180899214627
1240,317,439.1300,0.04170750843490289
1241,309,437.2200,0.04012127153644742
1242,247,434.6900,0.04232362303873411
1243,154,431.2300,0.06822201257190583
1244,273,428.9600,0.049842171145401785
1245,255,426.5100,0.05030672774586242
1246,191,423.4200,0.05854771391510554
1247,198,424.2200,0.06689800199055386
1248,175,420.9700,0.05968649369930582
1249,192,421.5100,0.04769686198354369
1250,238,421.7800,0.06043530545322647
1251,161,422.0000,0.06867330099213058
1252,209,422.5700,0.09558545863233578
1253,279,423.1300,0.07013499604639895
1254,195,420.0800,0.07086954136761144
1255,209,419.9200,0.06614803295898915
1256,198,416.9000,0.06307016210595259
1257,196,414.7400,0.06899513925986403
1258,213,412.8700,0.06376461024470452
1259,66,411.9300,0.04969899855892767
1260,111,408.7200,0.07745364275844852
1261,258,407.1200,0.11037436246153602
1262,214,405.2300,0.0835325836615254
1263,209,402.3200,0.08444648768761726
1264,217,399.4900,0.08429784063906473
1265,68,395.1700,0.09404462438268478
1266,285,393.0200,0.08641044719373447
1267,219,390.2100,0.07257758861845656
1268,243,387.6400,0.07422715296620051
1269,225,384.8900,0.09174923653507398
1270,464,384.5300,0.08754573440267543
1271,215,381.6800,0.09756529285182614
1272,432,381.0000,0.09744883381763766
1273,377,380.1800,0.09360686831413435
1274,500,380.1800,0.08236055330419913
1275,500,380.1800,0.08080541199352592
1276,500,380.1800,0.08098387346090749
1277,500,380.1800,0.07384139054035768
1278,500,380.1800,0.08520840564835816
1279,500,380.1800,0.08043642308516429
1280,500,381.4800,0.06664476525830106
1281,500,381.4800,0.07854733378649689
1282,500,381.4800,0.06787069084309041
1283,500,381.4800,0.05345336518669501
1284,500,381.4800,0.05759800049383193
1285,500,381.4800,0.048920212659519166
1286,500,382.3900,0.04749880214827135
1287,500,382.3900,0.03147743919235654
1288,500,382.3900,0.02819493260793388
1289,500,384.1700,0.019722908388590442
1290,500,384.1700,0.016529660176951438
1291,500,384.1700,0.009646729390136898
1292,500,384.1700,0.009406433092430234
1293,500,384.1700,0.00400731562753208
1294,500,384.1700,0.002618380596861243
1295,500,384.1700,0.0028202821840532123
1296,500,384.1700,0.0029066255304496737
1297,500,384.1700,0.0028795887765008955
1298,500,384.1700,0.0028067782337311657
1299,500,384.1700,0.0027103122805710884
1300,500,384.1700,0.002539783839834854
1301,500,384.1700,0.0024381083892658353
1302,500,384.1700,0.0023343303755391388
1303,500,384.1700,0.0023222318454645574
1304,374,382.9100,0.0022982809901795284
1305,250,380.4100,0.0037249367707408963
1306,173,377.1400,0.0108115562605214
1307,500,377.1400,0.008142539549153298
1308,500,377.1400,0.009599947253707797
1309,500,377.1400,0.008814093716908247
1310,500,377.1400,0.0065216634103562685
1311,500,377.1400,0.01168852831562981
1312,500,377.1400,0.007208565518958494
1313,500,377.1400,0.005706110981293023
1314,500,377.1400,0.009442078187828884
1315,500,377.1400,0.010200421087210998
1316,500,377.1400,0.010246149551821872
1317,500,377.1400,0.008829544223845005
1318,500,377.1400,0.009773964708088898
1319,500,377.1400,0.006801317612640559
1320,500,377.3700,0.008303877603961155
1321,500,379.1600,0.012014448861824348
1322,500,379.3000,0.009652202141936869
1323,500,381.3900,0.010457046173280105
1324,500,381.3900,0.0073740365984849635
1325,500,383.6100,0.008126599886221811
1326,500,383.6100,0.0050035617891699075
1327,500,385.6000,0.0018217799614649267
1328,500,387.8000,0.0018255949657177552
1329,500,389.6600,0.0017679083438124508
1330,500,389.6600,0.0017335711732739583
1331,500,390.9700,0.0016149345691083
1332,500,391.3700,0.0015126115588936955
1333,500,393.3100,0.0014082711871014908
1334,500,395.3600,0.0013508424655301497
1335,500,396.5700,0.0013487178036011755
1336,500,397.4100,0.0013608908973401412
1337,500,399.4100,0.0013695030814269557
1338,500,399.6500,0.0013903910758672282
1339,500,401.0900,0.0013449863437563182
1340,500,402.9200,0.0013640413130633533
1341,500,404.8300,0.0013428265574621037
1342,500,407.3600,0.0013763538975035772
1343,500,410.8200,0.0013074835998704657
1344,500,413.0900,0.001285042643547058
1345,500,415.5400,0.0012814116176450626
1346,500,418.6300,0.001275640164851211
1347,500,421.6500,0.0012782456985441968
1348,500,424.9000,0.0012225737973349169
1349,500,427.9800,0.0012058151141973211
1350,500,430.6000,0.0012295318981632591
1351,500,433.9900,0.001258063032058999
1352,500,436.9000,0.001270509080030024
1353,500,439.1100,0.0012169044377515093
1354,500,442.1600,0.0012215959249297157
1355,500,445.0700,0.0012633740314049646
1356,500,448.0900,0.0012506822382565587
1357,500,451.1300,0.0012017412732820958
1358,500,454.0000,0.0011824763858458028
1359,500,458.3400,0.0011997947221389041
1360,500,462.2300,0.0011719327901955694
1361,500,464.6500,0.001005895594600588
1362,500,467.5100,0.000985894796147477
1363,500,470.4200,0.0009301163947675377
1364,500,473.2500,0.0008924667008686811
1365,500,477.5700,0.0008535643558716401
1366,500,479.7200,0.0008221623519202694
1367,500,482.5300,0.0008440550858504139
1368,500,485.1000,0.0008613166018621996
1369,500,487.8500,0.000878687922260724
1370,500,488.2100,0.0008657053750357591
1371,500,491.0600,0.0008602632925612852
1372,500,491.7400,0.0008061241712421179
1373,500,492.9700,0.0008140029646456242
1374,500,492.9700,0.0008567820765892975
1375,500,492.9700,0.0008052695348160342
1376,500,492.9700,0.000802704221510794
1377,500,492.9700,0.0007627272426034324
1378,500,492.9700,0.0007657402993645519
1379,500,492.9700,0.0007430804630275816
1380,500,492.9700,0.0007410227810614742
1381,500,492.9700,0.000731392621586565
1382,500,492.9700,0.0007713609712081961
1383,500,492.9700,0.0008295662904856726
1384,500,492.9700,0.0008671214025234804
1385,500,492.9700,0.0008745377597515471
1386,500,492.9700,0.0009416999261011369
1387,500,492.9700,0.000996020033257082
1388,500,492.9700,0.0010122464740416036
1389,500,492.9700,0.0009737385247135535
1390,500,492.9700,0.0009540631120325998
1391,500,492.9700,0.0009675506540224887
1392,500,492.9700,0.0009284945442923345
1393,500,492.9700,0.0010068788250209763
1394,500,492.9700,0.0010010834848508238
1395,500,492.9700,0.0010321620583999902
1396,500,492.9700,0.0010152548513142393
1397,500,492.9700,0.0010264756928663702
1398,500,492.9700,0.0010582410625647753
1399,500,492.9700,0.0010650854541454464
1400,500,492.9700,0.0010746612311340869
1401,500,492.9700,0.001096463353955187
1402,500,492.9700,0.0011112426868639886
1403,500,492.9700,0.0010883936128811911
1404,500,494.2300,0.0011576218855334445
1405,500,496.7300,0.0011640306052868254
1406,500,500.0000,0.0011308354114880786
1407,500,500.0000,0.001127043278363999
1408,500,500.0000,0.0010808831967879086
1409,500,500.0000,0.0010536976330331527
1410,500,500.0000,0.000975108934333548
1411,500,500.0000,0.001001585428661201
1412,500,500.0000,0.0009867995597887785
1413,500,500.0000,0.0009511701078154147
1414,500,500.0000,0.0009132338012568653
1415,354,498.5400,0.0009063470397193227
1416,500,498.5400,0.004139584204065613
1417,500,498.5400,0.004118207791645546
1418,500,498.5400,0.003284253503952641
1419,373,497.2700,0.0019919874584152495
1420,500,497.2700,0.004155492728285025
1421,500,497.2700,0.00495230948011158
1422,500,497.2700,0.004971207667607814
1423,500,497.2700,0.0050092278019874354
1424,500,497.2700,0.0074768608557060365
1425,500,497.2700,0.009147599364863708
1426,500,497.2700,0.007669160868274048
1427,500,497.2700,0.00869803930586204
1428,500,497.2700,0.007202612217282876
1429,500,497.2700,0.006505796913173981
1430,500,497.2700,0.006541735336882994
1431,500,497.2700,0.005035793440998532
1432,500,497.2700,0.006705105834174901
1433,454,496.8100,0.005477342345610277
1434,500,496.8100,0.012207394725177437
1435,281,494.6200,0.013189893640541336
1436,500,494.6200,0.015506834247964434
1437,500,494.6200,0.006765513508114964
1438,500,494.6200,0.008418462517787703
1439,500,494.6200,0.012430471709696576
1440,500,494.6200,0.008480309286387638
1441,500,494.6200,0.0076582641559652985
1442,500,494.6200,0.006834451216040179
1443,500,494.6200,0.005183295424329117
1444,324,492.8600,0.006901097956061777
1445,338,491.2400,0.013743118781144538
1446,318,489.4200,0.006977189841472292
1447,119,485.6100,0.022235964053161757
1448,500,485.6100,0.01796220965764951
1449,259,483.2000,0.009685004507569043
1450,121,479.4100,0.011933073417806982
1451,109,475.5000,0.03123712479969948
1452,292,473.4200,0.020974834640956903
1453,303,471.4500,0.02828754983106997
1454,500,471.4500,0.03075383304443676
1455,500,471.4500,0.02826510682317894
1456,445,470.9000,0.031605585970460655
1457,500,470.9000,0.030631599571788685
1458,500,470.9000,0.02916512475372292
1459,500,470.9000,0.028465497623663395
1460,500,470.9000,0.031797409772872924
1461,500,470.9000,0.022163423722842707
1462,500,470.9000,0.03339279743237421
1463,500,470.9000,0.029406122389016673
1464,500,470.9000,0.026316012049093843
1465,500,470.9000,0.030506814842810856
1466,387,469.7700,0.031532659622219704
1467,500,469.7700,0.02818832651968114
1468,299,467.7600,0.02549795059480994
1469,347,466.2300,0.0351087065310934
1470,500,466.2300,0.026683734277263282
1471,275,463.9800,0.03042111059650779
1472,376,462.7400,0.0392601562901078
1473,344,461.1800,0.03779767643792966
1474,500,461.1800,0.028491301287896932
1475,500,461.1800,0.026908260457450525
1476,500,461.1800,0.020209764590021224
1477,500,461.1800,0.020198625876102598
1478,500,461.1800,0.0201165078303311
1479,500,461.1800,0.020084288840647786
1480,500,461.1800,0.015106934131588787
1481,500,461.1800,0.014233472944237291
1482,500,461.1800,0.015862230764352718
1483,500,461.1800,0.02165011791314464
1484,500,461.1800,0.021646552978316323
1485,500,461.1800,0.013348994387313724
1486,500,461.1800,0.025743272210820577
1487,500,461.1800,0.019852656809147447
1488,358,459.7600,0.015443217231568168
1489,372,458.4800,0.020523045584903678
1490,500,458.4800,0.016501783137442542
1491,500,458.4800,0.014016192017588764
1492,390,457.3800,0.00796311825233249
1493,500,457.3800,0.023166701619629748
1494,500,457.3800,0.013052164053195156
1495,500,457.3800,0.012133021708228626
1496,500,457.3800,0.014537164843524806
1497,500,457.3800,0.00955180556839332
1498,500,457.3800,0.012875527700525708
1499,500,457.3800,0.010376014462322928
