episode,episode_steps,running_avg_100,avg_loss
465,84,100.0700,1.0492882313472884
466,80,100.2000,1.0608655456453562
467,76,100.2800,0.9758705410518145
468,85,100.3400,0.9978289165917564
469,84,100.2800,1.0636069004734356
470,84,100.5100,0.973874286881515
471,89,100.2100,0.9008315560523044
472,77,99.7200,0.8999476378614252
473,81,99.5400,0.852660749429538
474,85,99.4400,0.9344793649280773
475,84,98.9300,0.8422013680849757
476,99,97.6200,0.9483726307599232
477,74,97.3800,0.8623389758773752
478,80,97.5200,0.9220874339342118
479,79,97.3600,0.8954641547384141
480,76,96.7900,0.8572752095366779
481,90,96.6300,0.8544676409827339
482,71,96.4200,0.7489789250031323
483,72,96.4600,0.87144599441025
484,73,96.1300,0.9223257985017072
485,86,96.1700,0.8872186205414838
486,99,96.4000,0.9228502852146072
487,79,96.1100,0.7651263132125516
488,89,95.9500,0.8954637147737353
489,68,95.7800,0.8748455726925064
490,74,95.8800,0.8479068496742764
491,77,96.0500,0.8231766490967243
492,80,95.5300,0.8228172335773707
493,103,95.6900,0.8685481881053703
494,84,95.7300,0.77998269846042
495,87,95.5000,0.7852308945409183
496,94,94.5500,0.7657086199268381
497,91,94.4900,0.7970192691127023
498,83,94.3400,0.817763887615089
499,99,94.2000,0.7220696906248728
500,100,94.2700,0.7545109224319458
501,88,94.4000,0.793537746776234
502,96,93.5200,0.6859507585565249
503,92,93.4600,0.7386433640899865
504,105,93.4600,0.7657527676650456
505,107,93.6200,0.818713351387844
506,112,93.8800,0.7877510828631265
507,113,94.1400,0.7228169704960511
508,99,93.9600,0.7868786631810545
509,107,94.1600,0.8037496902675272
510,107,93.9500,0.800032172804681
511,108,94.1900,0.7675486358779448
512,108,94.3800,0.7477993722315188
513,117,94.4200,0.7850753575818151
514,116,94.7500,0.7736863208741978
515,96,94.8500,0.776760997561117
516,106,94.9600,0.8178201742329687
517,102,94.8300,0.7611410530174479
518,106,94.7000,0.7516760367829844
519,101,94.8200,0.8313414510523919
520,101,94.9200,0.7855565158447416
521,105,94.9600,0.8525430469285874
522,102,94.7800,0.801383910225887
523,102,94.4200,0.8020070250712189
524,104,94.5400,0.7748297920020727
525,103,94.5100,0.81737011642132
526,100,94.6000,0.8193043780326843
527,103,94.0400,0.7910605139524034
528,116,94.4600,0.7759529403571425
529,115,94.7200,0.7973627681317537
530,103,94.6400,0.7856935789284197
531,103,94.5400,0.7593910555237705
532,109,94.5000,0.8336494225974477
533,98,94.5100,0.7357628163026304
534,105,94.3400,0.750121207464309
535,100,93.9600,0.7630163815617561
536,108,93.8700,0.7881063187011966
537,99,93.9900,0.8194168465908127
538,109,94.2300,0.7435773545448933
539,121,94.5900,0.7804567168566806
540,113,94.9300,0.7686638486596336
541,108,94.9000,0.7437991497141344
542,114,95.1200,0.7737888939547957
543,105,95.3400,0.7359247920059022
544,112,95.4100,0.7759056112595967
545,102,95.5300,0.7341800028202581
546,112,95.8200,0.78234724221485
547,117,96.1500,0.7519364756906134
548,129,96.3700,0.7504649261633555
549,164,97.0400,0.6972523284394566
550,115,96.9800,0.7370470171389373
551,118,96.9200,0.7714316200906948
552,112,96.9900,0.746721225125449
553,130,97.1400,0.7094879560745679
554,126,97.5400,0.7794880431795878
555,136,98.0900,0.7721479429918177
556,142,98.6400,0.7482659350818311
557,131,99.1000,0.8232725496965511
558,135,99.4800,0.7716853828341873
559,134,99.9500,0.7966452801405494
560,109,100.0900,0.7977925700332047
561,127,100.4200,0.8110421478278994
562,157,101.2300,0.8302384054964516
563,139,101.7500,0.8222156214199478
564,177,102.7200,0.8266289811686608
565,186,103.7400,0.8837277306023464
566,162,104.5600,0.8853691360096873
567,141,105.2100,0.90116948100692
568,194,106.3000,0.9136951694783476
569,261,108.0700,0.9276168663839728
570,306,110.2900,0.9597169632226034
571,255,111.9500,0.926979797260434
572,237,113.5500,0.9646203714081004
573,205,114.7900,0.9767449692981999
574,304,116.9800,0.9780595155530855
575,171,117.8500,0.9778033955055371
576,301,119.8700,0.9656891131717897
577,157,120.7000,0.9621491105693161
578,187,121.7700,0.9704818359033309
579,190,122.8800,0.9846513224275488
580,163,123.7500,0.9587793222234293
581,191,124.7600,0.9917638957188392
582,157,125.6200,1.0402527550223526
583,215,127.0500,0.9993173496667729
584,203,128.3500,1.0358923290457045
585,161,129.1000,0.9816164700140865
586,201,130.1200,1.0256829685832731
587,177,131.1000,1.079434926563737
588,196,132.1700,1.0894955576074368
589,202,133.5100,1.0671429855398613
590,206,134.8300,1.0441308501854683
591,208,136.1400,1.0313131359334176
592,266,138.0000,1.1147536588342566
593,263,139.6000,1.0747050491122692
594,265,141.4100,1.074943208694458
595,265,143.1900,1.066350941163189
596,265,144.9000,1.0629683031226105
597,313,147.1200,1.0308932363034817
598,275,149.0400,1.0607528558644381
599,251,150.5600,1.0822829815496011
600,247,152.0300,1.0481141929925695
601,278,153.9300,1.0465526167008516
602,331,156.2800,1.0405000884007112
603,222,157.5800,1.0662428744741388
604,233,158.8600,1.0775668462458599
605,240,160.1900,1.0834124473234017
606,216,161.2300,1.0427805483341217
607,224,162.3400,1.0974516695631402
608,231,163.6600,1.0818886124726497
609,248,165.0700,1.0103239830463164
610,264,166.6400,1.0782843606941628
611,226,167.8200,1.0367844418614311
612,222,168.9600,1.0383858406865918
613,240,170.1900,0.9890234308938185
614,216,171.1900,1.0188956591818068
615,209,172.3200,1.0258140934711437
616,232,173.5800,0.9814104435258898
617,256,175.1200,0.9791307656560093
618,289,176.9500,1.0076600172940422
619,211,178.0500,0.9752606972698917
620,254,179.5800,0.9318856223831027
621,181,180.3400,0.9474920558007383
622,181,181.1300,0.9700407804046547
623,256,182.6700,0.9459307799115777
624,167,183.3000,0.9809556085906342
625,154,183.8100,0.983303974588196
626,169,184.5000,0.9964717355000197
627,139,184.8600,1.0113190558316896
628,163,185.3300,1.012168667433452
629,201,186.1900,0.9832996666727968
630,163,186.7900,1.0527160650382013
631,147,187.2300,0.9894945041662981
632,172,187.8600,1.0861231553000072
633,168,188.5600,1.052429113714468
634,172,189.2300,1.0089997209088748
635,151,189.7400,1.0200035875996216
636,147,190.1300,1.0639093781815094
637,197,191.1100,1.0227170132743526
638,145,191.4700,1.0083972980236184
639,153,191.7900,1.0697009115437277
640,159,192.2500,1.0995303092512694
641,159,192.7600,1.0770750413150907
642,349,195.1100,1.1054677789908085
643,166,195.7200,1.0512040487254959
644,158,196.1800,1.0786298298383061
645,156,196.7200,1.0994475950033238
646,174,197.3400,1.0873182731113216
647,161,197.7800,1.0887094062307607
648,163,198.1200,1.08211501244387
649,148,197.9600,1.1558964057145893
650,168,198.4900,1.0736492496161234
651,172,199.0300,1.1281712881700938
652,168,199.5900,1.1958672390097664
653,170,199.9900,1.0422151695279513
654,170,200.4300,1.0952968685065998
655,172,200.7900,1.0895175705122393
656,167,201.0400,1.0304777575824076
657,176,201.4900,1.120576163245873
658,168,201.8200,1.155557095294907
659,164,202.1200,1.1187311029288827
660,181,202.8400,1.1235285671376392
661,179,203.3600,1.1868589760204933
662,196,203.7500,1.2642649515550963
663,176,204.1200,1.0858265120874753
664,187,204.2200,1.139227041267456
665,216,204.5200,1.1817292460688837
666,210,205.0000,1.1220477708748409
667,292,206.5100,1.050435444978002
668,203,206.6000,1.2532415701250725
669,180,205.7900,1.2854423645469877
670,195,204.6800,1.1054792654819978
671,196,204.0900,1.1969798587414684
672,198,203.7000,1.1723220766794802
673,204,203.6900,1.149475333737392
674,185,202.5000,1.0946643735911394
675,216,202.9500,1.1557732308628383
676,187,201.8100,1.1537846094146769
677,202,202.2600,1.2534143144246375
678,210,202.4900,1.0042088163750513
679,194,202.5300,1.137215982239271
680,204,202.9400,1.1324505372082485
681,213,203.1600,1.0918872377402347
682,189,203.4800,1.1273446526161577
683,210,203.4300,1.1745294061445055
684,194,203.3400,1.1205827644498079
685,226,203.9900,1.1392964549296725
686,230,204.2800,1.2306641147188517
687,233,204.8400,1.1195777419299016
688,253,205.4100,1.0997420934584772
689,242,205.8100,1.1435474067433806
690,251,206.2600,1.2857369478955212
691,261,206.7900,1.1801761517807898
692,310,207.2300,1.15839390552813
693,384,208.4400,1.2264592905218403
694,500,210.7900,1.2072056560516358
695,500,213.1400,1.2319903055429458
696,500,215.4900,1.1871521516442298
697,500,217.3600,1.2419552175998687
698,484,219.4500,1.1949880689628853
699,354,220.4800,1.2725788613328826
700,500,223.0100,1.1043411219120025
701,500,225.2300,1.181325395345688
702,492,226.8400,1.1544303426413032
703,498,229.6000,1.1729460058801144
704,426,231.5300,1.1460306995631384
705,398,233.1100,1.1254219903269005
706,437,235.3200,1.1975214816203652
707,459,237.6700,1.0796789938588027
708,344,238.8000,1.2830300277402236
709,390,240.2200,1.1524885670496867
710,354,241.1200,1.1922896766224824
711,383,242.6900,1.1176573319005592
712,397,244.4400,1.123777320387982
713,320,245.2400,1.050850824266672
714,367,246.7500,1.0467719375599958
715,322,247.8800,1.126042057638583
716,336,248.9200,1.1378010495432787
717,414,250.5000,1.0047808357914865
718,500,252.6100,1.0154396283626557
719,500,255.5000,0.9929908413290978
720,489,257.8500,1.006934687464759
721,451,260.5500,0.9174924992404861
722,495,263.6900,1.046736975149675
723,500,266.1300,0.8503116365075112
724,500,269.4600,0.8838224979639053
725,500,272.9200,0.8997725320458412
726,500,276.2300,0.8144638030529022
727,500,279.8400,0.8488926964402199
728,500,283.2100,0.830719832599163
729,500,286.2000,0.7897046817541122
730,500,289.5700,0.7530197491645813
731,500,293.1000,0.7450923247337341
732,500,296.3800,0.7682209054231643
733,500,299.7000,0.7400985343456268
734,500,302.9800,0.7063551471829415
735,500,306.4700,0.6594258586168289
736,500,310.0000,0.615840006351471
737,500,313.0300,0.6213274249434471
738,500,316.5800,0.6373070939481258
739,386,318.9100,0.5932295602683576
740,290,320.2200,0.6423331351115786
741,210,320.7300,0.5898680905501048
742,189,319.1300,0.5764796502060361
743,180,319.2700,0.6799360021948815
744,178,319.4700,0.6491195179438323
745,203,319.9400,0.7042325321089458
746,191,320.1100,0.7822062214007552
747,193,320.4300,0.6485349329024399
748,179,320.5900,0.6642083475709627
749,190,321.0100,0.8461804571904634
750,179,321.1200,0.6779831717800162
751,213,321.5300,0.7637248036447265
752,174,321.5900,0.760577342290988
753,196,321.8500,0.7291860604772762
754,193,322.0800,0.8607139440706975
755,213,322.4900,0.8009423454042891
756,275,323.5700,0.7729918733510104
757,359,325.4000,0.7751421273418788
758,500,328.7200,0.8371680687665939
759,500,332.0800,0.8220302486717701
760,500,335.2700,0.7736082157492638
761,500,338.4800,0.8489752088785172
762,500,341.5200,0.8045901820063591
763,500,344.7600,0.7894497238397599
764,500,347.8900,0.7796910107135773
765,500,350.7300,0.7991845456957817
766,500,353.6300,0.7520346294641495
767,500,355.7100,0.7976224852800369
768,500,358.6800,0.7100655339658261
769,500,361.8800,0.7678934172987938
770,500,364.9300,0.811796155333519
771,500,367.9700,0.7631380678415298
772,500,370.9900,0.7626833189129829
773,500,373.9500,0.760177077293396
774,500,377.1000,0.7160571657419205
775,500,379.9400,0.7517944917678833
776,500,383.0700,0.6883017799854279
777,500,386.0500,0.7814894057512284
778,500,388.9500,0.688601403415203
779,500,392.0100,0.747737684905529
780,500,394.9700,0.6947390093505382
