episode,episode_steps,running_avg_100,avg_loss
286,127,151.7200,1.0069974540021476
287,132,150.9400,0.8965588434401787
288,123,150.4800,1.0995787319129076
289,134,150.8500,0.9756151602339389
290,138,151.0500,0.9809482951743015
291,117,151.5100,1.0616081137942452
292,124,150.2600,1.1721017271760972
293,129,150.2400,1.0540245759856792
294,126,150.5200,0.9812562721116203
295,124,146.7600,1.0667770384780821
296,114,146.1600,1.1307737670446698
297,146,146.6100,0.9251983498465525
298,129,146.5400,1.0082368372484696
299,132,145.0600,0.9690480200630246
300,123,144.8700,1.0390616832225303
301,124,144.7000,1.0066779207798742
302,130,144.1400,1.0248468623711513
303,126,144.4700,1.0146071175261149
304,129,144.3100,1.1293252029622247
305,151,143.8400,1.2044203170877419
306,144,143.8400,1.0351787412332163
307,147,144.0100,1.1301838329860143
308,129,144.0300,1.1561026584732441
309,186,144.8300,1.1037424874882544
310,168,144.9600,0.9902287547787031
311,155,145.1700,1.0498780040971694
312,187,145.8400,1.0704356870230507
313,182,146.3300,1.1193978729156346
314,86,146.0500,1.0649871898944987
315,112,145.9700,1.0186262298375368
316,98,145.7900,1.0619052928321215
317,79,145.1600,1.0572559663766548
318,95,144.8500,1.1769004307295148
319,73,144.5000,1.0756959743695715
320,123,144.5200,1.0910020022372888
321,77,143.8800,1.1136057833572486
322,83,143.5100,1.0550118081540947
323,240,144.6900,1.050954151774446
324,86,144.2600,1.1690544496441997
325,88,144.0500,1.105973794040355
326,77,143.1000,1.0911185594348165
327,106,142.8500,1.0849542032997563
328,126,142.7600,1.173572718860611
329,79,142.4700,0.9692714082289345
330,102,142.4000,1.1236312891922744
331,89,141.8700,1.1663394409619021
332,132,141.7300,1.2595286023887722
333,149,142.0400,1.1860583076541056
334,158,142.1100,1.0872709605889985
335,97,141.5300,1.1130209752579325
336,118,140.9300,1.1589135191703246
337,96,140.3800,1.0961555102840066
338,137,140.1900,1.0294311422936238
339,142,140.3000,1.1102392153001168
340,84,139.3500,1.0136995390057564
341,105,138.3400,1.1476890731425513
342,84,137.3500,1.0372510673034758
343,149,135.3000,0.9905249150407395
344,111,132.7900,0.9431195986700488
345,85,131.9400,1.0330788980512058
346,138,131.7000,0.9637506643067235
347,154,131.1100,0.9692317537673107
348,117,130.2000,0.9121727873372216
349,143,130.0100,0.8833263378876907
350,107,129.5500,1.0423672241028223
351,182,129.9300,0.9039477308045377
352,159,129.8500,0.8394154149031489
353,154,130.1000,0.8525337477202539
354,171,130.5700,0.7932038446616011
355,196,131.2200,0.8033770418592862
356,157,131.3400,0.8308942458432191
357,157,131.4800,0.8513933610004983
358,154,131.5400,0.9250700967265414
359,183,131.4600,0.8443863223322102
360,189,131.9200,0.8398776346098178
361,147,132.0300,0.7820653020321917
362,92,131.3400,0.7699170771824277
363,129,131.1600,0.7506387612616369
364,73,130.3100,0.9631304728658232
365,87,129.8500,0.949058012373146
366,127,129.7300,0.8071682456675477
367,147,129.6200,0.7843487866881753
368,112,129.3500,0.7532116046973637
369,166,129.4700,0.8274240077260029
370,182,129.8200,0.7971853464841843
371,108,129.4100,0.9551092016476171
372,228,130.3600,0.8204346087418104
373,119,130.1000,0.8435825728067831
374,156,130.2700,0.7043734145088073
375,130,130.2000,0.8644290305100955
376,95,129.7900,0.9004031284859306
377,113,129.5600,0.8867687822970669
378,138,129.6600,0.8837135855270468
379,143,129.6800,0.8633649482593669
380,376,132.1600,0.8900452723052907
381,147,132.3500,0.8843377854953818
382,129,132.3700,0.9418365398580714
383,176,132.7700,0.8866614005105062
384,178,133.3500,0.9436475431986069
385,201,134.0200,0.9196043612055518
386,153,134.2800,0.991267590351354
387,138,134.3400,0.999402707685595
388,163,134.7400,0.9603991098930499
389,142,134.8200,0.8986462016760464
390,181,135.2500,0.8914577083363717
391,173,135.8100,0.9411111272483892
392,158,136.1500,0.8436571789693229
393,144,136.3000,0.9430002069307698
394,174,136.7800,0.9199839069925505
395,155,137.0900,0.8870615057406886
396,154,137.4900,0.8822287359795014
397,204,138.0700,0.9115840395291647
398,151,138.2900,0.8845022640480901
399,164,138.6100,0.938528828504609
400,138,138.7600,0.9555790199749712
401,167,139.1900,0.9072482691196624
402,182,139.7100,0.9282137892403446
403,174,140.1900,1.0024409006381858
404,175,140.6500,0.9395241504056113
405,161,140.7500,0.9394387431581568
406,198,141.2900,0.9393420115564809
407,171,141.5300,0.9853866912468136
408,179,142.0300,0.9269911282222364
409,161,141.7800,0.9094535097572374
410,151,141.6100,0.9050743607495795
411,147,141.5300,1.0839516984767654
412,180,141.4600,0.8724143203761843
413,207,141.7100,1.0024106201630283
414,192,142.7700,0.9416666273027658
415,151,143.1600,0.8698113090944606
416,170,143.8800,0.9255411621402292
417,171,144.8000,0.9234748460918839
418,168,145.5300,0.9412492142901534
419,211,146.9100,0.9344858206561392
420,198,147.6600,0.9598839724003666
421,192,148.8100,0.9124430501833558
422,244,150.4200,1.0032290795543155
423,236,150.3800,0.9961608119182668
424,188,151.4000,1.068981909688483
425,155,152.0700,0.9194212711626484
426,233,153.6300,0.8867159551049507
427,384,156.4100,0.9898699088953435
428,162,156.7700,0.9947221626838049
429,226,158.2400,0.9528877241949064
430,191,159.1300,1.051556840460962
431,207,160.3100,0.9663970988729725
432,204,161.0300,1.140858213252881
433,203,161.5700,1.0425621225622488
434,177,161.7600,0.9341857620215012
435,224,163.0300,1.0568870617342847
436,259,164.4400,1.0157909078027292
437,167,165.1500,0.9366063534499642
438,222,166.0000,1.0021643811786496
439,177,166.3500,1.0163734634380557
440,210,167.6100,1.0152452803793408
441,168,168.2400,1.030787889446531
442,173,169.1300,1.143541024771729
443,161,169.2500,1.0499915948935918
444,182,169.9600,1.0292517234990886
445,179,170.9000,1.0633376836776733
446,150,171.0200,1.0268203512827556
447,165,171.1300,0.9919739322228865
448,174,171.7000,1.0159242865683018
449,184,172.1100,1.2188567784817324
450,159,172.6300,1.0267524252522666
451,162,172.4300,1.0956876388302557
452,173,172.5700,1.119308775043212
453,196,172.9900,1.101626721876008
454,204,173.3200,1.041868541170569
455,231,173.6700,1.117841369661934
456,215,174.2500,1.0808311774287114
457,221,174.8900,1.05615115327533
458,254,175.8900,1.1041260825132762
459,225,176.3100,1.0613751040564643
460,225,176.6700,1.0356010528405508
461,233,177.5300,1.0946447121483063
462,256,179.1700,1.1536612013587728
463,311,180.9900,1.0959046886473223
464,174,182.0000,1.1971830295762798
465,254,183.6700,1.1940749873091856
466,165,184.0500,1.2094578150546913
467,175,184.3300,1.1151105393682208
468,118,184.3900,1.2295748258041124
469,147,184.2000,1.0253407344931649
470,121,183.5900,1.143057062606181
471,152,184.0300,1.1318204904857434
472,119,182.9400,1.1473227073164547
473,180,183.5500,1.158186403910319
474,160,183.5900,1.0858495131134986
475,202,184.3100,1.1538656523617188
476,174,185.1000,1.0119679970987911
477,178,185.7500,1.175302813227257
478,312,187.4900,1.0952508410391135
479,342,189.4800,1.1435325080365466
480,270,188.4200,1.0289306309488084
481,247,189.4200,1.1613541397488552
482,500,193.1300,1.0949920930862427
483,258,193.9500,1.0760405909183413
484,235,194.5200,1.0909636857661795
485,402,196.5300,1.1400290858093185
486,189,196.8900,1.1854880016947549
487,212,197.6300,1.0720046140112967
488,293,198.9300,1.106747469397535
489,195,199.4600,1.1547677364104834
490,187,199.5200,1.0547508638810346
491,253,200.3200,1.1569272296230784
492,243,201.1700,1.1100737977420352
493,218,201.9100,1.1051014574295883
494,373,203.9000,1.136585430229637
495,220,204.5500,1.025816772742705
496,187,204.8800,1.1323492861686544
497,256,205.4000,1.105632146121934
498,224,206.1300,1.12559798492917
499,176,206.2500,1.2516410553997213
500,188,206.7500,1.197507028249984
501,211,207.1900,1.1831824578945105
502,195,207.3200,1.1242879858383765
503,210,207.6800,1.1674695710341136
504,190,207.8300,1.1328968490424909
505,234,208.5600,1.1337833536995783
506,216,208.7400,1.1998756676912308
507,218,209.2100,1.198473014415951
508,200,209.4200,1.1868519267439843
509,176,209.5700,1.1553371497853235
510,178,209.8400,1.3086801720469186
511,265,211.0200,1.2287015975646254
512,220,211.4200,1.291730523109436
513,252,211.8700,1.1226693940541101
514,273,212.6800,1.1798762738049686
515,182,212.9900,1.2819190516576662
516,500,216.2900,1.162037627696991
517,274,217.3200,1.1785023999910285
518,250,218.1400,1.2245998599529266
519,185,217.8800,1.10258502380268
520,241,218.3100,1.1647095270918613
521,151,217.9000,1.074934323102433
522,209,217.5500,1.1783206616862538
523,236,217.5500,1.2776986959121994
524,212,217.7900,1.1406644959494752
525,211,218.3500,1.2138444597687201
526,170,217.7200,1.2828468221075395
527,160,215.4800,1.2628502260893584
528,172,215.5800,1.2972157975268919
529,212,215.4400,1.2743451401310146
530,193,215.4600,1.2860950836863543
531,175,215.1400,1.3788336631229945
532,248,215.5800,1.309028122213579
533,161,215.1600,1.4767125404399375
534,225,215.6400,1.3849938384691873
535,220,215.6000,1.303149484504353
536,190,214.9100,1.224951917560477
537,240,215.6400,1.4014763154089451
538,307,216.4900,1.3615872924024974
539,280,217.5200,1.2119431012443134
540,267,218.0900,1.3493680337841591
541,339,219.8000,1.29248942175446
542,229,220.3600,1.285666508185291
543,355,222.3000,1.243340251815151
544,215,222.6300,1.370950610693111
545,190,222.7400,1.2906520699199877
546,195,223.1900,1.3597230119582935
547,228,223.8200,1.3882983002746314
548,257,224.6500,1.3162238099231793
549,203,224.8400,1.3002030867073924
550,201,225.2600,1.252291522215848
551,205,225.6900,1.4458381821469564
552,202,225.9800,1.3591084303242145
553,192,225.9400,1.4264365596075852
554,196,225.8600,1.3448298594781332
555,164,225.1900,1.3594708144664764
556,201,225.0500,1.3564643243058998
557,217,225.0100,1.3910941336012106
558,186,224.3300,1.3116703087924628
559,188,223.9600,1.5281727222052026
560,237,224.0800,1.416577610788466
561,206,223.8100,1.4094629209597134
562,247,223.7200,1.3680435715899293
563,162,222.2300,1.4601577237064456
564,217,222.6600,1.436135716976658
565,162,221.7400,1.4031185614474027
566,255,222.6400,1.3963835914929708
567,283,223.7200,1.4652707898995903
568,210,224.6400,1.5311979004314968
569,233,225.5000,1.5419760960366082
570,211,226.4000,1.5648461068975983
571,219,227.0700,1.4356043063886634
572,206,227.9400,1.5132334426190088
573,195,228.0900,1.5588163323891469
574,237,228.8600,1.5567822194803616
575,208,228.9200,1.4330051234708383
576,198,229.1600,1.3822783505675769
577,223,229.6100,1.4122713365896935
578,202,228.5100,1.5224909490287895
579,217,227.2600,1.6081167594079049
580,223,226.7900,1.4484842652162628
581,240,226.7200,1.402756957958142
582,181,223.5300,1.4483650922775269
583,181,222.7600,1.481825383987216
584,172,222.1300,1.668005599878555
585,197,220.0800,1.3727809066699845
586,172,219.9100,1.3233035040456196
587,175,219.5400,1.3923504887308393
588,178,218.3900,1.5914132471164961
589,178,218.2200,1.4314218950405548
590,177,218.1200,1.3893247990958435
591,176,217.3500,1.7159157578240742
592,169,216.6100,1.5130782737534427
593,163,216.0600,1.3039568040999898
594,159,213.9200,1.5394844523390885
595,174,213.4600,1.4903160518613354
596,160,213.1900,1.2440604977309704
597,149,212.1200,1.4309530346185568
598,163,211.5100,1.3770521780464546
599,163,211.3800,1.6319597147725111
600,155,211.0500,1.5737937742663968
601,147,210.4100,1.5654221898844454
602,153,209.9900,1.8384142619332458
603,161,209.5000,1.723656975149368
604,151,209.1100,1.5447961174889115
605,156,208.3300,1.627265066290513
606,151,207.6800,1.6112028644574399
607,149,206.9900,1.6883799069679823
608,156,206.5500,1.508863972929808
609,162,206.4100,1.6093494564662745
610,146,206.0900,1.6029462210119587
611,159,205.0300,1.5777606814162537
612,160,204.4300,1.5136361621320247
613,159,203.5000,1.5704618851718664
614,146,202.2300,1.775763398980441
615,150,201.9100,1.8198253965377809
616,130,198.2100,1.8578575952694967
617,148,196.9500,1.597741130236033
618,157,196.0200,1.903329551979235
619,145,195.6200,1.6978738406608844
620,158,194.7900,1.623476602797267
621,159,194.8700,1.5696725080598075
622,150,194.2800,1.7191356535752613
623,161,193.5300,1.7337649616395465
624,198,193.3900,1.4947730341945031
625,163,192.9100,1.7986390197569608
626,231,193.5200,1.7237993514899053
627,209,194.0100,1.639512870585519
628,142,193.7100,1.8005882073456132
629,347,195.0600,1.6055801213646486
630,147,194.6000,1.5427715683064493
631,482,197.6700,1.599172454404633
632,207,197.2600,1.5441332113915596
633,199,197.6400,1.727755339600932
634,313,198.5200,1.5848364523424507
635,223,198.5500,1.6214545866299104
636,369,200.3400,1.6932778387534908
637,91,198.8500,1.6828961483724825
638,63,196.4100,1.8738661805788677
639,218,195.7900,1.8233634906077603
640,74,193.8600,1.5500923008532137
641,160,192.0700,1.6458132095634936
642,326,193.0400,1.7105779989731091
643,248,191.9700,1.9085226515608449
644,230,192.1200,1.7517785238183063
645,500,195.2200,1.7415235605239867
646,189,195.1600,1.800561491459135
647,231,195.1900,1.5861638668295626
648,218,194.8000,1.8726989468303294
649,226,195.0300,1.6580676715985863
650,257,195.5900,1.9014283253988866
651,289,196.4300,1.802004189639768
652,300,197.4100,1.9001367372274398
653,253,198.0200,1.7630848608940486
654,365,199.7100,1.6304976760524592
655,271,200.7800,1.629398694337514
656,259,201.3600,1.731562999914972
657,283,202.0200,1.7015452989419864
658,220,202.3600,1.6918350542133505
659,267,203.1500,1.6605039216605912
660,217,202.9500,1.7873592986489222
661,194,202.8300,1.729807592544359
662,231,202.6700,1.8037247812593138
663,289,203.9400,1.816172652797303
664,243,204.2000,1.790137579411636
665,213,204.7100,1.6093756287870273
666,266,204.8200,1.6955601653658359
667,262,204.6100,1.7836050424184509
668,229,204.8000,1.7709927931102603
669,231,204.7800,1.5410926891611767
670,230,204.9700,1.6206295700176903
671,146,204.2400,1.716550547782689
672,221,204.3900,1.7794695607137896
673,224,204.6800,1.6468536287013973
674,175,204.0600,1.5456204003947123
675,62,202.6000,2.0595433760073876
676,276,203.3800,1.6042087358840997
677,265,203.8000,1.7306939175668752
678,210,203.8800,1.5782102576323918
679,175,203.4600,1.4907605460711888
680,167,202.9000,1.6169681938108569
681,262,203.1200,1.6292431883457053
682,161,202.9200,1.6642794061151351
683,164,202.7500,1.7710290242259095
684,215,203.1800,1.658510416607524
685,165,202.8600,1.6098397175470989
686,184,202.9800,1.70817585159903
687,165,202.8800,1.6145880110336073
688,161,202.7100,1.6913857404489694
689,69,201.6200,1.8195985020070835
690,149,201.3400,1.5572727326578741
691,149,201.0700,1.6137692336268072
692,143,200.8100,1.7647269980890767
693,130,200.4800,1.6227227779535147
694,160,200.4900,1.842733371257782
695,158,200.3300,1.7463975986347924
696,138,200.1100,1.8624980069588923
697,45,199.0700,1.6054982794655694
698,138,198.8200,1.520942383054374
699,147,198.6600,1.464045402549562
700,140,198.5100,1.6105760404041836
701,127,198.3100,1.6939633479268532
702,131,198.0900,1.7325280044825022
703,139,197.8700,1.829357232121255
704,127,197.6300,1.702840703678882
705,136,197.4300,1.6699274892316145
706,127,197.1900,1.5474780567987698
707,145,197.1500,1.7729111391922523
708,148,197.0700,1.632381264825125
709,134,196.7900,1.7444674661800044
710,153,196.8600,1.8508651731840147
711,139,196.6600,1.7986361178562795
712,127,196.3300,1.8233052679872888
713,132,196.0600,1.983031884287343
714,141,196.0100,1.7741295974305336
715,141,195.9200,1.7073049338151378
716,143,196.0500,1.9571317567691937
717,140,195.9700,2.0696202495268414
718,139,195.7900,1.8321153581571237
719,129,195.6300,1.9515815922456194
720,134,195.3900,2.0258053674626706
721,136,195.1600,1.9602686697069336
722,135,195.0100,2.0164539796334724
723,126,194.6600,1.789208708301423
724,131,193.9900,1.8309546763660343
725,138,193.7400,1.7010833992474321
726,131,192.7400,2.229974612024904
727,141,192.0600,1.996725725366714
728,136,192.0000,1.8630654640934046
729,144,189.9700,1.7195211346778605
730,133,189.8300,1.7491335913650972
731,134,186.3500,2.3164814034504677
732,149,185.7700,1.8753687759373812
733,132,185.1000,2.025703729553656
734,138,183.3500,1.8202111237290977
735,122,182.3400,1.7721684008348184
736,149,180.1400,1.893093783583417
737,128,180.5100,2.011475706938654
738,145,181.3300,2.1001691867565286
739,132,180.4700,1.8825469545342706
740,131,181.0400,2.068510864527171
741,121,180.6500,1.830961874201278
742,145,178.8400,1.5121721419794807
743,131,177.6700,2.073915964319506
744,144,176.8100,1.9175299174255795
745,139,173.2000,1.8989339595218357
746,140,172.7100,2.046786957979202
747,143,171.8300,1.77899558227379
748,133,170.9800,1.9976755322370314
749,139,170.1100,1.7760399333435855
750,133,168.8700,2.1911120558143558
751,132,167.3000,1.8566858185963198
752,128,165.5800,2.0024905460886657
753,131,164.3600,1.8790424229534528
754,140,162.1100,2.1295934706926345
755,141,160.8100,1.8447390617208277
756,128,159.5000,2.329978782683611
757,137,158.0400,2.1836877861162174
758,140,157.2400,2.068430235556194
759,136,155.9300,1.9449665480676819
760,151,155.2700,1.972155076383755
761,139,154.7200,2.051773867161154
762,140,153.8100,1.978165556703295
763,137,152.2900,1.8879504647568195
764,137,151.2300,2.1646263747319687
765,143,150.5300,2.0036610219028446
766,144,149.3100,1.886635411116812
767,139,148.0800,1.8784620826192897
768,131,147.1000,2.166534480702786
769,135,146.1400,2.0344553020265366
770,134,145.1800,2.2056349702735445
771,143,145.1500,2.0928671685132114
772,140,144.3400,1.9922848612070083
773,143,143.5300,2.153820002829278
774,137,143.1500,2.2892235761141255
775,137,143.9000,2.128419309201902
776,139,142.5300,2.2698471336056003
777,129,141.1700,2.051142303056495
778,135,140.4200,1.854903633064694
779,136,140.0300,2.1691282750929104
780,137,139.7300,2.0415839078652596
781,126,138.3700,2.1578790271092974
