episode,episode_steps,running_avg_100,avg_loss
781,98,89.3400,0.5781099597106174
782,28,88.5700,0.6717895407761846
783,94,88.8300,0.5569652194910227
784,133,89.8900,0.5335607815505867
785,65,89.4400,0.4680808948782774
786,26,88.6900,0.5799074142884749
787,38,88.0100,0.6086742470138952
788,23,87.7800,0.6649199406737867
789,27,87.0100,0.5351375323478822
790,19,86.0100,0.7119952612801602
791,19,85.3400,0.5877184216913424
792,24,84.5100,0.6959353306641182
793,95,85.0700,0.5745431127908983
794,94,84.9200,0.5916092222794256
795,39,83.3500,0.7066159340051504
796,24,82.8900,0.6655712388455868
797,48,82.2400,0.5488274213857949
798,104,79.5900,0.5559951436634247
799,100,79.7700,0.5595953852497041
800,95,79.5700,0.5170559979779156
801,99,80.0400,0.5807077551279405
802,29,75.3300,0.5697751535937704
803,95,71.2800,0.5826319083179298
804,16,66.4400,0.6174121620133519
805,35,64.4800,0.5111468211880752
806,18,64.1500,0.586585590408908
807,95,64.3500,0.5656405652432065
808,41,63.2400,0.5875021749880256
809,18,62.5900,0.6234924491080973
810,97,62.4400,0.6034705740274843
811,97,62.7100,0.5584061090095142
812,100,62.5600,0.6108935368433595
813,93,62.9800,0.6170160465583365
814,92,63.6200,0.6309149700176456
815,100,63.6600,0.5534542290866376
816,14,62.7800,0.6315096031342234
817,100,62.3200,0.6408089335076511
818,33,62.2100,0.6969007152048025
819,110,63.0400,0.6004916174845262
820,27,63.0600,0.5333213337041713
821,36,62.2900,0.5660147433065705
822,100,62.9700,0.5645068980008364
823,14,62.6500,0.5044332476598876
824,100,63.4200,0.5513407756760716
825,102,63.4900,0.596739299595356
826,28,63.4700,0.667835739441216
827,116,63.5900,0.5633127686310688
828,104,64.4500,0.5540934765639787
829,118,64.1000,0.6727299401378732
830,45,64.1500,0.613180658304029
831,40,64.2400,0.5815767194144428
832,33,63.3000,0.537412099991784
833,96,63.9200,0.5843995125032961
834,97,63.8100,0.6425744884637827
835,103,63.9100,0.5792812687317723
836,102,63.5700,0.6279955910993558
837,103,63.7000,0.6278566296022494
838,115,64.5000,0.5848928722512463
839,12,64.1700,0.536703030889233
840,22,63.7800,0.5908943617885763
841,119,63.8200,0.5965555781702033
842,107,64.6500,0.608596987395643
843,98,64.6300,0.5731139869562217
844,94,65.3000,0.5879355683288676
845,106,66.0700,0.6021450585773531
846,13,65.1800,0.6602866649627686
847,27,65.2200,0.6027783594197698
848,99,65.8000,0.580981784603662
849,24,65.3200,0.6092258300632238
850,100,65.3900,0.6244217615202069
851,97,65.3200,0.575694257527897
852,97,65.3600,0.5386952078065921
853,99,65.8700,0.5866714911629455
854,98,65.9400,0.601973161709552
855,27,65.1900,0.6555839285806373
856,99,64.9500,0.5902756811542944
857,21,65.0100,0.43557565198058174
858,102,65.8800,0.5792334309103442
859,100,65.9500,0.6257350593432784
860,89,66.4300,0.6004249919833762
861,28,65.6400,0.5806193612515926
862,103,66.4500,0.6200756314888741
863,104,67.2300,0.5910159378276708
864,99,67.1900,0.5581669075169948
865,102,67.8300,0.5192726589008874
866,103,67.8100,0.5657948471641946
867,29,67.0200,0.5617075783425364
868,105,67.6200,0.5562913675393377
869,105,68.5000,0.597085062946592
870,99,68.4800,0.6258613881513928
871,101,69.0500,0.6247671369721394
872,98,69.6600,0.5888815018899587
873,98,70.3000,0.5790159857774876
874,100,71.0500,0.5727684486657381
875,109,71.9500,0.5760570226937806
876,108,72.9000,0.5277703340613732
877,108,73.0600,0.6461265752678392
878,110,73.9100,0.5943219344724309
879,101,74.4900,0.5866984831040153
880,107,75.2100,0.6162496776293929
881,108,75.3100,0.5834708838827081
882,103,76.0600,0.6019749328204729
883,115,76.2700,0.5651430025696754
884,14,75.0800,0.6668048884187426
885,107,75.5000,0.538617276281954
886,108,76.3200,0.5515147488978174
887,103,76.9700,0.5705779458676438
888,113,77.8700,0.5874442449086799
889,113,78.7300,0.5763755048732314
890,117,79.7100,0.5712987084865061
891,108,80.6000,0.6056644852721581
892,105,81.4100,0.5374539325279849
893,120,81.6600,0.6335943067135911
894,116,81.8800,0.5526067971187676
895,110,82.5900,0.6471063971858133
896,34,82.6900,0.6110960806117338
897,114,83.3500,0.5533956893834105
898,115,83.4600,0.6309542622579181
899,112,83.5800,0.5685128102611218
900,120,83.8300,0.5818039808111887
901,113,83.9700,0.5965927292683483
902,125,84.9300,0.5810711601376534
903,120,85.1800,0.5926124412876864
904,126,86.2800,0.5562711301747532
905,124,87.1700,0.5670043561126916
906,138,88.3700,0.6124988210428021
907,113,88.5500,0.6283215471271393
908,129,89.4300,0.610694705920164
909,134,90.5900,0.5840923468679634
910,127,90.8900,0.5644027332621296
911,263,92.5500,0.5734872333705425
912,130,92.8500,0.5652067109799156
913,128,93.2000,0.6364426443178672
914,266,94.9400,0.5723168792245084
915,134,95.2800,0.607787072046924
916,277,97.9100,0.5749399696312011
917,138,98.2900,0.6075521051289811
918,265,100.6100,0.5861930858835859
919,117,100.6800,0.5815749492846493
920,151,101.9200,0.5294568391381115
921,144,103.0000,0.5836408959132515
922,315,105.1500,0.5986339995667102
923,172,106.7300,0.5792293373581975
924,317,108.9000,0.56231931111649
925,286,110.7400,0.5742034634731553
926,500,115.4600,0.5281454625874757
927,227,116.5700,0.5702737195146504
928,312,118.6500,0.5502871841442987
929,142,118.8900,0.5479279120623226
930,20,118.6400,0.5760766796767711
931,500,123.2400,0.5764012984111905
932,156,124.4700,0.5464380528682318
933,500,128.5100,0.5581931250505149
934,305,130.5900,0.5534875583453257
935,145,131.0100,0.5583989630999237
936,158,131.5700,0.5442997086321628
937,151,132.0500,0.5485084849897007
938,140,132.3000,0.5779230465181172
939,21,132.3900,0.5771364589177427
940,157,133.7400,0.5182157124564716
941,158,134.1300,0.5141610603638088
942,149,134.5500,0.5270088308509564
943,166,135.2300,0.5613211308078594
944,168,135.9700,0.567086517389509
945,500,139.9100,0.5685019033774733
946,157,141.3500,0.539115840272539
947,11,141.1900,0.6259718916632913
948,148,141.6800,0.5355817023916422
949,158,143.0200,0.5629702687051289
950,149,143.5100,0.5799723180548456
951,143,143.9700,0.5378827740001929
952,151,144.5100,0.5839265002714877
953,151,145.0300,0.5196205429880825
954,500,149.0500,0.542084262046963
955,151,150.2900,0.5403411740696193
956,133,150.6300,0.5230227973508207
957,160,152.0200,0.5539048487669789
958,133,152.3300,0.5528431590786553
959,131,152.6400,0.513499899589606
960,500,156.7500,0.5449276776984334
961,140,157.8700,0.5681246471192155
962,500,161.8400,0.5479248414561152
963,500,165.8000,0.5214616767168045
964,500,169.8100,0.5113471525795757
965,16,168.9500,0.5482524982653558
966,500,172.9200,0.5465871459096671
967,500,177.6300,0.5110331765823066
968,500,181.5800,0.5442526061274111
969,500,185.5300,0.5147703750468791
970,500,189.5400,0.5080429984219372
971,500,193.5300,0.4999810046851635
972,500,197.5500,0.5177224828228354
973,500,201.5700,0.5244848163612187
974,500,205.5700,0.5015211442038416
975,500,209.4800,0.48988987773284315
976,500,213.4000,0.4836009557656944
977,500,217.3200,0.5119971072934568
978,500,221.2200,0.4800881702192128
979,500,225.2100,0.4834807851612568
980,500,229.1400,0.48554482373595237
981,500,233.0600,0.4928611534386873
982,500,237.0300,0.47104751876369116
983,500,240.8800,0.4765973460301757
984,87,241.6100,0.5314274881377645
985,500,245.5400,0.47170979614183306
986,500,249.4600,0.4828646620735526
987,500,253.4300,0.4830760516300798
988,500,257.3000,0.4570625529512763
989,500,261.1700,0.4597756754904985
990,500,265.0000,0.4588181892707944
991,500,268.9200,0.4385493588112295
992,341,271.2800,0.43301049292174953
993,327,273.3500,0.42703283348032456
994,500,277.1900,0.4312640643641353
995,320,279.2900,0.4321452649310231
996,413,283.0800,0.442021916212275
997,117,283.1100,0.43594814884739047
998,500,286.9600,0.4407868203222752
999,500,290.8400,0.4333303949460387
1000,500,294.6400,0.43163890212401745
1001,51,294.0200,0.3738410307057932
1002,450,297.2700,0.40616223563750586
1003,406,300.1300,0.4258353820992771
1004,480,303.6700,0.4220751360563251
1005,499,307.4200,0.420100644262571
1006,495,310.9900,0.4190409047773691
1007,500,314.8600,0.4250495168957859
1008,362,317.1900,0.4254795606273808
1009,213,317.9800,0.40585195786481454
1010,235,319.0600,0.45529109054502653
1011,242,318.8500,0.40241847430502087
1012,194,319.4900,0.4334294464362344
1013,211,320.3200,0.40891360777531754
1014,160,319.2600,0.4340003685443662
1015,496,322.8800,0.42063508689734
1016,384,323.9500,0.413405966690334
1017,167,324.2400,0.4017547839126009
1018,500,326.5900,0.39933994113840166
1019,164,327.0600,0.4003018649499409
1020,308,328.6300,0.3962867229650789
1021,367,330.8600,0.3874929824600387
1022,239,330.1000,0.38360455015744377
1023,257,330.9500,0.3959087715973418
1024,204,329.8200,0.40660210654559525
1025,500,331.9600,0.39833098542876544
1026,260,329.5600,0.4167046451797852
1027,442,331.7100,0.38137409970273867
1028,266,331.2500,0.4087264176556154
1029,308,332.9100,0.3945593893068371
1030,263,335.3400,0.3650866304683595
1031,293,333.2700,0.4054995360609411
1032,500,336.7100,0.38090254933945833
1033,169,333.4000,0.39394450039994083
1034,236,332.7100,0.373783560824912
1035,214,333.4000,0.37780984349235475
1036,47,332.2900,0.4529831728481866
1037,241,333.1900,0.40721709538575773
1038,267,334.4600,0.38698231146674367
1039,307,337.3200,0.3842468146926417
1040,256,338.3100,0.3545743383729132
1041,292,339.6500,0.4080850279647602
1042,275,340.9100,0.4241481916775758
1043,287,342.1200,0.38291146648067736
1044,278,343.2200,0.3637947592442091
1045,232,340.5400,0.3571169278785137
1046,288,341.8500,0.35308700796384884
1047,327,345.0100,0.39115187992264916
1048,431,347.8400,0.38533229295492794
1049,401,350.2700,0.4055534468434212
1050,500,353.7800,0.3947947041261941
1051,340,355.7500,0.35686880782630076
1052,500,359.2400,0.379772538067773
1053,500,362.7300,0.3785361254103482
1054,463,362.3600,0.3796660855521104
1055,136,362.2100,0.3469121791285408
1056,373,364.6100,0.3893771119935103
1057,454,367.5500,0.3546980733055999
1058,500,371.2200,0.37163679753802714
1059,500,374.9100,0.3446393260974437
1060,500,374.9100,0.3583700382504612
1061,500,378.5100,0.34025494912452997
1062,161,375.1200,0.326191065960234
1063,102,371.1400,0.3454465967895207
1064,500,371.1400,0.3411513210143894
1065,500,375.9800,0.34649064518138767
1066,500,375.9800,0.3292930288128555
1067,500,375.9800,0.3375969636924565
1068,500,375.9800,0.34065176732465624
1069,500,375.9800,0.3614630342684686
1070,500,375.9800,0.33444032865948975
1071,500,375.9800,0.3337683602273464
1072,266,373.6400,0.3319576619984232
1073,291,371.5500,0.3301399615097189
1074,500,371.5500,0.3382644350696355
1075,454,371.0900,0.3396329090905905
1076,409,370.1800,0.3341700560811789
1077,500,370.1800,0.33288074273988605
1078,289,368.0700,0.32775834129291836
1079,70,363.7700,0.34185756748276097
1080,418,362.9500,0.30317891833403604
1081,374,361.6900,0.32218888511054494
1082,79,357.4800,0.2925965686010409
1083,78,353.2600,0.3492174625205688
1084,188,354.2700,0.3547626985534233
1085,500,354.2700,0.3426415187828243
1086,189,351.1600,0.34398178697105436
1087,126,347.4200,0.34311656409963254
1088,500,347.4200,0.2980400159843266
1089,129,343.7100,0.2969666452457507
1090,118,339.8900,0.35112376672105267
1091,317,338.0600,0.332137796205207
1092,107,335.7200,0.3070901208426629
1093,290,335.3500,0.2900293479384533
1094,204,332.3900,0.3597045907768987
1095,226,331.4500,0.31123910878941546
1096,250,329.8200,0.3232476279959083
1097,146,330.1100,0.3071318414917037
1098,105,326.1600,0.34055319320233096
1099,42,321.5800,0.3333195373415947
1100,387,320.4500,0.32914959038643876
1101,339,323.3300,0.33322401477469016
1102,62,319.4500,0.31132561231272354
1103,402,319.4100,0.3344023158004628
1104,265,317.2600,0.3115169641122503
1105,431,316.5800,0.31980355413686784
1106,285,314.4800,0.32922182164498065
1107,197,311.4500,0.29837565253569087
1108,219,310.0200,0.29929356885112857
1109,304,310.9300,0.31144108548821686
1110,288,311.4600,0.31759247502648374
1111,273,311.7700,0.3065363131054155
1112,277,312.6000,0.32787635151485134
1113,189,312.3800,0.29473507639868235
1114,285,313.6300,0.3175261590923918
1115,244,311.1100,0.306789569377319
1116,237,309.6400,0.3067164323312321
1117,192,309.8900,0.31270776222421165
1118,155,306.4400,0.2855791210767723
1119,183,306.6300,0.2971775782411623
1120,184,305.3900,0.3248410585751433
1121,211,303.8300,0.30799556152356605
1122,101,302.4500,0.30890294544325014
1123,231,302.1900,0.3056176624047163
1124,327,303.4200,0.3285342322218172
1125,146,299.8800,0.3199600389622764
1126,203,299.3100,0.32047751164660226
1127,119,296.0800,0.308091157022081
1128,153,294.9500,0.3440312224020268
1129,207,293.9400,0.31661731433933193
1130,177,293.0800,0.30986742833155695
1131,302,293.1700,0.30876663059538956
1132,500,293.1700,0.31250238182209433
1133,74,292.2200,0.3381513310344638
1134,285,292.7100,0.3260892084227842
1135,181,292.3800,0.30681287091822257
1136,126,293.1700,0.2743470217101276
1137,84,291.6000,0.36065049901870744
1138,307,292.0000,0.31825307276439685
1139,219,291.1200,0.3186662626882258
1140,238,290.9400,0.2926053112497976
1141,90,288.9200,0.3019300957210362
1142,114,287.3100,0.26691331167852406
1143,125,285.6900,0.31749696768075225
1144,500,287.9100,0.32661472727917135
1145,129,286.8800,0.3238436900035933
1146,173,285.7300,0.3168275521077603
1147,500,287.4600,0.32057738086208704
1148,127,284.4200,0.31465180091354555
1149,500,285.4100,0.33619039634801445
1150,84,281.2500,0.3666174029598811
1151,237,280.2200,0.32026181117737595
1152,163,276.8500,0.3145044962218477
1153,236,274.2100,0.3019537356192783
1154,80,270.3800,0.2936263403738849
1155,190,270.9200,0.33038664929274664
1156,44,267.6300,0.34243498905561864
1157,252,265.6100,0.3357998994733429
1158,26,260.8700,0.3276897260489372
1159,252,258.3900,0.3332594042562599
1160,251,255.9000,0.3398990828054122
1161,35,251.2500,0.3313050653519375
1162,156,251.2000,0.32088508759028256
1163,215,252.3300,0.32848331664017466
1164,163,248.9600,0.34304478852523984
1165,374,247.7000,0.3115759044761127
1166,279,245.4900,0.33683889353060326
1167,231,242.8000,0.29620741443603715
1168,366,241.4600,0.33087187044098565
1169,302,239.4800,0.3018918384378468
1170,69,235.1700,0.2949470003553923
1171,389,234.0600,0.3096491048031111
1172,148,232.8800,0.3265005566236387
1173,32,230.2900,0.32884116953937337
1174,279,228.0800,0.3126830832037981
1175,226,225.8000,0.3040254086676359
1176,70,222.4100,0.3236206281797162
1177,500,222.4100,0.3090248577808961
1178,47,219.9900,0.265027490583189
1179,500,224.2900,0.2566767858490348
1180,500,225.1100,0.26630270301923153
1181,19,221.5600,0.2656744696003826
1182,500,225.7700,0.25104483841173353
1183,179,226.7800,0.2726425132323993
1184,204,226.9400,0.25480469389745564
1185,177,223.7100,0.2227225211096433
1186,305,224.8700,0.2559064633319857
1187,164,225.2500,0.27499051260330326
1188,426,224.5100,0.24595757229078755
1189,490,228.1200,0.2265916270679053
1190,190,228.8400,0.22559271264135053
1191,42,226.0900,0.18748504114115522
1192,162,226.6400,0.2121900838834268
1193,500,228.7400,0.24596932027954607
1194,298,229.6800,0.2265755292403218
1195,75,228.1700,0.26376936164995035
1196,77,226.4400,0.22782890829439092
1197,101,225.9900,0.2288505789722399
1198,170,226.6400,0.22493401696522008
1199,87,227.0900,0.1717004620138256
1200,28,223.5000,0.1903226720501802
1201,199,222.1000,0.25828988700590316
1202,19,221.6700,0.22076022531837225
1203,298,220.6300,0.2326071531677481
1204,184,219.8200,0.23931965425246113
1205,166,217.1700,0.22660366025562567
1206,239,216.7100,0.23620534571526752
1207,235,217.0900,0.2573872599493157
1208,128,216.1800,0.23732234928684193
1209,234,215.4800,0.22648144621425906
1210,314,215.7400,0.23805634023408126
1211,315,216.1600,0.21865228616617738
1212,204,215.4300,0.2210637415398606
1213,262,216.1600,0.250195944592897
1214,500,218.3100,0.22081609767023475
1215,289,218.7600,0.22385653949287884
1216,240,218.7900,0.22305687514987463
1217,220,219.0700,0.2296174940928309
1218,234,219.8600,0.21060696698359063
1219,383,221.8600,0.22704095872819385
1220,292,222.9400,0.19452355289831758
1221,208,222.9100,0.23087245492094483
1222,345,225.3500,0.20477986350331617
1223,161,224.6500,0.2399310986887409
1224,224,223.6200,0.19091287583328917
1225,184,224.0000,0.22071077281599055
1226,156,223.5300,0.20913391568375608
1227,367,226.0100,0.20185601526404393
1228,182,226.3000,0.2608328406535253
1229,216,226.3900,0.20481393612809135
1230,256,227.1800,0.20541999116358056
1231,197,226.1300,0.21105815893332214
1232,201,223.1400,0.21216322706817692
1233,500,227.4000,0.20228105433005839
1234,175,226.3000,0.20755527532526424
1235,194,226.4300,0.19490482872976087
1236,363,228.8000,0.21902882680168617
1237,150,229.4600,0.17437210224258404
1238,204,228.4300,0.2062459772466408
1239,62,226.8600,0.18669835296309284
1240,183,226.3100,0.17825540865623885
1241,223,227.6400,0.19754144688859382
1242,298,229.4800,0.20611231299054703
1243,121,229.4400,0.19226372104584555
1244,200,226.4400,0.18627378369681538
1245,185,227.0000,0.21474121125616336
1246,154,226.8100,0.18761701763051186
1247,212,223.9300,0.1797910593823477
1248,189,224.5500,0.20358476949431908
1249,111,220.6600,0.19042706519768043
1250,194,221.7600,0.17969836976580783
1251,131,220.7000,0.15638252354106147
1252,189,220.9600,0.21348284902396025
1253,170,220.3000,0.1717178403345101
1254,167,221.1700,0.16675414684546475
1255,219,221.4600,0.18309053854770177
1256,194,222.9600,0.2086995001018201
1257,258,223.0200,0.18102164507316526
1258,78,223.5400,0.18943184978352526
1259,22,221.2400,0.14325650624761527
1260,53,219.2600,0.14732912905900827
1261,107,219.9800,0.16455262485526015
1262,181,220.2300,0.17190699675763593
1263,37,218.4500,0.18506976529150396
1264,137,218.1900,0.20927204514928435
1265,73,215.1800,0.18793906132397178
1266,71,213.1000,0.15909581193962777
1267,99,211.7800,0.15251540990471088
1268,114,209.2600,0.15290937066617372
1269,117,207.4100,0.1921998236614924
1270,38,207.1000,0.1738326633961773
1271,80,204.0100,0.17078565372503363
1272,500,207.5300,0.16734775574505328
1273,182,209.0300,0.2037529983470769
1274,121,207.4500,0.17703025895825103
1275,259,207.7800,0.1818386049470127
1276,14,207.2200,0.22391346323170833
1277,77,202.9900,0.18683380809576286
1278,109,203.6100,0.19016503204309612
1279,189,200.5000,0.17923951344860214
1280,133,196.8300,0.1766624648642159
1281,242,199.0600,0.1631595276831072
1282,122,195.2800,0.17475471556659972
1283,500,198.4900,0.18481650371849537
1284,97,197.4200,0.1666572296694305
1285,429,199.9400,0.16850415741729535
1286,194,198.8300,0.1890080141350051
1287,500,202.1900,0.17135629383381457
1288,230,200.2300,0.16581660474488594
1289,10,195.4300,0.19501177007332443
1290,208,195.6100,0.1776340749616233
1291,324,198.4300,0.17494271209687684
1292,500,201.8100,0.1804938099719584
1293,218,198.9900,0.16103420731688448
1294,500,201.0100,0.15957340423110872
1295,41,200.6700,0.16287150667844022
1296,249,202.3900,0.16206831512149858
1297,150,202.8800,0.14680566503666342
1298,500,206.1800,0.16311808650847526
1299,276,208.0700,0.16850934493308212
1300,500,212.7900,0.15002107934560627
1301,500,215.8000,0.16067028761003166
1302,357,219.1800,0.17646978312910272
1303,60,216.8000,0.1641996599578609
1304,255,217.5100,0.14179678936032394
1305,208,217.9300,0.1537763785432057
1306,500,220.5400,0.16047283381968735
1307,217,220.3600,0.16586747368548735
1308,60,219.6800,0.17170011441533764
1309,28,217.6200,0.18553673284727015
1310,500,219.4800,0.15627622299827634
1311,249,218.8200,0.16325108109633008
1312,500,221.7800,0.1717579128956422
1313,500,224.1600,0.1659770054053515
1314,215,221.3100,0.1587262357086983
1315,466,223.0800,0.15193549052776184
1316,188,222.5600,0.1517448649528694
1317,49,220.8500,0.15150899770764673
1318,500,223.5100,0.15753380054142327
1319,43,220.1100,0.22153874280927485
1320,280,219.9900,0.15304383684249062
1321,239,220.3000,0.15238051477110473
1322,500,221.8500,0.14420450013689698
1323,304,223.2800,0.1627922906834436
1324,373,224.7700,0.14975630051778485
1325,484,227.7700,0.14267357974794254
1326,280,229.0100,0.17461073959046708
1327,240,227.7400,0.1694096129174189
1328,265,228.5700,0.15642773345165517
1329,290,229.3100,0.17722320900105967
1330,21,226.9600,0.09092068224258366
1331,500,229.9900,0.159361259970814
1332,237,230.3500,0.15225016335732763
1333,500,230.3500,0.15021694118715823
1334,500,233.6000,0.15469321733526886
1335,500,236.6600,0.15827983215637506
1336,500,238.0300,0.14850141462404282
1337,17,236.7000,0.17289391811937094
1338,500,239.6600,0.16676381954085082
1339,500,244.0400,0.15897549103107303
1340,500,247.2100,0.14915156544744967
1341,500,249.9800,0.15021108341868966
1342,500,252.0000,0.16502396661136298
1343,196,252.7500,0.14690488043279215
1344,136,252.1100,0.14640166486531278
1345,500,255.2600,0.163882919809781
1346,500,258.7200,0.15281399789545685
1347,500,261.6000,0.16356972668599337
1348,500,264.7100,0.16405711649917065
1349,500,268.6000,0.16460449150018394
1350,500,271.6600,0.15788761795684694
1351,405,274.4000,0.16283315033364443
1352,500,277.5100,0.1740868104463443
1353,500,280.8100,0.16677306535374373
1354,169,280.8300,0.14562247181586788
1355,145,280.0900,0.15695990041412156
1356,18,278.3300,0.1009260873672449
1357,202,277.7700,0.1599983762820611
1358,500,281.9900,0.16221168645564465
1359,195,283.7200,0.15617864026138797
1360,500,288.1900,0.17058796835225076
1361,288,290.0000,0.1482944996322557
1362,500,293.1900,0.15699849420040846
1363,356,296.3800,0.18244048608519303
1364,500,300.0100,0.16698331831116228
1365,500,304.2800,0.15059717536717654
1366,465,308.2200,0.16308029703996194
1367,500,312.2300,0.15520389373227955
1368,500,316.0900,0.16840464231418445
1369,500,319.9200,0.150377843211405
1370,500,324.5400,0.16008392869401722
1371,500,328.7400,0.16060303051397204
1372,500,328.7400,0.15405440032016485
1373,500,331.9200,0.16566606046445667
1374,500,335.7100,0.166824193501845
1375,500,338.1200,0.16284356570616365
1376,500,342.9800,0.15278182781580835
1377,500,347.2100,0.14706860487163068
1378,500,351.1200,0.14742103755287825
1379,500,354.2300,0.1417222540648654
1380,500,357.9000,0.1435480975881219
1381,500,360.4800,0.15313418169226498
1382,500,364.2600,0.15760138840507715
1383,500,364.2600,0.15012417629826813
1384,500,368.2900,0.15051205040235072
1385,500,369.0000,0.13814592405129225
1386,500,372.0600,0.14944483228120953
1387,500,372.0600,0.15506959379464388
1388,500,374.7600,0.14345739174820482
1389,500,379.6600,0.1531502216430381
1390,500,382.5800,0.15035617358330639
1391,500,384.3400,0.1563492755787447
1392,500,384.3400,0.14434643332008273
1393,500,387.1600,0.14394343360792847
1394,500,387.1600,0.14694624645635485
1395,500,391.7500,0.13553133827168495
1396,500,394.2600,0.15174044191557914
1397,500,397.7600,0.14011819551698865
1398,500,397.7600,0.14459053975809366
1399,500,400.0000,0.13613738176040352
1400,500,400.0000,0.13213113826233894
1401,500,400.0000,0.12986511979438364
1402,305,399.4800,0.12998295448659386
1403,310,401.9800,0.14451247044508495
1404,500,404.4300,0.1425768500166014
1405,500,407.3500,0.13594988749921322
1406,500,407.3500,0.14837684169691057
1407,500,410.1800,0.13120083809271454
1408,500,414.5800,0.15087450083252044
1409,500,419.3000,0.1343243140215054
1410,500,419.3000,0.12940035402588546
1411,500,421.8100,0.1303496679700911
1412,500,421.8100,0.13050818709656598
1413,500,421.8100,0.13159649607911705
1414,500,424.6600,0.13698378618527204
1415,500,425.0000,0.14332121636904777
1416,500,428.1200,0.12941187947522848
1417,500,432.6300,0.13924958782922475
1418,500,432.6300,0.14188770355749875
1419,500,437.2000,0.12025801584962756
1420,500,439.4000,0.1297238023560494
1421,500,442.0100,0.14182338921912013
1422,500,442.0100,0.1439828164493665
1423,500,443.9700,0.1299841140154749
1424,500,445.2400,0.14028607460390777
1425,500,445.4000,0.12986390315881
1426,500,447.6000,0.12449477740842849
1427,500,450.2000,0.1350134164574556
1428,500,452.5500,0.11976500227302313
1429,500,454.6500,0.12056787942163646
1430,500,459.4400,0.1302122523440048
1431,500,459.4400,0.12552545822178945
1432,500,462.0700,0.12362784394947812
1433,500,462.0700,0.12767230644123628
1434,500,462.0700,0.11974815328465775
1435,500,462.0700,0.12501045759581028
1436,500,462.0700,0.1145242987931706
1437,500,466.9000,0.11704860140243545
1438,500,466.9000,0.1116707214335911
1439,500,466.9000,0.12062265829509124
1440,500,466.9000,0.114771573767066
1441,500,466.9000,0.11510336182173342
1442,500,466.9000,0.1092242151517421
1443,500,469.9400,0.11764809248223901
1444,500,473.5800,0.11581252274475992
1445,500,473.5800,0.10946397829521447
1446,500,473.5800,0.09674702375475318
1447,500,473.5800,0.11533438705001027
1448,500,473.5800,0.10152094934647903
1449,500,473.5800,0.10371860220981761
1450,500,473.5800,0.10669553158897907
1451,500,474.5300,0.10482588519807905
1452,500,474.5300,0.09860573893971741
1453,500,474.5300,0.1019772493634373
1454,500,477.8400,0.09000179324904457
1455,500,481.3900,0.09348178022913635
1456,500,486.2100,0.09599068639846518
1457,500,489.1900,0.09486764199752361
1458,500,489.1900,0.09374239341588692
1459,500,492.2400,0.09516487618815153
1460,500,492.2400,0.09863547245366498
1461,500,494.3600,0.08245774601213635
1462,500,494.3600,0.0850604022690095
1463,500,495.8000,0.08030631561158225
1464,500,495.8000,0.08204892977513373
1465,500,495.8000,0.08179542431235313
1466,500,496.1500,0.08518216564599425
1467,432,495.4700,0.09241135158313059
1468,301,493.4800,0.07870188642887281
1469,94,489.4200,0.10015605945397724
1470,133,485.7500,0.09474002503215763
1471,175,482.5000,0.0781343797354826
1472,274,480.2400,0.07670606278991123
1473,159,476.8300,0.10401788906270415
1474,295,474.7800,0.09011849002691649
1475,500,474.7800,0.09483705990901217
1476,500,474.7800,0.0782516859471798
1477,500,474.7800,0.08673671466531233
1478,228,472.0600,0.08629777243058606
1479,500,472.0600,0.08363053629966452
1480,500,472.0600,0.07877491709729656
1481,500,472.0600,0.07307596135791392
1482,500,472.0600,0.09082567180041223
1483,241,469.4700,0.06810872468428833
1484,500,469.4700,0.07563668483961374
1485,500,469.4700,0.0652365850508213
1486,500,469.4700,0.07388822731981054
1487,500,469.4700,0.07169408621406183
1488,500,469.4700,0.07223467164207249
1489,500,469.4700,0.06655385818844661
1490,500,469.4700,0.05967869998002425
1491,500,469.4700,0.06831372702354566
1492,500,469.4700,0.05895202230475843
1493,500,469.4700,0.05808397288667038
1494,500,469.4700,0.07273496976075694
1495,500,469.4700,0.07126110963243991
1496,27,464.7400,0.07188583190414917
1497,500,464.7400,0.058299879363738
1498,500,464.7400,0.06025027313642204
1499,500,464.7400,0.057083307969151065
1500,500,464.7400,0.06428076979657635
1501,500,464.7400,0.05123159249871969
1502,500,466.6900,0.06211824749456719
1503,500,468.5900,0.05967011806229129
1504,500,468.5900,0.055955185271799567
1505,69,464.2800,0.047646167927651084
1506,500,464.2800,0.06413907616678625
1507,500,464.2800,0.05098795427568257
1508,500,464.2800,0.052454866556916384
1509,500,464.2800,0.04777935368195176
1510,72,460.0000,0.04543954234880706
1511,500,460.0000,0.05078325005108491
1512,39,455.3900,0.04145040865151737
1513,33,450.7200,0.07409253281851609
1514,500,450.7200,0.05215750517044217
1515,19,445.9100,0.032087916091672684
1516,500,445.9100,0.0522034806990996
1517,500,445.9100,0.04297451638011262
1518,229,443.2000,0.042976564213259384
1519,146,439.6600,0.027453307696292815
1520,500,439.6600,0.042812739176675677
1521,126,435.9200,0.03987202409281588
1522,79,431.7100,0.051430101697981546
1523,500,431.7100,0.04517358296294697
1524,116,427.8700,0.05166736378631522
1525,500,427.8700,0.05154351099417545
1526,200,424.8700,0.037959658526815473
1527,500,424.8700,0.037188247511861845
1528,500,424.8700,0.04073681433475576
1529,172,421.5900,0.03186536371588793
