episode,episode_steps,running_avg_100,avg_loss
465,83,100.1100,1.1186832936413318
466,85,100.2900,1.166180899213342
467,79,100.4000,1.2145652020279365
468,87,100.4800,1.1573411688722413
469,84,100.4200,1.0670860360066097
470,96,100.7700,1.1344087986896436
471,91,100.4900,1.128192418224209
472,79,100.0200,1.0127729271786123
473,82,99.8500,1.1439748006622965
474,87,99.7700,1.0444480410252495
475,85,99.2700,1.013297795197543
476,103,98.0000,1.136109227115668
477,85,97.8700,1.1128778520752403
478,81,98.0200,1.0389181614657979
479,85,97.9200,1.0560848649810342
480,81,97.4000,0.9971271444250036
481,91,97.2500,1.0070425750135066
482,76,97.0900,1.1041803873683278
483,76,97.1700,1.1320607121053494
484,77,96.8800,1.112992098579159
485,89,96.9500,1.1905798316001892
486,104,97.2300,1.1075218110703504
487,81,96.9600,1.1816531570605289
488,98,96.8900,1.184936413959581
489,70,96.7400,1.063248177085604
490,75,96.8500,1.038326416015625
491,78,97.0300,1.1071714774156227
492,90,96.6100,1.089191319213973
493,95,96.6900,1.1422783387334723
494,88,96.7700,1.0940812355415388
495,92,96.5900,1.158294634650583
496,92,95.6200,1.2966048021031462
497,94,95.5900,1.238945096097094
498,89,95.5000,1.12183867143781
499,97,95.3400,1.1481725598118968
500,96,95.3700,1.2311268091822665
501,83,95.4500,1.145516063793596
502,96,94.5700,1.3389733495811622
503,99,94.5800,1.2064770065774821
504,103,94.5600,1.2268160587375603
505,106,94.7100,1.2327726086917914
506,107,94.9200,1.2176384836713845
507,98,95.0300,1.1564917263327812
508,101,94.8700,1.1536482634520766
509,104,95.0400,1.2704570723267703
510,106,94.8200,1.172352058707543
511,108,95.0600,1.2562469486837033
512,104,95.2100,1.2659375521426017
513,112,95.2000,1.238586074273501
514,116,95.5300,1.179215894947792
515,92,95.5900,1.3183923583963644
516,109,95.7300,1.2751191597466076
517,103,95.6100,1.273675015250456
518,103,95.4500,1.2158029970613498
519,100,95.5600,1.2329591345787048
520,100,95.6500,1.3684679800271988
521,106,95.7000,1.3949883135984529
522,103,95.5300,1.2588918848523816
523,101,95.1600,1.3544434359168063
524,106,95.3000,1.2619751897060647
525,99,95.2300,1.2530147770438531
526,96,95.2800,1.2385848729560773
527,105,94.7400,1.3580206274986266
528,116,95.1600,1.403124904581185
529,109,95.3600,1.3092718643879673
530,101,95.2600,1.3515243382737188
531,103,95.1600,1.3001364246734137
532,104,95.0700,1.3739185121196966
533,97,95.0700,1.351576220743435
534,106,94.9100,1.4366152252791062
535,99,94.5200,1.3818592134148184
536,111,94.4600,1.3861765018454544
537,98,94.5700,1.4194270871123489
538,114,94.8600,1.390247901280721
539,122,95.2300,1.3226924731594618
540,111,95.5500,1.4434424005113207
541,107,95.5100,1.3745389307770775
542,113,95.7200,1.5335894432743038
543,111,96.0000,1.405417519646722
544,114,96.0900,1.4229833332070134
545,107,96.2600,1.390579904351279
546,107,96.5000,1.3642062739791156
547,109,96.7500,1.473973216266807
548,136,97.0400,1.4040658149649115
549,130,97.3700,1.49654627763308
550,119,97.3700,1.381704178177008
551,117,97.5200,1.3784556928862872
552,118,97.6400,1.334789654461004
553,126,97.7600,1.4455388306625305
554,120,97.9300,1.3616345450282097
555,134,98.4600,1.384141738735028
556,135,99.0600,1.3623126608354075
557,127,99.4300,1.3631450472854254
558,144,99.8900,1.3999836775991652
559,121,100.2800,1.4772304769389886
560,125,100.5800,1.4539803628921508
561,122,100.8200,1.3311822990902136
562,146,101.5300,1.446749985218048
563,123,101.8100,1.234809867250241
564,134,102.2300,1.3829522733368091
565,134,102.7400,1.351598283692972
566,124,103.1300,1.4322474795964457
567,120,103.5400,1.3005306447545688
568,129,103.9600,1.3104346279026002
569,142,104.5400,1.2532081075117623
570,132,104.9000,1.1702401195511674
571,138,105.3700,1.268015476240628
572,149,106.0700,1.3059374570046496
573,129,106.5400,1.2101117543471875
574,149,107.1600,1.184040804437343
575,133,107.6400,1.2231840459923995
576,170,108.3100,1.2542979079134324
577,144,108.9000,1.2614976556764708
578,152,109.6100,1.3026361179194952
579,174,110.5000,1.1865077522294274
580,158,111.2700,1.3045105953005296
581,180,112.1600,1.2128945370515187
582,151,112.9100,1.184345861539146
583,205,114.2000,1.1345843341292405
584,200,115.4300,1.242492128610611
585,154,116.0800,1.3113899590907159
586,174,116.7800,1.2133057076355507
587,157,117.5400,1.2175522909802237
588,166,118.2200,1.172203122133232
589,184,119.3600,1.1519397996042087
590,174,120.3500,1.1567434216367787
591,170,121.2700,1.1933347730075612
592,192,122.2900,1.1607000542183716
593,180,123.1400,1.1715846488873163
594,193,124.1900,1.1381077154930392
595,173,125.0000,1.1080019336215334
596,197,126.0500,1.1293226792122506
597,233,127.4400,1.1116342900137022
598,201,128.5600,1.1469649847467147
599,191,129.5000,1.084198307304482
600,187,130.4100,1.1198775816091242
601,244,132.0200,1.0562129536124527
602,269,133.7500,1.1314045968552062
603,240,135.1600,1.1386934156219164
604,269,136.8200,1.0932680406091824
605,316,138.9200,1.076953123264675
606,269,140.5400,1.094394121914548
607,378,143.3400,1.0744444934464006
608,335,145.6800,1.0680618550350416
609,365,148.2900,1.080008334982885
610,154,148.7700,1.0776575614105572
611,237,150.0600,1.0821463241858824
612,385,152.8700,1.0224864029265068
613,181,153.5600,1.050797014275967
614,249,154.8900,1.0789329921864124
615,250,156.4700,1.0302065780162812
616,192,157.3000,1.0337144238874316
617,302,159.2900,1.023372663172665
618,318,161.4400,1.0166569110357537
619,288,163.3200,1.0076071216414373
620,292,165.2400,0.9867779138970049
621,218,166.3600,0.9822912350160267
622,233,167.6600,1.0262947351124154
623,283,169.4800,0.9887758525016029
624,159,170.0100,1.0629171957759738
625,178,170.8000,1.012691116734837
626,202,171.8600,1.028182881893498
627,161,172.4200,1.0140041457199902
628,205,173.3100,0.9709394629408673
629,306,175.2800,0.9977165230738572
630,349,177.7600,1.0247621367175805
631,233,179.0600,0.9328655452175714
632,299,181.0100,0.9732549682907436
633,451,184.5500,0.969594037849993
634,368,187.1700,0.9941911060848961
635,379,189.9700,1.0038045692726931
636,229,191.1500,0.9969016381226252
637,357,193.7400,0.9806203865537456
638,194,194.5400,0.9769994598074058
639,211,195.4300,0.9937847053270205
640,220,196.5200,0.973391497947953
641,192,197.3700,0.9896056981136402
642,390,200.1400,0.9709451646376879
643,197,201.0000,0.9651252412553971
644,171,201.5700,0.9414890258632905
645,160,202.1000,0.9899059291929007
646,190,202.9300,0.9328640937805176
647,186,203.7000,0.9388214205541918
648,170,204.0400,1.0398094692650963
649,156,204.3000,0.933157976048115
650,161,204.7200,0.9340661460568446
651,173,205.2800,0.9625510969602993
652,167,205.7700,0.9951795193249594
653,157,206.0800,0.9944639528632924
654,163,206.5100,1.0483601842921204
655,153,206.7000,0.9731402284179638
656,155,206.9000,1.0284251220764653
657,155,207.1800,0.9341677569573925
658,164,207.3800,1.060730813843448
659,146,207.6300,1.0004158260887617
660,155,207.9300,1.0708204096363436
661,156,208.2700,0.9400944346800829
662,169,208.5000,0.9957741416064945
663,155,208.8200,1.0404395011163527
664,156,209.0400,0.9741865167251
665,178,209.4800,1.0673435956574557
666,172,209.9600,0.9467422049059424
667,183,210.5900,0.9560836538916728
668,164,210.9400,1.0619475966910037
669,170,211.2200,1.0301507620250479
670,169,211.5900,1.0649831446670217
671,167,211.8800,1.0555027280738967
672,167,212.0600,1.1230407849757258
673,154,212.3100,0.9619200519927136
674,168,212.5000,1.0230480028050286
675,176,212.9300,1.0515122108838775
676,170,212.9300,1.0897608048775618
677,166,213.1500,0.9688693832561194
678,158,213.2100,1.0822138580717617
679,167,213.1400,1.070685493910384
680,170,213.2600,1.1986279861015432
681,185,213.3100,1.0767672074807657
682,172,213.5200,1.080279992070309
683,169,213.1600,1.0566302164066472
684,166,212.8200,1.01260435904365
685,185,213.1300,1.1708927537943865
686,175,213.1400,1.1272118064335415
687,188,213.4500,1.043117288896378
688,226,214.0500,1.1126844271094398
689,242,214.6300,1.063933319789319
690,306,215.9500,1.0474938738579844
691,174,215.9900,1.267083430084689
692,181,215.8800,1.1423624520143751
693,214,216.2200,1.1398976620669676
694,500,219.2900,1.2026793490648269
695,500,222.5600,1.0835730415582656
696,500,225.5900,1.1368413031101228
697,500,228.2600,1.0890527417659759
698,500,231.2500,1.0599927212595939
699,500,234.3400,1.1095331369042396
700,500,237.4700,1.1928656495213508
701,500,240.0300,1.2208487994074821
702,500,242.3400,1.1645158063173293
703,500,244.9400,1.1998278833031655
704,500,247.2500,1.184199449956417
705,500,249.0900,1.1577449151277541
706,365,250.0500,1.1358166818749416
707,500,251.2700,1.1539637300372123
708,500,252.9200,1.1551348531246186
709,500,254.2700,1.0919388418793678
710,500,257.7300,1.1133677209615707
711,500,260.3600,1.2191620973348618
712,500,261.5100,1.2017564654946327
713,500,264.7000,1.181963604092598
714,500,267.2100,1.0901205283403397
715,500,269.7100,1.2390967936515809
716,500,272.7900,1.1609438573718072
717,500,274.7700,1.1620741819739342
718,218,273.7700,1.2268385600059404
719,202,272.9100,1.130940703177216
720,225,272.2400,1.1344985177781848
721,193,271.9900,1.2137341621317395
722,195,271.6100,1.2123165084765508
723,215,270.9300,1.1106076253014943
724,343,272.7700,1.1316937886764982
725,236,273.3500,1.0589533044120012
726,277,274.1000,1.1362536917524648
727,199,274.4800,1.2191916102140992
728,182,274.2500,1.2360320901805228
729,173,272.9200,1.268458588274917
730,190,271.3300,1.1804789609030673
731,188,270.8800,1.1622690837433998
732,167,269.5600,1.273842172172969
733,199,267.0400,1.2382803852833695
734,216,265.5200,1.1754358762668238
735,180,263.5300,1.3398350573248334
736,186,263.1000,1.0299449383571584
737,187,261.4000,1.2998025165522162
738,182,261.2800,1.096630728670529
739,200,261.1700,1.081618788987398
740,187,260.8400,1.1947134790573528
741,206,260.9800,1.198697125448764
742,262,259.7000,1.2212251183640865
743,355,261.2800,1.1867787087467354
744,269,262.2600,1.217179510451604
745,500,265.6600,1.2168499971032143
746,500,268.7600,1.2253350614905358
747,500,271.9000,1.3643197553753852
748,500,275.2000,1.2826892781853676
749,500,278.6400,1.262304181277752
750,500,282.0300,1.2394520556330682
751,500,285.3000,1.287494838654995
752,500,288.6300,1.2211899609565735
753,500,292.0600,1.2083924258351326
754,500,295.4300,1.171953816473484
755,500,298.9000,1.1334176986813544
756,325,300.6000,1.3624784913429848
757,500,304.0500,1.1247505103349686
758,500,307.4100,1.1356609721183777
759,331,309.2600,1.1116977156649184
760,299,310.7000,1.1315806263864638
761,286,312.0000,1.1925739293748683
762,219,312.5000,1.0996747170681278
763,227,313.2200,1.053045245256718
764,259,314.2500,1.09882262855423
765,222,314.6900,1.1628131163012874
766,227,315.2400,1.0327381902591772
767,262,316.0300,1.036053491457728
768,256,316.9500,1.0456425490556285
769,268,317.9300,1.2307280285367326
770,307,319.3100,1.1856377787815242
771,252,320.1600,1.1517553957445281
772,255,321.0400,1.1249088273328893
773,268,322.1800,1.121186342034767
774,283,323.3300,1.280943882865535
775,323,324.8000,1.2312356479027693
776,500,328.1000,1.061133125960827
777,500,331.4400,1.0976293907761574
778,500,334.8600,1.042665872335434
779,500,338.1900,1.0893777943849563
780,500,341.4900,0.9375548352599143
781,500,344.6400,1.0448261087536812
782,500,347.9200,1.0605445448160171
