episode,episode_steps,running_avg_100,avg_loss
120,24,15.3600,0.5221114959567785
121,14,15.3500,0.6009627303906849
122,15,15.0800,0.5606324215730031
123,13,15.1000,0.5877899390000564
124,13,15.1300,0.5675281240389898
125,13,15.1100,0.5588074005567111
126,13,15.1100,0.5667464205851922
127,11,15.0900,0.6036200631748546
128,12,14.9800,0.6046508103609085
129,13,14.9800,0.547448781820444
130,12,14.9600,0.5716043437520663
131,11,14.9200,0.7169817984104156
132,15,14.9200,0.593915061155955
133,15,14.9300,0.6624266107877096
134,11,14.7100,0.6769281409003518
135,13,14.6800,0.6356860101222992
136,15,14.6500,0.6731068750222524
137,13,14.4500,0.6673940374301031
138,13,14.4100,0.6281768266971295
139,10,14.3800,0.7447617322206497
140,11,14.4000,0.6357125070962039
141,12,14.4300,0.6980391889810562
142,17,14.4900,0.7104027814724866
143,13,14.5100,0.6986505297514108
144,15,14.5100,0.6827113449573516
145,13,14.5300,0.6587134530911078
146,12,14.5500,0.7382151832183202
147,14,14.5600,0.7254393143313271
148,15,14.6000,0.710166855653127
149,18,14.6300,0.8284373780091604
150,13,14.6400,0.8186677648470952
151,11,14.5600,0.7893311218781904
152,13,14.4900,0.732381651034722
153,11,14.4500,0.856014606627551
154,13,14.3800,0.7262758429233844
155,13,14.3600,0.8580083938745352
156,11,14.3300,0.8309017365629022
157,13,14.3300,0.8152885941358713
158,12,14.2300,0.8615827212731043
159,14,14.2000,0.7722081158842359
160,11,14.1900,0.8963127461346713
161,17,14.2400,0.8806178674978369
162,12,14.1800,0.8144111831982931
163,12,14.1700,0.8364637593428293
164,16,14.1900,0.8536759875714779
165,13,14.2100,0.9721085199942956
166,10,14.2100,0.7295898944139481
167,16,14.2400,0.8954488895833492
168,17,14.2400,0.8320028711767757
169,17,14.2900,0.8678633114870857
170,15,14.3300,0.8439726829528809
171,12,14.3200,0.8828705052534739
172,13,14.2700,0.905754226904649
173,12,14.2800,0.8948311160008112
174,25,14.3800,0.8868039417266845
175,25,14.5400,0.9132369756698608
176,9,14.5000,1.0394907593727112
177,10,14.5000,1.1242539286613464
178,16,14.5000,0.8777450509369373
179,17,14.5700,1.0027415191425997
180,18,14.6100,0.9912460048993429
181,21,14.6800,0.943945125454948
182,23,14.7600,0.9874150597530863
183,15,14.7100,0.9478160897890727
184,17,14.6400,1.0023103110930498
185,24,14.7500,1.0006447285413742
186,13,14.7000,0.9899402444179242
187,22,14.8200,1.0702045234766873
188,26,14.9500,0.9921393921742072
189,25,15.0500,1.0339233040809632
190,20,15.1200,1.056445950269699
191,19,15.1500,1.0624954292648716
192,29,15.3300,1.0228675090033432
193,17,15.3700,0.9940551799886367
194,22,15.4800,1.0652782754464583
195,29,15.6400,1.077499543798381
196,27,15.7900,1.1035098897086248
197,28,15.9800,1.1269901267119817
198,37,15.9900,1.0772342311369407
199,30,16.1700,1.0534364898999533
200,54,15.7700,1.155424074994193
201,13,15.7400,1.0064380398163428
202,56,16.1700,1.1043376427675997
203,80,16.8500,1.1001586206257343
204,83,17.5900,1.1228239550647965
205,125,18.6900,1.1195126264095305
206,209,20.6700,1.1421379794914757
207,216,22.7400,1.1238337313687359
208,187,24.4900,1.1236314840495267
209,183,26.1800,1.1151111441883232
210,176,27.8400,1.1250970373776825
211,14,27.8600,1.0602938554116659
212,177,29.5200,1.0875548841589588
213,93,30.2800,1.142621519104127
214,155,31.7300,1.0798014561976157
215,150,33.1100,1.081988272468249
216,156,34.5500,1.1037027602776504
217,165,36.0700,1.0763250269673088
218,137,37.3200,1.1093090885747088
219,141,38.6000,1.1205233906177765
220,145,39.8100,1.088205736875534
221,144,41.1100,1.1022651719136372
222,138,42.3400,1.1436248395753943
223,141,43.6200,1.1054000359900453
224,144,44.9300,1.0444118794467714
225,138,46.1800,1.0787549990674723
226,135,47.4000,1.0254656122790442
227,139,48.6800,1.0261760086035556
228,141,49.9700,1.0674799744119035
229,147,51.3100,1.0653807431662163
230,141,52.6000,1.0264127666645861
231,149,53.9800,1.1119676890389232
232,141,55.2400,1.0538836379423209
233,150,56.5900,1.071234783132871
234,148,57.9600,0.9968334882948044
235,167,59.5000,0.9786452046946851
236,177,61.1200,0.9888391334795009
237,165,62.6400,0.9804143190383912
238,186,64.3700,0.9599872160182205
239,178,66.0500,0.9494139948922596
240,191,67.8500,0.9658223604344572
241,179,69.5200,0.9462556347001199
242,181,71.1600,0.9095517724587773
243,179,72.8200,0.9441059181810091
244,189,74.5600,0.8942218902249816
245,199,76.4200,0.8745106848041017
246,190,78.2000,0.8967074680485223
247,212,80.1800,0.881706658258753
248,284,82.8700,0.8880528509616852
249,193,84.6200,0.9020174822041408
250,200,86.4900,0.8419969668239355
251,228,88.6600,0.8286467484084138
252,265,91.1800,0.8249253015473204
253,186,92.9300,0.8605951918389207
254,217,94.9700,0.7790061459975308
255,207,96.9100,0.8126253633971375
256,223,99.0300,0.7573791388839884
257,227,101.1700,0.7864546567726766
258,237,103.4200,0.7803097754591125
259,202,105.3000,0.7495178034399995
260,209,107.2800,0.7386684342149342
261,211,109.2200,0.7392800738461209
262,221,111.3100,0.751667731622765
263,224,113.4300,0.7340268358987357
264,219,115.4600,0.7043164439125148
265,203,117.3600,0.6893521791755273
266,176,119.0200,0.717729086522013
267,183,120.6900,0.6793291470636436
268,189,122.4100,0.6991101029531035
269,170,123.9400,0.6678685151040554
270,189,125.6800,0.6552427422905726
271,166,127.2200,0.6632514162864311
272,215,129.2400,0.6473359550154486
273,173,130.8500,0.6382516533825439
274,178,132.3800,0.6449610153945644
275,167,133.8000,0.6325237133991932
276,166,135.3700,0.6519711242472551
277,162,136.8900,0.6698447494411174
278,179,138.5200,0.6436746955833621
279,177,140.1200,0.6293136867257835
280,177,141.7100,0.6018073026322376
281,177,143.2700,0.6174881313901163
282,186,144.9000,0.6304577537161368
283,196,146.7100,0.6206505145421441
284,190,148.4400,0.5781461283564567
285,197,150.1700,0.6075023149475833
286,194,151.9800,0.6001991079832169
287,180,153.5600,0.5901689098527034
288,211,155.4100,0.5657868758373633
289,202,157.1800,0.5789219607221018
290,201,158.9900,0.5975287901005935
291,217,160.9700,0.5439321772809127
292,232,163.0000,0.5676415960529241
293,199,164.8200,0.552131962723768
294,287,167.4700,0.5507236460178364
295,221,169.3900,0.532402810248719
296,185,170.9700,0.5276953767884422
297,352,174.2100,0.5504716620992192
298,249,176.3300,0.5195936065421526
299,236,178.3900,0.5218332318304959
300,219,180.0400,0.5246752989754829
301,228,182.1900,0.5387593235722498
302,253,184.1600,0.4961325501058648
303,305,186.4100,0.4987505830091531
304,335,188.9300,0.5040041018221806
305,205,189.7300,0.46733696464358304
306,207,189.7100,0.489080772343753
307,204,189.5900,0.4858704879514727
308,299,190.7100,0.49848237020714226
309,500,193.8800,0.4991333966329694
310,248,194.6000,0.46679253647885016
311,288,197.3400,0.4639792012102488
312,200,197.5700,0.4764737716689706
313,358,200.2200,0.46078638717865145
314,270,201.3700,0.45054268576204776
315,231,202.1800,0.45066611955821256
316,500,205.6200,0.4543173332437873
317,248,206.4500,0.44343317707159347
318,239,207.4700,0.43099244821146443
319,333,209.3900,0.4190749576701237
320,255,210.4900,0.4548616094332115
321,244,211.4900,0.45003054116959457
322,216,212.2700,0.4275792495485533
323,265,213.5100,0.4221989052194469
324,254,214.6100,0.41256810531137494
325,225,215.4800,0.42073968215121166
326,264,216.7700,0.42329828740295133
327,273,218.1100,0.39528056426526426
328,279,219.4900,0.3801443523937656
329,500,223.0200,0.3947928255349398
330,253,224.1400,0.3900142143749201
331,236,225.0100,0.3714304758488374
332,344,227.0400,0.404344676365686
333,274,228.2800,0.3757608993672324
334,240,229.2000,0.3297727638389915
335,252,230.0500,0.319507440182543
336,206,230.3400,0.32185566101621077
337,190,230.5900,0.3094408760729589
338,221,230.9400,0.2800067435124072
339,194,231.1000,0.2898141980344026
340,212,231.3100,0.25779834093596293
341,220,231.7200,0.22946726815267043
342,201,231.9200,0.23114216254458794
343,245,232.5800,0.20169696081049587
344,196,232.6500,0.18577732600993951
345,187,232.5300,0.20238504204201826
346,173,232.3600,0.181446136583741
347,222,232.4600,0.17734934902238148
348,182,231.4400,0.17094204865477897
349,192,231.4300,0.18876859449665062
350,269,232.1200,0.16762048109922711
351,200,231.8400,0.1773151124548167
352,239,231.5800,0.180498361501796
353,196,231.6800,0.16494261450609382
354,260,232.1100,0.1719860585549703
355,247,232.5100,0.16101634739200596
356,256,232.8400,0.1533467224362539
357,233,232.9000,0.15114225577483106
358,200,232.5300,0.1573879701178521
359,195,232.4600,0.1488921464349215
360,357,233.9400,0.14993130756380343
361,268,234.5100,0.14477543145028957
362,330,235.6000,0.15935566183179617
363,283,236.1900,0.14937272535590948
364,296,236.9600,0.14308168879408087
365,500,239.9300,0.14544370886683464
366,382,241.9900,0.13938108589305148
367,500,245.1600,0.13498383470624686
368,248,245.7500,0.12814600347361016
369,267,246.7200,0.12670954689383507
370,291,247.7400,0.13255558732602604
371,443,250.5100,0.13204471302759027
372,309,251.4500,0.13933354813882834
373,500,254.7200,0.12375465425476431
374,500,257.9400,0.1285777342505753
375,174,258.0100,0.11856592516147199
376,500,261.3500,0.11757386217266322
377,291,262.6400,0.11184247476256795
378,500,265.8500,0.11108777314797044
379,500,269.0800,0.11567517033219338
380,500,272.3100,0.1079940245449543
381,500,275.5400,0.10381998498365283
382,500,278.6800,0.10071139407530427
383,500,281.7200,0.09542996966093778
384,500,284.8200,0.08966542106494307
385,500,287.8500,0.0934541486762464
386,500,290.9100,0.09013198242336512
387,500,294.1100,0.08294357309862971
388,500,297.0000,0.07539107768982649
389,500,299.9800,0.07630373108014464
390,500,302.9700,0.0720305202882737
391,500,305.8000,0.06766580640338361
392,500,308.4800,0.07086317686736583
393,500,311.4900,0.0655274309143424
394,500,313.6200,0.064682885248214
395,500,316.4100,0.06021702814474702
396,500,319.5600,0.05851621877588332
397,500,321.0400,0.05643606894090772
398,500,323.5500,0.0553451957218349
399,346,324.6500,0.05840302785761611
400,391,326.3700,0.05369528894410338
401,172,325.8100,0.06088173966638224
402,150,324.7800,0.05589219844589631
403,172,323.4500,0.05309093833446156
404,184,321.9400,0.06243242687323009
405,334,323.2300,0.05751646307860306
406,143,322.5900,0.06481802197811487
407,143,321.9800,0.06481480911061481
408,207,321.0600,0.06892400376210754
409,317,319.2300,0.06622228811403931
410,242,319.1700,0.07028031263746752
411,131,317.6000,0.07931713987397783
412,180,317.4000,0.07961138700031573
413,267,316.4900,0.07248998280572758
414,490,318.6900,0.0769129498728684
415,267,319.0500,0.07700094249280874
416,500,319.0500,0.08247332165762782
417,189,318.4600,0.07413134131600302
418,227,318.3400,0.07496183833296079
419,320,318.2100,0.08257566618267446
420,353,319.1900,0.07715553180881837
421,334,320.0900,0.08492180260600979
422,500,322.9300,0.0864668302051723
423,500,325.2800,0.08826710064336657
424,500,327.7400,0.08064302964322269
425,500,330.4900,0.08023904716409742
426,500,332.8500,0.07474581848271192
427,208,332.2000,0.08032800778388403
428,500,334.4100,0.0733353029936552
429,500,334.4100,0.06570899630524218
430,500,336.8800,0.0730521382316947
431,500,339.5200,0.06972165817767381
432,500,341.0800,0.06030033778771758
433,500,343.3400,0.05782277392968536
434,500,345.9400,0.05529415096156299
435,500,348.4200,0.05473588945902884
436,500,351.3600,0.04951467569917441
437,500,354.4600,0.054734431942924856
438,500,357.2500,0.045498522849753496
439,500,360.3100,0.04938400897569954
440,500,363.1900,0.04500131385400891
441,500,365.9900,0.0414253829009831
442,500,368.9800,0.04720996367745101
443,500,371.5300,0.042895819088444115
444,500,374.5700,0.04403284558095038
445,500,377.7000,0.041239502601325514
446,500,380.9700,0.03810098958201706
447,500,383.7500,0.03912089595105499
448,500,386.9300,0.039002988296560945
449,500,390.0100,0.038509101225994526
450,500,392.3200,0.03697555919550359
451,500,395.3200,0.038044185844250025
452,500,397.9300,0.03624983135703951
453,500,400.9700,0.033880316435359416
454,500,403.3700,0.0366546297268942
455,500,405.9000,0.03013523250538856
456,500,408.3400,0.035879568467848004
457,500,411.0100,0.034759878658689555
458,500,414.0100,0.028636391188018025
459,500,417.0600,0.035444815672002736
460,500,418.4900,0.040869283818639815
461,500,420.8100,0.03540243206359446
462,500,422.5100,0.03827192947082222
463,500,424.6800,0.03405018665641546
464,500,426.7200,0.03436652054544538
465,500,426.7200,0.03969486796483397
466,500,427.9000,0.032633542722091076
467,500,427.9000,0.03462666242662817
468,500,430.4200,0.03421274002548307
469,500,432.7500,0.03219120418932289
470,500,434.8400,0.037494167731143536
471,500,435.4100,0.030474303380586206
472,500,437.3200,0.03092849128693342
473,500,437.3200,0.028085164693184197
474,500,437.3200,0.022893780867569147
475,500,440.5800,0.019432296969927848
476,500,440.5800,0.018510251144878566
477,500,442.6700,0.018064363887533547
478,500,442.6700,0.013499405322596431
479,83,438.5000,0.00997931305992316
480,500,438.5000,0.01366621006000787
481,500,438.5000,0.009118959731422365
482,500,438.5000,0.008865464105270802
483,500,438.5000,0.007087130500935018
484,500,438.5000,0.008928581589832903
485,500,438.5000,0.009366949402727186
486,500,438.5000,0.008178582821041346
487,500,438.5000,0.007292750119231642
488,500,438.5000,0.00756853131018579
489,92,434.4200,0.0059813035287610864
490,500,434.4200,0.00832570823840797
491,500,434.4200,0.008041355665307491
492,500,434.4200,0.007914829461835325
493,500,434.4200,0.007037909463047981
494,500,434.4200,0.008670788401737808
495,500,434.4200,0.007435077452100813
496,500,434.4200,0.009361762247048318
497,500,434.4200,0.007655797745101154
498,500,434.4200,0.007351102717686444
499,500,435.9600,0.008038488212041556
500,305,435.1000,0.0074009839430084975
501,500,438.3800,0.008634893302805723
502,500,441.8800,0.008782143510878086
503,500,445.1600,0.008997936083003878
504,500,448.3200,0.009203775994945318
505,500,449.9800,0.010087911785114556
506,366,452.2100,0.010277540933167755
507,500,455.7800,0.00824316085735336
508,159,455.3000,0.007480494407116898
509,73,452.8600,0.007378850278942144
510,500,455.4400,0.012342479379381984
511,500,459.1300,0.012260188842657954
512,500,462.3300,0.01084169591171667
513,500,464.6600,0.011689549436792731
514,500,464.7600,0.01485099676437676
515,500,467.0900,0.011034210300073028
516,500,467.0900,0.01114229811169207
517,500,470.2000,0.015901738156098872
518,500,472.9300,0.010646392602473497
519,500,474.7300,0.012148087212815881
520,81,472.0100,0.009751904290169477
521,500,473.6700,0.01384997526090592
522,500,473.6700,0.011433210437186063
523,154,470.2100,0.014164071038740312
524,500,470.2100,0.017960458827670663
525,13,465.3400,0.005425843159453227
526,90,461.2400,0.018698526298006377
527,500,464.1600,0.014373983115423471
528,500,464.1600,0.016121111669111995
529,15,459.3100,0.024585746663312116
530,86,455.1700,0.013693303362531372
531,71,450.8800,0.019390679515478477
532,500,450.8800,0.021630883092526348
533,500,450.8800,0.01856897646188736
534,73,446.6100,0.025021969736234783
535,500,446.6100,0.023543743941001595
536,500,446.6100,0.02353337186574936
537,374,445.3500,0.01907361189543424
538,88,441.2300,0.018245756525588644
539,76,436.9900,0.02734831457737049
540,500,436.9900,0.024488013674970718
541,85,432.8400,0.027739450154716478
542,119,429.0300,0.021168326606833134
543,12,424.1500,0.0412345919952107
544,133,420.4800,0.035974884251678795
545,70,416.1800,0.036301199246996214
546,63,411.8100,0.029620394339814546
547,500,411.8100,0.037858170460909606
548,12,406.9300,0.018565361271612346
549,70,402.6300,0.038269782325785075
550,69,398.3200,0.03609620856013203
551,337,396.6900,0.040834475801953665
552,77,392.4600,0.025351486918697885
553,500,392.4600,0.04074900703784078
554,500,392.4600,0.03791021194588393
555,12,387.5800,0.06418688606936485
556,500,387.5800,0.03926832065638155
557,500,387.5800,0.04311142634414136
558,12,382.7000,0.017954917702202994
559,80,378.5000,0.033324988710228355
560,500,378.5000,0.04248790061566979
561,15,373.6500,0.024715206554780402
562,11,368.7600,0.04434825865213166
563,80,364.5600,0.04965981803252362
564,12,359.6800,0.018046264109822612
565,210,356.7800,0.04564818134753122
566,14,351.9200,0.03661888365500739
567,66,347.5800,0.04749028213237497
568,81,343.3900,0.0491645696837409
569,100,339.3900,0.031427029417827726
570,500,339.3900,0.05601340866461396
571,81,335.2000,0.07089564751511739
572,245,332.6500,0.053672940456973656
573,448,332.1300,0.0598045180158806
574,81,327.9400,0.06299529028021628
575,500,327.9400,0.0565525555703789
576,11,323.0500,0.03188214912502603
577,85,318.9000,0.05677933618426323
578,100,314.9000,0.07110554470214993
579,78,314.8500,0.06063270370046107
580,500,314.8500,0.06079809437319637
581,327,313.1200,0.06913719781523496
582,60,308.7200,0.05338289994591226
583,35,304.0700,0.03769807779629316
584,259,301.6600,0.06751281668478804
585,348,300.1400,0.07008224361356691
586,75,295.8900,0.06355196476603547
587,309,293.9800,0.07221471040937627
588,500,293.9800,0.07235397867113352
589,108,294.1400,0.0787676832664551
590,32,289.4600,0.0670116757391952
591,74,285.2000,0.06055915148651882
592,316,283.3600,0.0842396090325864
593,273,281.0900,0.07402530734618314
594,80,276.8900,0.08442683551693335
595,223,274.1200,0.07755996546010599
596,35,269.4700,0.06763554771563836
597,13,264.6000,0.10240242110851866
598,100,260.6000,0.06103616716340184
599,98,256.5800,0.06620341942322497
600,94,254.4700,0.10094463765779708
601,56,250.0300,0.08026725363950911
602,500,250.0300,0.0805108755682595
603,12,245.1500,0.0170064289510871
604,375,243.9000,0.08479888560995459
605,69,239.5900,0.08851538662650231
606,500,240.9300,0.0835345170525834
607,68,236.6100,0.10814739735660088
608,74,235.7600,0.10177634816893653
609,94,235.9700,0.0814688061809841
610,104,232.0100,0.09428798339705771
611,327,230.2800,0.0918092041230826
612,92,226.2000,0.07989263416612116
613,69,221.8900,0.11290591787816821
614,71,217.6000,0.10876635370880995
615,500,217.6000,0.09582457817113027
616,35,212.9500,0.07714117628389171
617,82,208.7700,0.09167079264354869
618,95,204.7200,0.10094721107008425
619,153,201.2500,0.1018466087943856
620,82,201.2600,0.10775787023850149
621,37,196.6300,0.1093341378948173
622,339,195.0200,0.09824877616380696
623,11,193.5900,0.09447877926074645
624,122,189.8100,0.10390594758505582
625,77,190.4500,0.09529305258523915
626,108,190.6300,0.10066563865014662
627,242,188.0500,0.11051178296974068
628,90,183.9500,0.10008825296536088
629,362,187.4200,0.11216388264856203
630,32,186.8800,0.1535551416745875
631,22,186.3900,0.08735683416439728
632,61,182.0000,0.09947850414719737
633,14,177.1400,0.08593103475868702
634,311,179.5200,0.11185381089717485
635,307,177.5900,0.11223029035540959
636,497,177.5600,0.12249776773750633
637,281,176.6300,0.1262812338590463
638,55,176.3000,0.12461665153334087
639,387,179.4100,0.1266943243878487
640,23,174.6400,0.10819749888437598
641,16,173.9500,0.13195104512851685
642,37,173.1300,0.07772961821457422
643,500,178.0100,0.13219547072332352
644,214,178.8200,0.12954920273117512
645,172,179.8400,0.11483601933659249
646,173,180.9400,0.1486983562690459
647,500,180.9400,0.12728063132055104
648,78,181.6000,0.1532240295305084
649,14,181.0400,0.10611299757978745
650,17,180.5200,0.16255900617141059
651,500,182.1500,0.1265115421237424
652,268,184.0600,0.12571674505762978
653,13,179.1900,0.11427680317025918
654,19,174.3800,0.09415536572372443
655,31,174.5700,0.11487371301759154
656,16,169.7300,0.18088849203195423
657,27,165.0000,0.11481869663974201
658,32,165.2000,0.18147854106791783
659,47,164.8700,0.13473299681704412
660,13,160.0000,0.07061146830136959
661,436,164.2100,0.14070009728124655
662,23,164.3300,0.10348329182876193
663,339,166.9200,0.1398806253909669
664,24,167.0400,0.12312886433210224
665,367,168.6100,0.14064754352445538
666,17,168.6400,0.11363776715691476
667,19,168.1700,0.1834924386471118
668,12,167.4800,0.1459392816371595
669,13,166.6100,0.09256550927574818
670,42,162.0300,0.1434312936783369
671,14,161.3600,0.1174807169009
672,39,159.3000,0.1832797296392994
673,161,156.4300,0.160012997574063
674,422,159.8400,0.16497024141309422
675,500,159.8400,0.1601214914591983
676,55,160.2800,0.18062543287365274
677,25,159.6800,0.14190767664462328
678,500,163.6800,0.16544981545582413
679,56,163.4600,0.1729788977453219
680,12,158.5800,0.14743622043170035
681,23,155.5400,0.1722656914802349
682,41,155.3500,0.2127979748836923
683,46,155.4600,0.19890426600392422
684,22,153.0900,0.1854453606488691
685,74,150.3500,0.15907395827407772
686,16,149.7600,0.12923211787710898
687,14,146.8100,0.1673600535972842
688,33,142.1400,0.15689499185166575
689,171,142.7700,0.1929656737075563
690,43,142.8800,0.19422231509545168
691,303,145.1700,0.17741274897611575
692,154,143.5500,0.20816079214783748
693,273,143.5500,0.18380180261039855
694,26,143.0100,0.17497268088090306
695,23,141.0100,0.17857827402084417
696,21,140.8700,0.2354280094926556
697,27,141.0100,0.1953332457449977
698,25,140.2600,0.1876328997500241
699,41,139.6900,0.23396575901793634
700,13,138.8800,0.29871969612745136
701,43,138.7500,0.20322057223597237
702,146,135.2100,0.17798611792506114
703,54,135.6300,0.16675399215374556
704,44,132.3200,0.19598087394313718
705,135,132.9800,0.21888659420871623
706,52,128.5000,0.2001649338680391
707,36,128.1800,0.19551817246247083
708,150,128.9400,0.19895270394471784
709,177,129.7700,0.19776908038078814
710,14,128.8700,0.2288147867324629
711,199,127.5900,0.1957001315532767
712,23,126.9000,0.17224481509512532
713,40,126.6100,0.22636299341684207
714,187,127.7700,0.21897407208773542
715,249,125.2600,0.21438243308003588
716,13,125.0400,0.16983252942848664
717,16,124.3800,0.2189000712824054
718,132,124.7500,0.21027407063185377
719,153,124.7500,0.23971458938082352
720,27,124.2000,0.2722813814912957
721,158,125.4100,0.203443432951794
722,157,123.5900,0.2143058814553271
723,159,125.0700,0.2198954317748031
724,26,124.1100,0.18076737801759288
725,50,123.8400,0.20497479705139995
726,434,127.1000,0.20264774299771762
727,77,125.4500,0.18798738739804013
728,45,125.0000,0.26067299829382035
729,176,123.1400,0.21953937080582941
730,161,124.4300,0.20270777043961682
731,182,126.0300,0.19393108964508787
732,209,127.5100,0.22189939230609168
733,200,129.3700,0.20688097196398303
734,152,127.7800,0.20752038607239037
735,222,126.9300,0.2236397519858705
736,127,123.2300,0.2503849065891929
737,155,121.9700,0.22595567889211157
738,140,122.8200,0.24293357675030294
739,179,120.7400,0.21811437275385556
740,61,121.1200,0.20219433596968406
741,500,125.9600,0.22899068539123982
742,500,130.5900,0.21964138540811837
743,124,126.8300,0.22237123934657224
744,256,127.2500,0.1990792388041882
745,173,127.2600,0.2305520160710493
746,220,127.7300,0.21616317783694036
747,500,127.7300,0.20968623633123934
748,500,131.9500,0.22586448928061872
749,500,136.8100,0.2143297882648185
750,499,141.6300,0.21817061115608724
751,500,141.6300,0.22028183127660303
752,39,139.3400,0.19483397616885412
753,500,144.2100,0.22642004704661667
754,500,149.0200,0.20185100529249758
755,500,153.7100,0.1990768865365535
756,500,158.5500,0.20089912261720747
757,500,163.2800,0.20484179418627171
758,500,167.9600,0.19640271481033414
759,500,172.4900,0.19129499552771448
760,500,177.3600,0.19135816278029233
761,500,178.0000,0.18739004958514124
762,294,180.7100,0.17389704913635845
763,500,182.3200,0.17452723723463714
764,500,187.0800,0.19154184322059153
765,500,188.4100,0.1759257253529504
766,500,193.2400,0.1669519811598584
767,500,198.0500,0.1687101260945201
768,200,199.9300,0.16757946394151077
769,500,204.8000,0.17922377400379627
770,500,209.3800,0.17209928156249224
771,500,214.2400,0.164431979727
772,500,218.8500,0.15868945537414403
773,500,222.2400,0.14770546189323067
774,500,223.0200,0.14978467962611466
775,500,223.0200,0.1349017736753449
776,500,227.4700,0.1371003825040534
777,500,232.2200,0.1405090303076431
778,500,232.2200,0.13492749277502297
779,500,236.6600,0.13258164713997395
