episode,episode_steps,running_avg_100,avg_loss
780,276,258.9000,0.19116886111948153
781,274,258.3900,0.1900776013371664
782,333,256.7200,0.18326403457229515
783,260,254.9800,0.18288234205594142
784,288,254.2100,0.16896839040984762
785,260,253.7000,0.19674672339684687
786,299,253.5800,0.17967778566545717
787,305,253.4100,0.17346190840891396
788,384,254.3600,0.16703165514870003
789,142,252.5900,0.16388999935055912
790,203,251.6000,0.1687063407267586
791,459,253.3400,0.1782991816310013
792,500,255.6600,0.16097617683466525
793,500,257.9600,0.146738327100873
794,369,258.8200,0.13741867924311013
795,240,258.2200,0.13032457262549238
796,273,258.3300,0.1358712775250658
797,412,259.9900,0.12831502253623697
798,227,259.8300,0.12838475155492318
799,203,259.3800,0.1274397228615074
800,234,259.3800,0.11940911725067939
801,228,259.3000,0.126516729576938
802,281,259.6100,0.10601055454230765
803,220,259.3000,0.12599346992263402
804,200,258.7600,0.13338497649878264
805,323,260.2800,0.12797762587055242
806,190,258.8500,0.12056262378923988
807,227,258.2900,0.12909391727544664
808,261,258.1600,0.1210125884276697
809,194,258.9100,0.10564757361239993
810,202,257.9900,0.12603652430928802
811,215,255.1400,0.11512107952216337
812,196,252.1000,0.1178398769614952
813,185,248.9500,0.12560182799257943
814,199,245.9400,0.1284495083680704
815,14,241.0800,0.12709703442773648
816,187,237.9500,0.13826236998871527
817,13,233.0800,0.16871387683428252
818,17,228.2500,0.14036595772075303
819,190,225.1500,0.1372709190350418
820,197,222.1200,0.13696349980215056
821,12,217.2400,0.1300912587515389
822,195,214.1900,0.12595276846669806
823,12,209.3100,0.14789159778350344
824,193,208.4900,0.15115842798850235
825,9,206.1400,0.20057250254063141
826,191,206.0100,0.15768499968875765
827,12,203.7600,0.17334479473841688
828,11,201.4900,0.12640133665197276
829,207,201.6400,0.1628792631138422
830,12,199.6400,0.18745407469881079
831,11,197.8100,0.06799159440296618
832,10,196.1100,0.1819929530378431
833,11,194.2400,0.22995577566325665
834,9,192.4500,0.1296277427011066
835,11,190.7000,0.13582046596672048
836,11,189.1700,0.21736711894415997
837,9,187.5000,0.13903887983825472
838,10,186.0400,0.17439271020703018
839,10,184.4600,0.1544593651778996
840,9,183.0100,0.2167506901961234
841,9,181.4700,0.2521987176603741
842,9,179.8800,0.2817030559397406
843,10,178.4400,0.1964544783346355
844,13,176.9700,0.23965195240452886
845,11,175.4900,0.26547571881250903
846,11,174.0700,0.2809923995624889
847,11,172.7900,0.28127748205919156
848,9,171.3300,0.26694978608025444
849,10,169.8000,0.28853469118475916
850,11,168.2500,0.20324299128895457
851,9,166.8600,0.3286829955048031
852,11,165.4600,0.27023380414836784
853,9,163.9400,0.22547697741538286
854,11,162.5400,0.2257349563931877
855,10,161.0700,0.22576959328725935
856,11,159.6800,0.24269281061027537
857,9,158.3500,0.28693687574317056
858,9,157.0300,0.17563235495860377
859,9,155.5800,0.2614546034278141
860,10,153.9800,0.28273175805807116
861,11,152.5900,0.2241341077976606
862,11,150.9100,0.15552161299538883
863,10,149.3300,0.3949121877551079
864,10,147.6200,0.20118139632977544
865,10,146.0100,0.28822667272761465
866,9,144.2100,0.3135718871942825
867,9,142.5400,0.2250227472330961
868,11,140.8600,0.3490854555910284
869,11,138.9300,0.23711665021255612
870,10,136.6700,0.42521489984355865
871,11,134.8500,0.33505518615923147
872,10,132.7000,0.29992730398662387
873,10,130.4900,0.1857696476392448
874,9,128.1500,0.3995166967312495
875,9,125.5800,0.2558644981020027
876,9,123.1200,0.4487646205557717
877,9,120.6500,0.31630024660585654
878,10,118.3100,0.36579167735762896
879,11,115.2700,0.20810945382849735
880,10,112.6100,0.3475100427865982
881,10,109.9700,0.4771077483892441
882,10,106.7400,0.33103566532954576
883,11,104.2500,0.29402349262752314
884,9,101.4600,0.33677442283887005
885,8,98.9400,0.30636787111870944
886,10,96.0500,0.45081346333026884
887,10,93.1000,0.2876760274171829
888,11,89.3700,0.28707780058241705
889,9,88.0400,0.3980845506820414
890,10,86.1100,0.4308024235069752
891,11,81.6300,0.4019406492059881
892,11,76.7400,0.36187683744356036
893,11,71.8500,0.2966903732581572
894,10,68.2600,0.39535672813653944
895,10,65.9600,0.35539992768317463
896,10,63.3300,0.44217717945575713
897,11,59.3200,0.322418393694203
898,9,57.1400,0.48497553335295784
899,9,55.2000,0.265350216275288
900,10,52.9600,0.49416724741458895
901,10,50.7800,0.41086580958217384
902,12,48.0900,0.42816493784387905
903,9,45.9800,0.24315789316056502
904,10,44.0800,0.3027352884411812
905,11,40.9600,0.5137839926914736
906,12,39.1800,0.427600705375274
907,500,41.9100,0.4141433386253193
908,151,40.8100,0.4232793756057539
909,118,40.0500,0.41375300161919354
910,154,39.5700,0.4233073339458894
911,114,38.5600,0.43339884811358753
912,181,38.4100,0.4353400631421837
913,62,37.1800,0.4061604109292309
914,99,36.1800,0.39638786791645064
915,138,37.4200,0.4331623105791168
916,137,36.9200,0.4236099102405192
917,78,37.5700,0.42501621145325214
918,51,37.9100,0.40194557130555897
919,77,36.7800,0.4275803411403647
920,69,35.5000,0.42176209888218535
921,84,36.2200,0.39243912927451585
922,77,35.0400,0.41709961096284454
923,119,36.1100,0.4428913536865045
924,70,34.8800,0.48483048480536256
925,56,35.3500,0.4801212828606367
926,94,34.3800,0.5135758269300803
927,128,35.5400,0.47028940252494067
928,62,36.0500,0.423006501168974
929,109,35.0700,0.4746425849120688
930,82,35.7700,0.4703840411427181
931,56,36.2200,0.4918534005825807
932,67,36.7900,0.4743755058760741
933,84,37.5200,0.4825247254311329
934,81,38.2400,0.5072657506522021
935,62,38.7500,0.4822797033214761
936,73,39.3700,0.4508635298387237
937,58,39.8600,0.5155054587902951
938,72,40.4800,0.49553498280389857
939,74,41.1200,0.5208250601977311
940,62,41.6500,0.4873601294332935
941,91,42.4700,0.49958980513306767
942,53,42.9100,0.49031969690519683
943,61,43.4200,0.47025267981359214
944,77,44.0600,0.5071297533713378
945,55,44.5000,0.522489662671631
946,62,45.0100,0.562034041170151
947,57,45.4700,0.5589821694190042
948,61,45.9900,0.541880020780153
949,56,46.4500,0.586548391197409
950,101,47.3500,0.5088561914197289
951,65,47.9100,0.5706634817931514
952,104,48.8400,0.540854477413142
953,66,49.4100,0.5402595579737064
954,70,50.0000,0.5570643399442945
955,67,50.5700,0.5884633948887462
956,84,51.3000,0.5571813503989861
957,63,51.8400,0.5248878548542658
958,60,52.3500,0.5516126503547033
959,79,53.0500,0.6015629279839841
960,113,54.0800,0.5505829142587902
961,62,54.5900,0.495783849439073
962,88,55.3600,0.5990151361646977
963,83,56.0900,0.56461124140096
964,69,56.6800,0.5270057252837695
965,85,57.4300,0.5473417717086918
966,105,58.3900,0.5493652360070319
967,65,58.9500,0.5297096055287581
968,95,59.7900,0.508721552632357
969,55,60.2300,0.5172376741062511
970,81,60.9400,0.5977810174226761
971,102,61.8500,0.5395803066043585
972,113,62.8800,0.565065819325041
973,97,63.7500,0.5480606101222874
974,93,64.5900,0.5652333236830209
975,153,66.0300,0.5938242642708074
976,94,66.8800,0.5864890484099693
977,96,67.7500,0.5813750588761953
978,70,68.3500,0.574222835366215
979,150,69.7400,0.5404702945053578
980,116,70.8000,0.6207465134753749
981,107,71.7700,0.6065818337706205
982,109,72.7600,0.5740453112836278
983,129,73.9400,0.6152519125693529
984,170,75.5500,0.6115290453438373
985,195,77.4200,0.6019463061522214
986,500,82.3200,0.6291905411109329
987,500,87.2200,0.5921874736174941
988,500,92.1100,0.5634469482228159
989,500,97.0200,0.5152006246484816
990,500,101.9200,0.38621038023754956
991,500,106.8100,0.309613764340058
992,161,108.3100,0.34502843388512455
993,40,108.6000,0.34278564364649355
994,26,108.7600,0.3369716375779647
995,65,109.3100,0.29858459619661937
996,45,109.6600,0.3229170218937927
997,65,110.2000,0.29695025835759364
998,56,110.6700,0.3031536815355399
999,36,110.9400,0.40572677532003987
1000,58,111.4200,0.33929651082846624
1001,27,111.5900,0.24748113109833664
1002,29,111.7600,0.328636544403331
1003,70,112.3700,0.3647352946656091
1004,61,112.8800,0.32617141474343714
1005,68,113.4500,0.3278789588743273
1006,35,113.6800,0.3537419651235853
1007,138,110.0600,0.34236550464065396
1008,500,113.5500,0.3530725108291954
1009,500,117.3700,0.3064211711063981
1010,500,120.8300,0.2877931024637073
1011,500,124.6900,0.28354620945081116
1012,500,127.8800,0.22836586424242705
1013,500,132.2600,0.19988591911364348
1014,500,136.2700,0.16666332355514168
1015,500,139.8900,0.13986814140528442
1016,500,143.5200,0.11080061179306358
1017,500,147.7400,0.10227982075046747
1018,500,152.2300,0.08691712566325441
1019,500,156.4600,0.06712433092482388
1020,500,160.7700,0.06201948510902002
1021,500,164.9300,0.06335214825905859
1022,363,167.7900,0.05671525422545258
1023,500,171.6000,0.05940830907598138
1024,500,175.9000,0.06862137764086947
1025,500,180.3400,0.06309274072991684
1026,500,184.4000,0.055078590147197244
1027,500,188.1200,0.02833650427311659
1028,500,192.5000,0.006044206935912371
1029,500,196.4100,0.00688164837914519
1030,500,200.5900,0.005370308698154986
1031,500,205.0300,0.004901908227708191
1032,500,209.3600,0.004948893069755286
1033,500,213.5200,0.003700278711505234
1034,500,217.7100,0.0047913227153476325
1035,500,222.0900,0.004541887394385412
1036,500,226.3600,0.0037070919298566878
1037,500,230.7800,0.004532021879218519
1038,500,235.0600,0.004389932162128389
1039,500,239.3200,0.005537353808060288
1040,500,243.7000,0.003853567530866712
1041,500,247.7900,0.003222405248088762
1042,500,252.2600,0.003388763118069619
1043,500,256.6500,0.0013147565092658624
1044,500,260.8800,0.0011355234166840092
1045,500,265.3300,0.0010709262635791674
1046,500,269.7100,0.001041625821730122
1047,500,274.1400,0.0009926201915368437
1048,500,278.5300,0.0010252983452519401
1049,392,281.8900,0.0010278333043525166
1050,500,285.8800,0.004681723787332885
1051,500,290.2300,0.004109957930166274
1052,500,294.1900,0.005220656615914777
1053,500,298.5300,0.004973406153381802
1054,500,302.8300,0.00636956289538648
1055,500,307.1600,0.005531368200783618
1056,500,311.3200,0.005003138386178762
1057,500,315.6900,0.0046609864279162135
1058,500,320.0900,0.005552691356628202
1059,500,324.3000,0.006587630655034446
1060,368,326.8500,0.004366220125793125
1061,422,330.4500,0.007052791790547891
1062,477,334.3400,0.009407358017088202
1063,448,337.9900,0.010338265437115166
1064,500,342.3000,0.015458495466969908
1065,473,346.1800,0.018120356921075075
1066,500,350.1300,0.018788574162637815
1067,500,354.4800,0.023824255366809665
1068,69,354.2200,0.02516212491521045
1069,500,358.6700,0.024958410614170135
1070,29,358.1500,0.028354729060083628
1071,119,358.3200,0.025171101511017802
1072,25,357.4400,0.046185486507602035
1073,500,361.4700,0.035026244575390594
1074,500,365.5400,0.031094157258979977
1075,500,369.0100,0.03345826022978872
1076,104,369.1100,0.025370068886191942
1077,500,373.1500,0.039296532875625415
1078,500,377.4500,0.03551043629553169
1079,103,376.9800,0.035286965203534776
1080,500,380.8200,0.03610996489715763
1081,500,384.7500,0.033793476124992596
1082,500,388.6600,0.034745506963226945
1083,500,392.3700,0.036467825768748297
1084,71,391.3800,0.03798391379114293
1085,97,390.4000,0.03570585536468083
1086,54,385.9400,0.05141644900302506
1087,31,381.2500,0.052963342329847715
1088,43,376.6800,0.04551841151835614
1089,258,374.2600,0.055230028214846384
1090,61,369.8700,0.06165008121322779
1091,25,365.1200,0.04034700588323176
1092,39,363.9000,0.05353221374575813
1093,40,363.9000,0.04239792334847152
1094,47,364.1100,0.06898173637579176
1095,34,363.8000,0.08909541924538858
1096,70,364.0500,0.09018470238827701
1097,35,363.7500,0.07737552784050682
1098,36,363.5500,0.11181135216934814
1099,500,368.1900,0.0986285648564808
1100,29,367.9000,0.07919964419902656
1101,27,367.9000,0.11534929531626403
1102,37,367.9800,0.09075290805383308
1103,139,368.6700,0.08221991239417104
1104,500,373.0600,0.10168587438296527
1105,71,373.0900,0.0932877156096445
1106,500,377.7400,0.10531599748833105
1107,53,376.8900,0.10356578864772224
1108,500,376.8900,0.1031944391913712
1109,108,372.9700,0.11884556650356562
1110,58,368.5500,0.09202132989845142
1111,23,363.7800,0.1286440111251305
1112,157,360.3500,0.11973935568995869
1113,59,355.9400,0.12114040950565773
1114,225,353.1900,0.12124681972381142
1115,367,351.8600,0.11306868734508144
1116,500,351.8600,0.11949994704592973
1117,98,347.8400,0.14484223121140458
1118,500,347.8400,0.12284323041699827
1119,252,345.3600,0.12136351792760829
1120,21,340.5700,0.19413418871616678
1121,500,340.5700,0.12156108849449083
1122,500,341.9400,0.11884596466226503
1123,429,341.2300,0.11956961469134285
1124,500,341.2300,0.11849172083241866
1125,393,340.1600,0.1235327955119729
1126,500,340.1600,0.12429433802003041
1127,345,338.6100,0.11588255936023442
1128,500,338.6100,0.1257615155337844
1129,500,338.6100,0.11608372695557773
1130,500,338.6100,0.12198784218076617
1131,500,338.6100,0.10522591775632463
1132,500,338.6100,0.0693373270551674
1133,474,338.3500,0.060602874722270855
1134,312,336.4700,0.05538488611152085
1135,401,335.4800,0.05717968572270209
1136,371,334.1900,0.0568356205187763
1137,376,332.9500,0.06317920366517625
1138,297,330.9200,0.06090534832924353
1139,338,329.3000,0.05264585736702257
1140,500,329.3000,0.048884336475748566
1141,352,327.8200,0.035533791764133967
1142,318,326.0000,0.04246681013639501
1143,500,326.0000,0.04243937657214701
1144,500,326.0000,0.034333454787964
1145,500,326.0000,0.03726211574953049
1146,500,326.0000,0.0362430680852849
1147,500,326.0000,0.03375626426027156
1148,500,326.0000,0.03350498152058572
1149,500,327.0800,0.029878798281773925
1150,500,327.0800,0.027470395355252548
1151,500,327.0800,0.028853913685539738
1152,500,327.0800,0.026055115007096903
1153,485,326.9300,0.02756314107970594
1154,500,326.9300,0.029867207255447285
1155,500,326.9300,0.029909212032798678
1156,500,326.9300,0.024856110553257166
1157,500,326.9300,0.023172679937444627
1158,419,326.1200,0.01635608887010941
1159,411,325.2300,0.020192333679519357
1160,500,326.5500,0.022201092527247966
1161,434,326.6700,0.015228363623078655
1162,500,326.9000,0.019312539510661735
1163,500,327.4200,0.015703618335770442
1164,500,327.4200,0.015116364278132096
1165,154,324.2300,0.014140243258768717
1166,500,324.2300,0.016997021353803574
1167,500,324.2300,0.015932194822933524
1168,500,328.5400,0.01859572719456628
1169,500,328.5400,0.01642301410692744
1170,500,333.2500,0.019937598129734398
1171,500,337.0600,0.014700361171504483
1172,500,341.8100,0.017329498149221762
1173,500,341.8100,0.01618816232890822
1174,500,341.8100,0.016878035085974262
1175,500,341.8100,0.014559831646736712
1176,61,341.3800,0.007577237283780438
1177,500,341.3800,0.01764737565116957
1178,500,341.3800,0.0187358865509741
1179,500,345.3500,0.01485367954778485
1180,500,345.3500,0.021785803663311527
1181,500,345.3500,0.015463565534097142
1182,500,345.3500,0.012953182801255025
1183,500,345.3500,0.015065935598686337
1184,500,349.6400,0.009454604816273787
1185,500,353.6700,0.006853814046247862
1186,500,358.1300,0.007084065757575445
1187,500,362.8200,0.006303806725540199
1188,500,367.3900,0.005778677077731118
1189,500,369.8100,0.0047390536792809145
1190,500,374.2000,0.004737041944055818
1191,500,378.9500,0.0042047639893135055
1192,500,383.5600,0.005638537684106268
1193,500,388.1600,0.005688645851332694
1194,500,392.6900,0.0029397756062680856
1195,500,397.3500,0.0049519251497695226
1196,500,401.6500,0.0032686069345800204
1197,500,406.3000,0.0013673491376684978
1198,500,410.9400,0.0014411863890709355
1199,500,410.9400,0.0015499979578889906
1200,500,415.6500,0.001680528376949951
1201,500,420.3800,0.001810405369149521
1202,500,425.0100,0.0020417864327318966
1203,500,428.6200,0.0021745488541200756
1204,500,428.6200,0.0022542700122576208
1205,500,432.9100,0.002376615233719349
1206,500,432.9100,0.0025490783848799766
1207,500,437.3800,0.0026721959528513252
1208,500,437.3800,0.0026745998004917056
1209,500,441.3000,0.0026123164037708192
1210,500,445.7200,0.002603054450592026
1211,500,450.4900,0.0025566318896599115
1212,500,453.9200,0.0024477326911874113
1213,500,458.3300,0.0023364836659748108
1214,500,461.0800,0.0025021658381447196
1215,500,462.4100,0.0028598664812743663
1216,500,462.4100,0.0024666930271778254
1217,500,466.4300,0.0023471450775396077
1218,500,466.4300,0.00233541473839432
1219,500,468.9100,0.002423169317655265
1220,500,473.7000,0.002410878496943042
1221,30,469.0000,0.002393741688380639
1222,500,469.0000,0.005259947251295671
1223,500,469.7100,0.005457848180318251
1224,500,469.7100,0.007142877185018734
1225,500,470.7800,0.006654953558696434
1226,500,470.7800,0.0063519766086246815
1227,500,472.3300,0.004942316236440093
1228,500,472.3300,0.00711545178340748
1229,500,472.3300,0.005732775887474418
1230,303,470.3600,0.007760582673870544
1231,176,467.1200,0.01223561118901919
1232,204,464.1600,0.014334432528509447
1233,203,461.4500,0.01634055903649389
1234,141,459.7400,0.027780263940638577
1235,12,455.8500,0.014470937079750001
1236,12,452.2600,0.0032413549294384816
1237,142,449.9200,0.02535281091941599
1238,16,447.1100,0.02788502768089529
1239,216,445.8900,0.04430585995389804
1240,185,442.7400,0.04451187808771391
1241,243,441.6500,0.03587008403698481
1242,422,442.6900,0.04822692158190595
1243,405,441.7400,0.04680362846012469
1244,500,441.7400,0.05527947452524677
1245,500,441.7400,0.04876088945707306
1246,500,441.7400,0.051188228339189665
1247,500,441.7400,0.05149790129670873
1248,500,441.7400,0.05054715282982215
1249,500,441.7400,0.053649821624159814
1250,500,441.7400,0.04751471540750936
1251,500,441.7400,0.0494009658889845
1252,500,441.7400,0.050075708931777624
1253,11,437.0000,0.11561207894489846
1254,35,432.3500,0.09027077059394546
1255,36,427.7100,0.041152359283943146
1256,35,423.0600,0.04914596306958369
1257,92,418.9800,0.05949691295846487
1258,500,419.7900,0.06833797835512087
1259,167,417.3500,0.07098632166859231
1260,35,412.7000,0.07319568543295775
1261,500,413.3600,0.08595623975619673
1262,35,408.7100,0.09089096091421588
1263,38,404.0900,0.07191067421196126
1264,35,399.4400,0.10161589720020336
1265,500,402.9000,0.08349253304768353
1266,38,398.2800,0.10382595041301101
1267,42,393.7000,0.08889402576079149
1268,38,389.0800,0.10054096737018738
1269,38,384.4600,0.06857792179614894
1270,18,379.6400,0.11840110748178428
1271,500,379.6400,0.11154957956960425
1272,20,374.8400,0.0924116752576083
1273,36,370.2000,0.11827321100281551
1274,16,365.3600,0.11345423242892139
1275,13,360.4900,0.15207638752718383
1276,38,360.2600,0.10160593131532598
1277,500,360.2600,0.124761799542699
1278,13,355.3900,0.17381310715483358
1279,15,350.5400,0.10467973253689707
1280,500,350.5400,0.1153815155425109
1281,18,345.7200,0.11930443960914595
1282,19,340.9100,0.1651069587954369
1283,20,336.1100,0.09978714018361642
1284,14,331.2500,0.11391711404680141
1285,16,326.4100,0.15866877385997213
1286,19,321.6000,0.10650532147356946
1287,16,316.7600,0.10803675673378166
1288,390,315.6600,0.11934634404889762
1289,20,310.8600,0.11504342332482338
1290,22,306.0800,0.11089683409822597
1291,17,301.2500,0.10945083721376517
1292,13,296.3800,0.15341859076243752
1293,20,291.5800,0.14203494797693567
1294,16,286.7400,0.11638650996610522
1295,14,281.8800,0.15146083928578133
1296,405,280.9300,0.14324835578531578
1297,500,280.9300,0.1408108336944133
1298,500,280.9300,0.14029467518115415
1299,27,276.2000,0.13184151189677693
1300,500,276.2000,0.1450733274007216
1301,500,276.2000,0.1351768345288001
1302,500,276.2000,0.14483926083659754
1303,41,271.6100,0.1564282832792165
1304,47,267.0800,0.1125451896557624
1305,500,267.0800,0.1506673284196295
1306,500,267.0800,0.1538231592013035
1307,133,263.4100,0.13740095718329617
1308,500,263.4100,0.15683435504417867
1309,39,258.8000,0.127351329745486
1310,500,258.8000,0.1544916849527508
1311,45,254.2500,0.1845694690114922
1312,42,249.6700,0.15444542188197374
1313,500,249.6700,0.15723286591889338
1314,41,245.0800,0.15409339666820882
1315,500,245.0800,0.15037444601184688
1316,500,245.0800,0.1331588070257567
1317,500,245.0800,0.12219810136314481
1318,500,245.0800,0.12382137500378303
1319,500,245.0800,0.11085666532581671
1320,500,245.0800,0.08702899707620963
1321,500,249.7800,0.08856444326788188
1322,500,249.7800,0.07096178895491176
1323,500,249.7800,0.04430170989409089
1324,500,249.7800,0.03201161024579778
1325,500,249.7800,0.03225027393712662
1326,500,249.7800,0.025504083316540346
1327,500,249.7800,0.02627049259468913
1328,500,249.7800,0.03182602685759775
1329,500,249.7800,0.02193715758016333
1330,500,251.7500,0.02186494247394148
1331,500,254.9900,0.01701157822285313
1332,500,257.9500,0.018052303196745924
1333,500,260.9200,0.014350289552588947
1334,500,264.5100,0.00419906973245088
1335,500,269.3900,0.0011069590892875568
1336,364,272.9100,0.0010814965308572238
1337,500,276.4900,0.005670605990802869
1338,500,281.3300,0.005876212648581713
1339,500,284.1700,0.0027837716683279724
1340,500,287.3200,0.0044869453556602825
1341,500,289.8900,0.004660181260667741
1342,500,290.6700,0.004805763307609595
1343,500,291.6200,0.004486669803736731
1344,500,291.6200,0.0022747982018627225
1345,500,291.6200,0.004374144354136661
1346,500,291.6200,0.00448880909581203
1347,500,291.6200,0.0054054847038351
1348,500,291.6200,0.005220766294165515
1349,500,291.6200,0.004333494376274757
1350,500,291.6200,0.003212151514366269
1351,500,291.6200,0.004943088946398348
1352,500,291.6200,0.005008795959874988
1353,16,291.6700,0.010420236008940265
1354,39,291.7100,0.009031293677906387
1355,16,291.5100,0.010781270066217985
1356,13,291.2900,0.0021229160483926535
1357,21,290.5800,0.03552548483657163
1358,500,290.5800,0.02594478686572984
1359,14,289.0500,0.05186049471376464
1360,14,288.8400,0.022032799348900362
1361,12,283.9600,0.03722485895074593
1362,14,283.7500,0.04235874500591308
1363,13,283.5000,0.04547683737921314
1364,14,283.2900,0.04235591555646222
1365,13,278.4200,0.07768311453624986
1366,14,278.1800,0.041863602677559744
1367,11,277.8700,0.027724500576203518
1368,14,277.6300,0.12248445621558599
1369,13,277.3800,0.14304455031210986
1370,11,277.3100,0.07864763250108808
1371,13,272.4400,0.06718377273780508
1372,14,272.3800,0.09205257122604442
1373,19,272.2100,0.061205852108909505
1374,12,272.1700,0.11897717978960524
1375,14,272.1800,0.06246546180253582
1376,10,271.9000,0.07247972082113847
1377,13,267.0300,0.11043888818508443
1378,13,267.0300,0.0776200141901007
1379,14,267.0200,0.08244143753212743
1380,14,262.1600,0.15308483977735574
1381,15,262.1300,0.14284772787553568
1382,14,262.0800,0.07248939997849188
1383,15,262.0300,0.0957537336818253
1384,16,262.0500,0.19537092024256708
1385,14,262.0300,0.152819361670741
1386,14,261.9800,0.0623946185722681
1387,12,261.9400,0.1423869280163975
1388,15,258.1900,0.13335807371574143
1389,14,258.1300,0.1325217536650598
1390,18,258.0900,0.1190028642045541
1391,17,258.0900,0.15103155332069626
1392,16,258.1200,0.1427823620470008
1393,19,258.1100,0.14236686084002845
1394,16,258.1100,0.14236486550362315
1395,14,258.1100,0.10250521146891904
1396,17,254.2300,0.1342454672763672
1397,18,249.4100,0.13488999016246656
1398,17,244.5800,0.15928162892540806
1399,15,244.4600,0.17080978346057235
1400,500,244.4600,0.17427556894510052
1401,21,239.6700,0.22204568141716577
1402,21,234.8800,0.1626029757982386
1403,25,234.7200,0.15339728113729506
1404,19,234.4400,0.2302899544347862
1405,23,229.6700,0.17252036822838304
1406,23,224.9000,0.1723354525115017
1407,43,224.0000,0.21039671566727203
1408,500,224.0000,0.18366629803483375
1409,50,224.1100,0.175186738204211
1410,500,224.1100,0.19171637977892533
1411,500,228.6600,0.1958424294614233
1412,500,233.2400,0.18222764340043068
1413,86,229.1000,0.1976223205687305
1414,500,233.6900,0.1934490438872017
1415,185,230.5400,0.18033497560567952
1416,123,226.7700,0.20926726029284784
1417,500,226.7700,0.19646031186170876
1418,500,226.7700,0.1955533822006546
1419,500,226.7700,0.20251142589049415
1420,500,226.7700,0.19533755504479633
1421,500,226.7700,0.2083609427497722
1422,500,226.7700,0.19152471143985167
1423,15,221.9200,0.1690403211240967
1424,500,221.9200,0.198886339252349
1425,500,221.9200,0.217949396955315
1426,500,221.9200,0.2111709060301073
1427,500,221.9200,0.2093284447886981
1428,500,221.9200,0.20477719241706654
1429,500,221.9200,0.17897269159229473
1430,500,221.9200,0.079602438474074
1431,500,221.9200,0.04915552316000685
1432,500,221.9200,0.02189353661984205
1433,500,221.9200,0.01779627545038238
1434,500,221.9200,0.015856787051074208
1435,500,221.9200,0.016388590482529254
1436,500,223.2800,0.016272260338999332
1437,500,223.2800,0.013358497416134924
1438,500,223.2800,0.008830320063047112
1439,500,223.2800,0.007633942486718297
1440,20,218.4800,0.005069291382096708
1441,196,215.4400,0.011434471238242956
1442,17,210.6100,0.03029647469520569
1443,187,207.4800,0.020298252520923387
1444,500,207.4800,0.02205786332162097
1445,22,202.7000,0.011477966073223135
1446,18,197.8800,0.035808146517309875
1447,21,193.0900,0.011748453302841102
1448,20,188.2900,0.005090174451470375
1449,17,183.4600,0.03756008853259332
1450,21,178.6700,0.05239388060622981
1451,16,173.8300,0.0644175966444891
1452,259,171.4200,0.04418580008501683
1453,260,173.8600,0.05641246710617382
1454,322,176.6900,0.058942422096513396
1455,352,180.0500,0.05476334453520725
1456,479,184.7100,0.05580255700739991
1457,463,189.1300,0.05584402667402771
1458,423,188.3600,0.058740627651386865
1459,423,192.4500,0.06524469213665905
1460,484,197.1500,0.07676310624883026
1461,500,202.0300,0.07424052119161934
1462,500,206.8900,0.0726722143101506
1463,500,211.7600,0.06917304391879589
1464,500,216.6200,0.0696745062195696
1465,500,221.4900,0.07404179503861814
1466,500,226.3500,0.07261675909673795
1467,500,231.2400,0.06959216169733554
1468,500,236.1000,0.07187751163286157
1469,500,240.9700,0.07056035628798418
1470,500,245.8600,0.06921242928900756
1471,500,250.7300,0.07068835803633555
1472,500,255.5900,0.06341984361503274
1473,500,260.4000,0.05342943078815006
1474,471,264.9900,0.03466530436340466
1475,486,269.7100,0.027137401188223588
1476,474,274.3500,0.03026052905842937
1477,477,278.9900,0.02888053598295335
1478,500,283.8600,0.027042994218762034
1479,500,288.7200,0.021601030025980437
1480,500,293.5800,0.018562941199634225
1481,500,298.4300,0.01740257010515779
1482,500,303.2900,0.016517788603086957
1483,500,308.1400,0.01748549865919631
1484,500,312.9800,0.017200666729942894
1485,500,317.8400,0.013431455145007931
1486,500,322.7000,0.013419496714719571
1487,500,327.5800,0.013206752713653258
1488,478,332.2100,0.014687959566662696
1489,454,336.6100,0.01918174354138985
1490,480,341.2300,0.02203144477207388
1491,468,345.7400,0.026261807286526818
1492,476,350.3400,0.0272889133561608
1493,474,354.8900,0.02800653738000151
1494,476,359.4900,0.033245723423334775
1495,492,364.2700,0.03324520109245947
1496,500,369.1000,0.03871559342602268
1497,500,373.9200,0.032035778797930105
1498,500,378.7500,0.0324655657139374
1499,455,383.1500,0.0334573086619807
