episode,episode_steps,running_avg_100,avg_loss
189,13,13.4900,1.2398629784584045
190,15,13.4900,1.23584037621816
191,15,13.4700,1.2128022193908692
192,26,13.6100,1.3152456421118517
193,14,13.5900,1.2187592855521612
194,12,13.6300,1.3294652104377747
195,17,13.6400,1.2758426526013542
196,13,13.5400,1.2732394016706026
197,16,13.5400,1.2237828820943832
198,13,13.5100,1.3046926993590136
199,15,13.5100,1.3149409373601277
200,14,13.5000,1.294319246496473
201,13,13.4700,1.416027926481687
202,16,13.5100,1.3138399347662926
203,16,13.5600,1.1942937038838863
204,11,13.5800,1.2148934385993264
205,18,13.6300,1.2261063290966883
206,19,13.6800,1.406035680519907
207,19,13.7300,1.3941479607632286
208,17,13.7100,1.4026299785165226
209,21,13.7400,1.2871731491315932
210,24,13.8700,1.3694145108262699
211,19,13.9700,1.2839417677176626
212,17,13.9600,1.4356590719784008
213,23,14.0700,1.2332528933234836
214,18,14.1300,1.3070615364445581
215,19,14.1900,1.3464077773847078
216,28,14.3600,1.4527663716248103
217,17,14.4000,1.374071594546823
218,23,14.4900,1.3831501188485518
219,20,14.5700,1.439173150062561
220,23,14.7100,1.3004590376563694
221,19,14.7000,1.3414972738215798
222,34,14.9000,1.429993781973334
223,23,15.0200,1.280307342176852
224,27,15.2000,1.4446744212397822
225,35,15.4300,1.4713857395308358
226,57,15.8700,1.4138020899212151
227,56,16.2800,1.3537167991910661
228,62,16.8000,1.3160097243324402
229,70,17.3700,1.3612577489444189
230,53,17.7200,1.3426702494891185
231,73,18.3500,1.3378188267146072
232,48,18.6700,1.3156530658404033
233,107,19.6300,1.3340783865652353
234,96,20.5000,1.4079693462699652
235,62,21.0000,1.3299276896061436
236,82,21.6900,1.3686840156229532
237,75,22.3300,1.365843396981557
238,78,22.9900,1.3644572313015277
239,72,23.5700,1.3493257723748684
240,90,24.3700,1.3379246181911892
241,97,25.2200,1.3052646714387481
242,102,26.1100,1.265218409837461
243,58,26.5900,1.2941964803070858
244,69,27.2000,1.257686635290367
245,78,27.8800,1.2098607153464587
246,64,28.4200,1.2389197209849954
247,83,29.0700,1.2520143138356956
248,73,29.7100,1.2300468536272442
249,81,30.4000,1.2586906221177843
250,97,31.2600,1.2326579739138024
251,81,31.9500,1.257807895725156
252,71,32.5600,1.2051825884362342
253,58,32.9500,1.1291237062421338
254,116,33.9600,1.1814784078762448
255,65,34.5100,1.1679768406427824
256,82,35.2000,1.2381140189926798
257,76,35.8300,1.229144144215082
258,59,36.2900,1.187526108854908
259,94,37.1400,1.1507196502482637
260,89,37.9300,1.1390321653210715
261,88,38.6800,1.1693274832584641
262,70,39.2400,1.1749673455953598
263,85,39.9900,1.1027822312186746
264,87,40.7300,1.159873717817767
265,74,41.3500,1.1017500544722016
266,95,42.1700,1.161369089390102
267,76,42.7300,1.1585298188422855
268,79,43.3800,1.1151305225831043
269,95,44.2100,1.1196972752872267
270,119,45.3000,1.1010509418840169
271,86,46.0300,1.0004413280376168
272,99,46.7800,1.103276334778227
273,89,47.4500,1.051300511601266
274,68,47.9600,1.0058337507002495
275,88,48.7000,1.0586160346865654
276,76,49.2800,1.0586509328139455
277,80,49.8200,1.0188245099037885
278,80,50.4400,1.003148029372096
279,82,51.1300,1.0127457634704868
280,108,52.0400,1.021016694329403
281,117,53.0600,1.0348810953462226
282,135,54.3000,0.9773900544201887
283,84,55.0300,1.027963710327943
284,106,55.9900,0.9909459448085641
285,97,56.8300,0.9744739271316332
286,93,57.5800,0.9947206195323698
287,115,58.6100,0.9495973242365796
288,103,59.5000,0.9381335684396688
289,88,60.2500,1.0076738236980005
290,157,61.6700,0.9360206569455991
291,101,62.5300,0.9056132819392894
292,139,63.6600,0.9560489558058677
293,95,64.4700,0.9208139535627867
294,243,66.7800,0.9229344637305649
295,213,68.7400,0.8726275596120547
296,168,70.2900,0.904327453601928
297,107,71.2000,0.8488042688815394
298,133,72.4000,0.8462645366675872
299,103,73.2800,0.8162846108084744
300,119,74.3300,0.8094999854053769
301,114,75.3400,0.829044882142753
302,111,76.2900,0.7423679573578877
303,166,77.7900,0.7907167182988432
304,193,79.6100,0.750754044077557
305,121,80.6400,0.7315772856808891
306,171,82.1600,0.6971635329618788
307,117,83.1400,0.6625668340259128
308,176,84.7300,0.6214285117828033
309,88,85.4000,0.5878547752614726
310,114,86.3000,0.5758412020248279
311,117,87.2800,0.565984251216436
312,120,88.3100,0.5502612789471945
313,139,89.4700,0.5451950874688815
314,96,90.2500,0.5367083784658462
315,102,91.0800,0.45548918441522357
316,84,91.6400,0.4429024748858951
317,110,92.5700,0.42318838529966096
318,84,93.1800,0.38173518604820683
319,135,94.3300,0.36982380234532886
320,101,95.1100,0.3824567793324442
321,104,95.9600,0.326812259064844
322,138,97.0000,0.30996516244351
323,105,97.8200,0.25946351687113445
324,84,98.3900,0.26808230330546695
325,93,98.9700,0.2512021947612045
326,115,99.5500,0.22771519545627678
327,238,101.3700,0.2153261602864045
328,87,101.6200,0.21202477718564286
329,91,101.8300,0.19578142701597004
330,87,102.1700,0.1943905988986465
331,93,102.3700,0.19236455793662738
332,112,103.0100,0.1974660693667829
333,117,103.1100,0.19262919422143546
334,84,102.9900,0.19161458508599372
335,174,104.1100,0.18118558203180632
336,152,104.8100,0.1793439605910527
337,90,104.9600,0.18024329485164747
338,94,105.1200,0.1668860263171348
339,158,105.9800,0.1773559239374686
340,113,106.2100,0.16573692940637075
341,143,106.6700,0.17265856708888408
342,98,106.6300,0.15374083490091928
343,95,107.0000,0.16041455731580131
344,141,107.7200,0.1433528168721402
345,118,108.1200,0.15060965672640478
346,88,108.3600,0.14853544181890108
347,132,108.8500,0.14500969337920347
348,102,109.1400,0.13981268065525035
349,104,109.3700,0.14436407279796326
350,108,109.4800,0.1323856607562414
351,90,109.5700,0.13868748404913478
352,150,110.3600,0.13289484322071077
353,85,110.6300,0.11447609373751809
354,108,110.5500,0.12026675759504239
355,109,110.9900,0.11695940806231367
356,96,111.1300,0.11474592875068386
357,88,111.2500,0.11014432705600154
358,120,111.8600,0.11565301219622294
359,105,111.9700,0.11711302757972762
360,146,112.5400,0.1101111135866544
361,88,112.5400,0.12050670258362185
362,72,112.5600,0.12432019971311092
363,90,112.6100,0.12324381156100167
364,114,112.8800,0.12816922418903887
365,178,113.9200,0.1284031705156471
366,80,113.7700,0.1267150671221316
367,115,114.1600,0.13035020147976667
368,104,114.4100,0.12589532172737214
369,91,114.3700,0.14089889193956667
370,70,113.8800,0.1529234632317509
371,87,113.8900,0.16176434340833248
372,149,114.3900,0.15440985140384444
373,228,115.7800,0.14098059204652122
374,192,117.0200,0.13872696744510904
375,81,116.9500,0.14887836580107242
376,81,117.0000,0.16396038041070657
377,96,117.1600,0.13524314536092183
378,82,117.1800,0.1640968677565092
379,100,117.3600,0.16975973755121232
380,95,117.2300,0.18176031830279452
381,147,117.5300,0.16623383775657538
382,104,117.2200,0.1788722424624631
383,97,117.3500,0.17421284437025944
384,119,117.4800,0.1678346063346923
385,289,119.4000,0.1830243372252037
386,139,119.8600,0.17072909143116835
387,111,119.8200,0.16283471482965323
388,101,119.8000,0.16259779508161074
389,108,120.0000,0.19645550747022586
390,93,119.3600,0.19024165803867002
391,69,119.0400,0.17544466629624367
392,110,118.7500,0.1689578671685674
393,109,118.8900,0.20030527695193204
394,99,117.4500,0.21107281586437515
395,94,116.2600,0.19876022878637972
396,166,116.2400,0.199113806215934
397,104,116.2100,0.2003321866504848
398,102,115.9000,0.23292883211637244
399,124,116.1100,0.18338381024377962
400,127,116.1900,0.19853677712087556
401,94,115.9900,0.21952580989516796
402,118,116.0600,0.2215289118368242
403,119,115.5900,0.22531755819541066
404,118,114.8400,0.21966608067564034
405,133,114.9600,0.22714666884980703
406,118,114.4300,0.21383988705732054
407,153,114.7900,0.23724212670345712
408,124,114.2700,0.21555217037037497
409,109,114.4800,0.23797534385678965
410,107,114.4100,0.2564425805809899
411,90,114.1400,0.2503103694981999
412,130,114.2400,0.257659017896423
413,81,113.6600,0.22857725256938993
414,139,114.0900,0.22724681157323953
415,165,114.7200,0.2458015308461406
416,99,114.8700,0.24600412214946266
417,93,114.7000,0.24830791057758433
418,90,114.7600,0.22581840016775662
419,103,114.4400,0.2670894639512289
420,108,114.5100,0.24362292257999932
421,134,114.8100,0.2897954163655861
422,84,114.2700,0.2585761138637151
423,73,113.9500,0.274005013224605
424,90,114.0100,0.27143831642137634
425,83,113.9100,0.3119729404977287
426,127,114.0300,0.29155631832719786
427,83,112.4800,0.24777334937489176
428,157,113.1800,0.26546317543003967
429,97,113.2400,0.30173810079847413
430,73,113.1000,0.2934278024181928
431,100,113.1700,0.27757315188646314
432,89,112.9400,0.30318390100859527
433,79,112.5600,0.34237989896460425
434,73,112.4500,0.30693284656903513
435,61,111.3200,0.2839900335816086
436,71,110.5100,0.3201987251219615
437,93,110.5400,0.29211036997136247
438,105,110.6500,0.3088987429936727
439,89,109.9600,0.3224116450782572
440,135,110.1800,0.30078358440487474
441,73,109.4800,0.269726645252476
442,84,109.3400,0.3107625761379798
443,95,109.3400,0.28687391398768675
444,84,108.7700,0.3173464119789146
445,83,108.4200,0.2719124140868704
446,97,108.5100,0.3158943396560925
447,90,108.0900,0.29875776006115806
448,80,107.8700,0.28273275326937436
449,78,107.6100,0.2899923553833595
450,66,107.1900,0.31809581883928995
451,70,106.9900,0.30315865405968256
452,82,106.3100,0.2975226379930973
453,63,106.0900,0.2880340017496593
454,90,105.9100,0.31815827315052353
455,119,106.0100,0.28334263248854324
456,109,106.1400,0.328978120118653
457,186,107.1200,0.2851024195151303
458,70,106.6200,0.26327333162937844
459,86,106.4300,0.3119876886349778
460,72,105.6900,0.2744962473710378
461,74,105.5500,0.32718797068338135
462,107,105.9000,0.2839974430955459
463,77,105.7700,0.31174987699691353
464,83,105.4600,0.2609217938888504
465,85,104.5300,0.2897022388437215
466,91,104.6400,0.25898682383390575
467,95,104.4400,0.25761037076774396
468,87,104.2700,0.24610153234553064
469,83,104.1900,0.26121404156627426
470,88,104.3700,0.23408550100231712
471,86,104.3600,0.26372081162624583
472,133,104.2000,0.25463071762395084
473,83,102.7500,0.2635638736278178
474,91,101.7400,0.2323283210888014
475,80,101.7300,0.2429670039564371
476,67,101.5900,0.24499400182446437
477,96,101.5900,0.2304213778115809
478,88,101.6500,0.22390791088004003
479,83,101.4800,0.22672471888812193
480,194,102.4700,0.22978117992890248
481,78,101.7800,0.21510827665527663
482,64,101.3800,0.20749292336404324
483,124,101.6500,0.2067545329130465
484,80,101.2600,0.20446760449558496
485,76,99.1300,0.20244755409657955
486,73,98.4700,0.20848384560787514
487,86,98.2200,0.18471773176692252
488,79,98.0000,0.18551054379985302
489,68,97.6000,0.19082717389306603
490,101,97.6800,0.18213262497493538
491,99,97.9800,0.18137460871778352
492,130,98.1800,0.17802668030445393
493,115,98.2400,0.17470405017552168
494,112,98.3700,0.16993948983560717
495,137,98.8000,0.16532278653696506
496,129,98.4300,0.16791489795427914
497,133,98.7200,0.16106761420579782
498,143,99.1300,0.1638352546866957
499,152,99.4100,0.16199631440012077
500,173,99.8700,0.16585688684889346
501,113,100.0600,0.17649696595900882
502,140,100.2800,0.1783611920263086
503,52,99.6100,0.17900901230481955
504,54,98.9700,0.1937215555873182
505,86,98.5000,0.18803825342031413
506,91,98.2300,0.18515385449915142
507,81,97.5100,0.20636082780949863
508,82,97.0900,0.20771954862809763
509,93,96.9300,0.21243904178501458
510,90,96.7600,0.22383766141202716
511,93,96.7900,0.22073429061840938
512,13,95.6200,0.24711825985174912
513,14,94.9500,0.24598720882620131
514,12,93.6800,0.27393677706519765
515,11,92.1400,0.25288614292036404
516,90,92.0500,0.2616912153032091
517,14,91.2600,0.32492654238428387
518,13,90.4900,0.22076703722660357
519,14,89.6000,0.21339736240250723
520,84,89.3600,0.26348466443873586
521,87,88.8900,0.27159906153021185
522,85,88.9000,0.27694248188944426
523,15,88.3200,0.2976369857788086
524,87,88.2900,0.29716845987171964
525,87,88.3300,0.2877262133633953
526,86,87.9200,0.3257252712582433
527,86,87.9500,0.3045437081262123
528,97,87.3500,0.3373966450543748
529,93,87.3100,0.3170881428385294
530,90,87.4800,0.33588875979185107
531,94,87.4200,0.339976458235624
532,95,87.4800,0.3474682251873769
533,87,87.5600,0.34766068917581405
534,103,87.8600,0.36839307316587966
535,95,88.2000,0.38362806706052077
536,121,88.7000,0.3869532814695815
537,111,88.8800,0.3782663227201582
538,194,89.7700,0.3890339204100604
539,415,93.0300,0.4081974552876978
540,436,96.0400,0.4171927324709816
541,442,99.7300,0.42681099705364367
542,392,102.8100,0.42172740171758494
543,345,105.3100,0.45189955387858377
544,18,104.6500,0.45990878757503295
545,20,104.0200,0.4716238290071487
546,25,103.3000,0.5119348275661468
547,49,102.8900,0.49828031111736687
548,12,102.2100,0.48426395778854686
549,14,101.5700,0.41956109766449246
550,14,101.0500,0.5348726649369512
551,56,100.9100,0.4974382209724614
552,16,100.2500,0.5087111499160528
553,15,99.7700,0.5101712430516879
554,15,99.0200,0.43321292599042255
555,14,97.9700,0.4194493464061192
556,12,97.0000,0.4338635727763176
557,12,95.2600,0.5337315201759338
558,12,94.6800,0.47592538471023244
559,17,93.9900,0.5234137817340738
560,12,93.3900,0.5758905510107676
561,17,92.8200,0.44582123002585244
562,12,91.8700,0.5572143768270811
563,19,91.2900,0.5661315494462064
564,15,90.6100,0.5259293456872304
565,15,89.9100,0.453917237619559
566,15,89.1500,0.579907434185346
567,14,88.3400,0.5203456857374736
568,14,87.6100,0.5366883820721081
569,15,86.9300,0.5376006821791331
570,12,86.1700,0.5571946750084559
571,14,85.4500,0.5714064213846411
572,13,84.2500,0.4946481700126941
573,16,83.5800,0.4504499286413193
574,12,82.7900,0.5023829701046149
575,15,82.1400,0.5211848576863607
576,11,81.5800,0.5952338589863344
577,16,80.7800,0.47886831872165203
578,12,80.0200,0.4624047552545865
579,11,79.3000,0.46133350784128363
580,15,77.5100,0.5384064118067423
581,12,76.8500,0.6315289735794067
582,14,76.3500,0.5041090995073318
583,9,75.2000,0.5626745455794864
584,11,74.5100,0.43315630880269135
585,13,73.8800,0.5942037002398417
586,12,73.2700,0.5851916124423345
587,18,72.5900,0.5770866399010023
588,13,71.9300,0.6951866837648245
589,13,71.3800,0.6596135577330222
590,14,70.5100,0.7379446008375713
591,14,69.6600,0.6941253968647548
592,14,68.5000,0.6392166976417814
593,13,67.4800,0.559890662248318
594,13,66.4900,0.4874288829473349
595,15,65.2700,0.6686383853356044
596,17,64.1500,0.542005272472606
597,11,62.9300,0.7252468358386647
598,15,61.6500,0.6234736849864324
599,17,60.3000,0.743867039680481
600,14,58.7100,0.7687633729406765
601,13,57.7100,0.7146916572864239
602,11,56.4200,0.6062922098419883
603,15,56.0500,0.6234916935364405
604,13,55.6400,0.5306131839752197
605,14,54.9200,0.5797786329473767
606,16,54.1700,0.7883553430438042
607,14,53.5000,0.6676870669637408
608,14,52.8200,0.7930067351886204
609,11,52.0000,0.681923505934802
610,13,51.2300,0.8508498175786092
611,14,50.4400,0.7628891042300633
612,11,50.4200,0.7738651836460287
613,11,50.3900,0.6132831925695593
614,16,50.4300,0.724472445435822
615,15,50.4700,0.7244103968143463
616,14,49.7100,0.6601740121841431
617,13,49.7000,0.8354777177939048
618,14,49.7100,0.7986438380820411
619,15,49.7200,0.8674810965855916
620,15,49.0300,0.7683299581209818
621,15,48.3100,0.7158597250779469
622,16,47.6200,0.9176163040101528
623,17,47.6400,0.8324334849329555
624,12,46.8900,0.7036765192945799
625,14,46.1600,0.887098246387073
626,12,45.4200,0.7824993965526422
627,12,44.6800,0.7021983414888382
628,12,43.8300,0.9398671959837278
629,18,43.0800,0.6974353028668298
630,15,42.3300,0.897296154499054
631,14,41.5300,0.8993386477231979
632,18,40.7600,0.8392296234766642
633,14,40.0300,0.8103712115968976
634,16,39.1600,0.8799321036785841
635,15,38.3600,0.8072048485279083
636,14,37.2900,0.7944018117019108
637,18,36.3600,0.9913844333754646
638,15,34.5700,0.8654619654019674
639,15,30.5700,0.7301624933878581
640,18,26.3900,0.8196941125724051
641,14,22.1100,0.8518639419760022
642,19,18.3800,0.7561207445044267
643,14,15.0700,0.7565994943891253
644,14,15.0300,0.7462802614484515
645,15,14.9800,0.675718488295873
646,22,14.9500,0.9458016604185104
647,17,14.6300,0.759084594600341
648,16,14.6700,0.9204702451825142
649,18,14.7100,0.8107154866059622
650,18,14.7500,0.9122884439097511
651,17,14.3600,0.6998590436928412
652,18,14.3800,1.007653233077791
653,18,14.4100,1.0568794243865542
654,16,14.4200,0.9451487809419632
655,16,14.4400,0.8617423474788666
656,21,14.5300,0.8844972735359555
657,20,14.6100,0.8121706366539001
658,146,15.9500,0.9017561312815915
659,178,17.5600,0.8884198004275226
660,168,19.1200,0.844141346890302
661,208,21.0300,0.8787135259749798
662,222,23.1300,0.840136471900854
663,228,25.2200,0.8695602396731836
664,225,27.3200,0.8373319770892461
665,243,29.6000,0.8371710634709876
666,270,32.1500,0.8091860538555516
667,264,34.6500,0.7887906970625574
668,294,37.4500,0.8094701854398056
669,308,40.3800,0.7733732380166456
670,500,45.2600,0.7227873416244983
671,500,50.1200,0.7085402135550976
672,381,53.8000,0.6750004125900781
673,216,55.8000,0.6416323592334434
674,196,57.6400,0.663730296857503
675,129,58.7800,0.5732035227408705
676,217,60.8400,0.6368114024675386
677,207,62.7500,0.5803337939587481
678,296,65.5900,0.6096242559519974
679,500,70.4800,0.5883807931393384
680,500,75.3300,0.5731986050009727
681,417,79.3800,0.5322275403395689
682,373,82.9700,0.5475461275663837
683,414,87.0200,0.5337764494534996
684,366,90.5700,0.5437548320251898
685,437,94.8100,0.5278111740401189
686,471,99.4000,0.4743965705125069
687,161,100.8300,0.4021993473125911
688,99,101.6900,0.37607237478398314
689,120,102.7600,0.33230673664559923
690,92,103.5400,0.2942914156972066
691,188,105.2800,0.2694178572162352
692,158,106.7200,0.22443843161380744
693,109,107.6800,0.209307765366014
694,96,108.5100,0.18095825449563563
695,92,109.2800,0.13458633044248688
696,131,110.4200,0.12704948294651872
697,94,111.2500,0.15300822711767667
698,117,112.2700,0.16973015764712268
699,90,113.0000,0.17570538197954497
700,147,114.3300,0.1564561225803328
701,112,115.3200,0.13676337581793113
702,151,116.7200,0.14361919340560372
703,161,118.1800,0.16349030694467312
704,169,119.7400,0.1530325489129717
705,168,121.2800,0.15278345326493895
706,212,123.2400,0.14920482230109144
707,208,125.1800,0.14803324834121248
708,256,127.6000,0.1412523613544181
709,245,129.9400,0.14895061462813494
710,229,132.1000,0.1599761850351069
711,212,134.0800,0.15716513260355536
712,214,136.1100,0.15143554325206815
713,212,138.1200,0.1604803143209725
714,193,139.8900,0.16877900739562327
715,320,142.9400,0.1713828919455409
716,298,145.7800,0.1683827315288402
717,340,149.0500,0.19300109819125602
718,194,150.8500,0.19427460409969705
719,202,152.7200,0.17633290483736166
720,197,154.5400,0.19038581968223686
721,220,156.5900,0.1811219366690652
722,216,158.5900,0.17295785110305856
723,232,160.7400,0.18717163643831836
724,318,163.8000,0.19227080376315042
725,241,166.0700,0.19141364021852797
726,288,168.8300,0.20174033908794323
727,185,170.5600,0.19828604322832985
728,250,172.9400,0.18022178699821234
729,255,175.3100,0.19299016383056547
730,194,177.1000,0.1918583189319704
731,310,180.0600,0.19328923016305893
732,194,181.8200,0.22200412315690948
733,302,184.7000,0.19589653115916922
734,227,186.8100,0.2020501129181506
735,387,190.5300,0.20667684953707904
736,240,192.7900,0.19260580271172026
737,238,194.9900,0.21346363851784908
738,257,197.4100,0.19739366591643498
739,226,199.5200,0.17449427969687809
740,213,201.4700,0.1941104983832215
741,208,203.4100,0.1797609298955649
742,233,205.5500,0.18482303178905163
743,240,207.8100,0.16393432507757097
744,194,209.6100,0.1684179049868559
745,154,211.0000,0.16781331487483792
746,271,213.4900,0.1597957202814162
747,204,215.3600,0.15696832198905303
748,226,217.4600,0.16304664788520443
749,262,219.9000,0.16413057057314928
750,194,221.6600,0.14171930788488118
751,191,223.4000,0.14751305326780412
752,172,224.9400,0.15320362165830162
753,213,226.8900,0.15946920126011954
754,184,228.5700,0.16151086492059025
755,177,230.1800,0.1542273987253002
756,199,231.9600,0.15930395359969018
757,245,234.2100,0.15522959130455036
758,191,234.6600,0.16862147711022363
759,200,234.8800,0.17889884619042276
760,191,235.1100,0.1414289185533505
761,190,234.9300,0.1575962788180301
762,170,234.4100,0.1424516898853814
763,188,234.0100,0.16468737788617294
764,218,233.9400,0.1679429099852339
765,185,233.3600,0.164336502823878
766,181,232.4700,0.16061089179627802
767,222,232.0500,0.1611119598771135
768,82,229.9300,0.17830811077501715
769,386,230.7100,0.15899571753710198
770,104,226.7500,0.15115977737766045
771,198,223.7300,0.15837152115059921
772,173,221.6500,0.17793566391216536
773,204,221.5300,0.1646147377277706
774,187,221.4400,0.16080616836879344
775,173,221.8800,0.16978933530821966
776,236,222.0700,0.14757553078392047
777,208,222.0800,0.15838061678760612
778,180,220.9200,0.16043960510028732
779,157,217.4900,0.16069923092130642
780,195,214.4400,0.1469556886034134
781,222,212.4900,0.15234346119770864
