episode,episode_steps,running_avg_100,avg_loss
76,18,15.9481,0.30939067237906986
77,10,15.8718,0.32005061358213427
78,13,15.8354,0.3161170047063094
79,13,15.8000,0.34549935505940366
80,17,15.8148,0.3485170278479071
81,12,15.7683,0.3024192750453949
82,14,15.7470,0.34273085423878263
83,14,15.7262,0.3313195588333266
84,11,15.6706,0.35548405620184814
85,15,15.6628,0.34780134161313375
86,22,15.7356,0.3689929043704813
87,16,15.7386,0.33379892259836197
88,10,15.6742,0.34359979033470156
89,12,15.6333,0.384747880200545
90,10,15.5714,0.3725743889808655
91,15,15.5652,0.3727925399939219
92,14,15.5484,0.4013996890613011
93,14,15.5319,0.40555982823882786
94,12,15.4947,0.4201371297240257
95,12,15.4583,0.40300383046269417
96,20,15.5052,0.39426240622997283
97,23,15.5816,0.42087059435637103
98,12,15.5455,0.4115334028999011
99,12,15.5100,0.3670952518781026
100,12,15.5300,0.4168499832352002
101,13,15.5200,0.397954876606281
102,14,15.5300,0.4072254002094269
103,11,15.4800,0.41784433885054156
104,14,15.4800,0.42331340483256746
105,18,15.5000,0.4527707513835695
106,11,15.5200,0.4737728183919733
107,17,15.4700,0.43545205628170686
108,13,15.0900,0.4336104140831874
109,18,15.0800,0.5056303524308734
110,30,15.2600,0.46842178304990134
111,23,15.3400,0.4569439382656761
112,45,15.5700,0.48140914042790733
113,13,15.4500,0.4299288116968595
114,13,15.3400,0.5317705296553098
115,14,15.1500,0.5253281891345978
116,14,15.1800,0.505251522575106
117,16,15.1700,0.48508060444146395
118,18,15.1300,0.4376906504233678
119,17,15.0800,0.495086587527219
120,9,14.8900,0.5459580785698361
121,12,14.9000,0.5276513025164604
122,20,14.9800,0.5222207814455032
123,13,14.8200,0.5262022133056934
124,14,14.8500,0.577109272990908
125,18,14.9200,0.5636921111080382
126,12,14.9100,0.5599668895204862
127,16,14.9700,0.5025689750909805
128,15,14.9500,0.5291003386179606
129,15,14.8800,0.6053730209668478
130,14,14.8900,0.5733306450503213
131,18,14.9400,0.5711551159620285
132,16,14.9400,0.5771029479801655
133,16,14.8800,0.559940142557025
134,19,14.9200,0.5764911668865305
135,15,14.9600,0.5725541631380717
136,15,14.9700,0.5042544543743134
137,16,15.0400,0.6411820221692324
138,16,14.9500,0.6065618265420198
139,21,15.0400,0.605587858529318
140,15,15.0400,0.6029100080331167
141,33,15.2400,0.626272642251217
142,20,15.3300,0.6783329099416733
143,25,15.2300,0.6160224092006683
144,19,15.3000,0.6925551859956038
145,95,16.0900,0.6482350584707762
146,16,16.1000,0.6076231803745031
147,59,16.5700,0.6424021089481096
148,36,16.7700,0.6707028200229009
149,136,17.9400,0.6509621842380833
150,285,20.6700,0.6379392186800639
151,500,25.5400,0.6344412775039673
152,91,26.3300,0.6353942742059518
153,302,29.2600,0.6466940306867195
154,500,34.0500,0.6375689900517464
155,82,34.7600,0.5987538744400187
156,193,36.5700,0.617389509869363
157,302,39.4300,0.6215979984609892
158,195,41.2600,0.6172691231354689
159,247,43.6200,0.6322366315946888
160,220,45.6600,0.624356662448157
161,212,47.6700,0.6117959028145052
162,264,50.1700,0.6005839416475007
163,125,51.2900,0.6170075461864472
164,267,53.7800,0.6144129632508264
165,291,56.5400,0.5947660116088349
166,240,58.8000,0.5894359881679218
167,233,61.0300,0.5861675812195299
168,210,62.9900,0.6045150290287676
169,194,64.7900,0.5843015111137911
170,225,66.8800,0.5976902593506707
171,256,69.3100,0.5724724233732559
172,248,71.6600,0.5893505687314656
173,285,74.3800,0.5558870332282886
174,237,76.6300,0.54044566885077
175,279,79.3200,0.5394388317901601
176,216,81.3000,0.5426391744986176
177,383,85.0300,0.5268641421012094
178,379,88.6900,0.5064844544534632
179,247,91.0300,0.49942853081564187
180,296,93.8200,0.4453149308274324
181,334,97.0400,0.4180664036668346
182,337,100.2700,0.3868361645397517
183,433,104.4600,0.31558320494949404
184,351,107.8600,0.23864270123703527
185,262,110.3300,0.1894746220151659
186,240,112.5100,0.16845540941382448
187,204,114.3900,0.15494813258741416
188,224,116.5300,0.16261393284159048
189,255,118.9600,0.16847506573095042
190,243,121.2900,0.15579152177758668
191,278,123.9200,0.14676101074265918
192,288,126.6600,0.13900457261802834
193,296,129.4800,0.14064451728670582
194,500,134.3600,0.13429206321388484
195,295,137.1900,0.13557147579425471
196,486,141.8500,0.1275599937380096
197,500,146.6200,0.1161639620512724
198,500,151.5000,0.1036873283945024
199,500,156.3800,0.09739908158034086
200,500,161.2600,0.0863217302672565
201,500,166.1300,0.08144800861179828
202,254,168.5300,0.07308231958547445
203,247,170.8900,0.07628256272569842
204,327,174.0200,0.07558529199719065
205,316,177.0000,0.07289108226688791
206,347,180.3600,0.0697570076797383
207,318,183.3700,0.07426715006688668
208,259,185.8300,0.07398899743858452
209,353,189.1800,0.0740771584487164
210,269,191.5700,0.07308731113169273
211,294,194.2800,0.07212759658922346
212,500,198.8300,0.07170871349051594
213,429,202.9900,0.07447188264649092
214,286,205.7200,0.0714951260666643
215,500,210.5800,0.07227615163475275
216,271,213.1500,0.07258422650066909
217,323,216.2200,0.06738837194793365
218,244,218.4800,0.06521539791624566
219,500,223.3100,0.06915200031548739
220,500,228.2200,0.06464812517911196
221,287,230.9700,0.06275587147328912
222,305,233.8200,0.07080469282924151
223,324,236.9300,0.0669085793254644
224,500,241.7900,0.06913395630568266
225,423,245.8400,0.06192101972798506
226,291,248.6300,0.06623255984403219
227,363,252.1000,0.07620672250459017
228,336,255.3100,0.07989255564531222
229,361,258.7700,0.08174197342236451
230,500,263.6300,0.0779702654145658
231,415,267.6000,0.07946800369634685
232,400,271.4400,0.07331180135253818
233,500,276.2800,0.07555067436769605
234,462,280.7100,0.07495562674163224
235,500,285.5600,0.0747116634901613
236,500,290.4100,0.07135587316937744
237,385,294.1000,0.07095533626323397
238,362,297.5600,0.07242094118724376
239,463,301.9800,0.07363304140178997
240,478,306.6100,0.06911933650048332
241,500,311.2800,0.07421443884633482
242,500,316.0800,0.06354149626754224
243,500,320.8300,0.06210236606188119
244,500,325.6400,0.058042226402088996
245,353,328.2200,0.05920556341706862
246,207,330.1300,0.061091766409252
247,380,333.3400,0.06414649060094042
248,476,337.7400,0.06410015279333256
249,500,341.3800,0.06940695191547275
250,323,341.7600,0.06143286037648056
251,373,340.4900,0.06653971476205713
252,336,342.9400,0.06166348120175479
253,500,344.9200,0.052663851838558914
254,264,342.5600,0.057117489582830756
255,69,342.4300,0.058366219067703125
256,143,341.9300,0.06204856049034979
257,213,341.0400,0.06152535617316553
258,322,342.3100,0.06656240349091729
259,130,341.1400,0.07106315473524424
260,123,340.1700,0.07759819576531891
261,131,339.3600,0.07920796614680581
262,292,339.6400,0.08585893283661915
263,160,339.9900,0.09015679465373978
264,372,341.0400,0.0961483716664295
265,64,338.7700,0.08384390411083587
266,225,338.6200,0.0994487100177341
267,107,337.3600,0.10643324088827472
268,170,336.9600,0.08944675704354749
269,126,336.2800,0.09269876865344862
270,372,337.7500,0.10614467629041242
271,118,336.3700,0.11481734887712587
272,221,336.1000,0.10774264219996617
273,94,334.1900,0.10304172103233794
274,102,332.8400,0.11215625047756761
275,111,331.1600,0.1287885331422896
276,42,329.4200,0.11388375530285495
277,76,326.3500,0.11519968671430099
278,110,323.6600,0.12924596123736012
279,137,322.5600,0.11492458645281566
280,328,322.8800,0.13351453765204585
281,143,320.9700,0.13045904316477008
282,38,317.9800,0.16083311029758893
283,324,316.8900,0.14362570786572718
284,173,315.1100,0.12722597681416598
285,157,314.0600,0.15352389515395376
286,205,313.7100,0.1376280914992094
287,307,314.7400,0.15580005212671788
288,312,315.6200,0.1638057045519161
289,384,316.9100,0.16783574597017528
290,302,317.5000,0.16116395645114956
291,282,317.5400,0.15926201558995542
292,232,316.9800,0.16707692654193218
293,269,316.7100,0.1631413998643151
294,500,316.7100,0.17493080127611757
295,177,315.5300,0.18304226833716625
296,81,311.4800,0.1538929371048271
297,169,308.1700,0.17792663722128205
298,500,308.1700,0.17875341108441353
299,500,308.1700,0.17183544591069222
300,265,305.8200,0.18133905359174846
301,500,305.8200,0.16513805245235563
302,500,308.2800,0.15607663898169993
303,500,310.8100,0.15539811126887798
304,500,312.5400,0.15006721329689027
305,500,314.3800,0.13748232221975923
306,500,315.9100,0.11468499372899532
307,500,317.7300,0.11662022487446666
308,500,320.1400,0.11483216242678464
309,500,321.6100,0.08596692339517176
310,500,323.9200,0.075271968703717
311,500,325.9800,0.07893586007878184
312,500,325.9800,0.05725951060280204
313,500,326.6900,0.05303386571258307
314,500,328.8300,0.05002505874633789
315,500,328.8300,0.04084007132798433
316,500,331.1200,0.0325984397996217
317,500,332.8900,0.026932292914018035
318,500,335.4500,0.018201456416398285
319,500,335.4500,0.014716958053410053
320,500,335.4500,0.014620047676376998
321,500,337.5800,0.010846818558871747
322,500,339.5300,0.010593307953327894
323,500,341.2900,0.0106749950600788
324,500,341.2900,0.010604369563050569
325,500,342.0600,0.010685806035995483
326,382,342.9700,0.01097496785345385
327,500,344.3400,0.015449143022298812
328,500,345.9800,0.014437535982578993
329,500,347.3700,0.015085535317659379
330,500,347.3700,0.015224062388762831
331,500,348.2200,0.014539940228685736
332,103,345.2500,0.013098299557578217
333,500,345.2500,0.021079643124714494
334,500,345.6300,0.02090581241250038
335,500,345.6300,0.017861652107909323
336,500,345.6300,0.01782835610769689
337,500,346.7800,0.02101153747178614
338,61,343.7700,0.02259372974761197
339,71,339.8500,0.023331845074262416
340,500,340.0700,0.029815176237374542
341,500,340.0700,0.026713374376297
342,500,340.0700,0.026435820469632745
343,500,340.0700,0.027110431073233486
344,500,340.0700,0.025724228521808983
345,500,341.5400,0.027990033427253366
346,500,344.4700,0.028976949812844394
347,500,345.6700,0.026867174414917826
348,500,345.9100,0.026620551064610483
349,500,345.9100,0.02824147468432784
350,500,347.6800,0.025329276973381637
351,373,347.6800,0.02276325255542514
352,312,347.4400,0.027619588636578277
353,310,345.5400,0.026753134445677843
354,324,346.1400,0.036882708950060204
355,339,348.8400,0.035788914718964636
356,274,350.1500,0.041841156756926845
357,345,351.4700,0.04333160172311076
358,500,353.2500,0.04498318514227867
359,500,356.9500,0.04301410824246705
360,500,360.7200,0.04286760704778135
361,500,364.4100,0.04158452022448182
362,500,366.4900,0.039074641002342106
363,500,369.8900,0.03400874937698245
364,500,371.1700,0.03324343527853489
365,476,375.2900,0.03271360498532152
366,500,378.0400,0.036910409791395066
367,500,381.9700,0.036483887005597355
368,451,384.7800,0.04128452710509961
369,500,388.5200,0.039147518845275044
370,500,389.8000,0.044388992559164765
371,500,393.6200,0.041166348462924364
372,500,396.4100,0.04406987351365387
373,500,400.4700,0.03849921002797783
374,474,404.1900,0.03985289964070426
375,500,408.0800,0.040030284516513345
376,454,412.2000,0.03084356862731639
377,500,416.4400,0.030110348906368017
378,420,419.5400,0.030481101454989543
379,500,423.1700,0.027257145347073675
380,500,424.8900,0.03445791878178716
381,500,428.4600,0.034147994527593255
382,444,432.5200,0.027729484250534092
383,500,434.2800,0.03862501730211079
384,500,437.5500,0.03439138714782894
385,500,440.9800,0.03642053263261914
386,500,443.9300,0.030808471318334342
387,500,445.8600,0.026819612652063368
388,500,447.7400,0.030721925422549246
389,500,448.9000,0.02934736941382289
390,500,450.8800,0.02808374943956733
391,500,453.0600,0.025093404095619918
392,500,455.7400,0.02853465215116739
393,500,458.0500,0.02298563444055617
394,500,458.0500,0.025788881374523044
395,500,461.2800,0.023076882489025594
396,500,465.4700,0.02128236763551831
397,500,468.7800,0.0187979874657467
398,500,468.7800,0.0180775910038501
399,500,468.7800,0.014234083651565015
400,500,471.1300,0.014627874797210097
401,500,471.1300,0.013103375972248614
402,500,471.1300,0.015618768812157213
403,500,471.1300,0.010017232036218047
404,500,471.1300,0.009951661111786962
405,500,471.1300,0.010005531955510377
406,500,471.1300,0.00982241875398904
407,500,471.1300,0.009754076502285897
408,500,471.1300,0.009950008999556304
409,500,471.1300,0.00982768839970231
410,45,466.5800,0.009687197125620313
411,84,462.4200,0.0131901349828002
412,500,462.4200,0.014242987263947725
413,500,462.4200,0.017680265301838517
414,44,457.8600,0.016044936280443588
415,40,453.2600,0.023692648927681147
416,500,453.2600,0.025004070882685484
417,500,453.2600,0.02713525140285492
418,75,449.0100,0.02250928970053792
419,500,449.0100,0.03117627580743283
420,500,449.0100,0.03035996110830456
421,203,446.0400,0.02096380337412134
422,500,446.0400,0.030064533305354416
423,500,446.0400,0.03191377422492951
424,51,441.5500,0.02304663367605969
425,500,441.5500,0.03579085816349834
426,107,438.8000,0.033626499002642724
427,158,435.3800,0.02646089051968029
428,96,431.3400,0.04395081779997175
429,43,426.7700,0.05149334697269423
430,500,426.7700,0.04616984989307821
431,500,426.7700,0.04364226025994867
432,500,430.7400,0.04821868245396763
433,53,426.2700,0.04247533833994618
434,50,421.7700,0.04786813438870013
435,500,421.7700,0.054942401312291625
436,47,417.2400,0.06800536345690489
437,58,412.8200,0.05456060865604929
438,500,417.2100,0.06428563673142344
439,48,416.9800,0.06740520878035265
440,50,412.4800,0.067982548000291
441,500,412.4800,0.07473321685101837
442,49,407.9700,0.0781405784512813
443,46,403.4300,0.07010996178723872
444,50,398.9300,0.05462323899380863
445,48,394.4100,0.08481744280046162
446,500,394.4100,0.08873017255868763
447,42,389.8300,0.08950687783016335
448,48,385.3100,0.08814833413149852
449,419,384.5000,0.09592134420268754
450,49,379.9900,0.09836499166807958
451,47,376.7300,0.08128799614991913
452,51,374.1200,0.09722646429915638
453,47,371.4900,0.10222054160933228
454,49,368.7400,0.10160540169751157
455,48,365.8300,0.11219476477708668
456,47,363.5600,0.13236593141002542
457,47,360.5800,0.12305948184803128
458,40,355.9800,0.11851889172103255
459,47,351.4500,0.09949908217296322
460,45,346.9000,0.1505945501021213
461,46,342.3600,0.1382544271890884
462,48,337.8400,0.1183491659661134
463,46,333.3000,0.16902976064011455
464,45,328.7500,0.14158281305183967
465,41,324.4000,0.15059476802352725
466,48,319.8800,0.13998918153811246
467,44,315.3200,0.15469719780693678
468,45,311.2600,0.1632269051960773
469,45,306.7100,0.1456225202522344
470,500,306.7100,0.1592383512901142
471,500,306.7100,0.15766861675027757
472,48,302.1900,0.1382291209883988
473,48,297.6700,0.15249497209636806
474,42,293.3500,0.1766540313006512
475,47,288.8200,0.17650884841667844
476,47,284.7500,0.20319877957251478
477,41,280.1600,0.15024316379028121
478,40,276.3600,0.17821395499631762
479,42,271.7800,0.1900411138222331
480,28,267.0600,0.14497094807614172
481,50,262.5600,0.16134022314101457
482,44,258.5600,0.20365169534290378
483,24,253.8000,0.21963732138586542
484,43,249.2300,0.17895109940666792
485,24,244.4700,0.18521780706942081
486,50,239.9700,0.17231507431715726
487,24,235.2100,0.18496171912799278
488,50,230.7100,0.2145122390240431
489,49,226.2000,0.20428730207210294
490,49,221.6900,0.16149954762005683
491,500,221.6900,0.2171158172339201
492,53,217.2200,0.2169608111440573
493,500,217.2200,0.222079132495448
494,48,212.7000,0.24915002270912132
495,44,208.1400,0.18261447400701317
496,46,203.6000,0.21716063953531178
497,52,199.1200,0.19884105432384575
498,44,194.5600,0.25406559264626016
499,52,190.0800,0.21499301000641516
500,50,185.5800,0.2702739019133151
501,500,185.5800,0.22639201276935636
502,57,181.1500,0.2505620076696862
503,500,181.1500,0.2425619120039046
504,51,176.6600,0.25899418783100214
505,500,176.6600,0.2352884200550616
506,56,172.2200,0.2577441400582237
507,51,167.7300,0.24454359790565922
508,500,167.7300,0.24114086580462754
509,500,167.7300,0.23301673531904818
510,53,167.8100,0.27826323797750585
511,52,167.4900,0.2754717228325227
512,46,162.9500,0.27370185688461945
513,53,158.4800,0.2697698201562436
514,52,158.5600,0.2668132512615277
515,47,158.6300,0.21310647721699577
516,500,158.6300,0.23982140934281052
517,59,154.2200,0.21975911448125618
518,30,153.7700,0.20872508361935616
519,500,153.7700,0.24623324249498546
520,66,149.4300,0.22358371770348062
521,60,148.0000,0.20699599000314872
522,63,143.6300,0.22717140345937675
523,500,143.6300,0.26691003468073904
524,60,143.7200,0.2250955697459479
525,443,143.1500,0.2333170750870056
526,500,147.0800,0.23608946148213
527,74,146.2400,0.2531768588374394
528,399,149.2700,0.23870520313786237
529,360,152.4400,0.20983386714684052
530,335,150.7900,0.17613186092018637
531,439,150.1800,0.1752480250318664
532,404,149.2200,0.18217436883409535
533,412,152.8100,0.17498043967293375
534,500,157.3100,0.13431463927589357
535,460,156.9100,0.11692696704589964
536,500,161.4400,0.12459758340474218
537,500,165.8600,0.11302441029064357
538,500,165.8600,0.09576177644729614
539,500,170.3800,0.08745966470707207
540,500,174.8800,0.08401771961338818
541,500,174.8800,0.07536263349559158
542,500,179.3900,0.08278370431344956
543,500,183.9300,0.06193739032931626
544,500,188.4300,0.05715999393351376
545,500,192.9500,0.05100930384732783
546,500,192.9500,0.043491110129281876
547,500,197.5300,0.037707734507508577
548,500,202.0500,0.03177768927067518
549,500,202.8600,0.02766476459428668
550,500,207.3700,0.025428019857034086
551,500,211.9000,0.01991509440308437
552,500,216.3900,0.019787356534507125
553,500,220.9200,0.014917255592998117
554,500,225.4300,0.009094490449409931
555,500,229.9500,0.008203846858814359
556,500,234.4800,0.005363838364835828
557,500,239.0100,0.005279587150551378
558,500,243.6100,0.004998687218409031
559,500,248.1400,0.00477001641644165
560,500,252.6900,0.004815383937209845
561,500,257.2300,0.004404348256532103
562,500,261.7500,0.004286336491815746
563,500,266.2900,0.004190890950150788
564,500,270.8400,0.0040733691295608875
565,500,275.4300,0.0037998876427300272
566,17,275.1200,0.003887240884496885
567,500,279.6800,0.008095928196795285
568,500,284.2300,0.007212541181128472
569,500,288.7800,0.008536269035656005
570,18,283.9600,0.004147146530966792
571,500,283.9600,0.010766077710315585
572,500,288.4800,0.010816807168070227
573,500,293.0000,0.012956702903378754
574,500,297.5800,0.013579458514228463
575,500,302.1100,0.012317945414222776
576,500,306.6400,0.009629823741037399
577,500,311.2300,0.011019124596379697
578,500,315.8300,0.009901592932641506
579,500,320.4100,0.01345495080249384
580,500,325.1300,0.011618494786322117
581,500,329.6300,0.011190127695910632
582,500,334.1900,0.011496530786622315
583,21,334.1600,0.005076215292016665
584,500,338.7300,0.016060052989050746
585,22,338.7100,0.01729245544199578
586,500,343.2100,0.017222572145983578
587,25,343.2200,0.021672122655436398
588,29,343.0100,0.010105773116108673
589,500,347.5200,0.02594222527369857
590,500,352.0300,0.02748165684938431
591,500,352.0300,0.02879622519481927
592,500,356.5000,0.02355975850764662
593,18,351.6800,0.028349030853456095
594,500,356.2000,0.02135159758804366
595,500,360.7600,0.024424334823619574
596,500,365.3000,0.021305695855990053
597,500,369.7800,0.01949847264960408
598,500,374.3400,0.023591303230263292
599,500,378.8200,0.021973070436622947
600,500,383.3200,0.01996523455600254
601,500,383.3200,0.02217380088986829
602,27,383.0200,0.008294204008524065
603,500,383.0200,0.023387005725177004
604,500,387.5100,0.026420136196305975
605,500,387.5100,0.026663667944027112
606,500,391.9500,0.02439731337223202
607,500,396.4400,0.021510204360587523
608,500,396.4400,0.02613361484510824
609,500,396.4400,0.021376631693681702
610,500,400.9100,0.019944758244557305
611,500,405.3900,0.008366462559904904
612,500,409.9300,0.010239865411771461
613,500,414.4000,0.010046344165224583
614,500,418.8800,0.009206884247250855
615,500,423.4100,0.005281009731814265
616,500,423.4100,0.005429094137391076
617,500,427.8200,0.005901085651014
618,57,428.0900,0.0027413523670187906
619,500,428.0900,0.008187442129012196
620,500,432.4300,0.00895023965719156
621,500,436.8300,0.008435958453221247
622,500,441.2000,0.008887267195386812
623,43,436.6300,0.012068753712810576
624,500,441.0300,0.008892364328261465
625,500,441.6000,0.010421148236375303
626,500,441.6000,0.01017916107061319
627,500,445.8600,0.009639912392478436
628,500,446.8700,0.009549129089806228
629,500,448.2700,0.012096580413170159
630,500,449.9200,0.009310738940257579
631,500,450.5300,0.009086803671903908
632,500,451.4900,0.009983693688875065
633,500,452.3700,0.008951022035907953
634,500,452.3700,0.009204239349579438
635,500,452.7700,0.010637894369196146
636,500,452.7700,0.010638739630114287
637,46,448.2300,0.006144619627815226
638,36,443.5900,0.022405112078154668
639,43,439.0200,0.012783826453351351
640,272,436.7400,0.017134370859661
641,17,431.9100,0.01165608930237153
642,41,427.3200,0.03740416401315753
643,342,425.7400,0.03413584997621501
644,412,424.8600,0.03376024616916112
645,500,424.8600,0.035493331997189674
646,21,420.0700,0.03697202086359972
647,12,415.1900,0.0036740250846681497
648,41,410.6000,0.030747604476878555
649,279,408.3900,0.04785275950236747
650,44,403.8300,0.048285121918359604
651,43,399.2600,0.0625413199345213
652,37,394.6300,0.04919199891564612
653,42,390.0500,0.04028239706531167
654,45,385.5000,0.04113741383059985
655,120,381.7000,0.06232314252605041
656,43,377.1300,0.07229984537590035
657,13,372.2600,0.1009820660110563
658,500,372.2600,0.0917288860459812
659,21,367.4700,0.07081076308774452
660,21,362.6800,0.07736687322280236
661,500,362.6800,0.09186466027377173
662,21,357.8900,0.09140975446262885
663,500,357.8900,0.08950594027573243
664,282,355.7100,0.08796856409856878
665,467,355.3800,0.08682730470782014
666,500,360.2100,0.09270319955609739
667,467,359.8800,0.0994317545779887
668,500,359.8800,0.10781308155320585
669,46,355.3400,0.10538325334251251
670,20,355.3600,0.054539198102429506
671,38,350.7400,0.08570985120451569
672,51,346.2500,0.12566984684078716
673,425,345.5000,0.11031210188808686
674,101,341.5100,0.11861514926675966
675,46,336.9700,0.09974175762466114
676,18,332.1500,0.0985021898522973
677,18,327.3300,0.10659795119944546
678,19,322.5200,0.14503837901314623
679,500,322.5200,0.1273589248843491
680,22,317.7400,0.1322582934094085
681,21,312.9500,0.1318045824633113
682,500,312.9500,0.1550606557969004
683,50,313.2400,0.13928768006153405
684,42,308.6600,0.1116299090929152
685,20,308.6400,0.1452653898159042
686,25,303.8900,0.17825706211850048
687,18,303.8200,0.1294707940477464
688,18,303.7100,0.12877167960525387
689,23,298.9400,0.22349101448755548
690,10,294.0400,0.11797000439837575
691,60,289.6400,0.19329161647862445
692,25,284.8900,0.17798720674589277
693,39,285.1000,0.18381957571284893
694,41,280.5100,0.15851870175769053
695,44,275.9500,0.1797108278948475
696,255,273.5000,0.18531716484028626
697,41,268.9100,0.2027109184574972
698,43,264.3400,0.18318105615718766
699,21,259.5500,0.17776070876667896
700,20,254.7500,0.19363199991639704
701,20,249.9500,0.20742617156356574
702,16,249.8400,0.17909059367957525
703,19,245.0300,0.26939013286640767
704,24,240.2700,0.19072329027888676
705,15,235.4200,0.21956144645810127
706,18,230.6000,0.20668528961121208
707,149,227.0900,0.2221434071203756
708,36,222.4500,0.2445260667009279
709,37,217.8200,0.24597653742829287
710,41,213.2300,0.21954676219284897
711,41,208.6400,0.21888407540121457
712,35,203.9900,0.17267987285075442
713,15,199.1400,0.24659939864650368
714,23,194.3700,0.2951846748549977
715,41,189.7800,0.2632175263744302
716,42,185.2000,0.2466814173274629
717,43,180.6300,0.3250443746747319
718,40,180.4600,0.23839295180514455
719,47,175.9300,0.29477768161512435
720,38,171.3100,0.24930138526925524
721,500,171.3100,0.2731743904137984
722,500,171.3100,0.2554848640644923
723,500,175.8800,0.25553989776410163
724,500,175.8800,0.25439736557751896
725,500,175.8800,0.24021783816069364
726,500,175.8800,0.22281733522377908
727,500,175.8800,0.21291145936399697
728,17,171.0500,0.22484287553850343
729,500,171.0500,0.20225429968442768
730,46,166.5100,0.19157823520388617
731,12,161.6300,0.16685338163127503
732,500,161.6300,0.19015496555436404
733,500,161.6300,0.20992831761855632
734,500,161.6300,0.20137076392024755
735,500,161.6300,0.19355069232545793
736,500,161.6300,0.19574644038826228
737,114,162.3100,0.19563339698422505
738,500,166.9500,0.18171322114020586
739,500,171.5200,0.16144486423023044
740,500,173.8000,0.16832030662242323
741,500,178.6300,0.15097013456281275
742,252,180.7400,0.10899543557094321
743,500,182.3200,0.11244249663874507
744,169,179.8900,0.0701051286350076
745,500,179.8900,0.03996856077294797
746,455,184.2300,0.026873467619029374
747,257,186.6800,0.02919869683773514
748,500,191.2700,0.03370053250249475
749,500,193.4800,0.03520288883242756
750,500,198.0400,0.03554903240082786
751,500,202.6100,0.03022579372348264
752,500,207.2400,0.0364966826941818
753,500,211.8200,0.031194976606871934
754,500,216.3700,0.020459791293833404
755,500,220.1700,0.027273492744192482
756,500,224.7400,0.02251885126484558
757,500,229.6100,0.02049864994222298
758,19,224.8000,0.039354886675841715
759,18,224.7700,0.012219710650646852
760,20,224.7600,0.03876356245018542
761,22,219.9800,0.03548171456945552
762,27,220.0400,0.03560458762674696
763,21,215.2500,0.03089521037015532
764,20,212.6300,0.031516747490968555
765,20,208.1600,0.04583293350879103
766,500,208.1600,0.04559846941009164
767,500,208.4900,0.05052555177733302
768,500,208.4900,0.04184789262758568
769,24,208.2700,0.038604280474828556
770,500,213.0700,0.048969179355539384
771,500,217.6900,0.053215197700541464
772,18,217.3600,0.027303713800696034
773,19,213.3000,0.0552187296071727
774,500,217.2900,0.060281847490463406
775,500,221.8300,0.055869202628731726
776,233,223.9800,0.05756161349541768
777,375,227.5500,0.051575456947709125
778,170,229.0600,0.06319999511846724
