episode,episode_steps,running_avg_100,avg_loss
780,28,190.1400,0.1952355277524995
781,80,189.3600,0.16933195776073262
782,70,188.5200,0.19246351261224065
783,63,187.6700,0.18385082268939604
784,54,186.8000,0.151441491605645
785,65,185.9300,0.20851867731947166
786,23,184.6900,0.19861643279538208
787,60,183.8100,0.23465153810878595
788,56,182.8600,0.2246922417710136
789,51,181.8800,0.22187478243208983
790,54,180.9400,0.24553321998704364
791,78,180.1500,0.2343475227482999
792,53,179.1000,0.2545188219760949
793,62,178.1900,0.2890214101681786
794,22,176.9200,0.25128385081717913
795,55,175.7700,0.23907260937108235
796,23,174.2500,0.2803152577708597
797,51,172.9500,0.23951370561239765
798,57,171.8200,0.2263905198002855
799,48,170.6500,0.2453735459324283
800,57,169.4900,0.2465618779196551
801,16,167.7700,0.28982075123349205
802,19,166.3300,0.27012414308755023
803,20,164.6400,0.2569405400194228
804,51,163.1600,0.22061303789343903
805,20,161.4600,0.241724901041016
806,28,159.7600,0.3016722875846816
807,51,158.2300,0.24076358897282796
808,22,156.4300,0.24092348220504142
809,19,154.6100,0.2295182127211439
810,20,152.8400,0.23262540008872748
811,18,151.0900,0.2897316569772859
812,53,149.6900,0.3092465982860271
813,46,148.2700,0.27800632221624255
814,56,146.8900,0.2932069758285901
815,50,145.4500,0.2969191011413932
816,22,143.6400,0.2927575979635797
817,59,142.2100,0.313843740466035
818,18,140.3900,0.3710149365166823
819,49,138.7100,0.29428559606324656
820,28,136.6300,0.2233227312431804
821,47,134.8600,0.3121572798117995
822,48,133.1300,0.33018398290732875
823,51,131.3300,0.314045830629766
824,59,129.7100,0.3010765316943496
825,20,127.6800,0.2411868391558528
826,21,125.6300,0.32048890752983944
827,17,123.5700,0.39031234109664664
828,52,121.8500,0.3547221130798929
829,15,119.8700,0.4510796219110489
830,18,117.7500,0.23335424567469293
831,49,116.0300,0.3263714960491171
832,56,114.2900,0.369911466974632
833,57,112.6700,0.30670161300191756
834,19,112.6100,0.3603184945195129
835,53,111.1400,0.3297585700902174
836,20,109.2500,0.3699016433674842
837,51,107.6800,0.30850118705454993
838,59,106.4200,0.42129472114335176
839,56,106.7600,0.32106027644061086
840,56,105.3500,0.3283928287481623
841,52,104.0100,0.35759539902210236
842,57,102.5100,0.35120898916533116
843,51,102.8100,0.3527471600100398
844,50,101.6500,0.3572814284823835
845,65,100.2800,0.3607627470189562
846,56,98.6000,0.37466515181586146
847,51,97.1600,0.30787161949510666
848,57,95.6200,0.41615457963525204
849,55,94.0900,0.3655094678598371
850,57,92.4200,0.3676212628028895
851,52,90.5400,0.39313088704903537
852,53,89.1400,0.3639972898230519
853,57,87.6200,0.423441636196354
854,54,85.5700,0.4351568178584178
855,77,83.8700,0.34670772076910966
856,87,82.1800,0.3634451782523558
857,76,79.6700,0.4067276155232991
858,83,76.8200,0.3898475393428501
859,83,73.7200,0.3658798367054348
860,73,69.4500,0.40640166192634464
861,17,64.6200,0.4110832579214783
862,63,64.2400,0.3862176409198178
863,63,63.8400,0.41125701561511036
864,63,62.7800,0.44147747113472885
865,100,62.0700,0.3954773244727403
866,73,61.1900,0.4277406695030936
867,57,60.1500,0.4096536069716278
868,93,60.8400,0.3864540918079275
869,91,60.8200,0.4646599874882908
870,65,59.9700,0.46427334978316837
871,57,55.5400,0.42858445771822806
872,80,55.7000,0.4248864295892417
873,60,54.5900,0.4872655990533531
874,62,54.5700,0.44448386421126707
875,81,50.3800,0.48652338195178246
876,67,50.4000,0.4128830003371434
877,151,51.7100,0.4352553347989127
878,152,52.5800,0.45677118797443417
879,153,53.9300,0.4637147136811727
880,82,54.4700,0.405054968316108
881,65,54.3200,0.47592316954754865
882,69,54.3100,0.4275029169233597
883,83,54.5100,0.4822572304541806
884,82,54.7900,0.48273555282503366
885,57,54.7100,0.5302181633418066
886,59,55.0700,0.4821674126058312
887,77,55.2400,0.4823662347172375
888,500,59.6800,0.46772019418142735
889,64,59.8100,0.4642238932137843
890,68,59.9500,0.42982150882701664
891,72,59.8900,0.45481428951542413
892,77,60.1300,0.530002092386221
893,55,60.0600,0.5097368461164561
894,81,60.6500,0.5589450814841707
895,500,65.1000,0.48520071963965894
896,61,65.4800,0.4543408526748907
897,500,69.9700,0.4853816255796701
898,160,71.0000,0.4951736917893868
899,164,72.1600,0.4722852026305457
900,167,73.2600,0.46707048371969584
901,177,74.8700,0.5070606370398638
902,349,78.1700,0.47766413277063124
903,187,79.8400,0.48006734449197264
904,186,81.1900,0.49001898175926617
905,147,82.4600,0.4371262958184594
906,184,84.0200,0.43407023764397623
907,216,85.6700,0.46555826043779097
908,228,87.7300,0.47623449360559644
909,131,88.8500,0.44438310168001033
910,282,91.4700,0.458652683527123
911,128,92.5700,0.4404358698957367
912,126,93.3000,0.4265703944755452
913,120,94.0400,0.4355856999910126
914,117,94.6500,0.45686620967383057
915,187,96.0200,0.4319584198833946
916,113,96.9300,0.41054782785673055
917,158,97.9200,0.411560562203485
918,118,98.9200,0.3575247203836502
919,130,99.7300,0.358419249077829
920,170,101.1500,0.36092015228727287
921,123,101.9100,0.35161804887882575
922,124,102.6700,0.32516313357759385
923,500,107.1600,0.3087154536657035
924,205,108.6200,0.27524264301286966
925,167,110.0900,0.2860255311438423
926,180,111.6800,0.2805314344457454
927,180,113.3100,0.2881214330593745
928,500,117.7900,0.25418375175446273
929,500,122.6400,0.2267178262490779
930,500,127.4600,0.21448829279839993
931,330,130.2700,0.18381952119596076
932,500,134.7100,0.167123192910105
933,500,139.1400,0.14586426294595004
934,500,143.9500,0.1435163141451776
935,500,148.4200,0.12876629444397986
936,500,153.2200,0.12231923550926149
937,500,157.7100,0.11997722335904837
938,500,162.1200,0.1122747902572155
939,500,166.5600,0.09899691454134882
940,500,171.0000,0.09078004247881472
941,500,175.4800,0.08454206171818078
942,500,179.9100,0.06648905244469643
943,500,184.4000,0.05710017739702016
944,500,188.9000,0.04604429349116981
945,500,193.2500,0.033767109386622904
946,500,197.6900,0.02734069517813623
947,500,202.1800,0.02524214544892311
948,500,206.6100,0.015349191030487418
949,500,211.0600,0.013231663957238198
950,500,215.4900,0.01300159510690719
951,500,219.9700,0.013822446584701538
952,500,224.4400,0.008901400990784169
953,500,228.8700,0.008660259705036878
954,500,233.3300,0.008597610813565552
955,500,237.5600,0.008615254059433936
956,500,241.6900,0.008558386951684952
957,500,245.9300,0.008423569874837994
958,500,250.1000,0.008169538852758706
959,500,254.2700,0.00829759269580245
960,500,258.5400,0.008056940796785057
961,500,263.3700,0.008056099567562341
962,500,267.7400,0.007986350472085178
963,500,272.1100,0.008009476831182838
964,500,276.4800,0.008027022769674659
965,500,280.4800,0.008204188912175597
966,500,284.7500,0.008355705923400819
967,500,289.1800,0.00821300443354994
968,500,293.2500,0.008584389400668442
969,500,297.3400,0.008702547719702124
970,500,301.6900,0.008761266350746155
971,500,306.1200,0.008706320092082024
972,500,310.3200,0.008807753102853894
973,500,314.7200,0.008900353893637657
974,500,319.1000,0.008830531758256257
975,500,323.2900,0.008687672659754753
976,500,327.6200,0.00823219285160303
977,500,331.1100,0.008322502530179918
978,500,334.5900,0.008549864544533194
979,500,338.0600,0.008531452323310077
980,500,342.2400,0.00854096126742661
981,500,346.5900,0.008732633519917727
982,500,350.9000,0.008967264642938972
983,500,355.0700,0.009310391713865102
984,500,359.2500,0.009417859394103289
985,500,363.6800,0.009234880401752889
986,500,368.0900,0.009296132868155838
987,500,372.3200,0.008933886407874524
988,500,372.3200,0.008763721176423132
989,500,376.6800,0.008717462146654725
990,500,381.0000,0.00864581761136651
991,500,385.2800,0.008490148153156043
992,500,389.5100,0.00837048462498933
993,500,393.9600,0.008036597039550543
994,500,398.1500,0.008151679768227041
995,500,398.1500,0.008060440947301685
996,500,402.5400,0.007947038555517793
997,500,402.5400,0.007610070910304785
998,500,405.9400,0.007671079337596893
999,500,409.3000,0.00751994367968291
1000,500,412.6300,0.007080956857651472
1001,500,415.8600,0.006970920940861106
1002,500,417.3700,0.006707472775131464
1003,500,420.5000,0.006692902896553278
1004,500,423.6400,0.0064616850661113855
1005,500,427.1700,0.0059997029448859394
1006,500,430.3300,0.005880820322781801
1007,500,433.1700,0.0056597974924370645
1008,500,435.8900,0.005382323825266213
1009,446,439.0400,0.005696233992063912
1010,500,441.2200,0.010226332032121718
1011,500,444.9400,0.008411613461561501
1012,500,448.6800,0.007253273659385741
1013,500,452.4800,0.009406419867184013
1014,255,453.8600,0.00761140408268308
1015,500,456.9900,0.010069412419106812
1016,500,460.8600,0.012023794990964233
1017,500,464.2800,0.008973967931233347
1018,500,468.1000,0.011688739609438926
1019,500,471.8000,0.010803797715343535
1020,500,475.1000,0.010302713629323989
1021,500,478.8700,0.010908632208127529
1022,500,482.6300,0.009641842341516167
1023,500,482.6300,0.009968104385770858
1024,500,485.5800,0.007931130417622625
1025,500,488.9100,0.009551751087419688
1026,500,492.1100,0.008879268464632332
1027,500,495.3100,0.009819773758295923
1028,500,495.3100,0.007014062674716115
1029,500,495.3100,0.010343901843298227
1030,500,495.3100,0.008119424785487354
1031,500,497.0100,0.005974505289224908
1032,500,497.0100,0.006114325685892254
1033,500,497.0100,0.00609907363820821
1034,500,497.0100,0.005000459288945422
1035,500,497.0100,0.0025028851812239736
1036,500,497.0100,0.002435222264146432
1037,500,497.0100,0.002325844046426937
1038,500,497.0100,0.0021741457590833306
1039,500,497.0100,0.0020482384515926244
1040,500,497.0100,0.0019481055221986026
1041,500,497.0100,0.00195876048412174
1042,500,497.0100,0.0018795277918688953
1043,500,497.0100,0.0018385050834622235
1044,500,497.0100,0.0018194624101743103
1045,500,497.0100,0.001795074766734615
1046,500,497.0100,0.0017532268727663905
1047,500,497.0100,0.0017353155901655554
1048,500,497.0100,0.001705316660925746
1049,500,497.0100,0.0016761405980214477
1050,500,497.0100,0.0016783704883418977
1051,500,497.0100,0.0016294972295872866
1052,500,497.0100,0.0016269692685455083
1053,500,497.0100,0.001665882590226829
1054,500,497.0100,0.001675585078075528
1055,500,497.0100,0.0016831129707861692
1056,500,497.0100,0.0016955059384927153
1057,500,497.0100,0.0016878378360997886
1058,500,497.0100,0.0017040024849120528
1059,500,497.0100,0.0016708718803711236
1060,500,497.0100,0.0016315492019057273
1061,500,497.0100,0.0015920211938209832
1062,500,497.0100,0.0015660299328155815
1063,500,497.0100,0.0015478769314941018
1064,500,497.0100,0.0015420210203155875
1065,500,497.0100,0.0015754299848340452
1066,500,497.0100,0.0015757931633852422
1067,500,497.0100,0.001572725911391899
1068,500,497.0100,0.0015998325794935226
1069,500,497.0100,0.001589192854007706
1070,500,497.0100,0.001541927847545594
1071,500,497.0100,0.0015364365950226784
1072,500,497.0100,0.0015118533563800156
1073,500,497.0100,0.0014551976327784359
1074,500,497.0100,0.0014469538540579378
1075,500,497.0100,0.0014593439667951315
1076,500,497.0100,0.0014292440810240805
1077,500,497.0100,0.0014348151821177452
1078,500,497.0100,0.0014517070823349058
1079,500,497.0100,0.0014644437148235738
1080,500,497.0100,0.001463767940644175
1081,500,497.0100,0.001483012447366491
1082,500,497.0100,0.0014974991308990865
1083,500,497.0100,0.0015211721814703196
1084,500,497.0100,0.001535949707729742
1085,500,497.0100,0.001476402949541807
1086,500,497.0100,0.0014425502519588918
1087,500,497.0100,0.0014271860839799046
1088,500,497.0100,0.0014230663939379157
1089,500,497.0100,0.0014352296800352632
1090,500,497.0100,0.0014508416601456701
1091,500,497.0100,0.001458354604197666
1092,500,497.0100,0.0014351997929625212
1093,500,497.0100,0.0014538078913465143
1094,500,497.0100,0.001472423393977806
1095,500,497.0100,0.001471594949485734
1096,500,497.0100,0.0014807957741431893
1097,500,497.0100,0.0015220955663826316
1098,500,497.0100,0.0015084912541788072
1099,500,497.0100,0.0015432887587230654
1100,500,497.0100,0.0015779432791750878
1101,500,497.0100,0.0015725546996109188
1102,500,497.0100,0.0015255418303422629
1103,500,497.0100,0.001513303607236594
1104,500,497.0100,0.0015283664842136203
1105,500,497.0100,0.0015315095605328679
1106,500,497.0100,0.001531078953295946
1107,500,497.0100,0.0014987988471984862
1108,500,497.0100,0.00144229068281129
1109,500,497.5500,0.001409096928080544
1110,500,497.5500,0.0014191617656033487
1111,500,497.5500,0.001432075110496953
1112,500,497.5500,0.0014336018315516412
1113,500,497.5500,0.0014023924679495395
1114,500,500.0000,0.0013797654388472437
1115,500,500.0000,0.00131815329589881
1116,500,500.0000,0.001299641767051071
1117,500,500.0000,0.001246571235009469
1118,500,500.0000,0.0012395995752885938
1119,500,500.0000,0.001212442604242824
1120,500,500.0000,0.0011898673732066527
1121,500,500.0000,0.0011723110058810562
1122,500,500.0000,0.0011624936368316411
1123,500,500.0000,0.001149426779593341
1124,500,500.0000,0.0011350094045046717
1125,500,500.0000,0.0011170064863981679
1126,500,500.0000,0.0010995052722282707
1127,500,500.0000,0.0010973482008557766
1128,500,500.0000,0.001100719364010729
1129,500,500.0000,0.0011363472627708689
1130,500,500.0000,0.001134862570092082
1131,500,500.0000,0.0011622633878141642
1132,500,500.0000,0.00122491732891649
1133,500,500.0000,0.0012669432180700824
1134,500,500.0000,0.0012807435642462224
1135,500,500.0000,0.0012886571965645998
1136,500,500.0000,0.001309173658490181
1137,500,500.0000,0.0013050451272865757
1138,500,500.0000,0.0012853327173506842
1139,500,500.0000,0.0012677921974100172
1140,500,500.0000,0.0012514978564577177
1141,500,500.0000,0.001246910236426629
1142,500,500.0000,0.0012408416441176088
1143,500,500.0000,0.0012210111763561145
1144,500,500.0000,0.0012080909434007481
1145,500,500.0000,0.0011865474614314736
1146,500,500.0000,0.001165126049076207
1147,500,500.0000,0.0011718812318285926
1148,500,500.0000,0.0011722181328805163
1149,500,500.0000,0.0011508809849619865
1150,500,500.0000,0.0011112082889303565
1151,500,500.0000,0.0010726513331755995
1152,500,500.0000,0.0010337760376278311
1153,500,500.0000,0.0009964280670974404
1154,500,500.0000,0.0009975245725363493
1155,500,500.0000,0.0009962295343866573
1156,500,500.0000,0.0009833004851825535
1157,500,500.0000,0.0009764164267107845
1158,500,500.0000,0.000959706639754586
1159,500,500.0000,0.0009299244210124015
1160,500,500.0000,0.0009034071129281074
1161,500,500.0000,0.0008688093803357333
1162,500,500.0000,0.000863296125899069
1163,500,500.0000,0.0008785098437219858
1164,500,500.0000,0.0009064171427162364
1165,500,500.0000,0.0009393432907527313
1166,500,500.0000,0.0009536474260967225
1167,500,500.0000,0.0009606021175859496
1168,500,500.0000,0.0009674011979950592
1169,500,500.0000,0.0010024915867252275
1170,500,500.0000,0.0010206484813243151
1171,500,500.0000,0.0010055324743734673
1172,500,500.0000,0.0009852943491423503
1173,500,500.0000,0.0009955681771971286
1174,500,500.0000,0.0010029718748992308
1175,500,500.0000,0.0009980799445183947
1176,500,500.0000,0.0010009762765839697
1177,500,500.0000,0.000977169048273936
1178,500,500.0000,0.0009831496226834133
1179,500,500.0000,0.000977331341477111
1180,500,500.0000,0.0009710527136921883
1181,500,500.0000,0.0009581364687765017
1182,500,500.0000,0.0009785373490303754
1183,500,500.0000,0.00097339495155029
1184,500,500.0000,0.0009695654506795108
1185,500,500.0000,0.0009584337441483513
1186,500,500.0000,0.0009351030408870428
1187,500,500.0000,0.0009184394724434242
1188,500,500.0000,0.0009311025842325762
1189,500,500.0000,0.0009275680746650323
1190,500,500.0000,0.0009442980757448823
1191,500,500.0000,0.0009505814806325361
1192,500,500.0000,0.0009637340656481684
1193,500,500.0000,0.0009573565296595916
1194,500,500.0000,0.0009418829086935148
1195,500,500.0000,0.0009295449076453224
1196,500,500.0000,0.0009481322483625263
1197,500,500.0000,0.0009760346608236432
1198,500,500.0000,0.0009879110944457353
1199,500,500.0000,0.0009881975976750255
1200,500,500.0000,0.0009775698953308166
1201,500,500.0000,0.0009650464197620749
1202,500,500.0000,0.0009511816282756627
1203,500,500.0000,0.0009574707417050376
1204,500,500.0000,0.0009655196674866602
1205,500,500.0000,0.000971760421525687
1206,500,500.0000,0.0009661138182273135
1207,500,500.0000,0.000943692703731358
1208,500,500.0000,0.0009343372867442667
1209,500,500.0000,0.0009440963824745267
1210,500,500.0000,0.0009489990044385195
1211,500,500.0000,0.0009371624744962901
1212,500,500.0000,0.0009413576420629397
1213,500,500.0000,0.0009417673493735492
1214,500,500.0000,0.0009299674986395984
1215,500,500.0000,0.0009094045329838991
1216,500,500.0000,0.0009203507998026908
1217,500,500.0000,0.0009109857401344925
1218,500,500.0000,0.0009312553876079619
1219,500,500.0000,0.0009416967650176957
1220,500,500.0000,0.0009271831455407664
1221,500,500.0000,0.000915256425505504
1222,500,500.0000,0.00094445282779634
1223,500,500.0000,0.0009467905311612413
1224,500,500.0000,0.0009280740636168047
1225,500,500.0000,0.0009350690296851098
1226,500,500.0000,0.0009579940661787987
1227,500,500.0000,0.0009873051074100658
1228,500,500.0000,0.0009982347623445093
1229,500,500.0000,0.0010168023490114138
1230,500,500.0000,0.0010024075632682071
1231,500,500.0000,0.0010384967204881833
1232,500,500.0000,0.001060887849656865
1233,500,500.0000,0.0010555895515717566
1234,500,500.0000,0.0010417091916315258
1235,500,500.0000,0.0010423715106444432
1236,500,500.0000,0.0010570467539364472
1237,500,500.0000,0.001073320387979038
1238,500,500.0000,0.001055414176429622
1239,500,500.0000,0.001014736194629222
1240,500,500.0000,0.0010116168167442084
1241,500,500.0000,0.001043039827956818
1242,500,500.0000,0.0009956777486950159
1243,500,500.0000,0.0009752567003015429
1244,500,500.0000,0.0009917507151840255
1245,500,500.0000,0.0009940767050720751
1246,500,500.0000,0.0009978165506618097
1247,500,500.0000,0.0010179518922232092
1248,500,500.0000,0.0009975537556456402
1249,500,500.0000,0.0010133381026098504
1250,500,500.0000,0.0010373061449499802
1251,500,500.0000,0.0009968217257410289
1252,500,500.0000,0.0009671272052219137
1253,500,500.0000,0.0009532088675769046
1254,500,500.0000,0.0009445119661977515
1255,500,500.0000,0.0009347463498124853
1256,500,500.0000,0.0009308737970422954
1257,500,500.0000,0.0009081939005991444
1258,500,500.0000,0.0008902445256244392
1259,500,500.0000,0.0008840973868500441
1260,500,500.0000,0.0008535486097680405
1261,500,500.0000,0.0008404645248083398
1262,500,500.0000,0.0008344163039000705
1263,500,500.0000,0.0008413305036956445
1264,500,500.0000,0.0008438490706030279
1265,500,500.0000,0.0008310063955141231
1266,500,500.0000,0.0008197315806755796
1267,500,500.0000,0.0008102451396407559
1268,500,500.0000,0.0008068216260289773
1269,500,500.0000,0.0007981373888906091
1270,500,500.0000,0.0007945091332076117
1271,500,500.0000,0.0007804392360849306
1272,500,500.0000,0.0007689633187837898
1273,500,500.0000,0.000752342699910514
1274,500,500.0000,0.000750926606124267
1275,500,500.0000,0.0007428985940059647
1276,500,500.0000,0.0007446248402120546
1277,500,500.0000,0.0007463826120365411
1278,500,500.0000,0.000743335159495473
1279,500,500.0000,0.0007232136299135163
1280,500,500.0000,0.0007176487965043634
1281,500,500.0000,0.0007154043955961242
1282,500,500.0000,0.0007141793026821688
1283,500,500.0000,0.0007142320699058474
1284,500,500.0000,0.0007014344286872074
1285,500,500.0000,0.000706665899255313
1286,500,500.0000,0.0006965854911832139
1287,500,500.0000,0.0007108604063978418
1288,500,500.0000,0.0007077832940267399
1289,500,500.0000,0.0007032951632281766
1290,500,500.0000,0.0007020229599438608
1291,500,500.0000,0.0006886656718561425
1292,500,500.0000,0.0006842083400115371
1293,500,500.0000,0.0006763481843518093
1294,500,500.0000,0.0006717252059606835
1295,500,500.0000,0.0006698560452787206
1296,500,500.0000,0.0006721577645512298
1297,500,500.0000,0.0006783433611271903
1298,500,500.0000,0.0006851346023613587
1299,500,500.0000,0.0006758529599756002
1300,500,500.0000,0.0006807571673998609
1301,500,500.0000,0.0006658404038753361
1302,500,500.0000,0.0006467114079860039
1303,500,500.0000,0.0006387131435913034
1304,500,500.0000,0.0006242980941897258
1305,500,500.0000,0.0005953516458976082
1306,500,500.0000,0.000586522966332268
1307,500,500.0000,0.0005767039084457792
1308,500,500.0000,0.0005777236287831329
1309,500,500.0000,0.0005732715632766485
1310,500,500.0000,0.0005689971712417901
1311,500,500.0000,0.0005601309483172372
1312,500,500.0000,0.0005463421032181941
1313,500,500.0000,0.0005338854090659879
1314,500,500.0000,0.0005247560121933929
1315,500,500.0000,0.0005173546346486546
1316,500,500.0000,0.0005106418594368734
1317,500,500.0000,0.000495808077568654
1318,500,500.0000,0.0004806842562393285
1319,500,500.0000,0.00048173091071657836
1320,500,500.0000,0.0004939337187097408
1321,500,500.0000,0.0004813429536297917
1322,500,500.0000,0.0004809368199203163
1323,500,500.0000,0.0005070186230004765
1324,500,500.0000,0.0005275142926257103
1325,500,500.0000,0.0005390701253199949
1326,500,500.0000,0.0005547821783693507
1327,500,500.0000,0.0005696425831411034
1328,500,500.0000,0.0005810183665016666
1329,500,500.0000,0.000607307025056798
1330,500,500.0000,0.0006062945812591352
1331,500,500.0000,0.0006362493696506135
1332,500,500.0000,0.0006417099619866348
1333,500,500.0000,0.0006361930247512646
1334,500,500.0000,0.0006303113822359592
1335,500,500.0000,0.0006557869096868672
1336,500,500.0000,0.0006614188483799807
1337,500,500.0000,0.0006652669436880387
1338,500,500.0000,0.000658119339030236
1339,500,500.0000,0.0006509578638942912
1340,500,500.0000,0.0006528717442415655
1341,500,500.0000,0.0006546138631529175
1342,500,500.0000,0.0006370617740321904
1343,500,500.0000,0.0006174508027615957
1344,500,500.0000,0.0006122398913139478
1345,500,500.0000,0.0006099077227991075
1346,500,500.0000,0.0006000360406469554
1347,500,500.0000,0.0005844343858771026
1348,500,500.0000,0.000593189598119352
1349,500,500.0000,0.0006155552503769286
1350,500,500.0000,0.0006227464829571545
1351,500,500.0000,0.0006033532535657287
1352,500,500.0000,0.0005970507576130331
1353,500,500.0000,0.0006108696045121178
1354,500,500.0000,0.0006022017329232768
1355,500,500.0000,0.0005799871716299094
1356,500,500.0000,0.0005691486417199485
1357,500,500.0000,0.0005643550118547865
1358,500,500.0000,0.0005669517214410007
1359,500,500.0000,0.0005716350261354819
1360,500,500.0000,0.0005696314890519716
1361,500,500.0000,0.0005709213265217841
1362,500,500.0000,0.0005527825098251924
1363,500,500.0000,0.0005306352328043431
1364,500,500.0000,0.0005186082907021046
1365,500,500.0000,0.0005237438327167183
1366,500,500.0000,0.0005298524423851632
1367,500,500.0000,0.0005276810160139575
1368,500,500.0000,0.0005307691622292623
1369,500,500.0000,0.000527600580942817
1370,500,500.0000,0.0005466274608625099
1371,500,500.0000,0.0005613543976214715
1372,500,500.0000,0.00056694821146084
1373,500,500.0000,0.0005603258263436146
1374,500,500.0000,0.0006007735094171949
1375,500,500.0000,0.0006277072989032604
1376,500,500.0000,0.0006127430226770229
1377,500,500.0000,0.0006340547720319592
1378,500,500.0000,0.0006390006637084298
1379,439,499.3900,0.0006664790023369651
1380,500,499.3900,0.004921015666215681
1381,98,495.3700,0.003696608350894946
1382,216,492.5300,0.011180419316655456
1383,500,492.5300,0.012038975285366177
1384,160,489.1300,0.015022518609112013
1385,500,489.1300,0.014515196525026112
1386,500,489.1300,0.01596384796896018
1387,500,489.1300,0.017104654734488578
1388,500,489.1300,0.016009653713204897
1389,500,489.1300,0.014404980394989253
1390,343,487.5600,0.015134284546179289
1391,500,487.5600,0.022503557681455278
1392,500,487.5600,0.024098536929581315
1393,500,487.5600,0.019553602225962096
1394,500,487.5600,0.0172198955421336
1395,500,487.5600,0.01826511949475389
1396,500,487.5600,0.022342113636783324
1397,500,487.5600,0.021670141378301196
1398,500,487.5600,0.01784819761326071
1399,500,487.5600,0.02045249428867828
1400,500,487.5600,0.016745966346818023
1401,500,487.5600,0.019542494300869292
1402,500,487.5600,0.019750695738359355
1403,500,487.5600,0.012189706190489232
1404,500,487.5600,0.008149488962953911
1405,500,487.5600,0.005043163652415387
1406,500,487.5600,0.005290541554568335
1407,500,487.5600,0.004134223980479874
1408,500,487.5600,0.004410937245469541
1409,500,487.5600,0.005543886430910788
1410,500,487.5600,0.00469170824426692
1411,500,487.5600,0.0010005872724577784
1412,500,487.5600,0.0009822541117900983
1413,500,487.5600,0.0009519724434940144
1414,500,487.5600,0.0009335300516104325
1415,500,487.5600,0.0009059368236921727
1416,500,487.5600,0.0008673538714647293
1417,500,487.5600,0.0008560927503276617
1418,500,487.5600,0.0008369293322321028
1419,500,487.5600,0.0008349978869082406
1420,500,487.5600,0.00081921964767389
1421,500,487.5600,0.0008250754446489737
1422,500,487.5600,0.0008228106496389955
1423,500,487.5600,0.0008095102097140625
1424,500,487.5600,0.0008120389131363482
1425,500,487.5600,0.0008104635528288781
1426,500,487.5600,0.0007889046365162358
1427,500,487.5600,0.0007822669729357585
1428,500,487.5600,0.0007565569699509069
1429,500,487.5600,0.0007570266424445436
1430,500,487.5600,0.0007304224631516263
1431,500,487.5600,0.000714370024157688
1432,500,487.5600,0.0007130477119935677
1433,500,487.5600,0.0007119578801793977
1434,500,487.5600,0.0007046027511823922
1435,500,487.5600,0.0007052616829751059
1436,500,487.5600,0.0007071629563579336
1437,500,487.5600,0.0007040018338011578
1438,500,487.5600,0.0006990006570704281
1439,500,487.5600,0.0006834527152823285
1440,500,487.5600,0.0006526273778872565
1441,500,487.5600,0.0006337620524573139
1442,500,487.5600,0.0006099004438146949
1443,500,487.5600,0.0005944278612732887
1444,500,487.5600,0.000565645165857859
1445,500,487.5600,0.0005354214886319823
1446,500,487.5600,0.0005199123073252849
1447,500,487.5600,0.0005050866323872469
1448,500,487.5600,0.000493338692584075
1449,500,487.5600,0.0004948397031985224
1450,500,487.5600,0.00048621013551019133
1451,500,487.5600,0.00046238359477138147
1452,500,487.5600,0.0004514888918492943
1453,500,487.5600,0.00043044380308128894
1454,500,487.5600,0.00040500096906907854
1455,500,487.5600,0.00037870958959683774
1456,500,487.5600,0.0003534267894574441
1457,500,487.5600,0.0003379338897066191
1458,500,487.5600,0.0003300893358536996
1459,500,487.5600,0.00032888643763726575
1460,500,487.5600,0.0003360601517779287
1461,500,487.5600,0.00034968774841399864
1462,500,487.5600,0.0003593612497206777
1463,500,487.5600,0.0003576922694919631
1464,500,487.5600,0.00035367270663846283
1465,500,487.5600,0.0003449482534779236
1466,500,487.5600,0.00033534804338705725
1467,500,487.5600,0.00031896972237154843
1468,500,487.5600,0.00030487257210188543
1469,500,487.5600,0.0003006971378345042
1470,500,487.5600,0.0003057124212791678
1471,500,487.5600,0.000324814488645643
1472,500,487.5600,0.000340695475199027
1473,500,487.5600,0.0003680752681102604
1474,500,487.5600,0.0003923510088934563
1475,500,487.5600,0.0003938448244589381
1476,500,487.5600,0.0003973380001843907
1477,500,487.5600,0.0003916346108890139
1478,500,487.5600,0.0003762089405208826
1479,500,488.1700,0.00037984154332662003
1480,500,488.1700,0.00036881527688819915
1481,500,492.1900,0.0003673887030745391
1482,500,495.0300,0.0003718809059355408
1483,500,495.0300,0.0003860427815816365
1484,500,498.4300,0.0003849099251674488
1485,500,498.4300,0.00038138013560092075
1486,500,498.4300,0.00039040716254385186
1487,500,498.4300,0.0003993500116630457
1488,500,498.4300,0.00041236370202386754
1489,216,495.5900,0.0004179324807612122
1490,500,497.1600,0.004038283601752482
1491,500,497.1600,0.003011627088824753
1492,500,497.1600,0.003223597084521316
1493,500,497.1600,0.004334184338571504
1494,500,497.1600,0.003855102757574059
1495,500,497.1600,0.004362901709508151
1496,500,497.1600,0.004858506351010874
1497,500,497.1600,0.004362987514352426
1498,500,497.1600,0.0032228174635674806
1499,500,497.1600,0.004610262619040441
