episode,episode_steps,running_avg_100,avg_loss
778,321,196.8600,0.08782318126659759
779,240,196.9000,0.10662089158431627
780,254,196.6600,0.09454061909336743
781,225,196.4800,0.09452734093285269
782,245,196.0900,0.10079123162265335
783,214,195.4900,0.0814858147609004
784,238,195.4900,0.08988134397835541
785,203,195.2100,0.08251058949579673
786,226,195.0900,0.08496286165570857
787,214,194.8500,0.07900644635572751
788,226,194.9500,0.08818714983093726
789,243,195.0900,0.09306929691468553
790,205,195.0000,0.10496447618096703
791,223,195.2500,0.08220137581396263
792,220,195.6500,0.07298928347035226
793,204,195.6700,0.09719890341226596
794,233,196.3000,0.0811191729365852
795,228,196.9400,0.06604793077138693
796,179,197.0400,0.09340868136382469
797,218,197.6800,0.07744628720737379
798,227,198.2900,0.08498300425503157
799,196,198.6900,0.07243441290231611
800,246,200.9600,0.07201860318096673
801,228,201.7700,0.07698256558158614
802,222,202.4400,0.07223321795925028
803,308,203.9800,0.07494735570515615
804,185,204.4200,0.0762573791466452
805,248,206.7000,0.07601204065928957
806,229,207.5500,0.0713168645245084
807,213,209.4700,0.07340157707986977
808,197,211.1900,0.06128588166834815
809,199,211.6300,0.06537030257715203
810,194,212.0200,0.062401956996217985
811,178,212.3200,0.06370447194622306
812,215,212.9900,0.06871540691313702
813,197,213.4300,0.060811594918105505
814,187,213.6300,0.06163808717367483
815,143,213.4700,0.07978556730777964
816,171,213.6400,0.0632764478922108
817,157,213.6600,0.07033407780976528
818,180,213.8800,0.06876319702455981
819,141,213.7400,0.07554546960609708
820,144,213.4700,0.07718320922382797
821,32,212.0700,0.09210978623013943
822,183,212.2100,0.08038853750630318
823,183,212.4500,0.0779671003772302
824,262,213.4100,0.08166984022410145
825,197,213.6700,0.07808711884193463
826,218,214.1500,0.08606784603208167
827,236,214.7100,0.08311428966482122
828,182,214.8500,0.06585398962168576
829,204,215.1100,0.08830574166267087
830,264,216.0200,0.09116283510846904
831,44,214.8400,0.07649395055010576
832,193,214.8800,0.08733666756484715
833,43,213.5700,0.12117838439380013
834,225,214.1200,0.07822397862457567
835,313,215.3300,0.08298843635912663
836,232,215.8500,0.08075143965282316
837,60,214.3300,0.07683751806616783
838,262,215.1200,0.09908143449077056
839,302,215.9600,0.09085789313447347
840,251,216.4100,0.07980989030306321
841,199,216.0100,0.08410827386843499
842,174,215.8500,0.09692737748097072
843,181,215.6500,0.09209559473739062
844,253,215.9700,0.08442956417902067
845,198,215.7300,0.09281287373354037
846,158,215.0200,0.0902103640351303
847,172,214.5700,0.1002507883389372
848,143,213.6600,0.10369720820571993
849,79,213.8500,0.09304052817670605
850,189,213.0200,0.09732818971363404
851,58,210.8800,0.12414840021941426
852,104,210.1300,0.10687639782778345
853,253,212.2000,0.10517690588790084
854,103,212.6700,0.10651371125312685
855,61,213.0200,0.08396175549533523
856,163,213.4100,0.10740077066766612
857,233,214.6900,0.109763649218344
858,72,214.8000,0.10419876934287862
859,70,211.7900,0.07922744184200253
860,62,209.3100,0.1276717763919864
861,101,205.3200,0.09104318142232329
862,146,205.1500,0.09688411325484209
863,72,201.2400,0.10538270917540002
864,114,200.1500,0.10381883697322848
865,152,200.2100,0.12499243839594879
866,171,200.4600,0.12984385895842349
867,96,199.3000,0.10210030068992637
868,92,197.4300,0.10347199295748673
869,109,197.8900,0.12452502058255016
870,39,196.8400,0.10843871513572641
871,101,196.1400,0.10345825308583456
872,115,193.2400,0.13755267386770118
873,96,189.2000,0.14702157271676697
874,123,186.0300,0.12852357627399932
875,103,182.0600,0.14848099893537683
876,385,182.6400,0.12823244924354668
877,99,180.8900,0.1395690211452393
878,36,178.0400,0.1816817128435812
879,106,176.7000,0.13443732369286976
880,92,175.0800,0.16567154544527116
881,33,173.1600,0.14390930290700812
882,106,171.7700,0.1440711162791078
883,105,170.6800,0.1485076172188634
884,95,169.2500,0.1582009393770836
885,98,168.2000,0.1543661011050322
886,96,166.9000,0.15350180799335553
887,26,165.0200,0.15392280054780152
888,24,163.0000,0.12237637513317168
889,93,161.5000,0.18033441148137533
890,21,159.6600,0.13109287122885385
891,25,157.6800,0.24664249245077371
892,28,155.7600,0.12261488970502146
893,97,154.6900,0.18133693637768017
894,24,152.6000,0.16533306438941509
895,106,151.3800,0.1511179653374162
896,33,149.9200,0.14950836482316707
897,109,148.8300,0.1773381899922676
898,119,147.7500,0.1788805313643162
899,34,146.1300,0.11671281036208658
900,140,145.0700,0.16672517201597137
901,33,143.1200,0.19034819288009946
902,25,141.1500,0.17568034902215005
903,121,139.2800,0.1769154876901591
904,49,137.9200,0.16342268448931221
905,111,136.5500,0.1868815028553342
906,146,135.7200,0.19497893371440675
907,157,135.1600,0.1838440188461808
908,153,134.7200,0.19559158170839247
909,106,133.7900,0.1911367083644881
910,121,133.0600,0.204117164400614
911,180,133.0800,0.17431169642756383
912,128,132.2100,0.197370732021227
913,114,131.3800,0.14643714378032377
914,135,130.8600,0.17431563943003614
915,137,130.8000,0.20154085309401046
916,188,130.9700,0.19555692760610677
917,180,131.2000,0.19078043819301657
918,133,130.7300,0.19934314477460502
919,355,132.8700,0.18183647982225243
920,177,133.2000,0.18018771443347642
921,125,134.1300,0.20706674058362842
922,243,134.7300,0.18690043005233806
923,146,134.3600,0.19564807984646257
924,116,132.9000,0.22184556515903436
925,209,133.0200,0.21615944473678914
926,351,134.3500,0.19179076868430459
927,338,135.3700,0.19163828159506108
928,171,135.2600,0.21716110479108422
929,284,136.0600,0.16962388242942503
930,356,136.9800,0.17753890468712813
931,267,139.2100,0.16794071421864326
932,182,139.1000,0.19310374222542312
933,226,140.9300,0.1713129225129311
934,183,140.5100,0.17451738116529877
935,186,139.2400,0.17165204860089767
936,165,138.5700,0.17843454550725943
937,106,139.0300,0.1663696188611453
938,129,137.7000,0.16755258071402362
939,86,135.5400,0.15268299365307875
940,106,134.0900,0.1798458387152696
941,34,132.4400,0.14492126259788432
942,88,131.5800,0.162699540135112
943,94,130.7100,0.154925195425947
944,97,129.1500,0.17631748266825356
945,88,128.0500,0.14554907675218684
946,121,127.6800,0.18444957532573583
947,92,126.8800,0.15814815205015728
948,100,126.4500,0.13740367317106575
949,94,126.6000,0.2017423223476223
950,86,125.5700,0.17577924717997395
951,80,125.7900,0.1745334562030621
952,108,125.8300,0.1595451802627563
953,95,124.2500,0.18308359580114483
954,80,124.0200,0.16243384114350193
955,81,124.2200,0.16422746894467208
956,69,123.2800,0.19198768973971406
957,88,121.8300,0.17956181745235386
958,80,121.9100,0.1456833497271873
959,63,121.8400,0.17917235079591
960,82,122.0400,0.1540778949970334
961,90,121.9300,0.16312574599352148
962,84,121.3100,0.1466816432463626
963,87,121.4600,0.17270708405787402
964,110,121.4200,0.17009652571075343
965,105,120.9500,0.17631994289390387
966,81,120.0500,0.15682632824475015
967,114,120.2300,0.17066904471108787
968,70,120.0100,0.1397038456318634
969,159,120.5100,0.13601012040316215
970,117,121.2900,0.15247940137170446
971,101,121.2900,0.133304533484106
972,125,121.3900,0.15023991909250617
973,92,121.3500,0.15442610130665582
974,205,122.1700,0.12775529463343868
975,244,123.5800,0.13647830530764443
976,114,120.8700,0.10700165769575458
977,71,120.5900,0.11102949132696843
978,120,121.4300,0.10111068331170828
979,214,122.5100,0.1269380034678659
980,61,122.2000,0.10642938718169195
981,73,122.6000,0.1266315811862276
982,84,122.3800,0.1506996604370042
983,67,122.0000,0.11762356867235321
984,55,121.6000,0.13428262887861242
985,179,122.4100,0.13584863786538803
986,96,122.4100,0.15116202467955495
987,57,122.7200,0.10957098762880553
988,58,123.0600,0.16696141466723177
989,70,122.8300,0.13583775192632208
990,58,123.2000,0.1454825538676232
991,276,125.7100,0.13539226749655453
992,119,126.6200,0.11223617207431116
993,64,126.2900,0.1327369224964059
994,94,126.9900,0.12491846527468334
995,53,126.4600,0.1350184955089441
996,218,128.3100,0.13660378180820187
997,91,128.1300,0.15220502304977604
998,278,129.7200,0.1346820663382708
999,106,130.4400,0.12184449237384745
1000,41,129.4500,0.14067006388270273
1001,104,130.1600,0.14478706802205685
1002,102,130.9300,0.1210408310643306
1003,124,130.9600,0.130436857069482
1004,142,131.8900,0.13256900582108383
1005,46,131.2400,0.16421916495765682
1006,43,130.2100,0.1657058270323242
1007,30,128.9400,0.15968513628467917
1008,33,127.7400,0.12180662668789878
1009,44,127.1200,0.14104179250584406
1010,113,127.0400,0.16429474267004207
1011,97,126.2100,0.11928404717869365
1012,73,125.6600,0.1750375409164045
1013,105,125.5700,0.15480838986557155
1014,25,124.4700,0.23115702208131553
1015,43,123.5300,0.15998889500448524
1016,61,122.2600,0.17523019984517185
1017,34,120.8000,0.14231111461241894
1018,37,119.8400,0.19333320357710929
1019,69,116.9800,0.1753624859198496
1020,60,115.8100,0.13741400286865732
1021,42,114.9800,0.15947778169287458
1022,70,113.2500,0.17108780365836407
1023,39,112.1800,0.15960351229669192
1024,22,111.2400,0.18186074740846048
1025,39,109.5400,0.1719537744871699
1026,115,107.1800,0.17877682740597622
1027,47,104.2700,0.1828382060407324
1028,36,102.9200,0.1682546393583632
1029,109,101.1700,0.22095034560274093
1030,38,97.9900,0.1822425317215292
1031,165,96.9700,0.1794067671268501
1032,33,95.4800,0.21286974690685218
1033,48,93.7000,0.19382999559942013
1034,37,92.2400,0.2116903244844965
1035,74,91.1200,0.18901080888620503
1036,42,89.8900,0.15212324546605704
1037,44,89.2700,0.20665793999267573
1038,110,89.0800,0.17211660669523884
1039,109,89.3100,0.2047174933768057
1040,50,88.7500,0.17582481469027697
1041,102,89.4300,0.1732891392209293
1042,75,89.3000,0.21245616793632507
1043,99,89.3500,0.20054331206424972
1044,36,88.7400,0.13120587938465178
1045,97,88.8300,0.24194753615992123
1046,75,88.3700,0.21110603877653678
1047,129,88.7400,0.22133245763852616
1048,41,88.1500,0.23496434286736498
1049,119,88.4000,0.21508226457184978
1050,70,88.2400,0.2495018832518586
1051,95,88.3900,0.20730694479946243
1052,94,88.2500,0.17678595696912802
1053,49,87.7900,0.20332749159436445
1054,98,87.9700,0.22080846449683364
1055,41,87.5700,0.22687682457177377
1056,91,87.7900,0.22371937679433887
1057,71,87.6200,0.2317079819319114
1058,82,87.6400,0.22616343838503447
1059,30,87.3100,0.18974470558265846
1060,107,87.5600,0.23809069566097912
1061,48,87.1400,0.2876405618347538
1062,20,86.5000,0.14730086505878717
1063,112,86.7500,0.19675215783562244
1064,39,86.0400,0.26287964349373794
1065,216,87.1500,0.22861551222417298
1066,103,87.3700,0.20240813618959877
1067,117,87.4000,0.1976719945549774
1068,156,88.2600,0.2312843770158883
1069,112,87.7900,0.23543670255873753
1070,98,87.6000,0.2228574634491637
1071,107,87.6600,0.1992857914078528
1072,99,87.4000,0.22166005865849478
1073,104,87.5200,0.2387761110260796
1074,109,86.5600,0.1799858842053613
1075,283,86.9500,0.24941015064012087
1076,111,86.9200,0.21459522117181
1077,202,88.2300,0.2515462471730085
1078,186,88.8900,0.19113901328615923
1079,104,87.7900,0.20319975641233703
1080,156,88.7400,0.2213260133911927
1081,104,89.0500,0.2544597204810438
1082,101,89.2200,0.21331166182782982
1083,177,90.3200,0.20146392061938084
1084,101,90.7800,0.232227122185217
1085,125,90.2400,0.24035844316706062
1086,106,90.3400,0.249827351166322
1087,109,90.8600,0.2186256359339854
1088,108,91.3600,0.21901632633698345
1089,102,91.6800,0.22770161668806538
1090,104,92.1400,0.23613253184773314
1091,84,90.2200,0.2533774405407409
1092,120,90.2300,0.24956141679625338
1093,131,90.9000,0.22617854111124086
1094,94,90.9000,0.2207722906617725
1095,170,92.0700,0.22068067734294078
1096,95,90.8400,0.24074522681338223
1097,119,91.1200,0.21122322188878134
1098,97,89.3100,0.22559502120273783
1099,215,90.4000,0.2057476859041598
1100,113,91.1200,0.20997929237206028
1101,70,90.7800,0.23790266090072693
1102,107,90.8300,0.21801865736248893
1103,72,90.3100,0.24930416553332987
1104,105,89.9400,0.24760094107173028
1105,101,90.4900,0.235525189516236
1106,79,90.8500,0.214411437246194
1107,82,91.3700,0.19346563273859096
1108,39,91.4300,0.261533534560257
1109,75,91.7400,0.2818249182154735
1110,39,91.0000,0.1580869872839405
1111,129,91.3200,0.2524881774321372
1112,39,90.9800,0.26157591458505547
1113,37,90.3000,0.2558313058437528
1114,76,90.8100,0.2476663158373221
1115,350,93.8800,0.25643736675248613
1116,44,93.7100,0.2735784392676909
1117,24,93.6100,0.23895394588665417
1118,43,93.6700,0.2676639680772327
1119,70,93.6800,0.1899005199316889
1120,38,93.4600,0.26392309355402466
1121,20,93.2400,0.27849618876352905
1122,41,92.9500,0.25016257932364216
1123,26,92.8200,0.2511657437739464
1124,39,92.9900,0.2528715952275655
1125,41,93.0100,0.22909822944188263
1126,323,95.0900,0.2479415511302996
1127,19,94.8100,0.24227590182502018
1128,17,94.6200,0.21676905212156913
1129,16,93.6900,0.2060567417065613
1130,22,93.5300,0.23578315871683034
1131,286,94.7400,0.263646948078022
1132,19,94.6000,0.24202949024344744
1133,14,94.2600,0.16236653178930283
1134,21,94.1000,0.2851806288318975
1135,20,93.5600,0.21582763437181712
1136,41,93.5500,0.24524475068489954
1137,273,95.8400,0.22713529096145332
1138,242,97.1600,0.27502297910607676
1139,20,96.2700,0.22837425866164268
1140,232,98.0900,0.24270770267246228
1141,276,99.8300,0.2529425494932988
1142,241,101.4900,0.21827859739498603
1143,270,103.2000,0.23436406436203808
1144,258,105.4200,0.21304131029245926
1145,240,106.8500,0.209409835585393
1146,272,108.8200,0.22254256936995423
1147,252,110.0500,0.19672904053466425
1148,266,112.3000,0.2112820414595194
1149,310,114.2100,0.173720453063687
1150,269,116.2000,0.17328777375412918
1151,304,118.2900,0.17905840338330323
1152,304,120.3900,0.19320629851886464
1153,292,122.8200,0.1615885488739977
1154,298,124.8200,0.17660765504408252
1155,328,127.6900,0.1821625609825388
1156,274,129.5200,0.182460025495027
1157,272,131.5300,0.16670755615889313
1158,323,133.9400,0.15594765383911668
1159,297,136.6100,0.15364197765473867
1160,306,138.6000,0.13983012973087433
1161,320,141.3200,0.1443753423765884
1162,348,144.6000,0.146882503098091
1163,290,146.3800,0.13651252024935495
1164,305,149.0400,0.13054058055591877
1165,298,149.8600,0.13080462125198752
1166,290,151.7300,0.12433550565439308
1167,340,153.9600,0.11371086422107457
1168,316,155.5600,0.10030168322315794
1169,292,157.3600,0.08395167072431171
1170,336,159.7400,0.07630785733289529
1171,334,162.0100,0.07784691217779266
1172,316,164.1800,0.064814172693988
1173,402,167.1600,0.05443218578260151
1174,338,169.4500,0.05184837037658859
1175,363,170.2500,0.052030366211719095
1176,360,172.7400,0.05168854558529953
1177,480,175.5200,0.05071590775041841
1178,500,178.6600,0.0444269365943037
1179,500,182.6200,0.04566327252890914
1180,260,183.6600,0.03986538453564908
1181,169,184.3100,0.03795396233495523
1182,136,184.6600,0.047016032159958476
1183,114,184.0300,0.04556022577494252
1184,120,184.2200,0.05665860926577201
1185,115,184.1200,0.05277102332481223
1186,76,183.8200,0.061642082193621286
1187,80,183.5300,0.058395894296700133
1188,125,183.7000,0.05423468058183789
1189,126,183.9400,0.05425641956251292
1190,12,183.0200,0.041416179349956415
1191,135,183.5300,0.04629892440926697
1192,108,183.4100,0.054413618683746015
1193,109,183.1900,0.07478870739818576
1194,108,183.3300,0.05977671668450865
1195,122,182.8500,0.05510831210517981
1196,69,182.5900,0.06652113353239669
1197,119,182.5900,0.05545978167900393
1198,108,182.7000,0.06808803656517907
1199,121,181.7600,0.07585038332853558
1200,114,181.7700,0.07472855071210417
1201,110,182.1700,0.07646533422256735
1202,105,182.1500,0.0636138377400736
1203,98,182.4100,0.07309491067592587
1204,111,182.4700,0.07313330357407664
1205,110,182.5600,0.08197105543010615
1206,108,182.8500,0.07654921657026366
1207,118,183.2100,0.08567682440171681
1208,99,183.8100,0.07472410296898975
1209,82,183.8800,0.07055347396356122
1210,112,184.6100,0.0865391429646739
1211,114,184.4600,0.08064612670262393
1212,79,184.8600,0.07296880271545128
1213,108,185.5700,0.08968225355622256
1214,65,185.4600,0.100862276675896
1215,104,183.0000,0.08207934176943336
1216,111,183.6700,0.08340392636370149
1217,130,184.7300,0.0975729171329966
1218,103,185.3300,0.10282554050220304
1219,118,185.8100,0.08845412214602327
1220,107,186.5000,0.07766379735206262
1221,110,187.4000,0.08966568144969642
1222,104,188.0300,0.10362616898671079
1223,125,189.0200,0.09818087641894817
1224,104,189.6700,0.09642351437091398
1225,14,189.4000,0.13126014545559883
1226,100,187.1700,0.08600193141028285
1227,63,187.6100,0.09413036700367691
1228,116,188.6000,0.12008552000745489
1229,111,189.5500,0.12552847986336094
1230,115,190.4800,0.09676727867158859
1231,110,188.7200,0.10232978195206008
1232,113,189.6600,0.11157143080145517
1233,104,190.5600,0.12742865641261092
1234,110,191.4500,0.1065551513932984
1235,115,192.4000,0.10802333457800357
1236,108,193.0700,0.10628544335486367
1237,108,191.4200,0.10934796152179371
1238,114,190.1400,0.11464401500773404
1239,115,191.0900,0.10597797376913545
1240,112,189.8900,0.12051414277188346
1241,117,188.3000,0.15214036097033665
1242,111,187.0000,0.12201813772438211
1243,116,185.4600,0.15827978045101568
1244,115,184.0300,0.12127128339413068
1245,117,182.8000,0.11938690599929701
1246,120,181.2800,0.1401365444646217
1247,122,179.9800,0.13410430853102417
1248,128,178.6000,0.12910480058781104
1249,128,176.7800,0.13651737224427052
1250,132,175.4100,0.15836454298925784
1251,114,173.5100,0.14486550557500633
1252,126,171.7300,0.1341851620957078
1253,134,170.1500,0.14205010555712366
1254,17,167.3400,0.14862673058558037
1255,161,165.6700,0.160978699577336
1256,103,163.9600,0.1400878075600683
1257,111,162.3500,0.142105417791754
1258,105,160.1700,0.15674569845820466
1259,42,157.6200,0.12040464531275488
1260,101,155.5700,0.14199913551772733
1261,103,153.4000,0.1823309430653609
1262,102,150.9400,0.15537120770736068
1263,106,149.1000,0.178809110448643
1264,94,146.9900,0.1598520294188502
1265,102,145.0300,0.17980952452247342
1266,91,143.0400,0.15452205219336754
1267,102,140.6600,0.16927549178602502
1268,105,138.5500,0.1646530195050651
1269,87,136.5000,0.18675489202891102
1270,94,134.0800,0.16749014052007585
1271,65,131.3900,0.17572487405716228
1272,92,129.1500,0.1942931754494329
1273,73,125.8600,0.17780509281087004
1274,92,123.4000,0.1949360682375972
1275,65,120.4200,0.22159610795430265
1276,33,117.1500,0.1713564972336771
1277,71,113.0600,0.1728655035791158
1278,66,108.7200,0.23989453755149787
1279,65,104.3700,0.17633579620518364
1280,236,104.1300,0.17893139041084163
1281,70,103.1400,0.22269326781720988
1282,67,102.4500,0.21449854245770777
1283,72,102.0300,0.24353199252962238
1284,68,101.5100,0.1883196217035327
1285,68,101.0400,0.1851993151803446
1286,68,100.9600,0.19913831983884686
1287,63,100.7900,0.1908495324767298
1288,72,100.2600,0.19094922957527968
1289,69,99.6900,0.20108593169572778
1290,51,100.0800,0.252851208635405
1291,67,99.4000,0.19932243161932078
1292,41,98.7300,0.19224018669437345
1293,42,98.0600,0.20481305620411322
1294,67,97.6500,0.21973891171223636
1295,74,97.1700,0.22163019128571693
1296,78,97.2600,0.17418439825996757
1297,81,96.8800,0.22247138006589662
1298,72,96.5200,0.1986929002062728
1299,82,96.1300,0.1786415357051826
1300,79,95.7800,0.19362232092579332
1301,46,95.1400,0.23135029278574107
1302,90,94.9900,0.2082725757215586
1303,36,94.3700,0.25220238101772136
1304,100,94.2600,0.2122941822744906
1305,82,93.9800,0.22487125200469318
1306,91,93.8100,0.2220214900233179
1307,93,93.5600,0.2227233287537851
1308,92,93.4900,0.20499675641970141
1309,132,93.9900,0.2162576497913423
1310,158,94.4500,0.22509031921118214
1311,144,94.7500,0.20970499080269495
1312,181,95.7700,0.20954145806537972
1313,110,95.7900,0.19708752430636775
1314,126,96.4000,0.20517859431648894
1315,43,95.7900,0.19082228046690308
1316,123,95.9100,0.19718781682639952
1317,111,95.7200,0.18244318724064543
1318,119,95.8800,0.20470877001140297
1319,103,95.7300,0.21335003369948963
1320,111,95.7700,0.19132484255677407
1321,107,95.7400,0.20040748327552715
1322,114,95.8400,0.198894535485459
1323,125,95.8400,0.21410020055249335
1324,112,95.9200,0.2146622508548067
1325,56,96.3400,0.23782633302367426
1326,104,96.3800,0.21099055990970766
1327,124,96.9900,0.1927413889094286
1328,126,97.0900,0.21534886187134636
1329,90,96.8800,0.19765203399066295
1330,116,96.8900,0.19718293213397906
1331,123,97.0200,0.2039237019901232
1332,99,96.8800,0.20431357136259626
1333,103,96.8700,0.2007579353719371
1334,105,96.8200,0.21815756918152884
1335,60,96.2700,0.19723674482665957
1336,124,96.4300,0.18784582439524633
1337,113,96.4800,0.20429647193842493
1338,119,96.5300,0.18234876977639788
1339,111,96.4900,0.21317597058274457
1340,111,96.4800,0.21010996577925645
1341,140,96.7100,0.20194324438593217
1342,134,96.9400,0.22218967480028964
1343,130,97.0800,0.20821462725647366
1344,143,97.3600,0.21096498221224108
1345,124,97.4300,0.2105242204814849
1346,120,97.4300,0.18999089784144113
1347,103,97.2400,0.2115774422214882
1348,131,97.2700,0.19614165986511317
1349,131,97.3000,0.21034510589012775
1350,100,96.9800,0.24731724811252206
1351,152,97.3600,0.21836134164569607
1352,111,97.2100,0.2072707393777196
1353,154,97.4100,0.19889344183982097
1354,155,98.7900,0.21571957465080965
1355,197,99.1500,0.1933497057182875
1356,224,100.3600,0.22253905296591775
1357,163,100.8800,0.224640599751925
1358,246,102.2900,0.20086718251080654
1359,468,106.5500,0.20413029888987094
1360,89,106.4300,0.1818097309481478
1361,500,110.4000,0.19425782779417933
1362,124,110.6200,0.17032090066406394
1363,100,110.5600,0.20394312649965285
1364,83,110.4500,0.19800950077934618
1365,306,112.4900,0.19025960461285232
1366,91,112.4900,0.1646601814254709
1367,95,112.4200,0.1555099080953943
1368,86,112.2300,0.17129888606994131
1369,74,112.1000,0.18938750124888848
1370,105,112.2100,0.18364588372808482
1371,75,112.3100,0.17502039729927976
1372,77,112.1600,0.20277442624671504
1373,137,112.8000,0.18995689787650413
1374,80,112.6800,0.18841169056249782
1375,124,113.2700,0.17656770353430823
1376,87,113.8100,0.15174720446504225
1377,83,113.9300,0.2141939308382122
1378,73,114.0000,0.14207998031035882
1379,79,114.1400,0.17336873947112244
1380,175,113.5300,0.16271906767572675
1381,77,113.6000,0.17342561041307333
1382,83,113.7600,0.14779829205271888
1383,89,113.9300,0.16922721930183052
1384,106,114.3100,0.18012867029756308
1385,73,114.3600,0.1523397506074342
1386,92,114.6000,0.19642070631253655
1387,99,114.9600,0.18395554946001733
1388,74,114.9800,0.14199273841380067
1389,77,115.0600,0.16623350778328522
1390,71,115.2600,0.20324525819487974
1391,79,115.3800,0.18160353211355926
1392,89,115.8600,0.17405763593387236
1393,74,116.1800,0.16526137963189064
1394,82,116.3300,0.1539399663508847
1395,168,117.2700,0.17275432772779217
1396,71,117.2000,0.20057477919437305
1397,78,117.1700,0.22522152602099454
1398,79,117.2400,0.18582657099807565
1399,80,117.2200,0.18203379887272603
1400,77,117.2000,0.16615322176608946
1401,76,117.5000,0.154976315581926
1402,104,117.6400,0.20647628916105112
1403,73,118.0100,0.16447588958305448
1404,90,117.9100,0.18063416532240809
1405,87,117.9600,0.20877945592798208
1406,79,117.8400,0.17827488629949056
1407,82,117.7300,0.19394230974906282
1408,76,117.5700,0.1802944354712963
1409,101,117.2600,0.20076562613617666
1410,87,116.5500,0.1657943916453541
1411,90,116.0100,0.19872008179210954
1412,90,115.1000,0.19370900789896647
1413,89,114.8900,0.1862672602109025
1414,163,115.2600,0.1824300531240786
1415,115,115.9800,0.183051057236836
1416,95,115.7000,0.20416053387973654
1417,90,115.4900,0.16940765178038014
1418,94,115.2400,0.17085216487163402
1419,122,115.4300,0.18777084464711122
1420,133,115.6500,0.1646763969744955
1421,89,115.4700,0.1980933737574836
1422,205,116.3800,0.18342380361495222
1423,127,116.4000,0.18648391918785226
1424,148,116.7600,0.19369132176507264
1425,173,117.9300,0.17672618647305177
1426,126,118.1500,0.18783567466640047
1427,134,118.2500,0.18961915238968916
1428,147,118.4600,0.18369089056528648
1429,124,118.8000,0.15949021511140368
1430,171,119.3500,0.2109274809324994
1431,117,119.2900,0.1857270904394806
1432,185,120.1500,0.19355615684510888
1433,130,120.4200,0.17603634659988948
1434,118,120.5500,0.18564975194009495
1435,128,121.2300,0.1642040783244738
1436,129,121.2800,0.17091685353756644
1437,124,121.3900,0.18423165085034504
1438,129,121.4900,0.1770419258725389
1439,140,121.7800,0.16067701034979628
1440,131,121.9800,0.19377849134083353
1441,134,121.9200,0.1816367038782797
1442,123,121.8100,0.17054168349586246
1443,135,121.8600,0.2133650470904454
1444,136,121.7900,0.19203050862244495
1445,127,121.8200,0.18651255988699245
1446,145,122.0700,0.1834110731355332
1447,129,122.3300,0.1835856878220342
1448,131,122.3300,0.18023178253308622
1449,136,122.3800,0.2135975772398524
1450,145,122.8300,0.2233224105089903
1451,147,122.7800,0.20390059604771993
1452,142,123.0900,0.18853290841101447
1453,148,123.0300,0.17599461203428438
1454,127,122.7500,0.1588658386746084
1455,151,122.2900,0.19179035605406328
1456,173,121.7800,0.18843877440415366
1457,158,121.7300,0.2054078803409504
1458,131,120.5800,0.1982310232279808
1459,133,117.2300,0.19800879207572766
1460,198,118.3200,0.19012217901204947
1461,163,114.9500,0.2068164647625405
1462,165,115.3600,0.16818997515083262
1463,181,116.1700,0.1875408525702168
1464,179,117.1300,0.21026570116840929
1465,170,115.7700,0.16279283495181623
1466,191,116.7700,0.193717549745169
1467,92,116.7400,0.15976860506318347
1468,186,117.7400,0.1628387801759746
1469,183,118.8300,0.17961356952109583
1470,195,119.7300,0.14699208438754655
1471,174,120.7200,0.16183376555256118
1472,246,122.4100,0.1656085618457386
1473,247,123.5100,0.15903533843575943
1474,76,123.4700,0.19830009395158604
1475,244,124.6700,0.1587309046385077
1476,217,125.9700,0.15157321647178673
1477,238,127.5200,0.13559762395902716
1478,220,128.9900,0.15214528085409917
1479,310,131.3000,0.13890757708089246
1480,308,132.6300,0.13498653287926762
1481,325,135.1100,0.14221285918154394
1482,305,137.3300,0.1312574461133021
1483,307,139.5100,0.13213932940111486
1484,302,141.4700,0.12736765367197897
1485,368,144.4200,0.12140840652864426
1486,358,147.0800,0.1205644103758266
1487,401,150.1000,0.10824852011589207
1488,375,153.1100,0.1294147545794646
1489,420,156.5400,0.0991122869253602
1490,428,160.1100,0.10735623569665129
1491,417,163.4900,0.10416808886435643
1492,390,166.5000,0.10183418872288595
1493,458,170.3400,0.10546267119197655
1494,412,173.6400,0.09691257646038351
1495,370,175.6600,0.0861127295449527
1496,286,177.8100,0.08606228762765422
1497,335,180.3800,0.08173202667663347
1498,339,182.9800,0.0861040659099103
1499,297,185.1500,0.08107043532513533
