episode,episode_steps,running_avg_100,avg_loss
138,151,26.4600,0.2211919863591131
139,149,27.8400,0.2057162608526297
140,177,29.4900,0.22033703554484804
141,253,31.8500,0.2235653915777508
142,207,33.7900,0.20270686546241604
143,376,37.4300,0.21082998557571084
144,131,38.6500,0.22106748651570945
145,184,40.3000,0.22513279308686437
146,144,41.6200,0.2301288906019181
147,180,43.3100,0.22521454795367188
148,161,44.8300,0.2607936982921562
149,183,46.5000,0.2438173916170506
150,193,48.2900,0.2533114240770204
151,197,50.1400,0.23904546635783264
152,189,51.8800,0.26125865364595063
153,213,53.9000,0.26264488639336236
154,247,56.2500,0.2677293273390305
155,167,57.8000,0.2649852292400277
156,168,59.3800,0.26664042725626913
157,165,60.9000,0.28287955843137974
158,197,62.7300,0.2664366845930288
159,215,64.7600,0.258781766752864
160,179,66.4100,0.2397557518668681
161,227,68.5600,0.27693862847097644
162,178,70.2200,0.2794932263034783
163,251,72.6000,0.2903856706779554
164,188,74.3400,0.2850254954809838
165,159,75.8000,0.2656023950321869
166,232,77.9800,0.2931891500243339
167,368,81.5100,0.27839293323821673
168,244,83.8200,0.2764518986013336
169,337,87.0300,0.2627212909279662
170,292,89.8000,0.2670229402919338
171,337,93.0200,0.273107727851376
172,380,96.7100,0.26796413621816195
173,249,98.9900,0.2682816678411271
174,288,101.7100,0.2837427288242098
175,252,104.0700,0.2787600566322605
176,243,106.3500,0.26005909955244005
177,282,108.9800,0.2524526003378291
178,355,112.3900,0.24240481708671005
179,296,115.1800,0.28309289717140634
180,268,117.6500,0.24380530669951617
181,358,121.1000,0.26257192327864676
182,371,124.6700,0.24605087195887076
183,279,127.2600,0.2716992145878226
184,317,130.2700,0.23938627494058398
185,273,132.8400,0.2224327074739086
186,239,135.0800,0.22402674845073015
187,243,137.3800,0.271824584944258
188,247,139.6900,0.2524633419658491
189,214,141.7200,0.260509758909172
190,245,144.0000,0.23210613212111045
191,244,146.2900,0.2426060668696634
192,235,148.4900,0.2595506557283249
193,235,150.6400,0.22481767587522242
194,230,152.7900,0.25524904389420283
195,241,155.0900,0.2220428355687387
196,217,157.1300,0.23462242962715263
197,224,159.0600,0.24797379315298582
198,206,160.9300,0.22968123994261316
199,210,162.8500,0.25728996142390226
200,209,164.7700,0.23648661817089792
201,221,166.8300,0.26214191147307464
202,226,168.9200,0.2333552698744873
203,185,170.5900,0.24742512231743014
204,248,172.8800,0.23118077329690417
205,250,175.2500,0.23574118050932885
206,185,176.9200,0.23610300474070214
207,224,178.7000,0.22251097934453615
208,226,180.7500,0.221002939313782
209,195,182.5600,0.23337929252630624
210,225,184.6600,0.24207952646745576
211,234,186.8400,0.2210438396845363
212,319,189.8800,0.24706394418046393
213,173,191.4600,0.2414675257195627
214,222,193.5100,0.24287340555105125
215,72,194.0500,0.2480147018407782
216,184,195.7500,0.24053343948300765
217,158,197.1400,0.2634791227269776
218,145,197.4000,0.2127635899288901
219,143,198.6900,0.2304587840669222
220,178,200.2300,0.2310331195718452
221,500,205.0600,0.2547240224331617
222,304,207.9200,0.22936475332091122
223,293,210.6300,0.2293164491043156
224,288,213.3400,0.22033938638762468
225,159,214.7200,0.23720086961047454
226,305,217.5700,0.23831812387607137
227,225,219.5400,0.24748535686069065
228,500,224.3300,0.22012900163978338
229,392,227.7600,0.20678025007970174
230,428,231.7200,0.22204689743328038
231,425,235.1400,0.2088597959280014
232,500,239.3800,0.20418878987431527
233,436,242.4500,0.1721053840293455
234,500,246.1900,0.15416817891597748
235,379,249.1400,0.13772098906338215
236,500,252.2400,0.1629953400939703
237,360,253.9600,0.1394564944267687
238,467,257.1200,0.1428503302470392
239,199,257.6200,0.12833231713753848
240,366,259.5100,0.13213229546822158
241,222,259.2000,0.13593653639828837
242,315,260.2800,0.1353571693634703
243,219,258.7100,0.14080242074379637
244,240,259.8000,0.12576905832781146
245,241,260.3700,0.12469193235008796
246,223,261.1600,0.12204277727569166
247,205,261.4100,0.10494092741027111
248,206,261.8600,0.13624871274438297
249,220,262.2300,0.15008388207378712
250,181,262.1100,0.14335334307169387
251,168,261.8200,0.1370114768367438
252,239,262.3200,0.11159018765371215
253,133,261.5200,0.12750299940151827
254,185,260.9000,0.12450074401457567
255,160,260.8300,0.14834817287046462
256,176,260.9100,0.11072542969222096
257,204,261.3000,0.13412963262960023
258,226,261.5900,0.14238613224959215
259,162,261.0600,0.1359080311462835
260,182,261.0900,0.11894316057377792
261,248,261.3000,0.13544135449844744
262,172,261.2400,0.13460196296922688
263,265,261.3800,0.13056621235918323
264,132,260.8200,0.1369482795566772
265,117,260.4000,0.15597401701041266
266,153,259.6100,0.10027321824937864
267,189,257.8200,0.1214725269132821
268,18,255.5600,0.11213140210343732
269,158,253.7700,0.12582938236337673
270,171,252.5600,0.13340370749172412
271,22,249.4100,0.12090066303922371
272,117,246.7800,0.11576325917600566
273,152,245.8100,0.13352892882386713
274,138,244.3100,0.13312159274853225
275,22,242.0100,0.13881181248209692
276,139,240.9700,0.14147100790584688
277,149,239.6400,0.11973061017542078
278,118,237.2700,0.11617856594276126
279,51,234.8200,0.16511582605102482
280,130,233.4400,0.12318235879334119
281,133,231.1900,0.1258812077987687
282,132,228.8000,0.11469063367412398
283,172,227.7300,0.12535163583667125
284,138,225.9400,0.15442075342803763
285,30,223.5100,0.13744217573354642
286,133,222.4500,0.13213077933996692
287,26,220.2800,0.09233900460486229
288,122,219.0300,0.09770260561929374
289,253,219.4200,0.13339901519681624
290,38,217.3500,0.09400318376719952
291,197,216.8800,0.15297784731926653
292,21,214.7400,0.14299531822048483
293,145,213.8400,0.13499889766861653
294,66,212.2000,0.13110428537721885
295,161,211.4000,0.12242090363078606
296,149,210.7200,0.1336781405312503
297,150,209.9800,0.11245562564581632
298,238,210.3000,0.1379308974714715
299,150,209.7000,0.11424095083028078
300,145,209.0600,0.12753325061037624
301,227,209.1200,0.1311076469145026
302,219,209.0500,0.13098250533619973
303,255,209.7500,0.11530607619560232
304,256,209.8300,0.1271146314102225
305,123,208.5600,0.11971746899975025
306,165,208.3600,0.13687713332474233
307,167,207.7900,0.12422729364992259
308,169,207.2200,0.10031919538445727
309,220,207.4700,0.11592509562826969
310,188,207.1000,0.12279111776065002
311,170,206.4600,0.10393066508147647
312,105,204.3200,0.09499556594306514
313,173,204.3200,0.14016072664173007
314,184,203.9400,0.12233594101448746
315,167,204.8900,0.11223525363215786
316,222,205.2700,0.11975747184106358
317,169,205.3800,0.11375234948371994
318,327,207.2000,0.11898322027484211
319,153,207.3000,0.12433478532030302
320,134,206.8600,0.13406027847928786
321,462,206.4800,0.11405964102192874
322,137,204.8100,0.1122306739354003
323,158,203.4600,0.13725972370114886
324,284,203.4200,0.11740727563270591
325,187,203.7000,0.1184389197372179
326,176,202.4100,0.11361617945261639
327,166,201.8200,0.10554834467594523
328,187,198.6900,0.1181726188344114
329,178,196.5500,0.1179098038505135
330,219,194.4600,0.11649135265448322
331,124,191.4500,0.10210553777494258
332,172,188.1700,0.095650406283608
333,170,185.5100,0.1157928678261883
334,166,182.1700,0.10337577104927545
335,148,179.8600,0.0888864247858323
336,159,176.4500,0.08544668913731035
337,139,174.2400,0.10214775524658265
338,86,170.4300,0.09558516639003227
339,154,169.9800,0.11892604849652036
340,158,167.9000,0.09028424076217262
341,133,167.0100,0.10515973282823886
342,145,165.3100,0.09183447064253791
343,136,164.4800,0.08618467933881808
344,162,163.7000,0.09885011394910606
345,135,162.6400,0.09891758853638613
346,132,161.7300,0.11546936549359199
347,131,160.9900,0.1015815523716102
348,133,160.2600,0.10001535378956705
349,143,159.4900,0.08954561405352779
350,137,159.0500,0.10427546677907018
351,131,158.6800,0.1147830341551595
352,140,157.6900,0.08215690228555883
353,147,157.8300,0.08511073538894151
354,140,157.3800,0.09354663539145675
355,142,157.2000,0.09598285480546699
356,129,156.7300,0.09492694624057112
357,151,156.2000,0.09139453501298728
358,135,155.2900,0.08186648529436853
359,142,155.0900,0.08656654628911908
360,149,154.7600,0.10093426189366603
361,139,153.6700,0.09020704512062261
362,155,153.5000,0.10474039663470561
363,149,152.3400,0.09525549621790047
364,143,152.4500,0.08972889355585709
365,136,152.6400,0.09588806529748528
366,149,152.6000,0.10177942156641676
367,139,152.1000,0.10665759702863024
368,148,153.4000,0.10303292471311383
369,146,153.2800,0.1042476377182015
370,151,153.0800,0.08129771523769723
371,140,154.2600,0.08987845851640616
372,416,157.2500,0.08238010387867689
373,153,157.2600,0.08107659234087063
374,197,157.8500,0.0944986735012023
375,157,159.2000,0.09540585487796242
376,192,159.7300,0.07322192429758918
377,178,160.0200,0.0847052281952641
378,156,160.4000,0.07465293906772366
379,203,161.9200,0.08559006441549714
380,160,162.2200,0.09125516462372615
381,157,162.4600,0.07615126550767072
382,452,165.6600,0.07780590195587911
383,306,167.0000,0.08576370931528753
384,155,167.1700,0.10835650652166336
385,153,168.4000,0.09635875387470318
386,155,168.6200,0.08362779344522184
387,143,169.7900,0.10476884776009963
388,197,170.5400,0.08671897680966685
389,156,169.5700,0.10028246583608098
390,174,170.9300,0.08153169403045342
391,160,170.5600,0.10464794298168272
392,168,172.0300,0.09125347212622208
393,161,172.1900,0.09215574094921536
394,171,173.2400,0.09214112511155201
395,177,173.4000,0.0720290341598671
396,300,174.9100,0.0808922148992618
397,362,177.0300,0.08197236341522049
398,387,178.5200,0.0947758964761052
399,188,178.9000,0.09887931458255712
400,243,179.8800,0.08543314990959296
401,149,179.1000,0.09239720108125034
402,175,178.6600,0.08230537453932421
403,174,177.8500,0.10562863841053398
404,169,176.9800,0.10621830554315324
405,267,178.4200,0.09413652688488085
406,142,178.1900,0.08670757705686798
407,150,178.0200,0.09248826677600543
408,162,177.9500,0.07913380637075063
409,227,178.0200,0.08855614781642275
410,162,177.7600,0.08885315535475075
411,163,177.6900,0.10111227536722561
412,165,178.2900,0.10112132707780058
413,143,177.9900,0.08916130389731663
414,173,177.8800,0.10083268106931206
415,190,178.1100,0.07521216022340875
416,183,177.7200,0.08795094723136374
417,191,177.9400,0.09172864280719095
418,150,176.1700,0.09569211191187302
419,173,176.3700,0.07358548272336495
420,182,176.8500,0.07245224497311718
421,175,173.9800,0.08210903632853712
422,143,174.0400,0.06925568770018074
423,354,176.0000,0.06582753617569047
424,176,174.9200,0.08456048191609708
425,176,174.8100,0.0701696615962481
426,157,174.6200,0.06151924455526528
427,185,174.8100,0.07718981191314556
428,47,173.4100,0.05222322486658046
429,339,175.0200,0.0671216594742111
430,153,174.3600,0.06136617860665508
431,171,174.8300,0.06861999581911062
432,183,174.9400,0.06942960484553881
433,138,174.6200,0.06829409125139532
434,279,175.7500,0.06976545242238856
435,151,175.7800,0.0588954622234335
436,160,175.7900,0.06401266318280249
437,137,175.7700,0.06528613172525907
438,307,177.9800,0.07489736883594664
439,278,179.2200,0.060531581370092985
440,163,179.2700,0.06575958610175212
441,159,179.5300,0.07184687165438004
442,261,180.6900,0.07288226594441924
443,188,181.2100,0.07513857378247887
444,309,182.6800,0.0652689261808027
445,166,182.9900,0.08021671019763832
446,343,185.1000,0.07407418041661078
447,300,186.7900,0.07242049620176355
448,351,188.9700,0.07671528105276433
449,261,190.1500,0.0756031153830646
450,150,190.2800,0.061534818386038144
451,147,190.4400,0.06625590287148952
452,157,190.6100,0.06548966249676456
453,132,190.4600,0.06768632757787903
454,162,190.6800,0.08317298642187207
455,144,190.7000,0.07567399243513744
456,132,190.7300,0.07139456381485092
457,137,190.5900,0.0755628729850924
458,141,190.6500,0.08628725588110321
459,141,190.6400,0.08088546139287188
460,138,190.5300,0.08864613200632343
461,134,190.4800,0.07277880147544306
462,107,190.0000,0.06920448811637743
463,129,189.8000,0.08106343466210966
464,119,189.5600,0.09725180534379822
465,117,189.3700,0.06973200649596177
466,122,189.1000,0.06883296674331192
467,119,188.9000,0.08076971457065905
468,119,188.6100,0.07684348573704727
469,110,188.2500,0.08300598651509393
470,126,188.0000,0.0687029871143519
471,118,187.7800,0.09448694657155518
472,116,184.7800,0.07770050963354778
473,111,184.3600,0.08739503095480236
474,129,183.6800,0.09221510191325301
475,128,183.3900,0.08672439963993384
476,136,182.8300,0.08356527329477317
477,113,182.1800,0.06926072883394967
478,126,181.8800,0.09668569725805096
479,114,180.9900,0.07260457686099567
480,109,180.4800,0.07892211754763619
481,112,180.0300,0.08180216094478965
482,114,176.6500,0.08870810585652004
483,114,174.7300,0.09717374514755711
484,114,174.3200,0.06915904520275562
485,114,173.9300,0.09378425779409315
486,115,173.5300,0.07446929162125225
487,122,173.3200,0.07111747853732744
488,110,172.4500,0.0957248910076239
489,115,172.0400,0.06907001720822376
490,126,171.5600,0.0928786565209665
491,118,171.1400,0.08039493341062029
492,114,170.6000,0.11014884637603373
493,119,170.1800,0.08692764051790748
494,123,169.7000,0.09862479443351428
495,136,169.2900,0.09918260312748745
496,124,167.5300,0.07333518632297073
497,129,165.2000,0.08436534192066553
498,144,162.7700,0.10724800592935127
499,134,162.2300,0.08888895164674787
500,125,161.0500,0.10348248702287674
501,142,160.9800,0.09716547728503044
502,118,160.4100,0.07752947330916837
503,141,160.0800,0.08697319121912439
504,132,159.7100,0.11936013798483393
505,149,158.5300,0.07601612596928874
506,142,158.5300,0.12411147651826622
507,134,158.3700,0.11285582296689277
508,132,158.0700,0.10743345637721094
509,163,157.4300,0.10321139383695425
510,137,157.1800,0.0901415685640417
511,164,157.1900,0.0965940092133767
512,428,159.8200,0.10010913838240727
513,369,162.0800,0.09814036263753648
514,409,164.4400,0.1096257177502609
515,367,166.2100,0.10405016379628827
516,358,167.9600,0.11569109595739725
517,194,167.9900,0.1138836479188932
518,439,170.8800,0.10343521509896582
519,396,173.1100,0.1058853627253098
520,335,174.6400,0.10396585312407854
521,192,174.8100,0.10913048189831898
522,197,175.3500,0.10656836511198488
523,299,174.8000,0.1263688794278032
524,219,175.2300,0.10033598755694688
525,500,178.4700,0.11759790286980569
526,365,180.5500,0.12414103207522875
527,500,183.7000,0.10686878554336726
528,500,188.2300,0.10965520361624657
529,500,189.8400,0.12908326177485288
530,500,193.3100,0.10611100536026061
531,500,196.6000,0.12186234078556299
532,500,199.7700,0.10920275030843914
533,500,203.3900,0.1133312678206712
534,431,204.9100,0.1004412237126942
535,237,205.7700,0.09768915841285186
536,229,206.4600,0.1115327067591868
537,211,207.2000,0.10708973031950082
538,390,208.0300,0.09442687436747245
539,31,205.5600,0.17212128467978008
540,263,206.5600,0.11083100943652623
541,347,208.4400,0.10967022731030623
542,145,207.2800,0.12188671566545964
543,198,207.3800,0.12390606940225368
544,181,206.1000,0.08591935165401404
545,166,206.1000,0.11552841130486992
546,14,202.8100,0.0637905646913818
547,214,201.9500,0.12371628044529984
548,125,199.6900,0.12464837098121644
549,55,197.6300,0.10991740714419972
550,11,196.2400,0.1737624704837799
551,114,195.9100,0.0869548600248731
552,13,194.4700,0.1578607622247476
553,13,193.2800,0.07405367020804149
554,14,191.8000,0.17131778365001082
555,92,191.2800,0.1012395293370861
556,14,190.1000,0.08164802326687745
557,9,188.8200,0.050716749702890716
558,120,188.6100,0.1358747886105751
559,13,187.3300,0.18186301050277856
560,11,186.0600,0.13326874925670298
561,163,186.3500,0.12970201190035402
562,13,185.4100,0.14963087611473525
563,13,184.2500,0.09197283572015855
564,50,183.5600,0.14807907676324247
565,144,183.8300,0.10107558647481103
566,98,183.5900,0.1381851683598848
567,10,182.5000,0.06188250202685595
568,176,183.0700,0.11218289240919561
569,153,183.5000,0.11907397060855932
570,132,183.5600,0.12843543461128842
571,14,182.5200,0.12714770043800985
572,72,182.0800,0.12206896068528295
573,79,181.7600,0.1182311920307671
574,9,180.5600,0.09934955690470007
575,11,179.3900,0.07272166479378939
576,10,178.1300,0.049813614971935746
577,14,177.1400,0.20531547641647713
578,14,176.0200,0.10061935408573065
579,13,175.0100,0.040086876099499374
580,77,174.6900,0.1304435980711858
581,16,173.7300,0.12822989805135876
582,13,172.7200,0.15016150316939905
583,11,171.6900,0.014661351557482372
584,9,170.6400,0.22693099102212322
585,13,169.6300,0.15784117780052698
586,13,168.6100,0.14447145357441443
587,14,167.5300,0.09824990407962884
588,9,166.5200,0.10743697598162624
589,11,165.4800,0.19647835796190935
590,11,164.3300,0.013790477998554707
591,11,163.2600,0.17879603489894758
592,12,162.2400,0.14675443642772734
593,137,162.4200,0.13398583523969906
594,11,161.3000,0.17897115740925074
595,12,160.0600,0.207422466793408
596,26,159.0800,0.20440638405629075
597,11,157.9000,0.15895092165605587
598,12,156.5800,0.10821964172646403
599,10,155.3400,0.20757299466058612
600,14,154.2300,0.1703790263272822
601,12,152.9300,0.3288041860020409
602,9,151.8400,0.20621655012170473
603,10,150.5300,0.21263670129701495
604,11,149.3200,0.2753276185725223
605,13,147.9600,0.13191234864867651
606,41,146.9500,0.17095069773495197
607,10,145.7100,0.08301803581416607
608,22,144.6100,0.16191364456476134
609,13,143.1100,0.1741793036747437
610,165,143.3900,0.18356455302599706
611,12,141.8700,0.21051930201550326
612,10,137.6900,0.07385594611987471
613,500,139.0000,0.15789645448885858
614,13,135.0400,0.11485783505038573
615,185,133.2200,0.19246303965966846
616,13,129.7700,0.07286614824372989
617,130,129.1300,0.18422873460042935
618,114,125.8800,0.20040682749005787
619,174,123.6600,0.14719019998828398
620,500,125.3100,0.16806341020204127
621,450,127.8900,0.20964880793458884
622,203,127.9500,0.1950473749019169
623,165,126.6100,0.18612800908246727
624,446,128.8800,0.17239326607820166
625,302,126.9000,0.19966904853550804
626,17,123.4200,0.20882314158713117
627,158,120.0000,0.1858569792813704
628,93,115.9300,0.21422281861305237
629,270,113.6300,0.1577185088182213
630,254,111.1700,0.18874493569839657
631,258,108.7500,0.18619804454664157
632,479,108.5400,0.16811826394672558
633,239,105.9300,0.20759109241272242
634,485,106.4700,0.16544915272364605
635,227,106.3700,0.14172443793471165
636,500,109.0800,0.16125700111873448
637,500,111.9700,0.16383057408221066
638,256,110.6300,0.15970514124273905
639,417,114.4900,0.1542695593848217
640,500,116.8600,0.16423909584432841
641,500,118.3900,0.13556786163710058
642,500,121.9400,0.13051064535789192
643,500,124.9600,0.14450054368562995
644,500,128.1500,0.1400748952869326
645,500,131.4900,0.16186528819054366
646,500,136.3500,0.1499222818799317
647,500,139.2100,0.1200840719230473
648,500,142.9600,0.12696402571350335
649,500,147.4100,0.13408758365921677
650,500,152.3000,0.14299051192216575
651,500,156.1600,0.12711288209818303
652,500,161.0300,0.12573260799795388
653,500,165.9000,0.12582237250450998
654,500,170.7600,0.12969437126256525
655,500,174.8400,0.12063470558822155
656,500,179.7000,0.14457970242667945
657,500,184.6100,0.13385221905075015
658,500,188.4100,0.1300676457621157
659,500,193.2800,0.1169765675701201
660,500,198.1700,0.10969191768579185
661,500,201.5400,0.1217503011310473
662,500,206.4100,0.13122724791802465
663,177,208.0500,0.14611542925217563
664,166,209.2100,0.15325635123481773
665,184,209.6100,0.1478896309044617
666,161,210.2400,0.11435286819310107
667,168,211.8200,0.0994492066591712
668,166,211.7200,0.12972018158579446
669,124,211.4300,0.12043864867319504
670,500,215.1100,0.13555206424556673
671,125,216.2200,0.1059841568544507
672,110,216.6000,0.11784837442788888
673,119,217.0000,0.1335240983396393
674,161,218.5200,0.10262714034258764
675,130,219.7100,0.1357503537267733
676,170,221.3100,0.11321506898247582
677,148,222.6500,0.13985955957449167
678,127,223.7800,0.11137389316494892
679,118,224.8300,0.1746748134343869
680,155,225.6100,0.08915823680619078
681,118,226.6300,0.11323923762824575
682,500,231.5000,0.11962772843707353
683,122,232.6100,0.11568049488772379
684,128,233.8000,0.09507577471958939
685,131,234.9800,0.11693654116954057
686,119,236.0400,0.09080398731137149
687,175,237.6500,0.10898571054584213
688,500,242.5600,0.12061808125395328
689,500,247.4500,0.09939707756415009
690,500,252.3400,0.08299346033949405
691,500,257.2300,0.06793998471088708
692,500,262.1100,0.05144343499466777
693,500,265.7400,0.04962358555663377
694,500,270.6300,0.047182885681279006
695,500,275.5100,0.06046073785983026
696,500,280.2500,0.046156182887032625
697,500,285.1400,0.05223771693371236
698,500,290.0200,0.03745661938469857
699,500,294.9200,0.04095488761551678
700,500,299.7800,0.04142199030611664
701,500,304.6600,0.040441585978493094
702,500,309.5700,0.03764121228456497
703,500,314.4700,0.036917213522363455
704,500,319.3600,0.03590317074256018
705,500,324.2300,0.029929686414077877
706,500,328.8200,0.023878308540210127
707,500,333.7200,0.037298680742271245
708,500,338.5000,0.030373217700980604
709,500,343.3700,0.027023580596782268
710,500,346.7200,0.03828057189658284
711,500,351.6000,0.03318395791295916
712,500,356.5000,0.035558253771625456
713,500,356.5000,0.041050209887325766
714,500,361.3700,0.02530496872588992
715,500,364.5200,0.030396819808520378
716,57,364.9600,0.03815725592798308
717,495,368.6100,0.03160033363924183
718,333,370.8000,0.04242055143674349
719,19,369.2500,0.02938180429076678
720,59,364.8400,0.037949343227734
721,60,360.9400,0.042125678877346216
722,275,361.6600,0.052992417201907796
723,12,360.1300,0.04539013471609602
724,53,356.2000,0.055863795889857806
725,16,353.3400,0.06350514199584723
726,128,354.4500,0.0349886168660305
727,105,353.9200,0.04571172646468594
728,15,353.1400,0.009385474771261216
729,55,350.9900,0.07037848925048655
730,77,349.2200,0.0532072700572188
731,106,347.7000,0.052845323295771796
732,16,343.0700,0.03588659077649936
733,59,341.2700,0.03780492897129665
734,84,337.2600,0.07989168528556115
735,15,335.1400,0.008657612341145675
736,12,330.2600,0.11582581237113725
737,33,325.5900,0.035169362810186365
738,26,323.2900,0.06035173258099418
739,28,319.4000,0.11802717862052045
740,58,314.9800,0.052060894507529404
741,30,310.2800,0.03731818961290022
742,59,305.8700,0.04487389689153534
743,73,301.6000,0.06756402793888973
744,79,297.3900,0.051456003072612645
745,79,293.1800,0.07941691730690154
746,14,288.3200,0.1019235226724829
747,46,283.7800,0.09109289773091998
748,14,278.9200,0.06892191056561257
749,54,274.4600,0.06522232495006863
750,56,270.0200,0.061211984612912475
751,17,265.1900,0.00836650816285435
752,68,260.8700,0.07153326898868032
753,97,256.8400,0.0747450517884158
754,14,251.9800,0.12979577964038722
755,67,247.6500,0.0917295260952591
756,61,243.2600,0.0637208384568574
757,67,238.9300,0.05319736241154484
758,83,234.7600,0.0752264598822109
759,69,230.4500,0.08881312969775088
760,86,226.3100,0.11324830687886407
761,16,221.4700,0.08756413112860173
762,78,217.2500,0.06828168927667996
763,157,217.0500,0.10632248307062182
764,500,220.3900,0.08080108472146094
765,150,220.0500,0.09327749229657153
766,141,219.8500,0.09285782865770426
767,500,223.1700,0.09207522516418248
768,142,222.9300,0.09526718840409647
769,155,223.2400,0.08314377207068667
770,169,219.9300,0.09416269864776783
771,169,220.3700,0.0843972833441383
772,185,221.1200,0.0957789326992792
773,235,222.2800,0.09300624106990847
774,233,223.0000,0.09996474968157548
775,296,224.6600,0.09733026635021323
